,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,603713.SH,29.16,29.97,29.16,29.83,29.4,0.43,1.4626,7118.18,21207.168,1.0464,0.9,29.615,6252.725,29.6,6211.6667,29.57,7009.1675,29.554,7291.978,29.6025,8276.7463,29.846,8976.195,31.0287,9272.1513,31.7275,9701.362
11,20190815,603713.SH,28.81,29.56,28.57,29.4,29.57,-0.17,-0.5749,5387.27,15662.84,0.792,0.61,29.485,5758.41,29.4833,6972.83,29.485,7335.4275,29.52,7865.742,29.65,9122.2238,30.113,9252.577,31.412,9720.6627,31.917,9702.9025
12,20190814,603713.SH,29.6,30.1,29.2,29.57,29.48,0.09,0.3053,6129.55,18123.441,0.9011,0.64,29.525,7765.61,29.5133,7984.8133,29.55,8485.36,29.566,8801.258,29.9037,9657.0625,30.486,9386.275,31.7773,10423.1013,32.113,9935.389
13,20190813,603713.SH,29.98,30.46,29.3,29.48,29.49,-0.01,-0.0339,9401.67,28018.105,1.3821,0.9,29.485,8912.445,29.5433,9270.63,29.565,9469.185,29.604,9515.794,30.27,10126.1187,30.856,9605.971,32.0587,10869.0593,32.334,10348.217
14,20190812,603713.SH,29.39,29.85,28.5,29.49,29.66,-0.17,-0.5732,8423.22,24600.869,1.2383,0.79,29.575,9205.11,29.5933,9491.69,29.635,9544.325,29.75,10411.86,30.7263,9791.4412,31.313,9519.524,32.2533,10548.136,32.4715,10100.1
15,20190809,603713.SH,28.8,30.05,28.8,29.66,29.63,0.03,0.1012,9987.0,29619.0,1.4682,0.94,29.645,10025.925,29.6833,9918.0267,29.815,10909.02,30.138,10660.412,31.1988,9779.3525,31.766,10262.238,32.452,10504.49,32.6,10200.592
16,20190808,603713.SH,30.2,30.28,29.55,29.63,29.76,-0.13,-0.4368,10064.85,29942.55,1.4796,1.01,29.695,9883.54,29.8667,11216.36,30.2575,10828.765,30.706,10639.412,31.7475,9598.1275,32.358,10648.123,32.716,10315.2893,32.756,9856.2535
17,20190807,603713.SH,30.81,31.0,29.71,29.76,30.21,-0.45,-1.4896,9702.23,29299.961,1.4263,1.0,29.985,11792.115,30.4667,11083.4033,30.975,10783.0525,31.406,9971.292,32.2963,10321.3162,32.883,11234.023,32.962,10313.4327,32.918,9563.761
18,20190806,603713.SH,31.01,31.98,29.88,30.21,31.43,-1.22,-3.8816,13882.0,42528.694,2.0407,1.61,30.82,11773.99,31.38,11143.3267,31.8175,10038.5575,32.108,9696.148,33.0238,10839.2687,33.286,11545.692,33.244,10625.6913,33.06,9224.363
19,20190805,603713.SH,32.2,32.82,31.3,31.43,32.5,-1.07,-3.2923,9665.98,30949.201,1.421,0.98,31.965,9773.99,32.3533,8757.41,32.5825,8649.685,32.876,8627.188,33.6075,11094.5,33.505,10616.274,33.3787,9996.18,33.1945,8711.463
20,20190802,603713.SH,31.87,32.87,30.5,32.5,33.13,-0.63,-1.9016,9882.0,31978.023,1.4527,0.93,32.815,8303.125,32.9667,8310.92,33.2375,8367.49,33.394,9864.064,33.9025,11488.6175,33.609,10426.529,33.4207,10047.3187,33.2645,8518.164
21,20190801,603713.SH,33.14,33.64,32.93,33.13,33.27,-0.14,-0.4208,6724.25,22333.42,0.9885,0.54,33.2,7525.38,33.4833,7862.6533,33.6175,9859.58,34.01,10656.834,33.89,10826.845,33.721,10153.228,33.4393,9595.2007,33.3365,8332.964
22,20190731,603713.SH,34.11,34.18,33.26,33.27,34.05,-0.78,-2.2907,8326.51,27972.571,1.2241,0.62,33.66,8431.855,33.78,10904.69,34.23,11639.98,34.36,12496.754,33.8075,10957.38,33.74,10484.503,33.422,9427.9173,33.3885,8370.3475
23,20190730,603713.SH,34.01,34.3,33.8,34.05,34.02,0.03,0.0882,8537.2,29081.699,1.255,0.68,34.035,12193.78,34.55,12744.47,34.6325,13539.315,34.464,13395.236,33.8513,10810.19,33.812,11090.463,33.3773,9067.1013,33.4355,8219.272
24,20190729,603713.SH,34.92,35.02,33.6,34.02,35.58,-1.56,-4.3845,15850.36,54102.808,2.3301,1.44,34.8,14848.105,34.8267,15206.6867,34.5675,14609.745,34.134,12605.36,33.76,10997.665,33.63,10680.676,33.3007,8739.5547,33.477,8238.977
25,20190726,603713.SH,34.98,35.8,34.38,35.58,34.88,0.7,2.0069,13845.85,48518.055,2.0354,1.43,35.23,14884.85,34.75,14196.2067,34.1625,11794.11,33.824,10988.994,33.7563,10814.6338,33.434,10138.946,33.2213,8069.5307,33.5585,8045.5705
26,20190725,603713.SH,33.99,35.0,33.5,34.88,33.79,1.09,3.2258,15923.85,55228.275,2.3409,1.88,34.335,14371.385,33.69,11110.1967,33.385,10274.78,33.432,9649.622,33.3375,9638.8188,33.154,9064.384,33.112,7558.3407,33.521,7825.978
27,20190724,603713.SH,32.73,34.15,32.34,33.79,32.4,1.39,4.2901,12818.92,43086.603,1.8845,1.46,33.095,8703.37,32.8867,8391.7567,33.07,8081.065,33.12,8472.252,32.985,8952.47,32.953,7893.499,33.0647,6994.8787,33.5055,7366.0775
28,20190723,603713.SH,32.45,32.77,32.04,32.4,32.47,-0.07,-0.2156,4587.82,14884.373,0.6744,0.52,32.435,6178.175,32.83,6501.78,32.9525,7385.585,33.16,8785.69,32.8588,7737.6338,32.834,6903.034,33.0927,6493.9507,33.5515,7179.135
29,20190722,603713.SH,33.2,33.59,32.47,32.47,33.62,-1.15,-3.4206,7768.53,25430.774,1.142,0.84,33.045,7458.76,33.1367,8318.1733,33.35,9835.1575,33.126,8755.992,32.9175,7691.0313,32.884,6806.652,33.258,6783.516,33.721,7384.244
30,20190719,603713.SH,33.43,33.99,33.08,33.62,33.32,0.3,0.9004,7148.99,24034.722,1.0509,0.84,33.47,8592.995,33.6433,10524.0333,33.29,9002.8575,33.044,9288.898,32.9338,7084.2488,32.92,6609.799,33.47,7064.4293,33.8785,7385.6485
31,20190718,603713.SH,33.42,34.72,32.81,33.32,33.99,-0.67,-1.9712,10037.0,33764.232,1.4755,1.37,33.655,12211.555,33.18,9620.8133,32.9,9823.875,32.876,8479.146,32.8438,6643.625,32.952,6512.7,33.5507,7218.0967,33.98,7421.1105
32,20190717,603713.SH,32.53,34.36,32.23,33.99,32.23,1.76,5.4608,14386.11,48521.945,2.1149,2.87,33.11,9412.72,32.76,9752.8333,32.765,8089.6825,32.786,7314.746,32.7825,6114.0,33.037,6256.192,33.634,6997.3527,34.1,7336.8605
33,20190716,603713.SH,31.98,32.48,31.97,32.23,32.06,0.17,0.5303,4439.33,14282.953,0.6526,0.91,32.145,7436.195,32.3567,5990.8733,32.485,5546.905,32.508,5020.378,32.7763,5087.9863,33.059,5348.081,33.682,6643.6167,34.1615,7102.355
34,20190715,603713.SH,32.99,32.99,31.78,32.06,32.78,-0.72,-2.1965,10433.06,33428.423,1.5337,2.65,32.42,6766.645,32.57,5916.0967,32.5775,5165.64,32.642,4857.312,33.0188,5467.06,33.324,5797.278,33.9193,6926.9947,34.2945,7324.5255
35,20190712,603713.SH,32.88,33.13,32.51,32.78,32.87,-0.09,-0.2738,3100.23,10186.91,0.8133,0.68,32.825,3657.615,32.75,3409.8333,32.7875,3463.375,32.796,3930.7,33.2875,4826.0525,33.683,5952.195,34.1567,6751.232,34.4115,7887.4105
36,20190711,603713.SH,32.6,33.5,32.6,32.87,32.6,0.27,0.8282,4215.0,13962.337,1.1057,0.81,32.735,3564.635,32.79,3584.4233,32.8,4138.3175,33.028,4546.254,33.55,5554.9362,33.888,6587.572,34.348,7068.432,34.5625,8317.5055
37,20190710,603713.SH,32.91,33.2,32.6,32.6,32.9,-0.3,-0.9119,2914.27,9587.795,0.7645,0.51,32.75,3269.135,32.7767,4112.7567,33.0675,4629.0675,33.288,5197.638,33.8975,6525.84,34.058,6838.656,34.538,7344.232,34.8025,8262.3555
38,20190709,603713.SH,32.83,33.11,32.4,32.9,32.83,0.07,0.2132,3624.0,11849.065,0.9507,0.54,32.865,4712.0,33.2233,5200.6667,33.46,5768.48,33.61,5675.784,34.1763,7343.3063,34.269,7455.236,34.7127,7796.3473,35.0775,8338.6915
39,20190708,603713.SH,33.89,33.94,32.64,32.83,33.94,-1.11,-3.2705,5800.0,19166.652,1.5215,0.73,33.385,5989.0,33.6467,6483.3067,33.7875,6188.73,34.006,6737.244,34.385,7731.0363,34.558,7961.836,34.8453,8146.93,35.3515,8491.02
40,20190705,603713.SH,34.38,34.38,33.7,33.94,34.17,-0.23,-0.6731,6178.0,20948.32,1.6207,0.72,34.055,6824.96,34.1067,6318.3067,34.3,6971.555,34.57,7973.69,34.62,8141.045,34.837,8161.498,34.95,9206.314,35.5835,8405.4905
41,20190704,603713.SH,34.7,34.96,33.7,34.17,34.21,-0.04,-0.1169,7471.92,25731.262,1.9601,0.88,34.19,6388.46,34.42,7236.0733,34.7275,8422.6125,34.748,8628.89,34.8513,8455.045,35.008,8329.521,35.074,9574.5893,35.7565,8490.1545
42,20190703,603713.SH,34.99,35.19,34.21,34.21,34.88,-0.67,-1.9209,5305.0,18313.801,1.3917,0.57,34.545,7118.15,34.9133,8739.51,34.8925,8918.1325,34.828,8479.674,35.0325,8495.6325,35.163,8417.529,35.3073,9283.928,35.893,8622.148
43,20190702,603713.SH,35.31,35.66,34.51,34.88,35.65,-0.77,-2.1599,8931.3,31184.054,2.3429,0.97,35.265,10456.765,35.12,10122.51,34.9825,9273.3425,34.928,9234.688,35.2125,8814.7863,35.264,8856.629,35.5667,9226.3273,36.0725,10093.441
44,20190701,603713.SH,35.06,36.06,34.9,35.65,34.83,0.82,2.3543,11982.23,42400.438,3.1433,1.44,35.24,10718.115,35.0167,9387.3567,34.94,9310.535,35.11,9186.428,35.3175,8742.3738,35.265,8851.773,35.8,9075.612,36.2935,12282.7095
45,20190628,603713.SH,34.77,36.0,33.86,34.83,34.57,0.26,0.7521,9454.0,32998.057,2.4801,1.18,34.7,8089.92,34.7033,8419.97,34.975,8487.4775,35.104,8349.306,35.2638,8456.595,35.14,9822.626,35.9213,8549.424,36.576,12495.635
46,20190627,603713.SH,34.57,35.49,34.42,34.57,34.71,-0.14,-0.4033,6725.84,23336.546,1.7644,0.8,34.64,7902.955,35.0233,8165.3033,35.1725,8073.1325,35.268,8030.152,35.2713,8385.1875,35.237,10047.439,36.0927,8443.9093,36.7945,12383.4465
47,20190626,603713.SH,35.16,35.25,34.63,34.71,35.79,-1.08,-3.0176,9080.07,31598.449,2.382,1.07,35.25,8885.035,35.3733,8522.23,35.4425,8356.23,35.498,8355.384,35.25,10255.8025,35.547,9686.055,36.248,8669.6393,37.0275,12460.274
48,20190625,603713.SH,35.62,35.8,34.36,35.79,35.62,0.17,0.4773,8690.0,30386.348,2.2796,1.02,35.705,8243.31,35.6867,8114.95,35.695,8174.2125,35.6,8478.57,35.3863,10583.56,35.886,9222.147,36.454,10379.692,37.2545,12618.9945
49,20190624,603713.SH,35.82,36.53,35.4,35.62,35.65,-0.03,-0.0842,7796.62,27993.1,2.0453,0.69,35.635,7827.425,35.6633,8002.2833,35.5525,8425.7125,35.42,8517.118,35.6213,9886.31,36.145,9020.204,36.688,13314.8033,37.38,12644.596
50,20190621,603713.SH,35.69,36.26,35.27,35.65,35.72,-0.07,-0.196,7858.23,28075.411,2.0614,0.65,35.685,8105.115,35.53,8635.41,35.37,8697.2425,35.176,11295.946,35.9313,9466.8563,36.33,8649.483,37.0667,13877.7447,37.454,12551.615
51,20190620,603713.SH,35.58,35.76,34.42,35.72,35.22,0.5,1.4196,8352.0,29445.901,2.191,0.76,35.47,9024.0,35.2767,8976.9133,35.0575,12155.375,35.206,12064.726,36.2725,9318.3988,36.505,8650.788,37.3033,13834.5447,37.5195,12499.808
52,20190619,603713.SH,35.86,36.29,35.2,35.22,34.89,0.33,0.9458,9696.0,34565.946,2.5435,0.97,35.055,9289.37,34.8367,13423.1667,35.0775,12992.9075,35.596,11016.726,36.4913,8785.575,36.623,8826.767,37.5373,13828.5707,37.651,12331.808
53,20190618,603713.SH,33.86,35.11,33.86,34.89,34.4,0.49,1.4244,8882.74,30643.683,2.3302,0.93,34.645,15286.75,35.03,14091.8767,35.69,11346.9075,36.172,9965.724,36.7638,8557.485,36.881,11330.253,37.806,13999.136,37.798,12227.4875
54,20190617,603713.SH,35.82,35.9,32.36,34.4,35.8,-1.4,-3.9106,21690.76,72673.421,5.6901,3.61,35.1,16696.445,35.9567,12168.2967,36.4925,10236.47,36.87,9523.29,37.015,8711.1163,37.322,15713.646,38.0333,14020.422,37.946,12410.9725
55,20190614,603713.SH,37.59,37.79,35.5,35.8,37.67,-1.87,-4.9642,11702.13,42517.127,3.0698,2.23,36.735,7407.065,37.19,6418.3733,37.4875,6481.4225,37.484,6003.02,37.44,10341.1288,38.012,15168.644,38.2133,12970.1713,38.1105,11691.846
56,20190613,603713.SH,37.96,38.3,37.62,37.67,38.1,-0.43,-1.1286,3112.0,11765.168,0.8164,0.47,37.885,3776.495,38.05,4741.1867,37.905,4578.2425,37.804,5236.85,37.8775,15467.9463,38.352,14719.454,38.2907,12644.8353,38.2685,11536.3815
57,20190612,603713.SH,38.25,38.25,37.75,38.1,38.38,-0.28,-0.7295,4440.99,16860.252,1.165,0.35,38.24,5555.78,37.9833,5066.99,37.8375,5768.0625,37.65,6636.808,38.3313,17109.0387,38.508,15234.493,38.336,12770.1687,38.367,11857.1045
58,20190611,603713.SH,37.2,38.45,37.2,38.38,37.47,0.91,2.4286,6670.57,25398.831,1.7499,0.3,37.925,5379.99,37.75,6210.42,37.5375,7185.7625,37.59,12694.782,38.4688,17455.1938,38.623,16015.842,38.34,12981.4087,38.4255,12591.127
59,20190610,603713.SH,37.4,37.95,37.02,37.47,37.4,0.07,0.1872,4089.41,15336.432,1.0728,0.17,37.435,5980.345,37.2567,7357.4933,37.3925,14200.835,37.774,21904.002,38.575,17654.1712,38.615,16268.988,38.3047,13373.5333,38.4615,12996.7585
60,20190606,603713.SH,36.86,37.8,36.83,37.4,36.9,0.5,1.355,7871.28,29390.359,2.0649,0.33,37.15,8991.535,37.3667,17571.31,37.85,26357.65,38.54,24334.268,38.7975,18674.805,38.578,16453.747,38.3193,13588.1213,38.534,13676.343
61,20190605,603713.SH,38.05,38.49,36.6,36.9,37.8,-0.9,-2.381,10111.79,37614.209,2.6526,0.42,37.35,22421.325,38.0,32519.7733,38.825,28450.015,38.9,24202.058,38.91,18841.1488,38.534,16348.828,38.4233,13636.2253,38.549,14124.002
62,20190604,603713.SH,35.99,38.76,35.99,37.8,39.3,-1.5,-3.8168,34730.86,130964.179,9.1109,1.8,38.55,43723.765,39.4667,34562.7567,39.4,27724.625,39.366,23832.178,38.935,18319.3,38.679,15836.849,38.606,13597.2033,38.585,14803.653
63,20190603,603713.SH,45.43,45.43,38.77,39.3,41.3,-2.0,-4.8426,52716.67,226191.682,13.8291,4.96,40.3,34478.705,39.9333,25389.2133,39.7575,21107.5075,39.656,19336.902,38.83,14830.7037,38.715,13124.722,38.704,12556.5753,38.5745,13883.055
64,20190531,603713.SH,39.03,41.4,38.53,41.3,39.2,2.1,5.3571,16240.74,65332.484,4.2604,1.89,40.25,11725.485,39.91,10571.12,39.745,10991.96,39.456,10633.974,38.7113,8865.12,38.57,9108.299,38.6907,10027.6773,38.514,12353.1605
65,20190530,603713.SH,38.83,39.51,38.58,39.2,39.23,-0.03,-0.0765,7210.23,28161.079,1.8915,0.85,39.215,7736.31,39.2267,9242.3667,38.995,9232.2825,38.616,8573.226,38.3188,7786.2262,38.209,8215.048,38.532,10123.7013,38.507,12273.5545
66,20190529,603713.SH,39.26,40.28,39.08,39.23,39.25,-0.02,-0.051,8262.39,32678.832,2.1675,1.05,39.24,10258.435,38.9267,9906.3,38.47,8913.975,38.168,8495.598,38.15,8454.0025,38.185,8353.309,38.432,10764.65,38.555,12925.0685
67,20190528,603713.SH,38.82,40.15,38.76,39.25,38.3,0.95,2.4804,12254.48,48359.522,3.2147,1.77,38.775,10728.255,38.2167,9131.17,37.9025,8553.9,37.992,7841.52,37.9575,8334.7325,38.226,8479.716,38.3247,11794.1447,38.5845,13718.867
68,20190527,603713.SH,36.98,38.5,36.68,38.3,36.97,1.33,3.5975,9202.03,34952.233,2.414,1.21,37.7,7569.515,37.4533,7320.3733,37.6775,6738.28,37.774,6912.542,37.9213,7877.0275,38.228,9166.412,38.214,12065.106,38.572,14463.0075
69,20190524,603713.SH,36.96,37.58,36.75,37.1,36.96,0.14,0.3788,5937.0,22074.769,1.5575,0.76,37.03,6379.545,37.47,5917.03,37.6425,6340.17,37.684,7582.624,38.0888,7917.5812,38.308,9724.529,38.2,12926.2227,38.7175,14681.8765
70,20190523,603713.SH,38.16,38.28,36.77,36.96,38.35,-1.39,-3.6245,6822.09,25466.431,1.7896,0.83,37.655,5907.045,37.8233,6474.56,37.83,7994.03,37.802,7856.87,38.36,9565.6362,38.49,10898.939,38.4707,13506.9973,38.92,14997.9765
71,20190522,603713.SH,38.46,38.85,38.04,38.35,38.16,0.19,0.4979,4992.0,19165.828,1.3095,0.55,38.255,6300.795,38.12,8384.6767,38.0125,8115.565,38.202,8211.02,38.6275,10560.775,38.564,11899.176,38.684,14401.5587,39.1435,15440.822
72,20190521,603713.SH,37.7,38.89,37.53,38.16,37.85,0.31,0.819,7609.59,29143.718,1.9962,0.67,38.005,10081.015,37.9,9156.7533,38.165,9015.775,38.46,9117.912,38.6988,12146.9125,38.491,13770.457,38.782,15677.9827,39.37,15791.2205
73,20190520,603713.SH,37.6,38.3,36.0,37.85,37.69,0.16,0.4245,12552.44,46465.56,3.2929,1.06,37.77,9930.335,38.1667,9484.5033,38.535,9494.9925,38.682,11420.282,38.6413,13298.7712,38.434,14641.388,38.838,16979.8293,39.628,16174.619
74,20190517,603713.SH,38.96,38.96,37.31,37.69,38.96,-1.27,-3.2598,7308.23,27949.037,1.9172,0.52,38.325,7950.535,38.7633,8475.8433,38.89,11137.2425,38.932,11866.434,38.6125,14692.8175,38.458,15598.022,39.062,17048.294,39.9145,16399.354
75,20190516,603713.SH,39.39,39.41,38.61,38.96,39.64,-0.68,-1.7154,8592.84,33452.413,2.2542,0.55,39.3,9059.65,39.29,12413.58,39.2425,13005.985,39.178,13941.008,38.6,15819.1512,38.805,16332.061,39.2927,17378.3453,40.239,17162.344
76,20190515,603713.SH,39.44,40.27,39.1,39.64,39.27,0.37,0.9422,9526.46,37644.989,2.4991,0.52,39.455,14323.95,39.3367,14477.0333,39.2325,15278.05,38.926,15587.332,38.4913,17509.8937,38.925,17496.828,39.4573,17850.756,40.455,18025.182
77,20190514,603713.SH,38.42,40.73,38.37,39.27,39.1,0.17,0.4348,19121.44,75924.827,5.0161,1.07,39.185,16952.32,39.0967,17195.2467,38.7475,17102.55,38.522,18423.002,38.6813,18150.1637,38.943,18958.018,39.6733,18015.6567,40.71,18481.609
78,20190513,603713.SH,39.0,40.29,38.9,39.1,38.92,0.18,0.4625,14783.2,58389.825,3.8781,0.76,39.01,16232.15,38.5733,16429.5867,38.335,18248.3925,38.186,17862.494,38.7925,18290.0475,38.916,19759.603,39.9433,17759.398,40.98,18678.2005
79,20190510,603713.SH,38.16,38.93,36.57,38.92,37.7,1.22,3.2361,17681.1,67745.768,4.6383,0.94,38.31,17252.78,38.08,19403.4567,37.9575,18632.3175,37.984,19329.61,38.8825,19459.4425,39.127,19639.224,40.242,17910.3273,41.35,19428.6455
80,20190509,603713.SH,37.1,38.1,36.2,37.7,37.62,0.08,0.2127,16824.46,62707.669,4.4136,0.87,37.66,20264.635,37.6367,18949.39,37.75,19741.7375,38.432,18723.114,38.8925,20641.4662,39.35,19097.014,40.5927,18236.1227,41.695,20381.02
81,20190508,603713.SH,36.87,39.01,36.2,37.62,37.59,0.03,0.0798,23704.81,89411.312,6.2185,1.22,37.605,20011.855,37.7667,20714.1633,38.615,19197.7775,38.924,19406.324,39.3313,20235.835,39.723,18982.468,40.9647,18837.7987,42.2075,23074.4835
82,20190507,603713.SH,38.48,38.97,37.0,37.59,38.09,-0.5,-1.3127,16318.9,62048.526,4.2809,0.75,37.84,19218.84,38.9467,17695.4333,39.25,18331.7025,39.364,19493.034,39.7725,18805.1087,40.249,17811.984,41.4393,18501.1447,42.605,25345.7105
83,20190506,603713.SH,40.0,40.0,37.12,38.09,41.16,-3.07,-7.4587,22118.78,85342.462,5.8024,1.11,39.625,18383.7,39.8033,19002.6367,39.8075,20286.5675,39.646,21656.712,40.2525,18725.1213,40.822,17707.85,41.9113,18950.1027,43.0355,26923.774
84,20190430,603713.SH,39.85,41.47,39.01,41.16,40.16,1.0,2.49,14648.62,59798.417,3.8428,0.75,40.66,17444.565,40.38,19675.83,40.035,21541.195,40.27,19948.838,40.8513,17460.27,41.371,17200.686,42.472,19461.6573,43.231,27232.373
85,20190429,603713.SH,39.8,41.45,39.5,40.16,39.82,0.34,0.8538,20240.51,82098.838,5.3097,1.09,39.99,22189.435,39.66,23838.72,40.0475,21273.8925,40.268,19470.914,41.1213,17538.8875,41.673,17992.627,42.7827,20933.6553,43.2665,28679.4695
86,20190426,603713.SH,38.4,40.48,38.35,39.82,39.0,0.82,2.1026,24138.36,96228.141,6.3322,1.5,39.41,25637.825,40.01,21618.3533,40.295,19278.515,40.522,18558.612,41.5487,17139.7162,41.985,18553.536,43.302,24297.2033,43.256,29449.7685
87,20190425,603713.SH,41.21,41.21,38.85,39.0,41.21,-2.21,-5.3628,27137.29,108228.919,7.1189,1.97,40.105,20358.35,40.4533,17658.5667,40.6975,17163.675,41.134,16130.934,42.0938,16943.425,42.477,18005.2,43.6853,27296.6027,43.163,29299.7455
88,20190424,603713.SH,41.58,41.58,40.5,41.21,41.15,0.06,0.1458,13579.41,55532.589,3.5623,0.94,41.18,12919.205,41.2633,13839.1367,41.6675,13379.345,41.998,13758.988,42.6287,16782.4637,43.044,17596.798,44.1653,28679.4613,43.159,29154.45
89,20190423,603713.SH,41.78,41.98,40.82,41.15,41.43,-0.28,-0.6758,12259.0,50771.498,3.2159,0.74,41.29,13969.0,41.82,13312.6567,42.195,13803.8825,42.472,14452.534,43.07,17416.9125,43.573,19218.067,44.218,29660.218,43.0215,30062.9425
90,20190422,603713.SH,42.88,43.28,41.33,41.43,42.88,-1.45,-3.3815,15679.0,65829.146,4.1131,0.85,42.155,13839.485,42.5433,14318.8433,42.8025,15000.9175,43.078,16514.34,43.51,18766.1962,44.04,21665.026,44.266,31748.988,42.978,32596.838
91,20190419,603713.SH,42.72,43.84,42.42,42.88,43.32,-0.44,-1.0157,11999.97,51604.971,3.1479,0.6,43.1,13638.765,43.26,14774.89,43.49,16723.175,43.448,18548.46,44.1438,20530.3337,44.692,27166.499,44.1673,33080.154,42.854,35228.2275
92,20190418,603713.SH,43.58,43.8,42.6,43.32,43.58,-0.26,-0.5966,15277.56,66071.125,4.0078,0.71,43.45,16162.35,43.6933,18297.5767,43.59,20185.5825,43.82,19879.466,44.5113,23621.4112,44.961,32879.437,43.8393,33689.3493,42.666,37608.0195
93,20190417,603713.SH,44.22,44.22,42.9,43.58,44.18,-0.6,-1.3581,17047.14,74153.638,4.472,0.71,43.88,19807.585,43.68,21821.59,43.945,21029.9425,44.09,21434.608,45.09,30548.4325,45.249,36139.698,43.546,34286.2707,42.4525,39431.854
94,20190416,603713.SH,43.0,44.3,42.05,44.18,43.28,0.9,2.0795,22568.03,97563.043,5.9203,0.84,43.73,24208.815,44.0667,22357.5433,44.2175,22531.475,44.674,23983.6,45.3388,37058.7087,45.091,37264.06,43.2047,35266.412,42.1555,40157.399
95,20190415,603713.SH,45.75,46.02,43.0,43.28,44.74,-1.46,-3.2633,25849.6,114697.548,6.7811,0.72,44.01,22252.3,44.23,22519.29,44.7975,24337.4925,45.002,26815.712,45.5913,40222.7262,44.86,39366.312,42.9447,37957.6707,41.8455,41041.7735
96,20190412,603713.SH,44.8,45.72,44.01,44.74,44.67,0.07,0.1567,18655.0,83462.983,4.8938,0.41,44.705,20854.135,45.3033,23833.4567,45.4325,27057.24,45.936,35784.538,45.4313,40527.8712,44.527,40346.001,42.656,40788.15,41.529,41569.8805
97,20190411,603713.SH,46.24,47.59,44.67,44.67,46.5,-1.83,-3.9355,23053.27,105657.126,6.0476,0.45,45.585,26422.685,45.6633,29857.9867,46.235,40066.9225,46.102,45879.408,45.0725,43644.815,43.849,40594.291,42.2813,43517.5373,41.076,41768.69
