,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300321.SZ,14.67,14.75,14.35,14.43,14.62,-0.19,-1.2996,8600.0,12522.258,1.0394,1.59,14.525,6696.5,14.5733,5670.3333,14.6075,5971.25,14.594,5843.936,14.59,5599.625,14.576,5898.741,14.3887,5919.2093,14.3455,6237.6605
1,20190829,300321.SZ,14.83,14.83,14.56,14.62,14.67,-0.05,-0.3408,4793.0,7009.499,0.5793,0.9,14.645,4205.5,14.6667,5095.0,14.635,5154.92,14.628,5399.536,14.6163,5424.71,14.549,5710.009,14.3473,5857.138,14.3725,6177.4605
2,20190828,300321.SZ,14.77,14.77,14.64,14.67,14.71,-0.04,-0.2719,3618.0,5318.541,0.4373,0.65,14.69,5246.0,14.64,5275.56,14.63,5551.17,14.616,5302.644,14.5888,5699.3013,14.486,5831.463,14.312,5982.52,14.3985,6198.1545
3,20190827,300321.SZ,14.58,14.81,14.5,14.71,14.54,0.17,1.1692,6874.0,10117.565,0.8308,1.22,14.625,6104.34,14.6167,6195.56,14.6025,5723.805,14.6,5557.2,14.525,6086.1363,14.419,6046.663,14.2713,6036.502,14.4175,6395.7045
4,20190826,300321.SZ,14.38,14.66,14.32,14.54,14.6,-0.06,-0.411,5334.68,7741.429,0.6447,0.9,14.57,5856.34,14.5667,5340.4067,14.5725,5228.0,14.586,5622.536,14.435,5977.8288,14.332,5907.063,14.2373,6291.0353,14.447,6315.6545
5,20190823,300321.SZ,14.49,14.78,14.49,14.6,14.56,0.04,0.2747,6378.0,9341.183,0.7708,1.06,14.58,5343.27,14.5833,5192.44,14.5975,5694.5,14.558,5953.546,14.3675,6032.2438,14.286,5956.846,14.2627,6368.902,14.48,6268.933
6,20190822,300321.SZ,14.65,14.72,14.42,14.56,14.59,-0.03,-0.2056,4308.54,6263.559,0.5207,0.68,14.575,4599.66,14.5967,5466.6667,14.5475,5847.4325,14.47,6020.482,14.2725,5919.7438,14.207,6085.939,14.2873,6436.7687,14.5105,6159.409
7,20190821,300321.SZ,14.59,14.66,14.51,14.59,14.64,-0.05,-0.3415,4890.78,7128.655,0.5911,0.75,14.615,6045.73,14.5433,6360.3967,14.4475,6448.4675,14.356,6360.282,14.2125,6110.24,14.16,6322.458,14.326,6496.658,14.546,6216.682
8,20190820,300321.SZ,14.57,14.8,14.54,14.64,14.4,0.24,1.6667,7200.68,10535.37,0.8703,1.16,14.52,7095.205,14.4,6967.6967,14.2975,6727.6575,14.238,6536.126,14.115,6457.5088,14.107,6276.153,14.3567,6675.206,14.576,6343.143
9,20190819,300321.SZ,14.25,14.65,14.15,14.4,14.16,0.24,1.6949,6989.73,10107.019,0.8448,1.17,14.28,6851.205,14.1833,6569.9833,14.1375,6369.9875,14.078,6191.59,14.0463,6391.64,14.063,6625.285,14.4007,6546.694,14.5905,6352.519
10,20190816,300321.SZ,13.86,14.19,13.81,14.16,13.99,0.17,1.2152,6712.68,9449.505,0.8113,1.09,14.075,6360.11,14.05,6163.4067,13.9975,5992.055,14.014,5960.146,14.0038,6071.39,14.115,6576.58,14.454,6374.062,14.6095,6469.5685
11,20190815,300321.SZ,13.85,14.0,13.61,13.99,14.0,-0.01,-0.0714,6007.54,8278.694,0.7261,0.96,13.995,5888.77,13.9433,5751.8467,13.9775,5772.0125,13.944,6151.396,14.0088,6568.805,14.196,6644.912,14.524,6205.718,14.6645,6631.099
