,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601866.SH,2.67,2.67,2.61,2.64,2.65,-0.01,-0.3774,250101.39,65977.193,0.3153,1.5,2.645,237579.84,2.6367,214020.0333,2.6275,217493.16,2.62,196915.8,2.6175,179883.5312,2.611,174611.44,2.584,150254.2367,2.5695,149367.786
1,20190829,601866.SH,2.62,2.65,2.59,2.65,2.62,0.03,1.145,225058.29,58961.205,0.2837,1.52,2.635,195979.355,2.6233,206623.75,2.615,183619.4025,2.614,166501.276,2.61,163770.6075,2.6,162272.944,2.574,141340.544,2.568,151193.012
2,20190828,601866.SH,2.61,2.63,2.59,2.62,2.6,0.02,0.7692,166900.42,43561.638,0.2104,1.05,2.61,197406.48,2.6033,169806.44,2.605,151862.0225,2.606,147806.712,2.6025,158869.34,2.588,150447.508,2.5653,133713.778,2.569,147206.899
3,20190827,601866.SH,2.6,2.65,2.59,2.6,2.59,0.01,0.3861,227912.54,59867.872,0.2873,1.65,2.595,171259.45,2.6,146849.2233,2.6025,143033.285,2.606,159401.63,2.5913,153846.3412,2.58,145190.566,2.558,133099.6,2.5715,146357.928
4,20190826,601866.SH,2.56,2.6,2.54,2.59,2.61,-0.02,-0.7663,114606.36,29496.066,0.1445,0.75,2.6,106317.565,2.6033,114740.2,2.6075,142273.9025,2.602,138058.722,2.5825,138707.765,2.571,130034.851,2.5533,132813.1487,2.5765,144047.434
5,20190823,601866.SH,2.61,2.62,2.6,2.61,2.61,0.0,0.0,98028.77,25576.702,0.1236,0.62,2.61,114807.12,2.6133,151496.4167,2.605,143921.8125,2.602,152307.08,2.5763,138673.345,2.566,126923.455,2.5527,133518.448,2.5815,155139.121
6,20190822,601866.SH,2.62,2.63,2.59,2.61,2.62,-0.01,-0.3817,131585.47,34282.087,0.1659,0.86,2.615,178230.24,2.6033,159219.4933,2.6,165876.6575,2.586,158044.612,2.5638,135964.1725,2.554,128760.178,2.5527,146090.2573,2.5905,164494.661
7,20190821,601866.SH,2.58,2.66,2.57,2.62,2.58,0.04,1.5504,224875.01,59148.744,0.2835,1.72,2.6,173036.505,2.5967,177307.0533,2.58,164659.3975,2.57,153088.304,2.555,129952.5387,2.545,126667.311,2.5567,147006.9613,2.5975,170492.6535
8,20190820,601866.SH,2.59,2.61,2.57,2.58,2.59,-0.01,-0.3861,121198.0,31401.385,0.1528,0.99,2.585,153523.075,2.5667,144587.5267,2.5575,135141.6275,2.554,130979.502,2.5388,116392.6625,2.534,119948.585,2.56,142010.0273,2.6055,173259.3055
9,20190819,601866.SH,2.54,2.6,2.54,2.59,2.53,0.06,2.3715,185848.15,47814.496,0.2343,1.83,2.56,156282.29,2.55,139789.5033,2.5475,133424.8775,2.54,122010.98,2.5313,115075.0125,2.529,130190.362,2.568,146043.6713,2.616,176380.952
10,20190816,601866.SH,2.53,2.55,2.52,2.53,2.53,0.0,0.0,126716.43,32121.525,0.1598,1.27,2.53,116760.18,2.5333,115950.4533,2.5275,106051.6875,2.53,101539.83,2.5213,111554.9625,2.528,124124.132,2.5747,156083.1347,2.6255,184799.5315
11,20190815,601866.SH,2.49,2.53,2.48,2.53,2.54,-0.01,-0.3937,106803.93,26754.923,0.1346,1.07,2.535,110567.465,2.5267,99163.44,2.53,95245.68,2.522,99475.744,2.5213,123667.38,2.536,140113.08,2.592,166644.6773,2.641,207459.71
12,20190814,601866.SH,2.54,2.56,2.52,2.54,2.51,0.03,1.1952,114331.0,29033.533,0.1441,1.05,2.525,95343.195,2.53,91392.93,2.52,97643.6975,2.52,100246.318,2.5275,125965.12,2.55,143966.29,2.6067,176294.1033,2.6505,212015.0045
13,20190813,601866.SH,2.52,2.53,2.5,2.51,2.54,-0.03,-1.1811,76355.39,19175.986,0.0963,0.55,2.525,79923.895,2.5133,92081.2633,2.515,96725.1475,2.514,108917.668,2.5363,147499.4837,2.563,147525.29,2.6227,187352.5733,2.6635,218576.1475
