,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600734.SH,9.02,9.92,8.91,9.39,9.02,0.37,4.102,670846.75,639872.934,13.2476,3.18,9.205,501626.155,9.07,394641.72,9.04,364374.63,8.96,309756.106,8.9362,263780.6025,8.955,259340.994,8.964,246127.8227,8.9625,261226.6575
1,20190829,600734.SH,8.8,9.29,8.71,9.02,8.8,0.22,2.5,332405.56,300137.859,6.5642,1.92,8.91,256539.205,8.9233,262217.2567,8.8525,219483.445,8.824,211086.036,8.8837,209704.51,8.899,208358.82,8.9407,225051.4967,8.94,240471.8695
2,20190828,600734.SH,8.84,8.94,8.74,8.8,8.95,-0.15,-1.676,180672.85,159220.664,3.5679,0.98,8.875,227123.105,8.7967,181842.74,8.775,180756.155,8.806,173190.036,8.8925,198769.7037,8.883,195179.3,8.9567,233014.9527,8.9205,229935.567
3,20190827,600734.SH,8.76,9.07,8.68,8.95,8.64,0.31,3.588,273573.36,244411.51,5.4024,1.54,8.795,182427.685,8.7667,180783.9233,8.8075,171319.3325,8.856,185263.932,8.8963,196313.7237,8.901,202357.0,8.948,236671.7987,8.9115,230367.232
4,20190826,600734.SH,8.5,8.71,8.44,8.64,8.71,-0.07,-0.8037,91282.01,78715.292,1.8026,0.44,8.675,134389.205,8.76,137234.6567,8.8325,163186.575,8.86,178196.862,8.885,187193.3488,8.916,198207.048,8.9507,236632.166,8.908,224343.7695
5,20190823,600734.SH,8.85,8.92,8.7,8.71,8.93,-0.22,-2.4636,177496.4,155791.293,3.5051,0.86,8.82,160210.98,8.8967,187154.7633,8.915,199925.575,8.95,208925.882,8.9275,207339.3288,8.966,214313.681,8.9633,245050.1747,8.9245,231109.804
6,20190822,600734.SH,9.07,9.09,8.9,8.93,9.05,-0.12,-1.326,142925.56,128107.001,2.8224,0.66,8.99,191983.945,8.9833,207401.9667,9.01,216783.2525,8.974,205631.604,8.9763,214161.5088,8.999,232034.227,8.9787,250267.1473,8.9265,231082.934
7,20190821,600734.SH,8.98,9.17,8.82,9.05,8.97,0.08,0.8919,241042.33,216324.893,4.76,1.1,9.01,239640.17,9.0367,241402.4833,8.985,221308.115,8.96,217168.564,9.0025,227839.3563,9.032,262927.411,8.9587,248850.744,8.925,234379.6415
8,20190820,600734.SH,9.19,9.24,8.9,8.97,9.09,-0.12,-1.3201,238238.01,215353.825,4.7046,1.09,9.03,241582.56,8.9633,214730.0433,8.9375,211200.1225,8.946,219450.068,9.0013,242046.7975,8.994,262375.732,8.93,245401.6653,8.9235,235515.3305
9,20190819,600734.SH,8.9,9.15,8.87,9.09,8.83,0.26,2.9445,244927.11,221233.354,4.8367,1.11,8.96,202976.06,8.9267,202187.4933,8.94,214753.0825,8.972,218217.234,9.0375,268749.2213,8.996,265849.818,8.924,239726.072,8.9155,233829.466
10,20190816,600734.SH,8.96,9.05,8.83,8.83,8.86,-0.03,-0.3386,161025.01,143833.037,3.1799,0.62,8.845,180817.685,8.89,204695.0733,8.9425,211539.765,8.982,219701.48,8.985,267574.025,8.97,263112.321,8.916,238504.4447,8.883,232584.8685
11,20190815,600734.SH,8.58,8.98,8.5,8.86,8.98,-0.12,-1.3363,200610.36,175639.082,3.9616,0.65,8.92,226530.105,8.98,228378.0167,9.02,234370.5975,9.024,258436.85,9.005,281568.2575,8.981,272584.919,8.9107,239566.7107,8.8885,233018.7075
12,20190814,600734.SH,9.3,9.36,8.96,8.98,9.1,-0.12,-1.3187,252449.85,230458.03,4.9853,0.83,9.04,242261.845,9.0733,245624.01,9.065,272893.4725,9.104,308686.258,9.0013,283685.98,8.958,264691.834,8.9133,240116.6673,8.893,236339.519
13,20190813,600734.SH,9.01,9.3,8.9,9.1,9.14,-0.04,-0.4376,232073.84,211715.222,4.5829,0.74,9.12,242211.09,9.0933,279708.0133,9.135,322745.36,9.042,305301.396,8.9962,284098.6225,8.922,258377.464,8.916,240870.418,8.9155,242025.7645
14,20190812,600734.SH,9.06,9.16,8.85,9.14,9.04,0.1,1.1062,252348.34,228078.578,4.9833,0.82,9.09,303525.1,9.1467,352969.2,9.0275,323608.285,9.02,313482.402,8.9375,270299.3313,8.9,250480.491,8.8967,239033.5433,8.9275,246746.4675
15,20190809,600734.SH,9.29,9.29,8.81,9.04,9.26,-0.22,-2.3758,354701.86,321489.365,7.0045,1.24,9.15,403279.63,8.99,347361.6,8.99,328765.9175,8.958,306523.162,8.8725,262419.0575,8.883,247905.927,8.85,236879.3313,8.925,249570.154
16,20190808,600734.SH,8.7,9.31,8.58,9.26,8.67,0.59,6.8051,451857.4,411442.434,8.9231,2.05,8.965,343691.47,8.9733,320120.6033,8.9375,294478.4875,8.938,286732.988,8.8525,237219.3388,8.854,230131.641,8.8433,224545.9933,8.9225,249253.5225
