,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000422.SZ,2.78,2.8,2.71,2.74,2.8,-0.06,-2.1429,74276.02,20453.973,0.8273,1.39,2.77,87184.5,2.7567,72698.9967,2.74,64990.4875,2.72,60624.642,2.7075,53222.8,2.7,53379.114,2.666,46918.9807,2.64,56097.021
1,20190829,000422.SZ,2.73,2.86,2.73,2.8,2.73,0.07,2.5641,100092.98,27966.218,1.1149,2.4,2.765,71910.485,2.74,61895.31,2.715,57211.7975,2.708,53580.822,2.6975,50496.7537,2.689,50787.804,2.6547,45763.1793,2.6405,56947.058
2,20190828,000422.SZ,2.7,2.75,2.68,2.73,2.69,0.04,1.487,43727.99,11841.367,0.4871,1.05,2.71,42796.475,2.6867,42918.07,2.685,41952.7825,2.686,41735.554,2.6825,44927.7675,2.667,44777.426,2.644,46224.7913,2.644,53781.918
3,20190827,000422.SZ,2.67,2.7,2.63,2.69,2.64,0.05,1.8939,41864.96,11213.269,0.4663,0.96,2.665,42513.11,2.67,41361.0467,2.675,41237.445,2.678,41537.082,2.67,45507.1338,2.655,43636.336,2.6293,46202.5333,2.6505,53594.021
4,20190826,000422.SZ,2.6,2.66,2.56,2.64,2.68,-0.04,-1.4925,43161.26,11354.132,0.4807,0.94,2.66,41109.09,2.67,41028.2733,2.675,41455.1125,2.672,43657.62,2.6563,45272.6637,2.644,41235.376,2.6153,51440.1647,2.6615,53793.263
5,20190823,000422.SZ,2.68,2.72,2.66,2.68,2.69,-0.01,-0.3717,39056.92,10486.445,0.435,0.81,2.685,39961.78,2.6867,40886.3967,2.68,43781.71,2.68,46133.586,2.6525,43917.1425,2.639,40066.15,2.6133,54587.814,2.6745,57066.4555
6,20190822,000422.SZ,2.68,2.73,2.66,2.69,2.69,0.0,0.0,40866.64,10999.114,0.4552,0.85,2.69,41801.135,2.68,45356.64,2.68,47902.7525,2.67,47994.786,2.64,41266.9475,2.628,41854.358,2.618,58069.1367,2.692,56970.595
7,20190821,000422.SZ,2.66,2.75,2.64,2.69,2.66,0.03,1.1278,42735.63,11525.534,0.476,0.93,2.675,47601.64,2.6767,50248.1233,2.665,49776.8225,2.648,47819.298,2.6275,40092.2425,2.623,48469.41,2.63,57797.3727,2.71,56681.7205
8,20190820,000422.SZ,2.68,2.72,2.64,2.66,2.68,-0.02,-0.7463,52467.65,14051.815,0.5844,1.35,2.67,54004.37,2.6567,52123.8867,2.6375,49090.215,2.632,45735.59,2.6125,41867.6637,2.605,48535.259,2.6413,57613.0007,2.729,56485.9275
9,20190819,000422.SZ,2.64,2.68,2.62,2.68,2.63,0.05,1.9011,55541.09,14756.502,0.6186,1.63,2.655,51952.005,2.63,47964.4033,2.625,44052.575,2.616,38813.132,2.61,48686.3525,2.587,55331.437,2.658,57171.8107,2.7485,56791.121
10,20190816,000422.SZ,2.59,2.69,2.57,2.63,2.58,0.05,1.938,48362.92,12730.24,0.5387,1.35,2.605,44176.06,2.6067,40223.07,2.6,34631.1425,2.598,33998.714,2.5888,47167.9812,2.58,58814.928,2.6727,60710.7453,2.766,58535.402
11,20190815,000422.SZ,2.56,2.61,2.51,2.58,2.61,-0.03,-1.1494,39989.2,10214.767,0.4454,0.81,2.595,36153.145,2.59,30053.8833,2.59,30407.6625,2.586,35713.93,2.57,56176.295,2.592,63106.312,2.6993,59962.5313,2.794,58495.0195
12,20190814,000422.SZ,2.6,2.64,2.6,2.61,2.58,0.03,1.1628,32317.09,8455.098,0.36,0.63,2.595,25086.225,2.5933,27213.8167,2.5875,34645.1125,2.598,49119.522,2.5738,62474.645,2.621,62786.41,2.7307,59635.8613,2.8265,58327.9985
13,20190813,000422.SZ,2.57,2.58,2.54,2.58,2.59,-0.01,-0.3861,17855.36,4571.856,0.1989,0.25,2.585,24662.18,2.58,35421.12,2.595,53320.13,2.578,51334.928,2.5913,69844.6037,2.646,63551.706,2.7613,60069.3733,2.857,59536.121
14,20190812,000422.SZ,2.57,2.6,2.51,2.59,2.57,0.02,0.7782,31469.0,8049.12,0.3505,0.38,2.58,44204.0,2.6,65141.72,2.5775,59704.82,2.558,71849.742,2.6275,72211.4563,2.679,66351.15,2.7927,62783.784,2.8915,61691.1785
15,20190809,000422.SZ,2.63,2.67,2.54,2.57,2.64,-0.07,-2.6515,56939.0,14749.44,0.6342,0.63,2.605,81978.08,2.5733,69116.76,2.55,81944.9275,2.562,83631.142,2.6613,73274.0875,2.71,74066.761,2.822,66714.298,2.924,67286.6755
16,20190808,000422.SZ,2.51,2.64,2.51,2.64,2.51,0.13,5.1793,107017.16,27906.99,1.192,1.4,2.575,75205.64,2.5433,90280.2367,2.56,90304.1775,2.598,90498.694,2.7038,71887.9375,2.756,72086.832,2.8633,66088.716,2.964,69173.796
17,20190807,000422.SZ,2.51,2.53,2.47,2.51,2.48,0.03,1.2097,43394.12,10854.363,0.4833,0.57,2.495,81911.775,2.5333,84733.1833,2.5875,86369.0775,2.644,76453.298,2.7363,72088.9313,2.797,64894.031,2.9027,61397.4907,2.9955,66018.088
18,20190806,000422.SZ,2.53,2.54,2.48,2.48,2.61,-0.13,-4.9808,120429.43,30009.125,1.3414,1.98,2.545,105402.715,2.6133,100694.0633,2.6775,84718.0925,2.714,75768.484,2.8013,71307.13,2.853,64436.596,2.95,62269.852,3.034,68997.473
19,20190805,000422.SZ,2.72,2.75,2.61,2.61,2.75,-0.14,-5.0909,90376.0,23972.608,1.0066,1.4,2.68,90826.38,2.7433,72814.3133,2.7725,64603.2475,2.8,60852.558,2.8725,60639.595,2.91,58250.805,3.0027,58304.9907,3.07,64685.8015
20,20190802,000422.SZ,2.81,2.81,2.73,2.75,2.87,-0.12,-4.1812,91276.76,25140.558,1.0167,1.7,2.81,64033.47,2.8267,56012.33,2.8475,53471.6975,2.858,64502.38,2.93,54195.0663,2.952,58255.876,3.0447,61838.52,3.0985,63635.165
