,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300289.SZ,5.72,5.81,5.51,5.58,5.72,-0.14,-2.4476,31164.52,17576.903,0.7476,0.95,5.65,27732.77,5.6733,25495.8467,5.6925,30143.5675,5.67,33887.262,5.5925,30123.405,5.555,30415.886,5.456,27595.6127,5.4355,25414.2585
1,20190829,300289.SZ,5.72,5.86,5.71,5.72,5.72,0.0,0.0,24301.02,13990.649,0.583,0.77,5.72,22661.51,5.73,29803.25,5.6925,34567.9475,5.654,32788.338,5.5675,29842.8025,5.524,29709.634,5.4353,26777.7113,5.438,24637.2825
2,20190828,300289.SZ,5.75,5.8,5.68,5.72,5.75,-0.03,-0.5217,21022.0,12047.809,0.5043,0.64,5.735,32554.365,5.6833,37990.2567,5.6375,34910.1675,5.6,31669.734,5.5313,31086.665,5.478,30283.472,5.4113,26192.51,5.439,23840.7
3,20190827,300289.SZ,5.57,5.83,5.55,5.75,5.58,0.17,3.0466,44086.73,25347.828,1.0576,1.48,5.665,46474.385,5.61,39539.5567,5.57,34331.6675,5.544,32899.94,5.475,31471.665,5.429,30505.772,5.3873,25585.7087,5.4415,23382.35
4,20190826,300289.SZ,5.38,5.73,5.38,5.58,5.5,0.08,1.4545,48862.04,27294.37,1.1722,1.81,5.54,37265.97,5.51,31079.98,5.4925,30103.2425,5.47,29866.534,5.4138,29715.7488,5.375,27789.199,5.3607,24377.16,5.4425,22106.381
5,20190823,300289.SZ,5.45,5.54,5.43,5.5,5.45,0.05,0.9174,25669.9,14068.801,0.6158,0.96,5.475,22188.95,5.4633,23850.31,5.4425,25117.6575,5.44,26944.51,5.37,26513.6188,5.349,24449.788,5.3573,22589.924,5.452,20407.754
6,20190822,300289.SZ,5.45,5.48,5.38,5.45,5.44,0.01,0.1838,18708.0,10140.721,0.4488,0.65,5.445,22940.515,5.4233,24933.5767,5.425,27263.1625,5.394,26630.93,5.3338,25420.0063,5.326,23772.398,5.366,21920.264,5.4655,19675.309
7,20190821,300289.SZ,5.38,5.45,5.35,5.44,5.38,0.06,1.1152,27173.03,14690.215,0.6519,0.97,5.41,28046.365,5.4167,30114.8833,5.38,28611.6625,5.356,28897.21,5.3175,25014.9975,5.317,23453.898,5.3853,21231.022,5.4805,19803.809
8,20190820,300289.SZ,5.42,5.46,5.33,5.38,5.43,-0.05,-0.9208,28919.7,15614.537,0.6938,1.12,5.405,31585.81,5.36,29091.2067,5.335,29328.255,5.314,28111.604,5.2963,23980.3688,5.309,21928.593,5.4073,20209.82,5.495,20213.745
9,20190819,300289.SZ,5.32,5.44,5.3,5.43,5.27,0.16,3.0361,34251.92,18455.676,0.8208,1.56,5.35,29176.96,5.32,29464.44,5.2975,27909.58,5.28,25711.864,5.2938,22305.7813,5.306,21632.473,5.4333,19519.6633,5.5125,20082.01
10,20190816,300289.SZ,5.24,5.35,5.21,5.27,5.26,0.01,0.1901,24102.0,12738.671,0.5776,1.15,5.265,27070.7,5.2533,25795.4667,5.2425,23576.85,5.258,21955.066,5.285,19514.2888,5.316,20412.631,5.456,18228.8353,5.53,19381.689
11,20190815,300289.SZ,5.09,5.32,5.08,5.26,5.23,0.03,0.5736,30039.4,15535.858,0.7199,1.67,5.245,26642.2,5.2333,23401.8,5.255,21418.3325,5.258,20913.866,5.295,19746.3513,5.352,19564.931,5.4893,17356.7687,5.5645,18718.789
12,20190814,300289.SZ,5.25,5.31,5.21,5.23,5.21,0.02,0.3839,23245.0,12234.158,0.557,1.48,5.22,20083.0,5.2533,18544.6433,5.2575,18632.4825,5.278,18010.586,5.3288,18748.1138,5.4,17397.928,5.522,16772.6753,5.599,17885.294
13,20190813,300289.SZ,5.29,5.3,5.17,5.21,5.32,-0.11,-2.0677,16921.0,8816.305,0.4055,0.96,5.265,16194.465,5.2667,17094.9767,5.29,16701.9825,5.304,15745.582,5.3788,17795.6138,5.454,16258.928,5.5553,17581.1253,5.6425,17407.144
14,20190812,300289.SZ,5.26,5.32,5.23,5.32,5.27,0.05,0.9488,15467.93,8145.543,0.3707,0.82,5.295,17181.965,5.3167,16628.9767,5.3275,15451.7275,5.332,17553.082,5.445,16726.66,5.51,16423.563,5.59,18205.392,5.689,17087.0455
15,20190809,300289.SZ,5.41,5.42,5.25,5.27,5.36,-0.09,-1.6791,18896.0,10045.766,0.4528,1.04,5.315,17209.5,5.33,15446.3267,5.335,18074.37,5.374,18870.196,5.5012,16275.0438,5.555,16365.72,5.6207,18523.8967,5.7305,17090.1115
16,20190808,300289.SZ,5.39,5.42,5.34,5.36,5.36,0.0,0.0,15523.0,8333.627,0.372,0.92,5.36,13721.49,5.3567,17800.4933,5.4,18863.745,5.446,18215.996,5.5638,16233.9625,5.605,15578.22,5.6667,17987.0967,5.7715,16860.3615
17,20190807,300289.SZ,5.38,5.46,5.34,5.36,5.35,0.01,0.1869,11919.98,6408.364,0.2857,0.71,5.355,18939.24,5.4133,19977.3267,5.4675,18889.245,5.522,16785.27,5.615,16154.775,5.644,16153.72,5.706,17843.53,5.807,17181.7115
18,20190806,300289.SZ,5.52,5.56,5.34,5.35,5.53,-0.18,-3.255,25958.5,14127.636,0.6221,1.7,5.44,24006.0,5.5033,21212.3333,5.5625,18001.5925,5.604,16772.274,5.6662,16042.4025,5.681,18498.897,5.7553,17960.998,5.836,17008.7625
19,20190805,300289.SZ,5.6,5.66,5.51,5.53,5.63,-0.1,-1.7762,22053.5,12246.08,0.5285,1.59,5.58,18839.25,5.6333,15349.29,5.6675,14475.7175,5.688,15294.044,5.7162,15457.34,5.719,18531.547,5.808,16931.7,5.8645,16615.989
20,20190802,300289.SZ,5.66,5.67,5.56,5.63,5.74,-0.11,-1.9164,15625.0,8782.425,0.3744,1.21,5.685,11997.185,5.7133,11949.79,5.7275,13604.18,5.736,13861.244,5.7412,17122.1213,5.744,18350.747,5.8493,16496.75,5.8885,16402.314
21,20190801,300289.SZ,5.77,5.78,5.71,5.74,5.77,-0.03,-0.5199,8369.37,4801.586,0.2006,0.54,5.755,10112.185,5.76,12930.5733,5.7625,13420.305,5.764,12940.444,5.7537,18454.6213,5.777,17872.647,5.88,16408.4833,5.914,16607.0015
22,20190731,300289.SZ,5.79,5.8,5.71,5.77,5.77,0.0,0.0,11855.0,6834.707,0.2841,0.59,5.77,15211.175,5.77,15103.95,5.77,14083.2125,5.766,15522.17,5.7587,19939.1375,5.798,18372.66,5.902,17313.8587,5.931,16991.433
23,20190730,300289.SZ,5.78,5.86,5.76,5.77,5.77,0.0,0.0,18567.35,10746.626,0.445,0.85,5.77,16728.425,5.77,14825.95,5.765,16438.9625,5.758,20225.52,5.7825,19812.7625,5.831,18555.36,5.9133,17087.592,5.946,17813.208
24,20190729,300289.SZ,5.76,5.82,5.72,5.77,5.77,0.0,0.0,14889.5,8588.601,0.3568,0.65,5.77,12955.25,5.7633,15729.5,5.755,20640.0625,5.75,21769.05,5.805,19163.0313,5.868,17750.528,5.9233,17056.6373,5.9675,18989.3905
25,20190726,300289.SZ,5.76,5.8,5.71,5.77,5.75,0.02,0.3478,11021.0,6343.025,0.2641,0.48,5.76,16149.5,5.75,22556.9167,5.745,23488.9375,5.752,22840.25,5.8462,19012.0938,5.906,17814.503,5.9393,17249.3373,5.9965,19925.9405
26,20190725,300289.SZ,5.74,5.83,5.7,5.75,5.73,0.02,0.349,21278.0,12271.24,0.5099,1.0,5.74,28324.875,5.7367,27644.9167,5.7475,25795.0625,5.79,22804.85,5.8925,18949.3475,5.938,18142.503,5.964,17829.1873,6.021,20481.3915
27,20190724,300289.SZ,5.7,5.81,5.7,5.73,5.73,0.0,0.0,35371.75,20359.849,0.8477,2.09,5.73,30828.375,5.7467,27300.75,5.8,23186.5625,5.83,21223.15,5.9425,18230.7538,5.97,18209.703,5.986,17481.1873,6.0515,20462.5425
28,20190723,300289.SZ,5.79,5.85,5.68,5.73,5.78,-0.05,-0.8651,26285.0,15055.05,0.6299,1.91,5.755,23265.25,5.8233,19124.8333,5.855,17686.0,5.904,16885.2,5.9875,15596.91,5.991,15518.628,6.0087,17009.104,6.085,19957.48
29,20190722,300289.SZ,5.96,5.96,5.72,5.78,5.96,-0.18,-3.0201,20245.5,11767.771,0.4852,1.58,5.87,15544.75,5.8967,14819.6667,5.9475,14535.25,5.986,13732.006,6.03,15055.035,6.01,14700.431,6.04,18062.8373,6.1195,20488.9545
30,20190719,300289.SZ,6.03,6.03,5.94,5.96,5.95,0.01,0.1681,10844.0,6496.67,0.2599,0.8,5.955,12106.75,6.0033,12631.8333,6.0375,12103.6325,6.06,12788.756,6.05,13581.9725,6.033,14453.881,6.078,18954.504,6.1615,23318.3055
31,20190718,300289.SZ,6.03,6.07,5.93,5.95,6.1,-0.15,-2.459,13369.5,8009.252,0.3204,0.88,6.025,13525.75,6.0633,12523.51,6.085,13274.945,6.086,13480.156,6.045,14489.3513,6.051,15341.356,6.098,19706.9053,6.1855,26141.555
32,20190717,300289.SZ,6.16,6.17,6.1,6.1,6.14,-0.04,-0.6515,13682.0,8384.568,0.3279,0.97,6.12,12100.515,6.13,13243.4267,6.12,13507.82,6.11,15196.256,6.0525,15040.6638,6.064,15610.206,6.1253,20209.0067,6.196,26812.686
33,20190716,300289.SZ,6.12,6.19,6.12,6.14,6.15,-0.01,-0.1626,10519.03,6470.43,0.2521,0.67,6.145,13024.14,6.1267,13449.76,6.1125,15574.82,6.078,14152.056,6.0575,15795.2575,6.061,17071.056,6.1453,20981.5733,6.196,26742.8875
34,20190715,300289.SZ,6.15,6.18,6.02,6.15,6.09,0.06,0.9852,15529.25,9513.706,0.3721,0.96,6.12,14915.125,6.1033,17260.0833,6.0625,15060.3125,6.034,15668.856,6.05,16487.6288,6.067,20228.253,6.164,22741.2707,6.192,26807.786
35,20190712,300289.SZ,6.03,6.13,5.94,6.09,6.07,0.02,0.3295,14301.0,8667.711,0.3427,0.83,6.08,18125.5,6.0333,14904.0,6.005,15703.7575,6.006,16119.006,6.04,18082.785,6.087,22037.378,6.1953,26828.1553,6.191,26765.292
36,20190711,300289.SZ,5.97,6.2,5.92,6.07,5.94,0.13,2.1886,21950.0,13334.806,0.526,1.37,6.005,15205.5,5.9767,16171.3433,5.985,16573.5075,6.016,17202.556,6.0537,21556.535,6.104,22820.28,6.2187,30362.0213,6.186,26842.2
37,20190710,300289.SZ,5.92,5.97,5.9,5.94,5.92,0.02,0.3378,8461.0,5024.317,0.2028,0.42,5.93,13282.015,5.9567,14781.3433,6.0025,16015.695,6.018,16024.156,6.0887,23015.3475,6.133,22715.382,6.2247,30684.8293,6.191,26402.706
38,20190709,300289.SZ,6.01,6.01,5.87,5.92,6.01,-0.09,-1.4975,18103.03,10710.519,0.4338,0.73,5.965,17941.515,6.0233,18533.9267,6.0375,17914.945,6.044,19990.056,6.1287,24723.975,6.179,24396.332,6.2353,30939.8313,6.2005,26908.156
39,20190708,300289.SZ,6.14,6.14,5.93,6.01,6.14,-0.13,-2.1173,17780.0,10682.574,0.4261,0.64,6.075,18749.375,6.0767,17852.25,6.075,20461.8125,6.1,24787.65,6.1837,25073.7238,6.229,26277.478,6.2447,30520.7627,6.214,27414.223
40,20190705,300289.SZ,6.07,6.18,6.05,6.14,6.08,0.06,0.9868,19718.75,12083.534,0.4725,0.69,6.11,17888.375,6.0967,21355.75,6.1225,26539.5625,6.168,27955.75,6.2325,26010.0363,6.29,32182.73,6.2527,30314.054,6.2105,27241.023
41,20190704,300289.SZ,6.07,6.14,6.05,6.08,6.07,0.01,0.1647,16058.0,9774.022,0.3848,0.55,6.075,22174.25,6.1167,28813.1667,6.175,30015.0,6.192,28438.004,6.2675,28159.5038,6.32,36941.754,6.2427,30055.4147,6.1995,27069.1965
42,20190703,300289.SZ,6.2,6.22,6.03,6.07,6.2,-0.13,-2.0968,28290.5,17272.987,0.678,0.98,6.135,35190.75,6.2067,34667.3333,6.22,31533.005,6.248,29406.608,6.335,35756.3188,6.328,38015.166,6.2487,29862.2227,6.198,26744.548
43,20190702,300289.SZ,6.32,6.36,6.17,6.2,6.35,-0.15,-2.3622,42091.0,26340.215,1.0087,1.52,6.275,37855.75,6.27,32613.84,6.2925,29685.635,6.314,28802.608,6.3812,40633.63,6.331,36414.719,6.2527,29214.1893,6.197,26163.731
44,20190701,300289.SZ,6.31,6.39,6.3,6.35,6.26,0.09,1.4377,33620.5,21317.274,0.8057,0.92,6.305,27875.26,6.3233,25550.5133,6.3425,25480.51,6.358,27767.306,6.3762,38721.27,6.317,33387.319,6.252,28289.7473,6.1945,25366.46
45,20190628,300289.SZ,6.32,6.36,6.23,6.26,6.36,-0.1,-1.5723,22130.02,13896.592,0.5303,0.49,6.31,21515.52,6.34,22767.18,6.36,26304.0075,6.412,36409.71,6.345,36054.4613,6.295,31493.206,6.2247,27002.7807,6.194,24752.185
46,20190627,300289.SZ,6.48,6.49,6.32,6.36,6.4,-0.04,-0.625,20901.02,13334.903,0.5009,0.45,6.38,23085.76,6.3933,27695.3367,6.45,39979.6325,6.448,45445.504,6.32,34765.3338,6.268,30864.12,6.202,26612.9273,6.2,25140.709
