,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300178.SZ,8.31,8.31,6.86,7.01,7.55,-0.54,-7.1523,1226360.01,975203.846,20.9886,3.95,7.28,797442.165,7.14,694482.09,6.915,535660.1075,6.666,543115.532,6.2313,403274.215,5.99,382119.266,5.5733,320339.302,5.528,271677.337
1,20190829,300178.SZ,7.3,7.55,7.16,7.55,6.86,0.69,10.0583,368524.32,273844.567,6.3034,1.37,7.205,428543.13,6.8833,305426.8067,6.58,372304.4125,6.472,310853.008,5.9863,287775.1038,5.766,274028.725,5.4427,251500.052,5.4675,218151.6155
2,20190828,300178.SZ,6.67,6.86,6.5,6.86,6.24,0.62,9.9359,488561.94,326975.381,8.3566,2.14,6.55,273878.05,6.2567,373564.4433,6.2025,296435.18,6.06,269223.918,5.6675,278288.5413,5.49,255711.504,5.3013,232165.8853,5.3905,208493.773
3,20190827,300178.SZ,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,59194.16,36937.155,1.0125,0.21,5.955,316065.695,5.9833,232392.9267,5.86,214389.4125,5.686,228549.49,5.4062,235400.1238,5.273,222300.872,5.198,206966.9187,5.3445,199507.5895
4,20190826,300178.SZ,5.9,5.9,5.5,5.67,6.04,-0.37,-6.1258,572937.23,325086.284,9.7998,2.59,5.855,318992.31,5.7333,266121.1633,5.5475,270888.3225,5.448,277184.082,5.225,251169.8675,5.118,232738.453,5.1507,211343.132,5.3325,200792.6335
5,20190823,300178.SZ,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,65047.39,39288.623,1.1126,0.27,5.765,112713.13,5.5067,170205.3533,5.3925,203245.795,5.314,221123.0,5.1025,198859.6663,5.027,208951.187,5.1487,181197.9387,5.3215,174491.922
6,20190822,300178.SZ,4.97,5.49,4.97,5.49,4.99,0.5,10.02,160378.87,85606.449,2.7432,0.66,5.24,222784.335,5.1767,249311.93,5.1325,260141.9025,5.06,237204.442,4.9337,211174.9888,4.928,221823.574,5.1327,187251.1513,5.2945,174002.7875
7,20190821,300178.SZ,4.9,5.23,4.83,4.99,5.05,-0.06,-1.1881,285189.8,142137.044,4.878,1.32,5.02,293778.46,5.0133,293396.2467,4.9525,256410.835,4.92,242199.09,4.8425,233010.7013,4.922,213636.869,5.1673,188250.3913,5.2945,168592.7675
8,20190820,300178.SZ,4.97,5.25,4.96,5.05,5.0,0.05,1.0,302367.12,153305.603,5.1718,1.61,5.025,297499.47,4.94,246817.8467,4.9025,231451.4125,4.86,216052.254,4.85,221583.3838,4.954,196175.633,5.2307,189826.956,5.3215,157131.11
9,20190819,300178.SZ,4.96,5.05,4.77,5.0,4.77,0.23,4.8218,292631.82,143632.22,5.0053,1.49,4.885,219043.21,4.8533,207812.8433,4.8125,194473.5375,4.788,188292.824,4.8975,193601.4713,5.002,178422.657,5.294,175328.8173,5.343,145091.745
