,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603856.SH,10.32,10.35,9.99,9.99,10.2,-0.21,-2.0588,26402.51,26774.254,2.8878,1.56,10.095,23140.475,10.09,19604.6833,10.095,19108.8125,10.074,19047.01,10.0337,16855.4575,10.019,18105.249,9.9287,14876.3653,9.8985,14405.6365
1,20190829,603856.SH,10.1,10.23,10.08,10.2,10.08,0.12,1.1905,19878.44,20234.877,2.1742,1.36,10.14,16205.77,10.13,16677.58,10.095,17208.135,10.06,16873.012,10.0312,15942.41,9.993,16407.098,9.9067,13896.3047,9.907,14141.463
2,20190828,603856.SH,10.09,10.14,10.04,10.08,10.11,-0.03,-0.2967,12533.1,12642.141,1.3708,0.82,10.095,15077.15,10.06,16318.0333,10.025,16121.655,10.02,14607.984,10.0,16846.4425,9.944,15426.179,9.8787,13156.342,9.912,13789.46
3,20190827,603856.SH,9.96,10.15,9.96,10.11,9.99,0.12,1.2012,17621.2,17769.396,1.9273,1.14,10.05,18210.5,10.0067,17317.84,10.005,15126.705,10.0,15205.922,9.9563,16457.43,9.915,15138.073,9.8567,13002.342,9.9185,13733.89
4,20190826,603856.SH,9.73,10.04,9.58,9.99,9.92,0.07,0.7056,18799.8,18530.924,2.0562,1.1,9.955,17166.16,9.97,14295.2067,9.9725,14602.1025,9.972,15501.308,9.9063,15513.4363,9.876,13970.473,9.8353,13454.072,9.931,13583.8275
5,20190823,603856.SH,10.01,10.05,9.85,9.92,10.0,-0.08,-0.8,15532.52,15447.296,1.6989,0.97,9.96,12042.91,9.9667,13202.87,9.9675,14676.685,9.964,17163.488,9.8813,14369.9662,9.856,12791.043,9.84,12858.512,9.943,13082.4235
6,20190822,603856.SH,10.02,10.03,9.94,10.0,9.98,0.02,0.2004,8553.3,8544.523,0.9355,0.53,9.99,12038.045,9.9833,14391.4067,9.975,17571.23,9.926,15941.184,9.8563,13171.5512,9.83,12407.951,9.856,13230.9467,9.961,12889.7475
7,20190821,603856.SH,9.94,10.09,9.94,9.98,9.97,0.01,0.1003,15522.79,15553.047,1.6978,1.03,9.975,17310.46,9.9667,20577.2067,9.9075,17788.155,9.868,16244.374,9.83,12978.0762,9.808,12430.521,9.876,13516.6187,9.977,13282.5225
8,20190820,603856.SH,9.96,10.11,9.92,9.97,9.95,0.02,0.201,19098.13,19097.432,2.0888,1.54,9.96,23104.415,9.8833,18543.2767,9.84,16424.77,9.83,15070.224,9.79,12500.4275,9.785,11900.552,9.8913,13243.2127,9.9965,13626.098
9,20190819,603856.SH,9.79,9.99,9.74,9.95,9.73,0.22,2.261,27110.7,26853.923,2.9652,3.22,9.84,18265.85,9.7967,15533.65,9.795,14063.2475,9.78,12439.638,9.7663,11210.5362,9.767,12430.454,9.9173,12944.6673,10.0105,13405.4715
10,20190816,603856.SH,9.7,9.8,9.68,9.73,9.71,0.02,0.206,9421.0,9182.418,1.0304,1.06,9.72,9745.125,9.7433,9714.0967,9.7375,8771.8725,9.748,8418.598,9.7413,9099.5862,9.778,10706.024,9.936,11722.0687,10.019,13248.59
