,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000663.SZ,5.93,5.98,5.65,5.67,5.88,-0.21,-3.5714,33260.0,19171.688,1.3041,1.16,5.775,32259.0,5.87,31608.67,5.8925,28998.2775,5.886,29879.822,5.9263,28356.14,5.914,29505.818,5.798,29479.0673,5.778,29136.8515
1,20190829,000663.SZ,6.07,6.07,5.85,5.88,6.06,-0.18,-2.9703,31258.0,18535.269,1.2256,1.1,5.97,30783.005,5.9667,27577.7033,5.94,29034.7775,5.938,28620.624,5.9613,28852.6425,5.904,28508.219,5.7867,29401.2007,5.7915,28947.7515
2,20190828,000663.SZ,5.96,6.15,5.82,6.06,5.96,0.1,1.6779,30308.01,18216.354,1.1884,1.15,6.01,25737.555,5.96,28293.7033,5.9525,27961.28,5.982,28327.224,5.9488,28817.5225,5.869,28332.12,5.7707,29748.934,5.801,28270.3515
3,20190827,000663.SZ,5.86,6.01,5.86,5.96,5.86,0.1,1.7065,21167.1,12591.011,0.83,0.71,5.91,27286.55,5.9167,27179.0367,5.9625,27832.0275,5.96,26404.622,5.8875,27939.5225,5.814,29003.799,5.7487,28762.1333,5.803,27588.9515
4,20190826,000663.SZ,5.85,5.9,5.65,5.86,5.93,-0.07,-1.1804,33406.0,19455.598,1.3098,1.15,5.895,30185.005,5.9633,30053.67,5.96,27714.0025,5.958,29617.606,5.8338,28980.7613,5.78,30092.79,5.7393,29791.9273,5.813,27899.518
5,20190823,000663.SZ,6.05,6.09,5.92,5.93,6.1,-0.17,-2.7869,26964.01,16135.199,1.0573,0.95,6.015,28377.505,5.9933,25816.67,5.9825,28670.5075,5.942,29131.814,5.79,29433.1113,5.754,29278.69,5.742,28889.1947,5.823,27211.1215
6,20190822,000663.SZ,6.01,6.19,6.01,6.1,5.95,0.15,2.521,29791.0,18118.267,1.1681,1.05,6.025,25243.0,6.0,29239.34,5.945,29673.765,5.87,28395.814,5.7512,30069.7363,5.711,29791.489,5.7427,29056.794,5.833,27010.362
7,20190821,000663.SZ,5.92,6.03,5.87,5.95,5.95,0.0,0.0,20695.0,12324.977,0.8115,0.65,5.95,28963.51,5.8933,29634.6867,5.8125,28047.0175,5.756,28337.016,5.6887,29503.9863,5.665,30459.789,5.7407,28251.394,5.8345,27343.712
8,20190820,000663.SZ,5.81,6.04,5.81,5.95,5.78,0.17,2.9412,37232.02,22041.901,1.4599,1.22,5.865,34104.53,5.7667,30497.69,5.7075,30247.52,5.668,31602.976,5.6325,30928.6113,5.643,29940.889,5.7507,27983.728,5.8485,28570.833
9,20190819,000663.SZ,5.6,5.87,5.6,5.78,5.57,0.21,3.7702,30977.04,17802.459,1.2146,1.05,5.675,27130.525,5.6267,27919.3533,5.5975,30195.715,5.602,30567.974,5.5937,30833.8588,5.63,29879.088,5.7647,27326.822,5.861,28847.4525
