,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600338.SH,12.14,12.22,11.7,11.81,11.98,-0.17,-1.419,170888.08,204096.172,1.8692,1.12,11.895,219453.76,12.1633,185813.69,12.305,167621.7575,12.366,166202.592,12.455,146087.2162,12.482,155640.848,12.3053,146410.7133,12.255,156666.722
1,20190829,600338.SH,12.48,12.48,11.92,11.98,12.7,-0.72,-5.6693,268019.44,324905.693,2.9317,2.22,12.34,193276.495,12.47,166532.9833,12.505,165031.22,12.482,152977.93,12.5825,153990.0612,12.517,152922.278,12.3067,143098.3727,12.312,157824.707
2,20190828,600338.SH,12.75,12.97,12.67,12.7,12.73,-0.03,-0.2357,118533.55,151648.484,1.2966,0.97,12.715,115789.755,12.68,130701.8133,12.6075,124217.5525,12.638,120969.696,12.6287,139687.62,12.506,137811.951,12.3133,133635.2253,12.382,151652.7
3,20190827,600338.SH,12.61,12.82,12.55,12.73,12.61,0.12,0.9516,113045.96,143623.432,1.2365,0.77,12.67,136785.945,12.5767,126112.22,12.6225,121578.7325,12.63,122251.332,12.5612,142833.7237,12.418,138397.368,12.2853,143462.0493,12.428,154310.0055
4,20190826,600338.SH,12.0,12.84,11.89,12.61,12.39,0.22,1.7756,160525.93,201182.648,1.7559,1.11,12.5,132645.35,12.5867,124422.99,12.605,124552.675,12.65,146464.308,12.4537,143317.5,12.343,141773.152,12.2267,152426.9187,12.477,160693.5315
5,20190823,600338.SH,12.67,12.7,12.39,12.39,12.76,-0.37,-2.8997,104764.77,131187.62,1.146,0.69,12.575,106371.52,12.6033,112561.59,12.66,142948.9025,12.598,145079.104,12.355,138800.2237,12.275,136514.774,12.218,153488.0987,12.5415,164444.3395
6,20190822,600338.SH,12.68,12.78,12.51,12.76,12.66,0.1,0.7899,107978.27,136529.566,1.1811,0.7,12.71,116460.0,12.75,155676.9467,12.65,155157.6875,12.552,152866.626,12.3037,144055.1025,12.219,138158.594,12.2553,159440.2993,12.6175,175397.3525
7,20190821,600338.SH,12.76,12.93,12.61,12.66,12.83,-0.17,-1.325,124941.73,158951.233,1.3667,0.81,12.745,179526.285,12.6133,170884.16,12.5,164088.715,12.374,154654.206,12.2,144050.5875,12.151,139967.99,12.2967,161880.368,12.6935,179348.002
8,20190820,600338.SH,12.33,13.07,12.26,12.83,12.35,0.48,3.8866,234110.84,298747.577,2.5608,1.71,12.59,193855.375,12.4467,177137.71,12.3025,162082.325,12.206,154543.404,12.0962,143583.2425,12.113,154067.408,12.3607,164996.23,12.793,184390.4385
9,20190819,600338.SH,12.35,12.42,12.02,12.35,12.16,0.19,1.5625,153599.91,187904.085,1.6801,1.2,12.255,148651.145,12.1267,138072.82,12.05,134651.545,12.036,137081.996,12.0025,130078.4162,12.015,155408.224,12.4193,165436.606,12.892,180785.343
10,20190816,600338.SH,11.9,12.38,11.83,12.16,11.87,0.29,2.4431,143702.38,175015.947,1.5719,1.16,12.015,130309.275,11.95,128335.4233,11.9575,132952.5175,11.952,127950.444,11.9937,144120.4162,12.028,157692.596,12.5227,170899.418,13.097,177375.495
11,20190815,600338.SH,11.51,11.95,11.44,11.87,11.82,0.05,0.423,116916.17,137826.523,1.2789,0.93,11.845,120651.945,11.89,129369.23,11.9,124012.46,11.886,123450.562,11.955,157097.4937,12.107,162727.136,12.6393,182907.5947,13.3645,171899.529
12,20190814,600338.SH,12.25,12.27,11.74,11.82,11.98,-0.16,-1.3356,124387.72,148805.777,1.3606,0.81,11.9,135595.76,11.91,126377.89,11.89,125084.16,11.928,125281.774,12.0312,164538.4262,12.258,165493.449,12.8,187579.2673,13.646,167330.318
13,20190813,600338.SH,11.57,12.34,11.57,11.98,11.93,0.05,0.4191,146803.8,176720.064,1.6058,0.84,11.955,127372.975,11.9133,125316.3067,11.955,125505.2875,12.02,153591.412,12.1725,173245.9337,12.438,170222.643,12.9887,194339.45,13.9335,162801.1605
14,20190812,600338.SH,11.87,12.06,11.54,11.93,11.83,0.1,0.8453,107942.15,127477.383,1.1807,0.58,11.88,114572.56,11.9467,118405.7833,12.03,155288.315,11.994,173734.452,12.3475,172967.8712,12.611,179613.911,13.1773,195353.1253,14.223,156756.0075
15,20190809,600338.SH,12.17,12.24,11.81,11.83,12.08,-0.25,-2.0695,121202.97,145396.151,1.3258,0.6,11.955,123637.6,12.0633,171070.37,12.01,190182.5275,12.104,187434.748,12.5587,180935.06,12.808,192373.905,13.4787,193850.512,14.5155,153110.7
16,20190808,600338.SH,12.33,12.39,12.02,12.08,12.28,-0.2,-1.6287,126072.23,153197.727,1.379,0.61,12.18,196004.07,12.07,213175.7133,12.1725,203992.6925,12.328,202003.71,12.7938,195874.2487,13.016,212636.111,13.8573,188049.1847,14.823,148890.7105
17,20190807,600338.SH,12.0,12.97,11.91,12.28,11.85,0.43,3.6287,265935.91,330220.046,2.9089,1.42,12.065,256727.455,12.2033,229966.18,12.39,220986.58,12.588,205705.124,13.0213,209557.9812,13.236,218728.014,14.2187,181346.4993,15.0935,144185.2685
18,20190806,600338.SH,12.01,12.06,11.41,11.85,12.48,-0.63,-5.0481,247519.0,290345.933,2.7075,1.33,12.165,211981.315,12.4267,206003.47,12.665,190647.4275,12.856,186853.874,13.225,216794.1212,13.473,214713.469,14.5713,165871.0767,15.3545,132742.158
19,20190805,600338.SH,12.93,12.94,12.46,12.48,12.95,-0.47,-3.6293,176443.63,223371.699,1.93,0.89,12.715,185245.705,12.9367,171690.2367,13.1075,171687.5925,13.228,185493.37,13.5288,209228.1537,13.769,206162.462,14.966,151096.526,15.6485,122129.2385
20,20190802,600338.SH,13.17,13.17,12.71,12.95,13.38,-0.43,-3.2138,194047.78,250438.489,2.1226,0.87,13.165,169313.54,13.3167,170102.2467,13.415,187755.805,13.512,197313.062,13.8,215396.5075,14.166,197058.394,15.3193,141669.3507,15.928,116416.0825
