,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000668.SZ,14.85,15.15,14.71,14.85,14.85,0.0,0.0,11225.9,16777.249,0.7653,0.81,14.85,13676.83,14.72,15440.1867,14.5975,14037.79,14.418,13827.742,14.185,13730.2587,14.061,15124.099,13.8987,14286.6447,13.9955,13612.273
1,20190829,000668.SZ,14.64,15.0,14.62,14.85,14.46,0.39,2.6971,16127.76,23911.326,1.0995,1.25,14.655,17547.33,14.5133,14975.0867,14.31,14478.2025,14.218,13861.682,14.0175,14366.1737,13.891,15136.609,13.822,14050.1873,14.0085,13616.0875
2,20190828,000668.SZ,14.23,14.68,14.23,14.46,14.23,0.23,1.6163,18966.9,27512.15,1.293,1.49,14.345,14398.75,14.13,13928.35,14.06,13295.1625,14.008,12887.972,13.8638,15485.9163,13.752,15094.488,13.7647,13350.04,14.0325,13172.8995
3,20190827,000668.SZ,13.86,14.29,13.74,14.23,13.7,0.53,3.8686,9830.6,13867.232,0.6702,0.7,13.965,11409.075,13.9267,11404.5833,13.895,11368.24,13.864,12704.302,13.7,14533.9288,13.682,14581.199,13.748,12963.5133,14.079,12892.555
4,20190826,000668.SZ,13.53,13.94,13.53,13.7,13.85,-0.15,-1.083,12987.55,17867.821,0.8854,0.79,13.775,12191.575,13.7833,11880.7867,13.7725,13422.7275,13.72,14000.826,13.6038,15268.4225,13.643,15132.964,13.766,13792.42,14.1385,12918.975
5,20190823,000668.SZ,13.96,13.96,13.72,13.85,13.8,0.05,0.3623,11395.6,15774.028,0.7769,0.69,13.825,11327.405,13.7967,13567.7867,13.725,14254.145,13.704,16420.456,13.6113,15374.23,13.639,14516.096,13.8547,13540.45,14.21,12440.4095
6,20190822,000668.SZ,13.74,13.98,13.66,13.8,13.74,0.06,0.4367,11259.21,15533.1,0.7676,0.65,13.77,14653.88,13.6833,15206.9933,13.6675,17676.67,13.564,16411.536,13.61,15868.3113,13.624,14144.44,13.9387,13534.2227,14.2855,12196.232
7,20190821,000668.SZ,13.46,13.87,13.46,13.74,13.51,0.23,1.7024,18048.55,24743.184,1.2304,1.1,13.625,17180.885,13.6233,19815.8233,13.505,17699.6175,13.496,17301.004,13.5925,15313.2688,13.643,13581.074,14.0407,13267.8753,14.362,12133.1685
8,20190820,000668.SZ,13.77,13.95,13.4,13.51,13.62,-0.11,-0.8076,16313.22,22268.854,1.1121,1.0,13.565,20699.46,13.4267,17583.3067,13.435,17114.1175,13.5,16458.096,13.5875,14017.08,13.69,13093.119,14.1507,12955.306,14.435,11942.941
9,20190819,000668.SZ,12.91,13.7,12.85,13.62,13.15,0.47,3.5741,25085.7,33385.488,1.7101,1.99,13.385,18218.35,13.41,17381.0833,13.4975,16494.315,13.566,16265.102,13.6475,12681.1213,13.789,13688.217,14.278,12558.358,14.5135,11553.78
