,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000635.SZ,7.83,7.99,7.55,7.59,7.78,-0.19,-2.4422,18919.1,14592.189,0.6242,1.17,7.685,14622.24,7.71,15119.5,7.73,17657.3825,7.69,17489.306,7.6937,17092.32,7.688,17773.968,7.6293,17816.9433,7.67,17027.0125
1,20190829,000635.SZ,7.85,7.85,7.74,7.78,7.76,0.02,0.2577,10325.38,8045.109,0.3407,0.58,7.77,13219.7,7.7767,17236.81,7.715,17131.8575,7.704,16140.396,7.7025,16968.7525,7.671,18675.758,7.632,17107.322,7.697,17043.723
2,20190828,000635.SZ,7.75,7.84,7.72,7.76,7.79,-0.03,-0.3851,16114.02,12545.865,0.5317,0.88,7.775,20692.525,7.6933,19400.6833,7.685,17594.15,7.69,17684.216,7.6887,18561.9,7.636,19772.42,7.6313,17155.1633,7.7255,17041.0445
3,20190827,000635.SZ,7.58,7.81,7.56,7.79,7.53,0.26,3.4529,25271.03,19490.262,0.8338,1.5,7.66,21044.015,7.66,18087.5267,7.6725,18076.765,7.684,18276.012,7.6462,20039.7725,7.611,19742.815,7.6307,17067.4953,7.758,16930.4985
4,20190826,000635.SZ,7.49,7.55,7.42,7.53,7.66,-0.13,-1.6971,16817.0,12625.532,0.5549,0.93,7.595,14495.775,7.6333,15678.6767,7.6575,16527.2575,7.658,16807.918,7.6012,19542.3937,7.582,18869.912,7.6313,16956.0267,7.794,16416.102
5,20190823,000635.SZ,7.69,7.76,7.62,7.66,7.71,-0.05,-0.6485,12174.55,9325.902,0.4017,0.57,7.685,15109.515,7.7,16430.6767,7.69,16805.6475,7.686,18058.63,7.5987,19417.515,7.599,17980.762,7.6633,16872.9147,7.843,16290.002
6,20190822,000635.SZ,7.72,7.76,7.63,7.71,7.73,-0.02,-0.2587,18044.48,13874.183,0.5954,0.83,7.72,18558.74,7.7,18349.3467,7.6925,19529.65,7.638,21211.12,7.5787,19963.4463,7.596,17590.785,7.6947,17344.832,7.8905,16309.065
7,20190821,000635.SZ,7.68,7.83,7.65,7.73,7.66,0.07,0.9138,19073.0,14768.182,0.6293,0.9,7.695,18501.78,7.6867,20024.7067,7.62,22002.78,7.582,21860.624,7.5775,18698.5737,7.602,16890.637,7.7373,16826.654,7.94,16061.381
8,20190820,000635.SZ,7.67,7.74,7.62,7.66,7.67,-0.01,-0.1304,17930.56,13788.93,0.5916,0.86,7.665,20500.56,7.5833,22979.3733,7.545,22557.53,7.538,21209.618,7.565,17348.7962,7.604,16463.237,7.7827,16481.994,7.9905,15675.881
9,20190819,000635.SZ,7.47,7.68,7.42,7.67,7.42,0.25,3.3693,23070.56,17478.966,0.7612,1.29,7.545,25503.78,7.5067,24099.8533,7.5075,22029.3825,7.506,20931.906,7.5787,16487.8512,7.618,17030.081,7.8393,16285.4967,8.038,15189.503
10,20190816,000635.SZ,7.4,7.6,7.38,7.42,7.43,-0.01,-0.1346,27937.0,20927.777,0.9217,2.0,7.425,24614.5,7.4533,21682.3233,7.465,20397.2425,7.512,17902.894,7.5887,15453.9062,7.652,16280.057,7.8953,15700.4593,8.082,14772.5165
