,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002240.SZ,7.87,7.89,7.63,7.74,7.86,-0.12,-1.5267,58733.47,45688.739,1.1971,0.73,7.8,55856.405,7.81,56792.1667,7.8575,63903.375,7.894,70396.95,7.945,71676.4625,7.907,81768.874,7.738,67274.1187,7.7045,66168.79
1,20190829,002240.SZ,7.87,7.96,7.75,7.86,7.83,0.03,0.3831,52979.34,41517.346,1.0798,0.68,7.845,55821.515,7.8967,65626.6767,7.9325,73312.82,7.962,80325.988,7.9712,87017.7813,7.869,79844.327,7.724,65912.354,7.723,69681.653
2,20190828,002240.SZ,7.96,8.01,7.83,7.83,8.0,-0.17,-2.125,58663.69,46230.293,1.1957,0.73,7.915,71950.345,7.9567,80090.6467,7.9875,87162.65,7.994,77888.672,7.9337,88246.9913,7.81,79525.295,7.7047,66021.0133,7.7225,70090.561
3,20190827,002240.SZ,7.94,8.07,7.94,8.0,8.04,-0.04,-0.4975,85237.0,68170.451,1.7373,0.85,8.02,90804.125,8.04,96662.3033,8.035,82694.9175,8.026,80607.04,7.875,85850.03,7.766,77223.827,7.6873,66000.388,7.717,68969.627
4,20190826,002240.SZ,8.3,8.35,8.03,8.04,8.08,-0.04,-0.495,96371.25,78583.021,1.9642,1.03,8.06,102374.955,8.0467,81847.5567,8.0325,79449.55,8.016,99852.444,7.7837,81419.0325,7.709,72670.428,7.652,66055.8753,7.7085,66235.2265
5,20190823,002240.SZ,8.0,8.6,7.96,8.08,8.02,0.06,0.7481,108378.66,89048.211,2.209,1.37,8.05,74585.71,8.03,73808.9833,8.01,100722.7425,7.92,93140.798,7.7025,73828.7525,7.66,65712.703,7.6413,64759.4033,7.698,63299.6215
6,20190822,002240.SZ,8.02,8.07,7.92,8.02,7.99,0.03,0.3755,40792.76,32572.351,0.8314,0.5,8.005,56524.145,7.9867,98170.77,7.88,89331.3325,7.776,79362.666,7.6212,65244.2963,7.605,58705.537,7.6433,66133.5413,7.6825,60113.8715
7,20190821,002240.SZ,7.9,8.07,7.8,7.99,7.95,0.04,0.5031,72255.53,57306.385,1.4727,0.98,7.97,126859.775,7.8333,105510.8567,7.715,89005.1425,7.626,81161.918,7.5625,63494.4513,7.56,60087.184,7.632,67491.1907,7.674,61078.1455
8,20190820,002240.SZ,7.54,8.32,7.51,7.95,7.56,0.39,5.1587,181464.02,145636.991,3.6986,3.99,7.755,122138.52,7.6233,94588.3467,7.535,83388.515,7.506,73840.614,7.505,59250.885,7.518,58697.062,7.614,65090.4893,7.675,60313.321
9,20190819,002240.SZ,7.44,7.59,7.4,7.56,7.36,0.2,2.7174,62813.02,47293.991,1.2802,1.64,7.46,51150.51,7.3967,50696.68,7.395,46934.7625,7.402,45488.412,7.4575,43394.0363,7.47,49157.591,7.606,55029.4873,7.68,53190.955
10,20190816,002240.SZ,7.3,7.47,7.29,7.36,7.27,0.09,1.238,39488.0,29165.219,0.8048,1.04,7.315,44638.51,7.34,41642.01,7.3625,41157.26,7.4,38284.608,7.4587,42836.6975,7.502,50568.706,7.624,53352.5627,7.6965,53311.5375
11,20190815,002240.SZ,7.15,7.29,7.01,7.27,7.39,-0.12,-1.6238,49789.02,35624.971,1.0148,1.28,7.33,42719.015,7.3633,41713.68,7.41,37983.76,7.434,38048.408,7.4725,48659.3613,7.577,59518.979,7.6513,53697.6067,7.74,53050.4195
