,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603777.SH,12.8,12.88,12.32,12.4,12.79,-0.39,-3.0493,58885.38,74212.853,5.3229,0.88,12.595,78795.06,12.89,97032.5867,12.7925,85690.34,12.646,73684.112,12.5413,56564.0925,12.531,52069.774,12.4547,46208.316,12.385,42478.717
1,20190829,603777.SH,12.96,13.09,12.72,12.79,13.48,-0.69,-5.1187,98704.74,127202.558,8.9223,1.86,13.135,116106.19,12.9233,94625.3267,12.7075,77383.795,12.612,67087.956,12.5475,53203.445,12.518,48815.678,12.428,44019.744,12.387,41977.708
2,20190828,603777.SH,13.0,13.62,12.72,13.48,12.5,0.98,7.84,133507.64,174838.314,12.0683,4.14,12.99,92585.62,12.68,70276.8133,12.5675,59183.76,12.526,53034.648,12.515,45388.4525,12.465,41911.406,12.38,38664.3213,12.3975,38435.955
3,20190827,603777.SH,12.14,12.57,12.08,12.5,12.06,0.44,3.6484,51663.6,63954.872,4.6701,1.82,12.28,38661.4,12.2633,34409.1333,12.2875,32916.4,12.332,32282.996,12.3637,31993.05,12.343,31673.794,12.2867,31995.6653,12.3645,33240.379
4,20190826,603777.SH,11.98,12.15,11.91,12.06,12.23,-0.17,-1.39,25659.2,30888.298,2.3194,0.84,12.145,25781.9,12.2167,26667.3333,12.29,27437.845,12.322,28350.316,12.3338,29242.8525,12.325,30674.726,12.28,31821.1187,12.3915,32165.158
5,20190823,603777.SH,12.36,12.39,12.2,12.23,12.36,-0.13,-1.0518,25904.6,31763.237,2.3416,0.85,12.295,27171.4,12.3667,28030.7267,12.3875,29023.095,12.416,30455.436,12.3588,29926.8925,12.359,32470.418,12.298,32076.9187,12.4365,32377.607
6,20190822,603777.SH,12.5,12.52,12.22,12.36,12.51,-0.15,-1.199,28438.2,35163.882,2.5706,0.92,12.435,29093.79,12.44,30062.5933,12.4625,31593.145,12.424,30543.4,12.37,31897.9325,12.336,32485.638,12.312,33607.6253,12.476,33103.153
7,20190821,603777.SH,12.44,12.52,12.35,12.51,12.45,0.06,0.4819,29749.38,36957.103,2.6892,0.96,12.48,30874.79,12.4967,32644.7933,12.44,31069.7,12.404,30788.164,12.375,33795.1725,12.307,31479.158,12.3547,33569.724,12.522,34916.184
8,20190820,603777.SH,12.53,12.61,12.39,12.45,12.53,-0.08,-0.6385,32000.2,39911.271,2.8926,0.97,12.49,34092.5,12.4167,31509.8067,12.3775,31047.86,12.354,31064.592,12.3112,33333.6,12.264,31852.0,12.3753,33559.5067,12.543,35258.2415
9,20190819,603777.SH,12.27,12.54,12.27,12.53,12.27,0.26,2.119,36184.8,45001.606,3.2709,1.05,12.4,31264.61,12.3533,30730.4133,12.33,30830.69,12.328,32999.136,12.2637,31630.25,12.259,33556.52,12.4147,33436.772,12.5605,35211.176
10,20190816,603777.SH,12.23,12.37,12.16,12.27,12.26,0.01,0.0816,26344.42,32366.748,2.3814,0.77,12.265,28003.22,12.2633,29045.9867,12.2775,32202.72,12.302,34485.4,12.2075,31291.875,12.239,32887.66,12.4433,33018.3307,12.5595,36204.076
11,20190815,603777.SH,11.85,12.45,11.8,12.26,12.26,0.0,0.0,29662.02,35909.601,2.6813,0.92,12.26,30396.77,12.28,34155.4867,12.31,36520.645,12.248,34427.876,12.2238,34129.4975,12.256,35139.738,12.4933,33956.404,12.603,37035.3985
12,20190814,603777.SH,12.44,12.5,12.2,12.26,12.32,-0.06,-0.487,31131.52,38388.055,2.8141,0.95,12.29,36402.22,12.3267,38806.8533,12.245,35619.34,12.21,32170.152,12.2325,34108.77,12.33,34960.504,12.5613,36292.1907,12.65,38685.7865
13,20190813,603777.SH,12.28,12.4,12.12,12.32,12.4,-0.08,-0.6452,41672.92,51126.527,3.767,1.22,12.36,42644.52,12.24,37115.28,12.1975,32429.81,12.174,32639.408,12.255,36325.48,12.386,34806.964,12.606,36656.1247,12.7255,40699.21
14,20190812,603777.SH,12.05,12.48,11.91,12.4,12.0,0.4,3.3333,43616.12,53805.59,3.9426,1.39,12.2,34836.46,12.1567,29348.7733,12.1375,30381.03,12.19,34113.904,12.34,34600.075,12.458,33655.59,12.638,35948.5227,12.8195,41026.317
15,20190809,603777.SH,12.17,12.4,11.92,12.0,12.07,-0.07,-0.58,26056.8,31611.99,2.3554,0.73,12.035,22215.1,12.05,25969.3333,12.1375,31738.35,12.176,31289.92,12.3925,32847.575,12.514,32284.796,12.6453,36776.968,12.928,42065.875
