,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600075.SH,4.81,4.87,4.7,4.72,4.83,-0.11,-2.2774,70697.98,33842.58,0.727,1.59,4.775,52585.665,4.7933,48080.2767,4.8,50241.7125,4.788,50485.324,4.8,58227.3712,4.774,56679.882,4.6927,49370.7867,4.6785,48070.0415
1,20190829,600075.SH,4.83,4.85,4.79,4.83,4.83,0.0,0.0,34473.35,16617.889,0.3545,0.67,4.83,36771.425,4.8267,43422.9567,4.805,45432.16,4.8,44416.562,4.795,54884.7575,4.756,53554.384,4.678,47693.806,4.6845,47071.078
2,20190828,600075.SH,4.81,4.85,4.8,4.83,4.82,0.01,0.2075,39069.5,18861.53,0.4017,0.61,4.825,47897.76,4.7967,49085.0967,4.7925,46902.365,4.804,51218.246,4.7738,57703.4362,4.725,54819.777,4.664,47230.6407,4.689,47490.0015
3,20190827,600075.SH,4.75,4.84,4.74,4.82,4.74,0.08,1.6878,56726.02,27245.091,0.5833,0.92,4.78,54092.895,4.78,49513.32,4.7975,54255.4325,4.804,64315.628,4.7375,57750.1237,4.694,55039.647,4.6493,46903.5733,4.6965,47029.1165
4,20190826,600075.SH,4.67,4.77,4.64,4.74,4.78,-0.04,-0.8368,51459.77,24228.347,0.5291,0.82,4.76,45906.97,4.79,53431.9033,4.8,66213.03,4.776,61761.838,4.7,56550.2812,4.663,51482.145,4.6353,48426.95,4.7055,46085.151
5,20190823,600075.SH,4.86,4.88,4.75,4.78,4.85,-0.07,-1.4433,40354.17,19355.798,0.4149,0.64,4.815,54417.97,4.82,71130.7833,4.785,64337.355,4.76,62874.44,4.6725,55276.335,4.645,48813.518,4.642,47264.9473,4.718,45935.4195
6,20190822,600075.SH,4.8,4.94,4.75,4.85,4.83,0.02,0.4141,68481.77,33047.141,0.7042,1.17,4.84,86519.09,4.7867,72331.75,4.755,68504.5075,4.712,62692.206,4.6388,52875.9388,4.617,49332.428,4.646,47955.9167,4.73,45980.256
7,20190821,600075.SH,4.69,4.98,4.66,4.83,4.68,0.15,3.2051,104556.41,50662.062,1.0751,2.28,4.755,74256.74,4.7233,68512.0867,4.6775,61244.815,4.646,58421.308,4.6025,47412.405,4.594,45236.838,4.6507,46247.2533,4.739,44858.55
8,20190820,600075.SH,4.67,4.73,4.64,4.68,4.66,0.02,0.4292,43957.07,20593.996,0.452,1.07,4.67,50489.925,4.6267,46807.6167,4.6,46887.5325,4.584,45763.666,4.5613,40035.7625,4.572,38197.546,4.6607,41266.946,4.75,42612.327
9,20190819,600075.SH,4.58,4.68,4.54,4.66,4.54,0.12,2.6432,57022.78,26354.103,0.5863,1.64,4.6,48232.89,4.5733,47864.3533,4.56,46215.315,4.55,41202.452,4.5538,37981.8625,4.565,41759.506,4.682,40859.5887,4.7645,42433.5435
10,20190816,600075.SH,4.49,4.56,4.48,4.54,4.52,0.02,0.4425,39443.0,17896.86,0.4056,1.1,4.53,43285.14,4.5267,42612.8267,4.5225,37247.37,4.53,34752.596,4.5475,35124.4512,4.583,39460.201,4.704,40289.0793,4.7785,43547.9595
11,20190815,600075.SH,4.44,4.52,4.36,4.52,4.52,0.0,0.0,47127.28,20917.23,0.4846,1.47,4.52,44197.74,4.5167,36515.4933,4.5275,33579.995,4.522,35972.65,4.5563,40141.16,4.613,40587.772,4.736,40409.606,4.808,44235.2195
12,20190814,600075.SH,4.57,4.63,4.5,4.52,4.51,0.01,0.2217,41268.2,18820.077,0.4243,1.35,4.515,31209.6,4.53,29064.2333,4.5225,33183.9925,4.542,32052.368,4.5963,38503.9662,4.653,40160.226,4.77,40337.6307,4.838,44819.1505
