,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600351.SH,6.06,6.08,5.85,5.88,6.04,-0.16,-2.649,125100.59,74618.991,1.6247,0.91,5.96,114310.99,6.0033,119496.77,6.0575,138850.38,6.058,139656.802,5.9912,118176.9413,5.952,113092.214,5.8527,94609.8387,5.802,78484.396
1,20190829,600351.SH,6.13,6.13,6.01,6.04,6.09,-0.05,-0.821,103521.39,62594.209,1.3444,0.8,6.065,116694.86,6.1167,143433.6433,6.1025,143295.855,6.076,136972.004,5.98,110266.9275,5.927,112700.655,5.8347,88098.1327,5.802,74481.226
2,20190828,600351.SH,6.18,6.22,6.08,6.09,6.22,-0.13,-2.09,129868.33,79447.166,1.6866,1.11,6.155,163389.77,6.1233,156554.01,6.085,145334.6575,6.036,129745.146,5.95,112787.52,5.898,109856.388,5.8053,82517.8533,5.799,70399.8605
3,20190827,600351.SH,6.04,6.28,6.03,6.22,6.06,0.16,2.6403,196911.21,121960.254,2.5573,2.18,6.14,169896.85,6.0833,150490.1,6.0225,129714.35,5.984,117385.044,5.8925,111702.1038,5.851,100850.955,5.772,75441.898,5.794,64872.574
4,20190826,600351.SH,5.85,6.11,5.8,6.06,5.97,0.09,1.5075,142882.49,85393.838,1.8556,1.65,6.015,127279.545,5.9567,107315.3967,5.925,97503.5025,5.898,90366.898,5.8337,96473.0425,5.789,83665.406,5.7327,65984.6933,5.785,56335.2535
5,20190823,600351.SH,5.85,5.97,5.8,5.97,5.84,0.13,2.226,111676.6,65934.304,1.4503,1.26,5.905,89531.85,5.88,82377.1733,5.8575,77238.0,5.846,86527.626,5.7787,83589.4813,5.75,72086.357,5.7167,58093.594,5.7835,50273.433
6,20190822,600351.SH,5.82,5.87,5.78,5.84,5.83,0.01,0.1715,67387.1,39253.348,0.8752,0.75,5.835,67727.46,5.82,65758.4667,5.815,80240.3825,5.778,88429.306,5.7325,72761.8713,5.714,63661.197,5.7107,53650.9667,5.7875,46533.38
7,20190821,600351.SH,5.85,5.88,5.79,5.83,5.79,0.04,0.6908,68067.82,39684.325,0.884,0.81,5.81,64944.15,5.8067,84524.81,5.7625,93689.8575,5.76,89967.63,5.7112,67724.9838,5.69,58904.207,5.72,50618.0987,5.795,44579.9395
8,20190820,600351.SH,5.78,5.84,5.75,5.79,5.8,-0.01,-0.1724,61820.48,35753.906,0.8029,0.8,5.795,92753.305,5.74,102230.5367,5.7425,95442.5825,5.718,84316.866,5.6837,62644.6313,5.666,54470.325,5.7307,47368.4173,5.8045,43541.114
9,20190819,600351.SH,5.65,5.8,5.64,5.8,5.63,0.17,3.0195,123686.13,70692.089,1.6063,2.15,5.715,122435.565,5.7267,106649.95,5.7,89940.9625,5.68,76963.914,5.66,57394.2213,5.65,53793.591,5.7473,44991.372,5.815,41871.43
10,20190816,600351.SH,5.71,5.78,5.6,5.63,5.75,-0.12,-2.087,121185.0,68995.884,1.5738,3.12,5.69,98131.86,5.6667,78692.5733,5.65,65283.36,5.654,57645.088,5.6337,44899.58,5.652,43876.578,5.7627,38188.702,5.822,38255.8645
11,20190815,600351.SH,5.51,5.77,5.44,5.75,5.62,0.13,2.3132,75078.72,42467.612,0.975,2.7,5.685,57446.36,5.6567,46649.48,5.66,41760.11,5.65,38893.088,5.6337,36633.0975,5.677,36261.797,5.7907,32568.0713,5.8465,33743.3745
12,20190814,600351.SH,5.64,5.68,5.56,5.62,5.6,0.02,0.3571,39814.0,22381.12,0.5171,1.62,5.61,32434.86,5.63,30653.9067,5.625,29846.68,5.62,27840.784,5.6425,30312.7575,5.7,30943.333,5.8067,29450.7093,5.864,32425.598
13,20190813,600351.SH,5.63,5.65,5.56,5.6,5.67,-0.07,-1.2346,25055.72,14031.48,0.3254,0.82,5.635,26073.86,5.6267,26524.24,5.62,24847.48,5.614,24623.784,5.675,30965.6563,5.737,28894.193,5.8333,29949.1967,5.8935,34060.613
