,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600728.SH,9.51,9.56,9.12,9.2,9.44,-0.24,-2.5424,446984.37,418803.727,2.7429,1.42,9.32,472915.835,9.2633,398798.2533,9.2175,384446.8125,9.178,360486.492,9.1162,330141.5388,9.116,364580.259,8.8587,326015.4707,8.741,308546.7295
1,20190829,600728.SH,9.15,9.52,9.07,9.44,9.15,0.29,3.1694,498847.3,465463.377,3.0611,1.88,9.295,374705.195,9.2233,363600.96,9.1725,338862.0225,9.126,315355.914,9.1112,336950.55,9.072,377007.439,8.79,308134.6313,8.7225,299849.606
2,20190828,600728.SH,9.08,9.25,9.0,9.15,9.08,0.07,0.7709,250563.09,228068.685,1.5376,0.87,9.115,295977.79,9.0833,285533.5967,9.0475,269483.0675,9.052,264689.016,9.065,337496.365,8.954,347803.67,8.7187,285581.6967,8.707,281530.283
3,20190827,600728.SH,9.02,9.22,9.02,9.08,9.02,0.06,0.6652,341392.49,310969.625,2.1025,1.06,9.05,303018.85,9.0133,275789.7267,9.0275,268220.4975,9.028,288947.51,9.0162,377583.0,8.858,339779.382,8.668,288992.2893,8.706,279841.981
4,20190826,600728.SH,8.74,9.09,8.7,9.02,8.94,0.08,0.8949,264645.21,235576.043,1.6298,0.72,8.98,242988.345,9.01,243829.8333,9.015,275836.265,9.044,320960.304,8.9137,360760.14,8.766,318803.849,8.6127,296362.6653,8.72,269977.139
5,20190823,600728.SH,9.08,9.12,8.91,8.94,9.07,-0.13,-1.4333,221331.48,198736.5,1.3631,0.5,9.005,233422.145,9.0133,279566.6167,9.05,335039.0775,9.054,368674.026,8.81,348969.515,8.699,308779.96,8.5953,291233.4753,8.7365,263459.9785
6,20190822,600728.SH,9.15,9.28,8.96,9.07,9.03,0.04,0.443,245512.81,223232.318,1.512,0.57,9.05,308684.185,9.0867,372941.61,9.0825,405509.6625,9.018,438658.964,8.7125,337757.725,8.622,304523.99,8.588,294680.8367,8.7555,257997.698
7,20190821,600728.SH,9.07,9.18,8.91,9.03,9.16,-0.13,-1.4192,371855.56,337470.505,2.2901,0.95,9.095,436656.01,9.0867,458841.9467,9.005,486945.5025,8.856,430918.324,8.6225,327619.4138,8.552,296028.037,8.592,287144.0387,8.771,253462.671
8,20190820,600728.SH,9.07,9.43,9.05,9.16,9.07,0.09,0.9923,501456.46,461838.181,3.0882,1.58,9.115,502335.14,8.9967,525308.8167,8.8125,445684.015,8.688,390611.254,8.515,303483.9412,8.488,289014.679,8.5987,276806.8047,8.787,246635.1475
9,20190819,600728.SH,8.92,9.11,8.85,9.07,8.76,0.31,3.5388,503213.82,452484.81,3.099,2.02,8.915,537234.995,8.6967,427093.2,8.57,362899.9525,8.488,316647.394,8.4162,260871.0437,8.397,284063.846,8.612,252982.7507,8.7865,227895.028
10,20190816,600728.SH,8.21,8.96,8.21,8.76,8.26,0.5,6.0533,571256.17,493174.263,3.5181,3.35,8.51,389032.89,8.4033,316128.6633,8.3425,270005.7875,8.344,248885.894,8.3313,235684.5637,8.366,252513.2,8.6307,228388.6293,8.785,211991.08
11,20190815,600728.SH,7.93,8.29,7.9,8.26,8.19,0.07,0.8547,206809.61,168051.562,1.2736,1.28,8.225,188564.91,8.2033,169588.9933,8.24,168293.325,8.226,170389.016,8.2675,220771.0587,8.373,222691.773,8.668,197777.276,8.8085,193533.0055
12,20190814,600728.SH,8.3,8.38,8.16,8.19,8.16,0.03,0.3676,170320.21,140988.73,1.0489,0.91,8.175,150978.685,8.2333,155454.5633,8.2175,161283.8675,8.248,161137.75,8.33,218383.2775,8.46,215256.896,8.7427,194310.7867,8.851,191155.1765
13,20190813,600728.SH,8.22,8.23,8.12,8.16,8.35,-0.19,-2.2754,131637.16,107405.409,0.8107,0.52,8.255,148021.74,8.2267,158271.7533,8.2625,158842.135,8.288,187418.104,8.41,231223.4887,8.554,219904.58,8.82,198643.112,8.906,190850.9045
14,20190812,600728.SH,8.24,8.35,8.11,8.35,8.17,0.18,2.2032,164406.32,135062.445,1.0125,0.64,8.26,171589.05,8.2967,167910.46,8.32,201363.34,8.306,251480.298,8.5312,231326.4487,8.674,221150.429,8.886,198310.906,8.963,194266.672
15,20190809,600728.SH,8.46,8.48,8.14,8.17,8.37,-0.2,-2.3895,178771.78,147988.101,1.101,0.65,8.27,169662.53,8.31,213682.3467,8.295,273248.7925,8.388,256140.506,8.6288,237875.29,8.774,218139.997,8.932,199692.8087,9.0105,202883.0135
16,20190808,600728.SH,8.41,8.59,8.32,8.37,8.39,-0.02,-0.2384,160553.28,135400.84,0.9888,0.6,8.38,231137.63,8.3367,304741.13,8.4425,275482.6875,8.52,274994.53,8.7775,233540.7737,8.889,211471.406,9.0027,201247.6687,9.049,215417.8505
17,20190807,600728.SH,8.33,8.52,8.28,8.39,8.25,0.14,1.697,301721.98,253990.28,1.8581,1.2,8.32,376835.055,8.4667,313792.49,8.5575,303604.8425,8.672,269376.042,8.9,230259.3637,8.99,210897.305,9.052,201160.9853,9.09,224546.007
18,20190806,600728.SH,8.54,8.6,7.95,8.25,8.76,-0.51,-5.8219,451948.13,371222.82,2.7833,2.37,8.505,319827.745,8.6133,304232.4633,8.7425,261289.5575,8.82,252391.056,9.0162,206554.85,9.086,204255.616,9.112,191995.1713,9.163,213425.296
19,20190805,600728.SH,8.82,9.01,8.76,8.76,8.83,-0.07,-0.7928,187707.36,166475.207,1.156,1.04,8.795,230374.63,8.9067,197736.7,8.9625,202501.7875,9.042,190820.56,9.1575,169412.8675,9.176,171726.21,9.182,175195.4633,9.246,196079.134
20,20190802,600728.SH,8.94,9.02,8.75,8.83,9.13,-0.3,-3.2859,273041.9,242080.738,1.6815,1.85,8.98,202751.37,9.03,207433.2633,9.1125,191598.86,9.16,180139.488,9.2312,175362.5837,9.204,171468.96,9.218,185130.516,9.3045,196154.1905
21,20190801,600728.SH,9.07,9.19,9.03,9.13,9.13,0.0,0.0,132460.84,120723.645,0.8158,0.87,9.13,174628.945,9.2067,164451.18,9.2425,156913.885,9.258,147948.282,9.2712,157064.105,9.244,164374.238,9.2253,195558.9573,9.3665,189027.2105
22,20190731,600728.SH,9.36,9.36,9.1,9.13,9.36,-0.23,-2.4573,216797.05,199230.316,1.3351,1.39,9.245,180446.35,9.28,165064.9,9.29,151820.1425,9.308,152418.568,9.26,163648.3575,9.242,167053.457,9.2293,209602.662,9.411,189324.194
23,20190730,600728.SH,9.34,9.44,9.3,9.36,9.35,0.01,0.107,144095.65,135113.789,0.8874,0.94,9.355,139198.825,9.3433,130161.1733,9.3525,136323.9475,9.352,156120.176,9.2725,161810.5612,9.258,161797.229,9.2773,200436.7093,9.456,190512.2325
24,20190729,600728.SH,9.35,9.44,9.25,9.35,9.32,0.03,0.3219,134302.0,125325.425,0.8271,0.82,9.335,123193.935,9.35,133733.38,9.35,159126.3075,9.31,152631.86,9.2412,163705.2337,9.252,167382.915,9.314,197831.992,9.5,196491.7205
25,20190726,600728.SH,9.31,9.38,9.28,9.32,9.38,-0.06,-0.6397,112085.87,104472.9,0.6903,0.62,9.35,133449.07,9.35,167401.0767,9.3,157214.325,9.248,162798.432,9.2338,167446.83,9.247,187626.03,9.3527,201492.4247,9.549,213834.65
26,20190725,600728.SH,9.36,9.42,9.28,9.38,9.35,0.03,0.3209,154812.27,144930.535,0.9534,0.85,9.365,195058.68,9.2933,172257.1433,9.23,175476.5725,9.23,180800.194,9.2312,178430.16,9.209,219364.295,9.4027,202720.1867,9.5755,218374.455
27,20190724,600728.SH,9.22,9.46,9.22,9.35,9.15,0.2,2.1858,235305.09,220709.521,1.4491,1.41,9.25,180979.58,9.18,182364.6733,9.1925,187297.175,9.176,181688.346,9.2212,201170.27,9.19,238194.709,9.4453,201626.0693,9.608,220083.883
28,20190723,600728.SH,9.04,9.22,9.04,9.15,9.04,0.11,1.2168,126654.07,115975.871,0.78,0.7,9.095,155894.465,9.14,171294.5367,9.1325,168284.16,9.164,167474.282,9.17,225440.6987,9.24,222594.976,9.4907,201976.2513,9.6375,219837.897
29,20190722,600728.SH,9.22,9.28,8.96,9.04,9.23,-0.19,-2.0585,185134.86,168462.68,1.1402,0.87,9.135,193614.77,9.1267,182160.8567,9.1675,177679.335,9.194,182133.97,9.175,252498.4912,9.316,220432.058,9.5633,211111.674,9.683,225836.5585
30,20190719,600728.SH,9.13,9.43,9.13,9.23,9.11,0.12,1.3172,202094.68,187522.216,1.2446,0.78,9.17,180673.855,9.21,175194.16,9.2325,181383.7475,9.246,212453.628,9.2762,239270.1037,9.405,220839.421,9.6493,230846.7227,9.7455,226860.26
31,20190718,600728.SH,9.26,9.28,9.05,9.11,9.29,-0.18,-1.9376,159253.03,145872.107,0.9808,0.54,9.2,161743.9,9.2333,174480.1033,9.25,215043.365,9.188,257928.396,9.3612,227136.38,9.489,213680.183,9.6907,230899.2087,9.8,234818.2225
32,20190717,600728.SH,9.33,9.44,9.25,9.29,9.3,-0.01,-0.1075,164234.77,153509.97,1.0114,0.59,9.295,182093.64,9.2967,233640.1433,9.2075,282597.2375,9.204,294701.072,9.4637,230880.8125,9.58,211594.931,9.752,232882.3953,9.856,242564.16
33,20190716,600728.SH,9.34,9.48,9.24,9.3,9.3,0.0,0.0,199952.51,186588.271,1.2314,0.77,9.3,268342.83,9.18,322051.3933,9.1825,327317.6475,9.316,277715.67,9.5612,226664.2537,9.654,219227.236,9.7953,237292.4353,9.896,247830.2625
34,20190715,600728.SH,9.04,9.38,8.93,9.3,8.94,0.36,4.0268,336733.15,309359.313,2.0738,1.47,9.12,383100.835,9.1433,369772.6933,9.32,297156.46,9.438,258730.146,9.6512,218970.2537,9.748,225600.526,9.846,240404.088,9.9335,244535.134
35,20190712,600728.SH,9.27,9.37,8.89,8.94,9.19,-0.25,-2.7203,429468.52,390292.644,2.6449,2.53,9.065,386292.465,9.3267,283964.23,9.4725,239229.395,9.564,229225.214,9.7425,206948.3375,9.851,240043.27,9.912,231662.4707,9.9625,231734.864
36,20190711,600728.SH,9.9,9.94,9.05,9.19,9.85,-0.66,-6.7005,343116.41,326476.368,2.1131,2.67,9.52,211212.085,9.65,175816.3533,9.72,179164.3875,9.79,169431.97,9.905,186225.4487,9.942,217384.615,10.004,227114.8313,10.0095,219297.8945
37,20190710,600728.SH,9.96,9.98,9.83,9.85,9.91,-0.06,-0.6054,79307.76,78427.452,0.4884,0.49,9.88,92166.325,9.8967,124513.7133,9.94,126010.86,9.956,128488.79,10.0475,203480.9712,10.026,201973.057,10.0733,225185.1893,10.0565,209712.64
38,20190709,600728.SH,9.9,9.95,9.8,9.91,9.93,-0.02,-0.2014,105024.89,103779.292,0.6468,0.55,9.92,147116.69,9.97,141578.56,9.9825,140784.0475,9.992,160738.802,10.0475,218927.7475,10.035,217080.818,10.0893,237868.46,10.068,217144.342
39,20190708,600728.SH,10.07,10.07,9.82,9.93,10.07,-0.14,-1.3903,189208.49,187576.185,1.1652,0.75,10.0,159855.395,10.0067,152703.7667,10.0125,174667.28,10.058,192470.906,10.0625,229424.74,10.05,231241.059,10.0987,239803.4633,10.0825,226376.8605
40,20190705,600728.SH,10.04,10.1,10.03,10.07,10.02,0.05,0.499,130502.3,131436.674,0.8037,0.49,10.045,134451.405,10.04,169820.21,10.09,193286.51,10.138,250861.326,10.0637,234571.85,10.086,232881.099,10.0953,232571.414,10.0775,224022.2675
41,20190704,600728.SH,10.1,10.12,9.98,10.02,10.03,-0.01,-0.0997,138400.51,138829.602,0.8523,0.5,10.025,189479.165,10.0967,214214.58,10.155,280951.0825,10.094,265337.26,10.0625,249087.475,10.111,255956.262,10.0827,235919.8693,10.06,225572.9795
42,20190703,600728.SH,10.2,10.22,9.99,10.03,10.24,-0.21,-2.0508,240557.82,242332.559,1.4815,0.88,10.135,252121.615,10.2,328467.94,10.1125,297071.4475,10.096,275457.324,10.0962,257488.5225,10.132,273533.389,10.09,236787.2567,10.055,227634.4595
43,20190702,600728.SH,10.3,10.36,10.16,10.24,10.33,-0.09,-0.8712,263685.41,270381.617,1.6438,0.98,10.285,372423.0,10.14,315909.3233,10.1125,284182.2,10.078,273422.834,10.1325,272575.5363,10.138,276433.289,10.0933,235946.1887,10.049,226763.3405
44,20190701,600728.SH,10.05,10.34,10.05,10.33,9.85,0.48,4.8731,481160.59,492675.006,2.9995,2.24,10.09,342021.28,10.07,291014.4633,10.0375,275857.19,10.042,270011.212,10.1313,278886.3325,10.119,263469.742,10.0907,237678.8453,10.0395,224516.3315
45,20190628,600728.SH,10.05,10.05,9.79,9.85,10.03,-0.18,-1.7946,202881.97,200304.105,1.2648,0.82,9.94,195941.4,9.94,207422.7233,9.97,217223.8675,10.034,214900.872,10.1013,252435.8612,10.074,223426.458,10.0573,215075.9147,10.032,210098.082
46,20190627,600728.SH,9.95,10.07,9.94,10.03,9.94,0.09,0.9054,189000.83,189136.453,1.1782,0.7,9.985,209693.1,10.01,222004.5,10.08,217905.5975,10.128,246575.264,10.1263,243831.8575,10.077,221211.174,10.0487,212318.2193,10.049,213034.107
47,20190626,600728.SH,9.93,10.03,9.91,9.94,10.06,-0.12,-1.1928,230385.37,229586.622,1.4362,0.82,10.0,238506.335,10.0967,227540.52,10.1525,260968.8725,10.168,271609.454,10.1075,230297.7225,10.087,217452.223,10.0413,211693.5047,10.068,218686.1285
48,20190625,600728.SH,10.26,10.29,9.94,10.06,10.29,-0.23,-2.2352,246627.3,248070.558,1.5375,0.96,10.175,226118.095,10.2233,271163.3733,10.225,281915.475,10.198,279443.744,10.1,224090.6925,10.101,217207.866,10.0393,211210.176,10.094,233678.729
49,20190624,600728.SH,10.39,10.41,10.2,10.29,10.32,-0.03,-0.2907,205608.89,211920.505,1.2817,0.89,10.305,283431.41,10.28,293678.2,10.2325,287647.855,10.196,256928.272,10.1088,212188.695,10.115,221512.662,10.0387,209351.3713,10.106,237272.5095
50,20190621,600728.SH,10.28,10.41,10.22,10.32,10.23,0.09,0.8798,361253.93,372877.477,2.252,1.84,10.275,337712.855,10.2133,314994.1767,10.1725,269758.1175,10.114,231952.044,10.0825,214980.3088,10.069,215163.436,10.0313,208497.152,10.087,236036.9015
51,20190620,600728.SH,10.03,10.33,10.01,10.23,10.09,0.14,1.3875,314171.78,320235.828,1.9585,1.92,10.16,291864.3,10.1233,239259.5133,10.0625,199626.5725,10.026,195847.084,10.0675,206032.975,10.009,195189.697,10.0227,201853.7213,10.075,232459.4405
52,20190619,600728.SH,10.38,10.46,10.08,10.09,10.05,0.04,0.398,269556.82,276199.327,1.6804,1.74,10.07,201803.38,10.0067,161444.8367,9.975,166265.91,10.006,163294.992,10.0175,184526.0813,9.978,181735.53,10.0347,201045.02,10.081,231627.7535
53,20190618,600728.SH,9.9,10.05,9.81,10.05,9.88,0.17,1.7206,134049.94,133169.821,0.8357,0.72,9.965,107388.845,9.9367,131835.6067,9.985,136729.535,10.004,154971.988,9.9712,171021.0463,9.96,177093.392,10.0593,218423.724,10.0905,232463.7055
54,20190617,600728.SH,9.87,9.98,9.84,9.88,9.88,0.0,0.0,80727.75,79909.048,0.5033,0.41,9.88,130728.44,9.9633,137622.7333,9.9925,160202.5,10.034,186097.052,9.955,176718.5675,9.96,185562.921,10.076,230720.5887,10.0965,237469.871
55,20190614,600728.SH,10.15,10.22,9.88,9.88,10.13,-0.25,-2.4679,180729.13,181024.236,1.1267,0.93,10.005,166070.225,10.03,186694.0833,10.0725,212439.3775,10.024,198374.828,9.9587,194519.5287,9.99,196769.706,10.078,237398.5207,10.1065,257530.139
56,20190613,600728.SH,10.07,10.21,10.05,10.13,10.08,0.05,0.496,151411.32,153343.143,0.9439,0.76,10.105,189676.56,10.1367,223009.46,10.06,202786.2525,9.992,194532.31,9.98,199271.5413,10.021,204857.04,10.0913,244663.5593,10.14,274112.967
57,20190612,600728.SH,10.24,10.33,10.06,10.08,10.2,-0.12,-1.1765,227941.8,231481.928,1.421,1.14,10.14,258808.53,10.0367,219911.23,9.9575,205312.5575,9.95,200176.068,9.9862,204444.5763,10.049,219920.034,10.106,254405.3407,10.151,284084.879
58,20190611,600728.SH,9.87,10.25,9.8,10.2,9.83,0.37,3.764,289675.26,292144.36,1.8058,1.57,10.015,215895.945,9.9167,197769.4767,9.9175,193234.635,9.916,199214.796,10.0,208652.16,10.087,250149.592,10.1193,258294.278,10.155,288307.9265
59,20190610,600728.SH,9.68,9.92,9.67,9.83,9.72,0.11,1.1317,142116.63,139451.521,0.8859,0.73,9.775,151816.585,9.8233,161087.76,9.845,176599.68,9.886,185028.79,10.0262,210197.91,10.097,253032.357,10.1173,254594.144,10.155,293730.802
60,20190606,600728.SH,9.92,9.98,9.71,9.72,9.92,-0.2,-2.0161,161516.54,158884.219,1.0069,0.75,9.82,170573.325,9.85,188094.03,9.9,195756.83,9.956,195164.584,10.105,258713.0038,10.105,256910.367,10.134,277248.576,10.189,316039.955
61,20190605,600728.SH,10.03,10.08,9.91,9.92,9.91,0.01,0.1009,179630.11,179484.694,1.1198,0.75,9.915,201382.775,9.96,207170.26,10.015,203576.595,10.05,215181.77,10.1775,278336.3,10.141,269729.184,10.1893,300639.8527,10.203,323202.814
62,20190604,600728.SH,10.0,10.09,9.85,9.91,10.05,-0.14,-1.393,223135.44,221481.356,1.391,0.74,9.98,220940.335,10.0467,211558.7567,10.0825,224069.685,10.148,239664.0,10.1762,278494.6275,10.184,281519.977,10.218,312054.4827,10.2125,337583.237
