,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000838.SZ,3.22,3.24,3.12,3.14,3.2,-0.06,-1.875,44147.5,13981.129,0.6981,0.43,3.17,44904.34,3.1967,50151.2267,3.2075,55735.9075,3.208,71163.938,3.2012,75228.2513,3.188,68020.544,3.152,53478.196,3.1355,48382.5845
1,20190829,000838.SZ,3.27,3.28,3.19,3.2,3.25,-0.05,-1.5385,45661.18,14710.224,0.722,0.47,3.225,53153.09,3.23,59598.71,3.225,77918.0475,3.238,102368.052,3.2,74125.9125,3.179,66955.094,3.1433,52453.5293,3.1415,48381.0845
2,20190828,000838.SZ,3.23,3.33,3.19,3.25,3.24,0.01,0.3086,60645.0,19690.509,0.9589,0.67,3.245,66567.475,3.2333,88670.3367,3.2475,116544.77,3.226,97903.616,3.1925,73799.595,3.167,64900.376,3.1347,50905.9173,3.147,48126.377
3,20190827,000838.SZ,3.22,3.26,3.18,3.24,3.21,0.03,0.9346,72489.95,23422.269,1.1467,0.88,3.225,102683.005,3.2467,135178.0267,3.22,107218.27,3.204,90274.466,3.1675,70405.595,3.151,60958.426,3.122,48333.584,3.152,49730.1515
4,20190826,000838.SZ,3.18,3.22,3.1,3.21,3.29,-0.08,-2.4316,132876.06,41928.984,2.1019,2.05,3.25,166522.065,3.2133,118794.3767,3.195,94720.595,3.182,82842.234,3.1475,64483.6012,3.137,55836.431,3.112,47347.4707,3.1545,48179.63
5,20190823,000838.SZ,3.14,3.45,3.13,3.29,3.14,0.15,4.7771,200168.07,67610.965,3.1664,6.35,3.215,111753.535,3.19,82002.1067,3.175,70333.7775,3.168,64877.15,3.1325,50527.2813,3.124,44635.325,3.1113,40788.8,3.1565,43094.577
6,20190822,000838.SZ,3.15,3.16,3.11,3.14,3.14,0.0,0.0,23339.0,7309.564,0.3692,0.73,3.14,22919.125,3.1367,27055.68,3.1375,31054.42,3.12,31542.136,3.1088,28165.0225,3.096,27496.268,3.1093,30385.4287,3.155,34514.6745
7,20190821,000838.SZ,3.13,3.16,3.13,3.14,3.13,0.01,0.3195,22499.25,7075.897,0.3559,0.71,3.135,28914.02,3.1367,33626.2267,3.115,33592.92,3.108,31897.136,3.1013,27855.7725,3.089,27407.068,3.1207,31533.964,3.1605,35110.3495
8,20190820,000838.SZ,3.15,3.18,3.12,3.13,3.14,-0.01,-0.3185,35328.79,11126.626,0.5588,1.23,3.135,39189.715,3.1067,37290.81,3.1,34246.6075,3.098,31642.386,3.085,28640.5538,3.081,27363.143,3.1347,36215.38,3.168,36080.037
9,20190819,000838.SZ,3.08,3.15,3.07,3.14,3.05,0.09,2.9508,43050.64,13432.652,0.681,1.76,3.095,38271.82,3.09,33885.88,3.09,30720.785,3.092,28830.628,3.0775,27030.33,3.077,29600.089,3.1453,36625.4287,3.174,35847.414
