,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603890.SH,9.93,9.94,9.37,9.49,9.85,-0.36,-3.6548,56728.12,54424.214,4.1867,1.24,9.67,50915.38,9.7033,59955.1033,9.8575,54191.6375,9.93,50110.07,10.0687,45684.9975,10.113,47581.698,10.0027,46835.348,9.9,46761.618
1,20190829,603890.SH,9.74,9.97,9.73,9.85,9.77,0.08,0.8188,45102.64,44512.866,3.3287,1.0,9.81,61568.595,9.98,53346.1433,10.04,48455.5575,10.076,45870.422,10.1688,45104.8225,10.152,45643.09,9.9867,45549.4807,9.934,45719.1065
2,20190828,603890.SH,10.0,10.01,9.68,9.77,10.32,-0.55,-5.3295,78034.55,76809.323,5.7592,2.1,10.045,57467.895,10.1033,49573.1967,10.1325,46062.3675,10.18,45266.598,10.2238,46748.2775,10.147,45090.306,9.956,44457.9047,9.9525,45031.5815
3,20190827,603890.SH,10.22,10.42,10.21,10.32,10.22,0.1,0.9785,36901.24,38116.24,2.7234,0.92,10.27,35342.52,10.2533,35404.9733,10.2825,37074.61,10.288,37122.934,10.2375,41661.7137,10.144,41617.275,9.928,42229.05,9.984,42513.4955
4,20190826,603890.SH,10.0,10.26,9.95,10.22,10.22,0.0,0.0,33783.8,34244.606,2.4934,0.75,10.22,34656.84,10.27,37132.4,10.28,37178.3575,10.282,40160.03,10.1725,41995.9087,10.091,42820.247,9.884,44479.958,9.986,42317.2535
5,20190823,603890.SH,10.4,10.4,10.12,10.22,10.37,-0.15,-1.4465,35529.88,36416.588,2.6222,0.78,10.295,38806.7,10.3,38309.8767,10.2975,41754.0875,10.296,45053.326,10.1125,43185.9637,10.039,45197.987,9.89,45645.4673,9.993,42237.1635
6,20190822,603890.SH,10.38,10.48,10.1,10.37,10.31,0.06,0.582,42083.52,43436.296,3.1059,0.94,10.34,39699.875,10.3233,43828.8233,10.315,47434.1875,10.228,45415.758,10.0588,44861.0987,9.942,45389.01,9.8867,45668.668,10.002,42379.1235
7,20190821,603890.SH,10.29,10.45,10.24,10.31,10.29,0.02,0.1944,37316.23,38526.347,2.7541,0.81,10.3,44701.475,10.2967,49217.7433,10.1925,46248.8175,10.114,44914.014,9.975,46795.8087,9.844,44053.558,9.8767,44953.2427,10.0015,42562.4425
8,20190820,603890.SH,10.33,10.53,10.24,10.29,10.29,0.0,0.0,52086.72,53947.494,3.8442,1.15,10.29,55168.5,10.1533,49226.3467,10.065,46813.46,10.0,46111.616,9.8425,46811.2937,9.748,44782.108,9.8827,44310.3493,10.0005,42468.607
9,20190819,603890.SH,9.99,10.34,9.9,10.29,9.88,0.41,4.1498,58250.28,59335.16,4.2991,1.28,10.085,47796.16,9.99,45055.7067,9.9275,44617.84,9.9,45480.464,9.73,43891.5788,9.685,46639.922,9.8873,43036.328,9.9925,41561.8395
10,20190816,603890.SH,9.8,10.03,9.76,9.88,9.8,0.08,0.8163,37342.04,37085.288,2.756,0.82,9.84,38458.42,9.8067,40073.6933,9.8025,42288.01,9.782,45342.648,9.6125,42185.51,9.687,45941.538,9.892,41298.4427,9.9705,41319.611
11,20190815,603890.SH,9.5,9.9,9.37,9.8,9.74,0.06,0.616,39574.8,38082.624,2.9208,0.92,9.77,41439.52,9.7767,43936.6667,9.7575,47342.8,9.656,45362.262,9.585,46350.8625,9.716,45795.123,9.9267,41366.912,9.9905,40715.027
12,20190814,603890.SH,10.07,10.12,9.7,9.74,9.79,-0.05,-0.5107,43304.24,42895.268,3.196,1.0,9.765,46117.6,9.7433,49932.1333,9.62,46809.1275,9.574,43193.102,9.6488,47812.3175,9.758,44972.857,9.964,41778.5853,10.0155,40991.8465
13,20190813,603890.SH,9.59,9.89,9.56,9.79,9.7,0.09,0.9278,48930.96,47724.107,3.6113,1.02,9.745,53246.08,9.58,47977.4233,9.5325,43165.3175,9.496,43452.6,9.7025,46884.0238,9.824,43409.716,10.0007,41254.2707,10.058,40678.1675
14,20190812,603890.SH,9.3,9.7,9.21,9.7,9.25,0.45,4.8649,57561.2,54965.634,4.2482,1.24,9.475,47500.655,9.4467,41243.4367,9.4225,42083.01,9.47,47799.38,9.7563,44686.6712,9.881,41814.26,10.0233,40255.6313,10.095,39788.563
15,20190809,603890.SH,9.44,9.6,9.18,9.25,9.39,-0.14,-1.4909,37440.11,35180.38,2.7632,0.81,9.32,33084.555,9.33,36923.6133,9.4125,45358.925,9.592,46540.428,9.8438,40950.625,9.947,39276.34,10.0333,39978.5987,10.1355,38983.6875
