,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601199.SH,3.84,3.87,3.78,3.78,3.83,-0.05,-1.3055,23361.0,8946.295,0.2498,1.09,3.805,19997.0,3.82,21586.6367,3.825,21261.88,3.822,21807.826,3.8262,27448.6987,3.811,25892.359,3.7727,20849.2007,3.742,19218.3885
1,20190829,601199.SH,3.85,3.86,3.82,3.83,3.85,-0.02,-0.5195,16633.0,6387.079,0.1779,0.67,3.84,20699.455,3.84,20562.1733,3.8325,21419.5325,3.83,21460.026,3.8213,26657.6987,3.804,24595.859,3.7613,20100.6007,3.7405,19085.0385
2,20190828,601199.SH,3.82,3.86,3.82,3.85,3.84,0.01,0.2604,24765.91,9520.509,0.2648,0.8,3.845,22526.76,3.8333,23015.0433,3.83,22666.7825,3.836,24976.226,3.8125,27366.1987,3.792,23836.459,3.748,19656.4007,3.7385,18991.2885
3,20190827,601199.SH,3.82,3.86,3.8,3.84,3.81,0.03,0.7874,20287.61,7784.367,0.2169,0.67,3.825,22139.61,3.8233,21967.0733,3.8325,25028.805,3.83,30965.936,3.795,25569.96,3.777,22625.437,3.7333,18837.6067,3.737,18266.593
4,20190826,601199.SH,3.77,3.83,3.74,3.81,3.82,-0.01,-0.2618,23991.61,9083.938,0.2565,0.8,3.815,22806.805,3.83,26609.2033,3.8275,33635.5175,3.81,30315.014,3.7788,24163.8838,3.762,21564.276,3.7193,19194.15,3.7375,17989.0005
5,20190823,601199.SH,3.85,3.87,3.81,3.82,3.86,-0.04,-1.0363,21622.0,8292.791,0.2312,0.78,3.84,27918.0,3.8333,36850.1533,3.81,31895.865,3.8,29976.892,3.765,22746.8938,3.748,20369.888,3.7153,18355.2427,3.7385,17287.27
6,20190822,601199.SH,3.81,3.88,3.79,3.86,3.82,0.04,1.0471,34214.0,13177.555,0.3658,1.51,3.84,44464.23,3.8067,35320.4867,3.795,32065.615,3.778,27731.692,3.7488,21253.6438,3.727,19420.888,3.7107,18293.376,3.7385,16939.408
7,20190821,601199.SH,3.78,3.84,3.78,3.82,3.74,0.08,2.139,54714.46,20877.478,0.585,3.83,3.78,35873.73,3.7733,31349.4867,3.7575,26111.115,3.748,22696.692,3.725,18482.86,3.704,16996.488,3.706,16996.3093,3.737,15754.458
8,20190820,601199.SH,3.76,3.77,3.73,3.74,3.76,-0.02,-0.5319,17033.0,6388.012,0.1821,1.33,3.75,19667.0,3.7367,16576.6667,3.73,14692.25,3.724,14284.938,3.6988,13160.0525,3.685,12773.442,3.706,14033.4787,3.7375,13946.527
9,20190819,601199.SH,3.73,3.77,3.71,3.76,3.71,0.05,1.3477,22301.0,8344.692,0.2385,2.07,3.735,16348.5,3.7267,13912.0,3.72,13597.9225,3.714,12813.538,3.685,12277.1775,3.674,13633.718,3.7133,13880.3293,3.741,13728.777
