,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300464.SZ,8.23,8.26,8.0,8.14,8.23,-0.09,-1.0936,18262.0,14837.681,0.9244,0.89,8.185,17394.75,8.2233,20384.5,8.2575,21328.75,8.242,20017.5,8.21,18703.8125,8.185,19120.557,8.0593,18721.7493,7.898,23132.4315
1,20190829,300464.SZ,8.23,8.35,8.13,8.23,8.3,-0.07,-0.8434,16527.5,13557.19,0.8366,0.84,8.265,21445.75,8.2967,22351.0,8.2675,20456.375,8.252,20542.7,8.2075,18719.6875,8.161,18321.607,8.0267,20299.73,7.8585,23048.9565
2,20190828,300464.SZ,8.32,8.37,8.14,8.3,8.36,-0.06,-0.7177,26364.0,21729.885,1.3345,1.49,8.33,25262.75,8.28,21766.0,8.2575,21546.5,8.234,19789.7,8.185,19552.0088,8.123,18898.657,7.9733,21469.7087,7.8205,23269.488
3,20190827,300464.SZ,8.23,8.4,8.17,8.36,8.18,0.18,2.2005,24161.5,20129.705,1.223,1.46,8.27,19467.0,8.2433,19940.6667,8.2175,18146.125,8.202,17695.4,8.135,17540.5713,8.069,17815.957,7.912,22536.0753,7.789,22455.438
4,20190826,300464.SZ,8.09,8.2,7.72,8.18,8.19,-0.01,-0.1221,14772.5,11948.024,0.7478,0.81,8.185,17830.25,8.17,16141.0,8.1625,16078.875,8.154,16540.9,8.0713,17307.6338,8.01,16893.324,7.8253,23589.5753,7.7585,22036.638
5,20190823,300464.SZ,8.17,8.2,8.08,8.19,8.14,0.05,0.6143,20888.0,17003.991,1.0573,1.3,8.165,16825.25,8.1567,16514.3333,8.1475,16983.0,8.128,18223.614,8.0188,17403.1963,7.968,18073.874,7.7833,24170.742,7.7365,22004.163
6,20190822,300464.SZ,8.31,8.31,8.08,8.14,8.14,0.0,0.0,12762.5,10364.949,0.646,0.71,8.14,14327.5,8.1333,15681.3333,8.1125,17557.5175,8.07,16100.514,7.9663,16659.0925,7.914,20178.245,7.7273,23884.3753,7.7185,21435.913
7,20190821,300464.SZ,8.01,8.23,8.01,8.14,8.12,0.02,0.2463,15892.5,12904.724,0.8045,0.89,8.13,17140.75,8.1033,19155.8567,8.0525,16935.0175,8.012,18007.614,7.9188,18386.03,7.843,22309.713,7.6827,24429.4173,7.7095,21591.038
8,20190820,300464.SZ,8.05,8.32,8.05,8.12,8.05,0.07,0.8696,18389.0,14908.594,0.9308,1.07,8.085,20787.535,8.0233,17282.5233,7.98,18536.3925,7.936,17936.514,7.8575,21640.9313,7.767,24956.413,7.6513,24042.1173,7.6975,21463.763
9,20190819,300464.SZ,7.9,8.12,7.86,8.05,7.9,0.15,1.8987,23186.07,18523.451,1.1737,1.29,7.975,16729.285,7.9333,18585.5233,7.89,17823.3925,7.866,17245.748,7.7713,23601.9538,7.661,27113.913,7.6267,23868.5507,7.6845,21458.563
10,20190816,300464.SZ,7.86,7.91,7.75,7.9,7.85,0.05,0.6369,10272.5,8047.423,0.52,0.42,7.875,16285.25,7.8367,16035.8333,7.82,15760.6675,7.808,17924.134,7.6875,25998.6325,7.611,27144.306,7.606,23264.346,7.683,21238.8595
11,20190815,300464.SZ,7.53,7.86,7.53,7.85,7.76,0.09,1.1598,22298.0,17292.946,1.1287,0.84,7.805,18917.5,7.7933,17590.0567,7.785,19837.0425,7.758,24255.976,7.5825,29710.07,7.556,27776.306,7.6013,23214.3793,7.6865,21722.5345
12,20190814,300464.SZ,7.95,7.95,7.72,7.76,7.77,-0.01,-0.1287,15537.0,12085.907,0.7865,0.49,7.765,15236.085,7.7633,19016.7233,7.735,24745.47,7.674,26611.812,7.545,29859.07,7.518,27640.319,7.6087,22785.5127,7.696,21177.6845
13,20190813,300464.SZ,7.68,7.8,7.63,7.77,7.76,0.01,0.1289,14935.17,11516.429,0.756,0.4,7.765,20756.585,7.7267,27814.96,7.6525,29380.515,7.598,31976.312,7.4938,29991.0075,7.509,27094.919,7.618,22639.5127,7.715,21332.3225
14,20190812,300464.SZ,7.84,7.84,7.5,7.76,7.65,0.11,1.4379,26578.0,20358.396,1.3454,0.73,7.705,34254.855,7.6133,34195.63,7.555,36236.5975,7.456,36982.078,7.4563,30741.3775,7.507,27179.952,7.624,22862.8347,7.7365,21672.364
15,20190809,300464.SZ,7.43,7.76,7.32,7.65,7.43,0.22,2.961,41931.71,31652.555,2.1225,1.34,7.54,38004.445,7.4867,39456.13,7.38,39583.0975,7.414,36364.478,7.445,28679.5025,7.505,25934.452,7.6413,22343.768,7.7475,21083.489
16,20190808,300464.SZ,7.32,7.45,7.2,7.43,7.38,0.05,0.6775,34077.18,24887.368,1.725,1.19,7.405,38218.34,7.29,38800.2267,7.355,34972.67,7.354,31296.636,7.4575,25411.2262,7.523,22693.581,7.6627,20878.054,7.762,20096.569
17,20190807,300464.SZ,7.06,7.38,6.93,7.38,7.06,0.32,4.5326,42359.5,30348.336,2.1442,1.91,7.22,41161.75,7.33,35271.1667,7.335,30601.5,7.362,28668.826,7.4963,22916.9538,7.576,20872.363,7.7033,19366.3087,7.8005,19946.714
18,20190806,300464.SZ,7.4,7.4,6.91,7.06,7.55,-0.49,-6.4901,39964.0,28474.239,2.0229,2.3,7.305,31727.0,7.32,26682.1667,7.3575,25246.1575,7.42,22213.526,7.5525,18812.3913,7.628,17971.113,7.754,17784.326,7.824,18388.605
19,20190805,300464.SZ,7.34,7.56,7.32,7.55,7.35,0.2,2.7211,23490.0,17522.84,1.189,1.52,7.45,20041.25,7.4567,20340.21,7.51,17775.9075,7.558,17377.826,7.665,15800.0163,7.708,15803.213,7.83,16569.126,7.8645,17658.505
20,20190802,300464.SZ,7.37,7.47,7.25,7.35,7.47,-0.12,-1.6064,16592.5,12243.535,0.8399,1.18,7.41,18765.315,7.4967,15871.21,7.56,15849.7825,7.596,15504.426,7.7088,14532.1413,7.755,15333.413,7.8587,15989.826,7.8915,17866.6165
21,20190801,300464.SZ,7.67,7.72,7.45,7.47,7.67,-0.2,-2.6076,20938.13,15761.788,1.0599,1.6,7.57,15510.565,7.63,15602.21,7.6575,15232.4075,7.692,14090.526,7.7725,14743.7038,7.817,15668.763,7.898,16363.2133,7.93,17528.796
