,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000791.SZ,3.77,3.78,3.72,3.73,3.76,-0.03,-0.7979,57486.77,21557.166,0.4228,0.68,3.745,50659.385,3.7533,52463.3967,3.76,63024.015,3.754,75707.686,3.7963,79722.9287,3.811,87814.959,3.7833,71417.854,3.784,68372.1005
1,20190829,000791.SZ,3.78,3.79,3.75,3.76,3.77,-0.01,-0.2653,43832.0,16505.091,0.3224,0.46,3.765,49951.71,3.77,64869.7633,3.76,80262.915,3.774,84903.914,3.8138,87740.7025,3.808,85721.361,3.7853,71771.99,3.791,67826.421
2,20190828,000791.SZ,3.78,3.79,3.75,3.77,3.78,-0.01,-0.2646,56071.42,21144.757,0.4124,0.58,3.775,75388.645,3.76,92406.5533,3.7775,95171.8925,3.806,95752.86,3.8275,97103.8525,3.803,85044.903,3.7907,72380.8567,3.798,68401.751
3,20190827,000791.SZ,3.74,3.79,3.74,3.78,3.73,0.05,1.3405,94705.87,35669.901,0.6966,0.93,3.755,110574.12,3.78,108205.3833,3.815,105673.22,3.822,96078.648,3.8188,94663.7737,3.8,83173.662,3.7913,72865.5087,3.8075,69926.83
4,20190826,000791.SZ,3.76,3.76,3.71,3.73,3.83,-0.1,-2.611,126442.37,47157.057,0.93,1.27,3.78,114955.14,3.8267,109329.0033,3.8325,96421.8425,3.84,101463.266,3.81,87458.9675,3.794,77363.695,3.7873,71906.21,3.813,67528.8465
5,20190823,000791.SZ,3.92,3.92,3.82,3.83,3.92,-0.09,-2.2959,103467.91,39889.073,0.7611,1.2,3.875,100772.32,3.8667,86415.0,3.8675,95218.49,3.868,99922.232,3.8113,76323.5475,3.798,69272.938,3.794,65926.9053,3.8205,63138.588
6,20190822,000791.SZ,3.86,3.94,3.85,3.92,3.85,0.07,1.8182,98076.73,38152.217,0.7214,1.32,3.885,77888.545,3.88,92468.6833,3.8775,99035.8125,3.842,86538.808,3.7975,67965.8337,3.791,65206.028,3.7967,62133.9233,3.825,60002.393
7,20190821,000791.SZ,3.88,3.88,3.84,3.85,3.87,-0.02,-0.5168,57700.36,22238.867,0.4244,0.82,3.86,89664.66,3.8633,99355.5067,3.8225,83654.3275,3.8,74336.946,3.7788,61398.0925,3.783,60694.855,3.7953,59284.7147,3.826,57018.3655
8,20190820,000791.SZ,3.86,3.9,3.83,3.87,3.87,0.0,0.0,121628.96,46941.378,0.8946,2.28,3.87,120183.08,3.8133,92305.65,3.7875,78496.0925,3.778,70268.676,3.7675,62035.3987,3.776,61258.939,3.8027,61209.5573,3.8295,56455.5875
9,20190819,000791.SZ,3.72,3.87,3.7,3.87,3.7,0.17,4.5946,118737.2,45281.179,0.8734,3.07,3.785,77643.995,3.76,64118.47,3.755,57428.605,3.748,53264.124,3.7638,53452.4037,3.761,57127.682,3.804,56217.3733,3.831,52676.4315
