,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002131.SZ,1.77,1.78,1.72,1.73,1.76,-0.03,-1.7045,670698.33,117420.752,1.3962,0.84,1.745,703128.125,1.76,829804.75,1.76,837109.96,1.75,787834.956,1.7375,723602.76,1.728,792530.875,1.6867,730975.646,1.6745,689091.0025
1,20190829,002131.SZ,1.77,1.79,1.75,1.76,1.79,-0.03,-1.676,735557.92,129819.775,1.5312,0.99,1.775,909357.96,1.77,892580.5033,1.755,817119.1125,1.754,799668.806,1.735,801948.525,1.719,826088.323,1.6773,727519.9173,1.6745,678772.2655
2,20190828,002131.SZ,1.76,1.81,1.73,1.79,1.76,0.03,1.7045,1083158.0,191820.136,2.2548,1.64,1.775,971091.795,1.7533,844306.1767,1.7525,815696.5275,1.744,744474.938,1.7237,814881.5625,1.703,802875.385,1.6687,707194.8587,1.6745,654625.4055
3,20190827,002131.SZ,1.71,1.78,1.71,1.76,1.71,0.05,2.924,859025.59,150210.797,1.7882,1.15,1.735,724880.265,1.74,726542.7033,1.7325,659804.1725,1.724,659881.566,1.705,805270.9137,1.683,737446.689,1.658,661518.2093,1.674,615212.612
4,20190826,002131.SZ,1.71,1.72,1.69,1.71,1.75,-0.04,-2.2857,590734.94,100830.048,1.2297,0.74,1.73,660301.26,1.7233,593397.0333,1.715,610095.56,1.714,747569.338,1.685,760821.2825,1.665,695466.201,1.6507,662462.6993,1.6755,592177.6655
5,20190823,002131.SZ,1.72,1.76,1.71,1.75,1.71,0.04,2.3392,729867.58,126949.292,1.5194,0.86,1.73,594728.08,1.7167,616549.1,1.715,786777.9375,1.706,797226.794,1.67,740588.295,1.655,702545.991,1.6493,656176.3513,1.679,577353.6315
6,20190822,002131.SZ,1.7,1.71,1.69,1.71,1.69,0.02,1.1834,459588.58,78172.203,0.9567,0.53,1.7,559889.86,1.7033,805748.0567,1.695,814066.5975,1.684,852507.84,1.6487,704257.4362,1.639,691445.473,1.648,638473.4187,1.681,556980.6735
7,20190821,002131.SZ,1.71,1.73,1.68,1.69,1.71,-0.02,-1.1696,660191.14,112303.391,1.3743,0.81,1.7,978827.795,1.69,932225.9367,1.6775,950737.655,1.662,861275.832,1.6362,729500.4687,1.631,688554.819,1.6513,624675.5613,1.6855,548140.7955
8,20190820,002131.SZ,1.67,1.8,1.65,1.71,1.67,0.04,2.3952,1297464.45,223806.606,2.7009,2.02,1.69,1068243.335,1.6733,1047586.4933,1.655,911547.005,1.642,815011.812,1.6238,724334.3762,1.625,662336.531,1.6573,600322.9607,1.691,533296.857
9,20190819,002131.SZ,1.66,1.67,1.63,1.67,1.64,0.03,1.8293,839022.22,138650.853,1.7466,1.38,1.655,922647.515,1.6367,782907.8567,1.625,694398.6525,1.616,643363.064,1.6138,615986.575,1.619,619909.38,1.6627,540380.4413,1.6945,479166.8035
10,20190816,002131.SZ,1.59,1.67,1.58,1.64,1.6,0.04,2.5,1006272.81,163805.681,2.0948,1.9,1.62,754850.675,1.61,646190.7967,1.6025,594448.275,1.604,607865.188,1.6087,560859.83,1.621,585651.13,1.67,504062.5773,1.6995,463132.976
