,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603789.SH,13.37,13.45,13.07,13.14,13.21,-0.07,-0.5299,15987.4,21093.339,0.6149,1.43,13.175,15293.45,13.2433,13383.6333,13.2875,14027.175,13.268,12867.98,13.3375,12194.4175,13.388,13576.254,13.3633,15939.696,13.225,16253.24
1,20190829,603789.SH,13.38,13.38,13.12,13.21,13.38,-0.17,-1.2706,14599.5,19287.517,0.5615,1.32,13.295,12081.75,13.3367,13373.7667,13.3,12088.125,13.328,11194.568,13.3863,12276.73,13.42,13939.724,13.336,15663.2827,13.242,17189.32
2,20190828,603789.SH,13.41,13.42,13.29,13.38,13.42,-0.04,-0.2981,9564.0,12788.972,0.3678,0.83,13.4,12760.9,13.33,11251.0,13.3575,10343.335,13.376,11032.448,13.4413,13146.955,13.431,14100.234,13.304,15526.276,13.277,17834.985
3,20190827,603789.SH,13.25,13.48,13.21,13.42,13.19,0.23,1.7437,15957.8,21320.508,0.6138,1.37,13.305,12094.5,13.35,10603.1133,13.375,11399.56,13.394,11480.888,13.4513,14404.2175,13.431,15511.224,13.2613,15704.8467,13.312,17906.185
4,20190826,603789.SH,13.31,13.35,13.19,13.19,13.44,-0.25,-1.8601,8231.2,10899.766,0.3166,0.58,13.315,7925.77,13.36,9880.1467,13.3875,10361.66,13.416,11618.508,13.4388,14435.0675,13.403,15174.714,13.2147,16685.24,13.3465,18044.92
5,20190823,603789.SH,13.47,13.55,13.36,13.44,13.45,-0.01,-0.0743,7620.34,10241.235,0.2931,0.46,13.445,10704.62,13.4533,11071.8133,13.4725,12465.335,13.508,14284.528,13.4625,16365.405,13.411,17475.554,13.2107,17381.66,13.3865,18528.065
6,20190822,603789.SH,13.44,13.74,13.32,13.45,13.47,-0.02,-0.1485,13788.9,18539.656,0.5303,0.8,13.46,12797.55,13.4833,14080.3333,13.525,15950.575,13.512,16684.88,13.425,16986.95,13.34,17897.64,13.2133,19187.5707,13.417,19334.833
7,20190821,603789.SH,13.56,13.56,13.33,13.47,13.53,-0.06,-0.4435,11806.2,15833.248,0.4541,0.6,13.5,14226.05,13.55,16671.1333,13.5275,17408.875,13.486,17168.02,13.4025,19168.2875,13.268,17773.19,13.244,20102.4973,13.453,19521.3545
8,20190820,603789.SH,13.65,13.66,13.41,13.53,13.65,-0.12,-0.8791,16645.9,22498.075,0.6402,0.89,13.59,19103.6,13.5467,19276.4333,13.49,18508.475,13.468,19541.56,13.31,19172.6625,13.195,17816.826,13.2847,20047.9507,13.492,20073.491
9,20190819,603789.SH,13.47,13.8,13.4,13.65,13.46,0.19,1.4116,21561.3,29351.561,0.8293,1.04,13.555,20591.7,13.4767,19129.3333,13.4525,20265.475,13.39,18730.92,13.21,18659.975,13.114,19218.606,13.3233,20187.0573,13.5255,20121.906
10,20190816,603789.SH,13.32,13.6,13.23,13.46,13.32,0.14,1.0511,19622.1,26382.118,0.7547,1.03,13.39,17913.35,13.3867,19833.5333,13.325,18023.325,13.314,20666.58,13.0962,17495.1325,13.062,18930.226,13.346,19942.5773,13.5495,20240.844
11,20190815,603789.SH,13.12,13.49,13.06,13.32,13.38,-0.06,-0.4484,16204.6,21450.973,0.6233,0.88,13.35,19939.25,13.28,17490.4,13.2775,20927.7,13.168,19110.4,13.0038,18875.3325,13.064,20438.916,13.3853,20218.1507,13.581,20307.114
12,20190814,603789.SH,13.2,13.6,13.15,13.38,13.14,0.24,1.8265,23673.9,31633.745,0.9105,1.47,13.26,18133.3,13.2633,22502.0667,13.13,19836.85,13.05,18378.36,12.98,19184.445,13.123,21569.736,13.442,20305.7993,13.618,20455.7435
13,20190813,603789.SH,13.27,13.3,13.01,13.14,13.27,-0.13,-0.9797,12592.7,16503.752,0.4843,0.64,13.205,21916.15,13.0467,18557.8333,12.9675,17054.475,12.922,16092.092,12.9925,20563.8325,13.193,20301.146,13.5,20250.8013,13.664,20240.0585
14,20190812,603789.SH,12.73,13.38,12.7,13.27,12.73,0.54,4.2419,31239.6,40717.028,1.2015,1.82,13.0,21540.4,12.91,18541.7333,12.8675,16966.94,12.838,19706.292,13.0888,22428.845,13.29,20915.126,13.5707,20585.568,13.7215,20620.0235
15,20190809,603789.SH,12.74,12.9,12.65,12.73,12.73,0.0,0.0,11841.2,15097.389,0.4554,0.54,12.73,12192.8,12.7333,12209.3867,12.73,16822.965,12.81,17193.872,13.19,19897.395,13.362,19580.576,13.628,20098.932,13.7735,20678.2135
