,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600636.SH,9.63,9.73,9.38,9.51,9.62,-0.11,-1.1435,28733.75,27481.615,0.6429,0.96,9.565,31142.49,9.5967,30572.8233,9.5925,30069.6225,9.546,29692.864,9.5512,32864.7213,9.531,33910.125,9.45,33994.874,9.4525,35511.399
1,20190829,600636.SH,9.73,9.81,9.61,9.62,9.66,-0.04,-0.4141,33551.23,32585.515,0.7507,1.13,9.64,31492.36,9.62,30514.9133,9.555,29932.6425,9.532,30040.778,9.5425,34011.83,9.5,33686.2,9.4267,33972.5953,9.4935,35877.802
2,20190828,600636.SH,9.62,9.73,9.53,9.66,9.58,0.08,0.8351,29433.49,28332.986,0.6586,0.86,9.62,28996.755,9.5333,28726.4467,9.51,29163.165,9.522,29584.398,9.5225,34602.0338,9.47,34619.378,9.4087,33760.0213,9.5325,35580.505
3,20190827,600636.SH,9.4,9.6,9.38,9.58,9.36,0.22,2.3504,28560.02,27239.335,0.639,0.79,9.47,28372.925,9.46,29073.0567,9.4875,29622.125,9.524,34239.86,9.465,34234.66,9.434,34811.095,9.388,34224.9007,9.5655,35770.5705
4,20190826,600636.SH,9.32,9.42,9.21,9.36,9.44,-0.08,-0.8475,28185.83,26342.688,0.6306,0.74,9.4,29329.575,9.4567,29976.16,9.51,35659.82,9.496,36109.98,9.4325,36025.0338,9.411,36372.487,9.372,37137.128,9.616,36001.5905
5,20190823,600636.SH,9.57,9.6,9.38,9.44,9.57,-0.13,-1.3584,30473.32,28817.186,0.6818,0.82,9.505,30871.325,9.56,38151.15,9.53,38091.0175,9.516,38127.386,9.425,36420.6375,9.402,36145.879,9.4213,37450.9107,9.671,35888.386
6,20190822,600636.SH,9.69,9.69,9.49,9.57,9.67,-0.1,-1.0341,31269.33,29847.201,0.6996,0.79,9.62,41990.065,9.56,40630.25,9.535,40040.9025,9.468,37331.622,9.4137,38133.215,9.374,35938.504,9.4807,37823.4767,9.7245,35677.08
7,20190821,600636.SH,9.43,9.89,9.4,9.67,9.44,0.23,2.4364,52710.8,51047.132,1.1794,1.49,9.555,45310.71,9.5233,42964.76,9.4425,38847.195,9.418,39654.358,9.3762,37464.5175,9.352,35847.833,9.536,37579.2073,9.7735,36722.4855
8,20190820,600636.SH,9.48,9.65,9.39,9.44,9.46,-0.02,-0.2114,37910.62,36085.957,0.8482,1.03,9.45,38091.74,9.3667,34225.9933,9.355,36390.2475,9.344,35382.33,9.3125,34425.6137,9.32,34217.421,9.5793,36280.8073,9.83,37077.9465
9,20190819,600636.SH,9.27,9.49,9.26,9.46,9.2,0.26,2.8261,38272.86,35962.366,0.8563,1.12,9.33,32383.68,9.3267,35883.4567,9.32,34750.2575,9.326,36634.994,9.3012,33482.1137,9.31,37650.702,9.656,35965.4607,9.8855,37063.274
10,20190816,600636.SH,9.32,9.37,9.2,9.2,9.32,-0.12,-1.2876,26494.5,24647.687,0.5928,0.77,9.26,34688.755,9.2733,33576.0567,9.2925,36225.5275,9.288,34164.372,9.2875,33248.8412,9.374,37112.673,9.7227,35142.0527,9.9365,39578.8575
