,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603110.SH,14.95,14.96,14.46,14.63,14.76,-0.13,-0.8808,18999.4,27842.754,3.4989,1.1,14.695,17599.18,14.7533,16627.5867,14.8225,17863.99,14.77,18339.186,14.865,17740.4412,14.889,19737.613,14.838,23288.1087,15.0375,31323.3165
1,20190829,603110.SH,14.87,15.15,14.71,14.76,14.87,-0.11,-0.7397,16198.96,24120.587,2.9832,0.93,14.815,15441.68,14.8867,17485.52,14.805,18174.1325,14.838,17206.146,14.9037,18768.7663,14.886,20056.593,14.8627,24448.3353,15.1255,37745.5165
2,20190828,603110.SH,15.1,15.19,14.82,14.87,15.03,-0.16,-1.0645,14684.4,21894.882,2.7043,0.8,14.95,18128.8,14.82,18832.5233,14.8575,17457.9425,14.898,17336.114,14.9375,20272.2213,14.87,21237.697,14.902,25461.1,15.2195,42088.396
3,20190827,603110.SH,14.6,15.09,14.6,15.03,14.56,0.47,3.228,21573.2,32215.635,3.9729,1.1,14.795,20906.585,14.8533,18382.4567,14.905,17999.0425,14.932,18408.154,14.9037,21210.3213,14.877,23948.543,14.9273,27781.8347,15.2325,42682.564
4,20190826,603110.SH,14.2,14.84,14.2,14.56,14.97,-0.41,-2.7388,20239.97,29611.638,3.7274,0.96,14.765,16787.085,14.8633,16807.6567,14.9075,17616.8925,14.914,19538.714,14.85,22014.9213,14.823,24797.103,14.984,31423.308,15.268,43042.033
5,20190823,603110.SH,15.14,15.14,14.91,14.97,15.06,-0.09,-0.5976,13334.2,19966.255,2.4556,0.58,15.015,15091.5,15.0233,16742.5333,15.0025,19363.4,15.008,21136.04,14.8975,24709.0325,14.872,25762.57,15.1267,35651.36,15.31,42879.8225
6,20190822,603110.SH,15.02,15.13,14.89,15.06,15.04,0.02,0.133,16848.8,25255.867,3.1029,0.67,15.05,18446.7,15.0133,21373.1333,15.0175,23086.5,14.934,22907.04,14.8375,26799.6075,14.875,28069.43,15.2213,44591.9733,15.3255,43056.2725
7,20190821,603110.SH,14.9,15.09,14.83,15.04,14.94,0.1,0.6693,20044.6,30057.238,3.6914,0.68,14.99,23635.3,15.0033,25165.7333,14.9025,24421.6,14.842,25139.28,14.8362,28430.3375,14.904,29523.593,15.3267,50339.1567,15.3425,43638.714
8,20190820,603110.SH,15.16,15.3,14.85,14.94,15.03,-0.09,-0.5988,27226.0,40880.829,5.0139,0.91,14.985,27726.3,14.8567,25880.6,14.7925,26412.95,14.822,29488.932,14.8313,30475.1125,14.925,32468.675,15.3327,50774.034,15.362,43752.8475
9,20190819,603110.SH,14.8,15.04,14.6,15.03,14.6,0.43,2.9452,28226.6,42010.293,5.1982,0.93,14.815,25207.9,14.7433,26141.9333,14.7925,30054.665,14.732,30055.492,14.8825,30995.6663,15.019,37365.605,15.386,50876.4727,15.383,43499.3125
10,20190816,603110.SH,14.68,14.88,14.41,14.6,14.6,0.0,0.0,22189.2,32690.984,4.0864,0.67,14.6,25099.6,14.7133,30664.02,14.6575,30512.715,14.736,30389.1,14.91,33654.2688,15.186,42909.02,15.4107,50127.75,15.36,42856.0225
11,20190815,603110.SH,14.14,14.74,14.05,14.6,14.94,-0.34,-2.2758,28010.0,40617.009,5.1583,0.83,14.77,34901.43,14.6767,33287.22,14.77,32439.075,14.816,33231.82,15.07,40405.0312,15.365,55434.44,15.456,49772.6833,15.378,42617.3225
12,20190814,603110.SH,14.7,15.54,14.6,14.94,14.49,0.45,3.1056,41792.86,63030.666,7.6966,1.18,14.715,35925.83,14.8267,33915.4333,14.87,34537.275,14.966,33907.906,15.3325,47361.375,15.569,62939.095,15.5093,49805.192,15.412,42709.729
13,20190813,603110.SH,14.95,14.95,14.39,14.49,15.05,-0.56,-3.7209,30058.8,43815.339,5.5356,0.67,14.77,29976.72,14.8467,32118.7467,14.9725,31936.6675,15.028,35448.418,15.5138,60567.6925,15.588,61416.585,15.542,48507.486,15.4615,42694.1525
14,20190812,603110.SH,14.69,15.09,14.5,15.05,15.0,0.05,0.3333,29894.64,44232.47,5.5054,0.54,15.025,33148.72,15.1333,32562.6233,15.1625,36795.8225,15.306,44675.718,15.7825,69692.4113,15.713,61286.963,15.6,47980.586,15.516,42533.966
15,20190809,603110.SH,15.35,15.64,15.0,15.0,15.35,-0.35,-2.2801,36402.8,55765.773,6.7039,0.47,15.175,33896.615,15.2,39096.2167,15.37,48370.9875,15.636,55428.94,15.7925,69276.5513,15.748,59997.075,15.568,47011.6633,15.52,41937.454
16,20190808,603110.SH,15.31,15.5,15.01,15.35,15.25,0.1,0.6557,31390.43,47853.212,5.7809,0.34,15.3,40442.925,15.4933,52360.3833,15.795,60185.475,15.914,77637.06,15.885,68321.5237,15.776,58043.115,15.5653,45745.8233,15.5235,40829.7075
17,20190807,603110.SH,15.8,15.98,15.2,15.25,15.88,-0.63,-3.9673,49495.42,77136.929,9.1151,0.57,15.565,62845.36,15.9433,69783.8233,16.055,89198.7175,16.172,91970.284,15.8913,66522.19,15.781,57753.835,15.5607,45643.67,15.518,40213.196
18,20190806,603110.SH,16.13,16.2,15.05,15.88,16.7,-0.82,-4.9102,76195.3,119155.05,14.0321,0.98,16.29,79928.025,16.3233,102433.15,16.4025,102589.0,16.148,87384.752,15.895,62443.1625,15.799,55037.02,15.606,45109.3973,15.503,38468.52
19,20190805,603110.SH,16.1,16.79,16.06,16.7,16.39,0.31,1.8914,83660.75,138208.738,15.407,1.3,16.545,115552.075,16.5767,111386.9,16.215,90182.115,16.12,77898.208,15.835,56480.9537,15.747,49633.02,15.586,41820.0487,15.4525,35486.283
20,20190802,603110.SH,16.29,17.48,16.2,16.39,16.64,-0.25,-1.5024,147443.4,247388.506,27.1532,3.83,16.515,125249.975,16.0533,92355.9033,15.975,76457.5725,15.86,64565.21,15.6763,48814.2687,15.534,42803.025,15.4813,37440.292,15.3705,32457.6155
21,20190801,603110.SH,15.3,16.64,15.21,16.64,15.13,1.51,9.9802,103056.55,169424.937,18.9789,4.38,15.885,64812.155,15.8367,52795.63,15.7275,43845.6625,15.638,38449.17,15.5475,33153.2562,15.391,29800.205,15.3933,28560.59,15.32,26259.4855
22,20190731,603110.SH,15.52,15.7,15.01,15.13,15.74,-0.61,-3.8755,26567.76,40523.027,4.8927,1.17,15.435,27665.17,15.4233,24108.7,15.3875,22297.325,15.39,23537.386,15.2888,22191.2875,15.255,22480.363,15.3,22960.8333,15.248,22174.638
23,20190730,603110.SH,15.45,15.8,15.38,15.74,15.4,0.34,2.2078,28762.58,44927.283,5.2969,1.35,15.57,22879.17,15.4733,20873.8467,15.455,22779.7925,15.45,22689.288,15.2675,21047.2175,15.335,23971.72,15.288,22163.1093,15.267,22712.3435
24,20190729,603110.SH,15.29,15.55,15.11,15.4,15.28,0.12,0.7853,16995.76,26111.812,3.1299,0.81,15.34,16929.48,15.36,20785.53,15.3775,21170.965,15.374,21367.832,15.21,21184.1612,15.319,23780.969,15.23,21348.9747,15.289,23837.498
25,20190726,603110.SH,15.43,15.51,15.21,15.28,15.4,-0.12,-0.7792,16863.2,25921.891,3.1055,0.8,15.34,22680.415,15.37,22562.7,15.3675,22460.85,15.208,21040.84,15.2763,24244.8575,15.292,23877.833,15.2073,21755.084,15.304,25475.4335
26,20190725,603110.SH,15.53,15.82,15.38,15.4,15.43,-0.03,-0.1944,28497.63,44313.102,5.2481,1.33,15.415,25412.45,15.3967,24326.7333,15.19,22085.25,15.144,21151.24,15.3138,25493.8412,15.271,23616.3,15.214,22196.2573,15.3175,28113.577
27,20190724,603110.SH,15.35,15.98,15.09,15.43,15.36,0.07,0.4557,22327.27,34726.055,4.1118,0.88,15.395,22241.285,15.12,19947.79,15.08,19314.6425,15.12,21423.34,15.28,24177.1875,15.255,22672.557,15.2007,21720.3887,15.346,28931.5745
28,20190723,603110.SH,14.4,15.56,14.38,15.36,14.57,0.79,5.4221,22155.3,33628.44,4.0801,0.85,14.965,18758.05,14.9633,18310.4333,15.0425,21197.3575,15.22,25254.152,15.235,23167.2625,15.207,21900.02,15.206,22720.0287,15.3575,29200.457
29,20190722,603110.SH,14.93,15.04,14.21,14.57,14.96,-0.39,-2.607,15360.8,22229.565,2.8288,0.57,14.765,16388.0,14.9367,20878.0433,15.185,26028.865,15.264,26194.106,15.22,22780.375,15.158,21339.546,15.2607,24660.72,15.362,29242.441
30,20190719,603110.SH,15.07,15.42,14.96,14.96,15.28,-0.32,-2.0942,17415.2,26417.154,3.2072,0.67,15.12,23636.665,15.39,29584.8867,15.4375,28902.4325,15.376,26714.826,15.2675,22685.5125,15.207,22112.206,15.336,26953.6313,15.405,29937.471
31,20190718,603110.SH,15.61,15.86,15.26,15.28,15.93,-0.65,-4.0804,29858.13,46405.711,5.4987,1.25,15.605,35669.73,15.5967,32731.51,15.48,29039.7325,15.398,26081.36,15.2563,22577.4325,15.249,22718.766,15.3753,30434.356,15.414,30773.021
32,20190717,603110.SH,15.61,16.37,15.29,15.93,15.58,0.35,2.2465,41481.33,65488.398,7.6392,2.24,15.755,34168.2,15.5467,28766.9333,15.4275,25137.1675,15.39,23921.774,15.2288,21731.0912,15.241,21868.913,15.4213,31434.3193,15.386,30656.6045
33,20190716,603110.SH,15.26,15.59,15.08,15.58,15.13,0.45,2.9742,26855.07,41318.853,4.9456,1.63,15.355,22409.735,15.26,19689.1133,15.255,19531.885,15.194,18545.888,15.16,19481.025,15.199,21452.967,15.4033,30515.892,15.3195,30062.688
34,20190715,603110.SH,15.0,15.25,14.39,15.13,15.07,0.06,0.3981,17964.4,26707.942,3.3083,1.03,15.1,16106.135,15.1467,17090.8233,15.0975,16468.5925,15.052,16484.986,15.1125,18794.0912,15.259,23894.027,15.3947,30258.5527,15.2765,30417.8175
