,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600648.SH,17.99,18.19,17.61,17.73,17.97,-0.24,-1.3356,41795.07,74542.988,0.4471,1.15,17.85,44755.99,17.9467,38296.4333,17.995,37391.2925,17.988,38221.94,18.2225,44620.1388,18.278,47693.727,18.1467,44343.2453,18.2615,52553.592
1,20190829,600648.SH,18.19,18.19,17.75,17.97,18.14,-0.17,-0.9372,47716.91,85438.45,0.5105,1.34,18.055,36547.115,18.0833,35923.3667,18.0525,37328.6575,18.116,36319.028,18.3263,46904.3063,18.283,46978.998,18.1607,44748.9847,18.3545,54046.9445
2,20190828,600648.SH,18.17,18.24,18.01,18.14,18.14,0.0,0.0,25377.32,45996.24,0.2715,0.52,18.14,30026.595,18.08,33865.9067,18.1525,33469.5575,18.248,35642.662,18.385,48428.1613,18.271,46592.444,18.162,47625.2567,18.4595,53521.519
3,20190827,600648.SH,18.02,18.28,17.94,18.14,17.96,0.18,1.0022,34675.87,62914.287,0.3709,0.65,18.05,38110.2,18.1567,36166.97,18.275,38208.9975,18.388,48414.362,18.34,49586.9688,18.253,47816.862,18.1753,52712.4307,18.568,54470.1655
4,20190826,600648.SH,17.92,18.04,17.68,17.96,18.37,-0.41,-2.2319,41544.53,74129.497,0.4444,0.73,18.165,36912.52,18.32,39386.7067,18.45,51848.985,18.472,53492.87,18.3038,50733.9063,18.225,47874.321,18.2513,57229.0107,18.7,55082.444
5,20190823,600648.SH,18.55,18.6,18.31,18.37,18.63,-0.26,-1.3956,32280.51,59535.419,0.3453,0.56,18.5,38307.795,18.6133,55283.8033,18.6,56479.955,18.568,57165.514,18.3038,50243.5275,18.226,47403.898,18.3527,57330.8093,18.836,55311.6915
6,20190822,600648.SH,18.82,18.82,18.43,18.63,18.84,-0.21,-1.1146,44335.08,82132.816,0.4743,0.77,18.735,66785.45,18.6767,64546.4367,18.6175,63386.765,18.45,57638.968,18.24,50614.7713,18.183,48963.963,18.434,59956.25,18.966,59638.5125
7,20190821,600648.SH,18.59,19.18,18.43,18.84,18.56,0.28,1.5086,89235.82,168568.692,0.9546,1.89,18.7,74652.115,18.6133,69737.3267,18.405,60964.94,18.294,57542.226,18.1575,49677.9238,18.119,53616.554,18.53,59481.138,19.0615,62218.282
8,20190820,600648.SH,18.54,18.79,18.31,18.56,18.44,0.12,0.6508,60068.41,111564.638,0.6426,1.42,18.5,59988.08,18.26,51541.3133,18.1575,49618.8275,18.118,47219.362,18.045,44508.5913,18.069,54861.465,18.628,56488.7667,19.1155,59508.01
9,20190819,600648.SH,17.88,18.47,17.84,18.44,17.78,0.66,3.712,59907.75,108524.26,0.6409,1.59,18.11,47277.765,18.0233,46135.6333,18.0075,44007.1,17.978,42255.772,17.9738,48357.6638,18.141,59097.081,18.776,55612.302,19.1765,58264.9345
10,20190816,600648.SH,17.77,17.86,17.61,17.78,17.85,-0.07,-0.3922,34647.78,61510.182,0.3706,0.86,17.815,39249.575,17.8633,38706.8833,17.8625,37842.7775,17.884,37642.282,17.9613,53579.8113,18.245,57413.457,18.9253,54693.7507,19.245,57590.4845
11,20190815,600648.SH,17.63,17.86,17.42,17.85,17.96,-0.11,-0.6125,43851.37,77252.727,0.4691,0.88,17.905,40736.435,17.89,38907.7767,17.91,38390.9075,17.916,40288.958,18.1488,62051.91,18.426,61114.891,19.138,60305.0273,19.365,58536.6695
12,20190814,600648.SH,18.0,18.03,17.83,17.96,17.86,0.1,0.5599,37621.5,67434.305,0.4025,0.6,17.91,36435.98,17.93,36570.7533,17.9325,39398.355,17.944,49690.882,18.3525,61954.4275,18.648,60450.594,19.3173,63776.9673,19.481,58087.9655
13,20190813,600648.SH,17.95,17.98,17.57,17.86,17.97,-0.11,-0.6121,35250.46,62491.178,0.3771,0.46,17.915,36045.38,17.9233,39990.64,17.94,52708.2275,18.02,62503.568,18.5563,66209.505,18.883,61123.469,19.448,63604.226,19.598,58683.9305
14,20190812,600648.SH,18.0,18.01,17.7,17.97,17.94,0.03,0.1672,36840.3,65850.658,0.3941,0.48,17.955,42360.73,17.9667,58527.4833,18.06,69316.845,18.304,75938.39,18.8325,66454.2475,19.175,62290.567,19.576,63601.322,19.705,58143.9235
15,20190809,600648.SH,18.0,18.1,17.68,17.94,17.99,-0.05,-0.2779,47881.16,85601.369,0.5122,0.58,17.965,69371.075,18.09,80142.36,18.3875,85712.9125,18.606,77184.632,19.125,67392.9913,19.446,63219.485,19.6987,64239.8853,19.8055,58695.42
16,20190808,600648.SH,18.25,18.55,17.67,17.99,18.34,-0.35,-1.9084,90860.99,162377.656,0.972,1.28,18.165,96272.96,18.5367,98323.4967,18.7725,84510.5,18.936,81940.824,19.48,67273.0263,19.749,70313.062,19.848,64619.24,19.89,57716.8455
17,20190807,600648.SH,19.2,19.3,18.2,18.34,19.28,-0.94,-4.8755,101684.93,189546.736,1.0878,1.7,18.81,102054.75,19.0333,82393.67,19.1725,79710.7825,19.352,71210.306,19.8163,61681.5875,20.004,70820.01,19.9933,60886.9933,19.9655,54587.139
18,20190806,600648.SH,19.3,19.44,18.1,19.28,19.48,-0.2,-1.0267,102424.57,190877.82,1.0957,2.11,19.38,72748.04,19.45,72386.0667,19.605,63591.65,19.746,59743.37,20.145,63823.0875,20.162,64154.555,20.124,57410.718,20.0185,50917.5455
19,20190805,600648.SH,19.39,19.77,19.18,19.48,19.59,-0.11,-0.5615,43071.51,83601.945,0.4608,0.87,19.535,57366.815,19.7133,50647.3433,19.8625,49073.07,20.046,48642.744,20.3025,63011.325,20.212,57432.788,20.172,52212.4347,20.0325,47964.939
