,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002368.SZ,32.33,32.88,30.95,31.35,32.39,-1.04,-3.2109,129495.86,413643.002,3.1971,1.14,31.87,137153.63,31.62,128475.1967,31.445,122195.2975,31.188,118795.156,30.74,116086.51,30.427,115014.562,29.2007,102992.1287,28.6215,92181.151
1,20190829,002368.SZ,30.84,32.68,30.84,32.39,31.12,1.27,4.081,144811.4,461552.26,3.5752,1.28,31.755,127964.865,31.4767,119761.7767,31.1475,116119.98,30.986,113463.662,30.4913,111893.9113,30.077,113675.737,28.8307,98573.7793,28.435,88977.7825
2,20190828,002368.SZ,30.68,31.78,30.36,31.12,30.92,0.2,0.6468,111118.33,345049.732,2.7433,1.02,31.02,107236.965,30.7333,106556.1733,30.635,105626.7275,30.564,113353.782,30.0663,109479.795,29.618,110408.231,28.4313,91731.64,28.214,84209.076
3,20190827,002368.SZ,30.5,31.51,30.5,30.92,30.16,0.76,2.5199,103355.6,320795.719,2.5517,0.96,30.54,104275.095,30.4733,103796.1933,30.425,113912.645,30.212,108653.298,29.6575,110103.455,29.123,106460.049,28.1367,87517.5867,28.041,80086.892
4,20190826,002368.SZ,29.89,30.85,29.8,30.16,30.34,-0.18,-0.5933,105194.59,320025.258,2.5971,0.95,30.25,104016.49,30.26,117431.66,30.035,109977.7225,29.9,107173.192,29.2675,111201.0475,28.603,100159.607,27.918,85030.1347,27.884,77494.7645
5,20190823,002368.SZ,30.6,31.16,30.16,30.34,30.28,0.06,0.1982,102838.39,316044.186,2.5389,0.9,30.31,123550.195,29.9933,111572.1,29.835,107667.8425,29.666,111233.968,28.7688,107006.2875,28.207,95090.615,27.766,83309.816,27.7375,74077.0995
6,20190822,002368.SZ,30.18,31.35,30.02,30.28,29.36,0.92,3.1335,144262.0,440165.075,3.5616,1.34,29.82,115938.955,29.6667,109277.66,29.4975,113332.8625,29.168,113887.812,28.1913,99195.3863,27.753,91128.838,27.5847,80815.8227,27.588,70514.305
7,20190821,002368.SZ,29.37,29.89,29.01,29.36,29.36,0.0,0.0,87615.91,258033.368,2.1631,0.84,29.36,91785.49,29.2367,103023.15,28.89,106294.265,28.672,107462.68,27.6813,87975.72,27.365,80920.569,27.4307,74494.174,27.4505,65568.6735
8,20190820,002368.SZ,28.88,29.5,28.73,29.36,28.99,0.37,1.2763,95955.07,280727.511,2.3967,1.03,29.175,110726.77,28.7333,112520.3833,28.5,112424.3725,28.034,104266.8,27.2363,84926.3088,27.099,76949.731,27.3173,70564.7567,27.3545,63735.947
9,20190819,002368.SZ,28.21,29.55,28.13,28.99,27.85,1.14,4.0934,125498.47,361791.901,3.1347,1.59,28.42,120803.04,28.2133,117914.14,27.7025,106344.7325,27.306,93146.022,26.8663,78204.3388,26.927,73958.606,27.212,67601.9553,27.221,60389.802
10,20190816,002368.SZ,27.63,28.27,27.36,27.85,27.8,0.05,0.1799,116107.61,323556.084,2.9001,1.7,27.825,114121.975,27.2733,99960.1533,26.885,85057.91,26.748,78947.262,26.58,68505.4713,26.816,69347.74,27.0947,61691.4767,27.0905,56222.1525
11,20190815,002368.SZ,25.51,27.8,25.43,27.8,26.17,1.63,6.2285,112136.34,301810.087,2.8009,2.06,26.985,91886.425,26.5633,74708.01,26.4725,69657.175,26.338,68369.864,26.5538,62247.4975,26.793,64279.828,27.0613,56056.4693,27.0455,52361.6245
12,20190814,002368.SZ,26.17,26.94,26.04,26.17,25.72,0.45,1.7496,71636.51,189350.33,1.7893,1.44,25.945,55993.845,26.03,55497.4533,25.9725,57428.245,26.058,54378.458,26.5638,58154.1813,26.81,58009.921,27.0433,51604.0047,26.979,49615.783
13,20190813,002368.SZ,25.86,26.19,25.62,25.72,26.2,-0.48,-1.8321,40351.18,104246.81,1.0079,0.74,25.96,47427.925,25.9067,52692.1567,26.03,50063.945,26.164,49632.662,26.745,57378.1788,26.959,53713.735,27.128,50225.6627,27.0505,48426.2385
14,20190812,002368.SZ,25.87,26.33,25.38,26.2,25.8,0.4,1.5504,54504.67,140376.692,1.3614,0.91,26.0,58862.645,26.1333,53301.5333,26.275,51953.0325,26.548,54771.19,27.0263,58513.94,27.165,54829.922,27.1927,49471.062,27.146,48381.592
15,20190809,002368.SZ,26.64,26.79,25.75,25.8,26.4,-0.6,-2.2727,63220.62,166033.685,1.5791,1.05,26.1,52699.965,26.3,51102.4867,26.635,54837.82,26.884,59748.218,27.2088,55285.1875,27.268,53063.584,27.2047,48647.116,27.23,50119.168
16,20190808,002368.SZ,26.89,26.93,26.21,26.4,26.7,-0.3,-1.1236,42179.31,111862.31,1.0535,0.68,26.55,45043.42,26.9133,52043.5533,27.155,58880.1175,27.248,60189.792,27.4563,53821.7413,27.423,49899.772,27.2813,47025.5447,27.2855,49707.126
17,20190807,002368.SZ,27.79,27.83,26.59,26.7,27.64,-0.94,-3.4009,47907.53,129525.864,1.1966,0.83,27.17,56975.675,27.4067,64447.0533,27.46,64692.4125,27.562,61641.384,27.56,53154.4888,27.536,50216.778,27.286,48028.2247,27.3155,50695.701
18,20190806,002368.SZ,27.3,28.09,26.61,27.64,27.88,-0.24,-0.8608,66043.82,180701.781,1.6496,1.2,27.76,72716.815,27.7133,70287.3733,27.7775,65074.8475,27.754,57794.808,27.6413,51113.86,27.61,50522.163,27.346,48024.0973,27.3505,51481.538
19,20190805,002368.SZ,27.58,28.75,27.58,27.88,27.62,0.26,0.9413,79389.81,224262.136,1.983,1.71,27.75,72409.15,27.8233,64751.8567,27.7825,55732.555,27.782,54888.654,27.6275,48527.0538,27.515,46820.998,27.3453,46251.726,27.3555,51003.6605
20,20190802,002368.SZ,27.2,27.93,27.0,27.62,27.97,-0.35,-1.2513,65428.49,179700.549,1.6343,1.65,27.795,57432.88,27.75,47846.8033,27.7575,48763.365,27.652,46378.95,27.5725,44973.5,27.365,43096.565,27.3453,46909.4847,27.3485,52752.052
21,20190801,002368.SZ,27.56,28.12,27.36,27.97,27.66,0.31,1.1208,49437.27,137752.099,1.2348,1.27,27.815,39055.96,27.8033,43208.3233,27.66,41616.565,27.598,39609.752,27.4563,40423.96,27.298,40443.421,27.298,46212.904,27.4775,52648.324
22,20190731,002368.SZ,27.69,27.9,27.33,27.66,27.78,-0.12,-0.432,28674.65,79251.901,0.7162,0.66,27.72,40093.85,27.5567,39009.6633,27.505,37152.8725,27.51,38792.172,27.2575,39512.4863,27.148,41221.645,27.2333,47047.14,27.598,52299.1695
23,20190730,002368.SZ,27.17,27.97,27.16,27.78,27.23,0.55,2.0198,51513.05,142738.278,1.2867,1.33,27.505,44177.17,27.4533,39978.9467,27.4725,41321.5525,27.466,43249.518,27.1688,40790.2863,27.142,43138.742,27.216,49377.1147,27.748,54250.5725
24,20190729,002368.SZ,27.35,27.66,26.95,27.23,27.35,-0.12,-0.4388,36841.29,100476.598,0.9202,0.93,27.29,34211.895,27.37,37924.3867,27.3875,41183.635,27.248,38753.342,27.005,41503.5938,27.127,41933.262,27.2133,49708.6627,27.9405,54538.6355
25,20190726,002368.SZ,27.4,27.61,27.15,27.35,27.53,-0.18,-0.6538,31582.5,86324.888,0.7889,0.77,27.44,38465.935,27.44,42631.0833,27.2525,39231.355,27.078,39814.18,27.0513,42879.135,27.192,47174.752,27.2473,54876.4193,28.1745,57032.9035
