,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002180.SZ,24.36,25.11,23.9,24.66,24.1,0.56,2.3237,125045.34,308374.279,1.2547,1.45,24.38,101740.255,24.1533,92324.0167,24.1,100017.28,24.006,94947.838,24.1175,89385.0912,24.177,95540.507,23.4707,88997.1407,23.075,83956.67
1,20190829,002180.SZ,23.83,24.7,23.54,24.1,23.7,0.4,1.6878,78435.17,189434.101,0.787,0.9,23.9,75963.355,23.9133,91674.5933,23.8425,87423.4625,23.85,86148.38,24.0975,84009.7,24.107,99229.261,23.2467,85291.0907,23.032,79831.3955
2,20190828,002180.SZ,24.15,24.3,23.45,23.7,23.94,-0.24,-1.0025,73491.54,175314.229,0.7374,0.84,23.82,98294.305,23.7567,90419.56,23.7875,88076.6825,23.956,87046.002,24.1263,93990.57,23.875,96772.605,23.0507,86427.1067,23.038,78070.093
3,20190827,002180.SZ,23.8,24.97,23.39,23.94,23.63,0.31,1.3119,123097.07,298689.297,1.2336,1.55,23.785,98883.57,23.8167,92938.3967,24.02,90434.6175,24.096,87621.736,24.1588,105045.7375,23.683,96366.935,22.9213,84103.3373,23.061,76555.8265
4,20190826,002180.SZ,23.68,24.33,23.3,23.63,23.88,-0.25,-1.0469,74670.07,177326.403,0.7483,0.78,23.755,77859.06,24.0467,79547.1333,24.135,78752.9025,24.208,79410.764,23.8888,96392.18,23.409,88731.68,22.7867,81809.1827,23.079,74006.9255
5,20190823,002180.SZ,24.63,24.63,23.63,23.88,24.63,-0.75,-3.0451,81048.05,195200.568,0.8122,0.72,24.255,81985.665,24.3033,80113.8467,24.3525,80595.9375,24.348,96133.176,23.6575,95737.7762,23.203,86021.792,22.7647,80292.9473,23.1285,72968.042
6,20190822,002180.SZ,24.57,24.83,24.29,24.63,24.4,0.23,0.9426,82923.28,203737.536,0.831,0.78,24.515,79646.745,24.51,80445.2333,24.465,99904.4575,24.364,112310.142,23.3225,91449.835,22.945,84862.446,22.7593,77725.734,23.1725,73417.4925
7,20190821,002180.SZ,24.28,24.75,24.06,24.4,24.5,-0.1,-0.4082,76370.21,186200.047,0.7653,0.73,24.45,79206.21,24.41,105564.85,24.2975,119656.8575,23.794,106499.208,22.94,87030.8237,22.598,86117.659,22.732,75078.1233,23.1515,73986.248
8,20190820,002180.SZ,24.3,24.92,24.11,24.5,24.33,0.17,0.6987,82042.21,201368.851,0.8222,0.84,24.415,120162.17,24.2633,134085.74,23.6425,114031.4575,23.27,105112.134,22.5525,86166.3712,22.334,82344.138,22.716,72867.19,23.098,73697.2265
9,20190819,002180.SZ,24.75,24.85,23.05,24.33,23.96,0.37,1.5442,158282.13,381725.723,1.5862,2.09,24.145,160107.505,23.3567,124694.54,22.9625,110879.615,22.61,98052.596,22.135,87845.5212,22.076,83008.392,22.7027,72205.646,23.016,71289.2135
10,20190816,002180.SZ,21.78,23.96,21.69,23.96,21.78,2.18,10.0092,161932.88,376566.464,1.6228,2.82,22.87,107900.745,22.5067,95078.7767,22.18,82995.2125,22.058,75910.408,21.8138,72889.63,21.973,72372.833,22.722,65246.3307,22.9565,65785.8075
11,20190815,002180.SZ,21.15,21.8,21.13,21.78,21.78,0.0,0.0,53868.61,115547.993,0.5398,0.82,21.78,61651.725,21.5867,56682.6567,21.5825,54404.79,21.526,57414.75,21.5588,63733.6137,21.957,60433.53,22.7753,60453.276,22.909,60004.8285
12,20190814,002180.SZ,21.7,22.2,21.57,21.78,21.2,0.58,2.7358,69434.84,152000.703,0.6958,1.17,21.49,58089.68,21.5167,54583.5167,21.4625,58301.285,21.402,65736.11,21.7488,63490.855,22.201,59367.581,22.9373,63148.5947,22.9575,59881.654
13,20190813,002180.SZ,21.28,21.71,21.02,21.2,21.57,-0.37,-1.7153,46744.52,99432.75,0.4684,0.69,21.385,47157.855,21.3567,54590.1,21.3075,64811.4275,21.398,59576.142,22.0013,60128.9812,22.439,56744.718,23.0407,63225.5907,23.0295,60606.747
14,20190812,002180.SZ,21.51,21.57,20.99,21.57,21.3,0.27,1.2676,47571.19,100970.299,0.4767,0.69,21.435,58512.89,21.3433,70833.73,21.4475,62784.0475,21.542,67964.188,22.3788,59687.0562,22.749,59282.171,23.1513,62368.086,23.078,59894.7545
15,20190809,002180.SZ,21.36,21.96,21.18,21.3,21.16,0.14,0.6616,69454.59,149783.843,0.696,1.09,21.23,82465.0,21.4067,67855.0,21.535,73062.4375,21.888,68835.258,22.7025,59141.4337,23.054,59914.292,23.256,62410.9407,23.097,59669.474
16,20190808,002180.SZ,21.86,21.97,20.9,21.16,21.76,-0.6,-2.7574,95475.41,202664.945,0.9568,1.8,21.46,67055.205,21.6133,74265.0533,22.035,68680.425,22.388,63452.31,23.0775,59474.4913,23.4,61972.539,23.37,60868.188,23.096,57351.6775
17,20190807,002180.SZ,22.22,22.37,21.67,21.76,21.92,-0.16,-0.7299,38635.0,85191.387,0.3872,0.72,21.84,63659.875,22.3267,59748.7633,22.695,55446.535,23.0,52999.052,23.51,54276.615,23.705,61854.837,23.476,57930.1687,23.092,53931.15
18,20190806,002180.SZ,22.69,22.94,21.35,21.92,23.3,-1.38,-5.9227,88684.75,195530.95,0.8887,1.75,22.61,70305.645,23.0067,61050.38,23.31,56590.065,23.48,53913.294,23.885,60701.8725,23.862,65050.315,23.5733,60950.282,23.0605,53340.818
19,20190805,002180.SZ,23.83,24.47,23.2,23.3,23.8,-0.5,-2.1008,51926.54,123971.812,0.5204,1.02,23.55,47233.195,23.7733,45891.8367,23.87,45220.43,23.956,50600.154,24.1713,61403.5775,23.956,59570.035,23.59,57204.9433,23.0195,51734.1085
20,20190802,002180.SZ,23.6,24.13,23.45,23.8,24.22,-0.42,-1.7341,42539.85,101307.187,0.4263,0.7,24.01,42874.485,24.06,42985.06,24.12,50268.5575,24.22,50993.326,24.175,63736.4825,23.94,59198.782,23.5,56614.2127,22.9495,51042.552
21,20190801,002180.SZ,24.06,24.37,24.02,24.22,24.16,0.06,0.2483,43209.12,104585.442,0.433,0.61,24.19,43207.665,24.2267,52844.7933,24.325,53106.695,24.412,60492.768,24.0575,62654.245,23.861,59576.127,23.332,55318.1333,22.864,50248.071
22,20190731,002180.SZ,24.44,24.53,24.09,24.16,24.3,-0.14,-0.5761,43206.21,104873.089,0.433,0.57,24.23,57662.63,24.36,56405.8867,24.46,64813.68,24.41,70710.622,23.9225,63279.8563,23.714,60395.727,23.1227,54241.8493,22.742,49456.8885
23,20190730,002180.SZ,24.5,24.98,24.2,24.3,24.62,-0.32,-1.2998,72119.05,176494.762,0.7227,1.05,24.46,63005.725,24.56,72016.17,24.4725,77586.725,24.244,76187.336,23.7788,63668.2425,23.62,64468.776,22.9207,53149.9927,22.634,49972.8365
24,20190729,002180.SZ,24.85,25.24,24.42,24.62,24.76,-0.14,-0.5654,53892.4,133265.238,0.5401,0.8,24.69,71964.73,24.53,79409.2833,24.23,77204.4075,23.956,68539.916,23.585,61079.0013,23.407,60507.338,22.7073,52112.0933,22.553,48031.8215
25,20190726,002180.SZ,24.32,24.86,23.91,24.76,24.21,0.55,2.2718,90037.06,220087.2,0.9023,1.53,24.485,92167.725,24.1,84975.0767,23.79,72201.795,23.66,67404.238,23.41,64834.5388,23.14,59424.656,22.526,51058.9607,22.4735,48339.5175
26,20190725,002180.SZ,23.36,24.33,23.33,24.21,23.33,0.88,3.772,94298.39,226395.253,0.945,1.88,23.77,82444.085,23.4667,66256.7067,23.385,61746.0325,23.31,58659.486,23.0863,57642.99,22.792,52730.816,22.348,46833.172,22.3655,44974.405
27,20190724,002180.SZ,22.9,23.8,22.88,23.33,22.86,0.47,2.056,70589.78,165610.029,0.7074,1.34,23.095,52235.865,23.11,50895.2467,23.085,49749.76,23.018,50080.832,22.8038,51238.8888,22.479,46007.463,22.186,42372.3107,22.3,41777.4445
28,20190723,002180.SZ,23.12,23.12,22.7,22.86,23.14,-0.28,-1.21,33881.95,77425.97,0.3395,0.65,23.0,41047.98,23.0033,42803.0867,22.94,44953.595,22.996,52750.216,22.5475,45302.4988,22.259,41631.321,22.0973,41234.67,22.2585,40250.2355
29,20190722,002180.SZ,23.05,23.3,22.58,23.14,23.01,0.13,0.565,48214.01,111240.887,0.4832,0.94,23.075,47263.655,22.9667,48644.1433,23.03,57467.2825,22.858,52474.76,22.325,44450.3625,22.083,43898.182,22.0853,41195.79,22.2625,39918.6635
30,20190719,002180.SZ,22.96,23.26,22.86,23.01,22.75,0.26,1.1429,46313.3,106895.375,0.4641,0.99,22.88,48859.21,22.9933,60551.7067,22.7875,53539.9475,22.62,51445.074,22.0738,41777.1563,21.959,42886.322,22.078,41984.6107,22.2765,38993.1175
31,20190718,002180.SZ,23.1,23.38,22.63,22.75,23.22,-0.47,-2.0241,51405.12,117973.053,0.5151,1.23,22.985,67670.91,22.7133,55948.83,22.5225,52728.0175,22.274,46802.146,21.835,43056.8138,21.867,40920.015,22.0507,40412.7113,22.321,39679.578
32,20190717,002180.SZ,22.23,23.29,22.05,23.22,22.17,1.05,4.7361,83936.7,192659.64,0.8412,2.75,22.695,58220.685,22.4467,53168.9833,22.155,45651.4025,21.94,41934.094,21.7288,41393.1,21.77,38518.05,22.0607,39009.6487,22.3585,40221.4785
33,20190716,002180.SZ,21.93,22.35,21.82,22.17,21.95,0.22,1.0023,32504.67,71696.014,0.3257,0.92,22.06,37785.125,21.8,32889.6367,21.62,31433.4425,21.522,30512.426,21.5875,34232.2913,21.648,35476.897,22.0127,36083.5753,22.3695,38406.8285
34,20190715,002180.SZ,21.49,22.07,20.93,21.95,21.28,0.67,3.1485,43065.58,93318.67,0.4316,1.25,21.615,33082.12,21.4367,31076.3667,21.36,30014.365,21.308,35321.604,21.5388,33592.3913,21.699,35556.305,22.064,35733.298,22.395,37774.3955
35,20190712,002180.SZ,21.06,21.35,20.76,21.28,21.0,0.28,1.3333,23098.66,48712.5,0.2315,0.66,21.18,25081.76,21.1633,25663.96,21.1475,33385.61,21.298,34327.57,21.545,34899.84,21.807,37254.379,22.162,34842.4653,22.422,36951.6175
36,20190711,002180.SZ,21.19,21.45,20.82,21.08,21.13,-0.05,-0.2366,27064.86,57098.204,0.2712,0.77,21.105,26946.61,21.1033,36814.5933,21.3025,37134.7975,21.46,35037.884,21.72,36174.8513,21.939,37217.994,22.3367,37305.3887,22.503,37321.959
37,20190710,002180.SZ,21.21,21.49,20.9,21.13,21.1,0.03,0.1422,26828.36,56843.002,0.2689,0.66,21.115,41689.46,21.3767,40491.4433,21.555,37031.14,21.6,35102.006,21.9638,40297.5338,22.121,37547.426,22.498,39650.6067,22.602,37112.736
38,20190709,002180.SZ,21.9,22.04,20.54,21.1,21.9,-0.8,-3.653,56550.56,119562.26,0.5667,1.58,21.5,47322.985,21.6967,40432.0667,21.7175,37170.4175,21.774,40441.368,22.1475,39785.84,22.258,38869.15,22.652,41038.296,22.707,37290.2415
39,20190708,002180.SZ,21.87,22.36,21.62,21.9,22.09,-0.19,-0.8601,38095.41,83764.396,0.3818,0.95,21.995,32372.82,21.9233,30710.37,21.9425,36414.07,22.09,35791.006,22.3725,36511.9175,22.442,35939.145,22.7573,38591.9927,22.8335,38261.597
40,20190705,002180.SZ,21.93,22.16,21.65,22.09,21.78,0.31,1.4233,26650.23,58365.015,0.2671,0.68,21.935,27017.85,21.9567,35853.6233,22.1375,35214.905,22.316,40181.188,22.4475,36755.6913,22.594,35099.913,22.7967,37826.3,22.844,37751.66
41,20190704,002180.SZ,22.18,22.18,21.75,21.78,22.0,-0.22,-1.0,27385.47,60077.724,0.2744,0.68,21.89,40455.32,22.1533,38069.7967,22.3725,43563.9275,22.418,39398.104,22.5538,36830.7263,22.775,38439.141,22.8507,38083.3173,22.8345,38065.714
42,20190703,002180.SZ,22.6,22.67,21.88,22.0,22.68,-0.68,-2.9982,53525.17,118707.141,0.5364,1.44,22.34,43411.96,22.57,48956.7467,22.5775,42401.2625,22.642,39992.846,22.7588,37120.4288,22.947,41924.907,22.936,37782.9793,22.8515,43046.8295
43,20190702,002180.SZ,22.95,22.95,22.6,22.68,23.03,-0.35,-1.5198,33298.75,75792.305,0.3337,0.92,22.855,46672.535,22.77,38693.2933,22.8025,36609.765,22.742,37296.932,22.9963,37935.0963,23.091,41336.76,23.018,36239.866,22.9295,41687.096
44,20190701,002180.SZ,22.91,23.06,22.61,23.03,22.6,0.43,1.9027,60046.32,137457.256,0.6017,2.0,22.815,41390.565,22.8433,37713.4367,22.7575,38296.4775,22.794,36087.284,23.0988,41553.1438,23.091,39992.486,23.0813,39085.1273,23.0015,41451.5335
45,20190628,002180.SZ,22.97,23.03,22.43,22.6,22.9,-0.3,-1.31,22734.81,51457.037,0.2278,0.61,22.75,26546.995,22.6667,31046.53,22.735,30097.525,22.872,30018.638,23.15,40002.8163,23.037,36648.856,23.02,36941.8173,23.063,39877.567
