,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601579.SH,8.29,8.49,8.22,8.24,8.26,-0.02,-0.2421,15984.34,13297.422,0.3996,1.97,8.25,11937.67,8.28,10410.4467,8.295,10901.335,8.296,10213.068,8.295,8520.7925,8.304,8717.334,8.29,8098.4493,8.2495,7833.638
1,20190829,601579.SH,8.36,8.37,8.25,8.26,8.34,-0.08,-0.9592,7891.0,6557.492,0.1973,0.99,8.3,7623.5,8.3133,9207.0,8.31,8770.25,8.31,8122.2,8.3063,7728.5,8.306,7823.2,8.2787,7339.56,8.2565,7517.471
2,20190828,601579.SH,8.31,8.37,8.3,8.34,8.34,0.0,0.0,7356.0,6140.068,0.1839,1.0,8.34,9865.0,8.3267,9063.3333,8.3225,8180.0,8.32,7950.4,8.3175,7912.25,8.3,7755.2,8.2673,7184.5613,8.2685,7501.171
3,20190827,601579.SH,8.3,8.4,8.23,8.34,8.3,0.04,0.4819,12374.0,10306.49,0.3094,1.81,8.32,9917.0,8.3167,8454.6667,8.315,8099.0,8.304,7387.0,8.3075,7873.125,8.29,7520.702,8.25,6930.828,8.2815,7421.171
4,20190826,601579.SH,8.26,8.36,8.15,8.3,8.31,-0.01,-0.1203,7460.0,6165.658,0.1865,1.03,8.305,6495.0,8.3067,6674.0,8.295,6140.25,8.302,6841.4,8.29,7227.75,8.284,6834.321,8.2327,7086.028,8.296,7296.271
5,20190823,601579.SH,8.32,8.34,8.28,8.31,8.31,0.0,0.0,5530.0,4596.331,0.1383,0.73,8.31,6281.0,8.2933,5700.3333,8.3025,6686.75,8.312,7221.6,8.2825,6921.6275,8.287,7041.14,8.234,7040.4947,8.312,7378.821
6,20190822,601579.SH,8.3,8.33,8.25,8.31,8.26,0.05,0.6053,7032.0,5829.275,0.1758,0.93,8.285,5785.5,8.3,7072.3333,8.3125,7644.5,8.302,7524.2,8.2788,6919.1513,8.263,6948.24,8.2387,7315.8947,8.3255,7343.255
7,20190821,601579.SH,8.33,8.33,8.26,8.26,8.33,-0.07,-0.8403,4539.0,3760.137,0.1135,0.59,8.295,7092.5,8.3133,7848.6667,8.3,7647.25,8.28,7560.0,8.2812,7231.175,8.241,6801.642,8.2513,7351.428,8.338,7439.805
8,20190820,601579.SH,8.35,8.39,8.26,8.33,8.35,-0.02,-0.2395,9646.0,8049.018,0.2412,1.41,8.34,9503.5,8.3133,8683.3333,8.285,8315.25,8.276,7654.404,8.2575,7238.925,8.223,6702.742,8.274,7432.5613,8.356,7873.855
9,20190819,601579.SH,8.27,8.36,8.24,8.35,8.26,0.09,1.0896,9361.0,7777.737,0.234,1.36,8.305,8202.0,8.27,7871.6667,8.2625,7156.505,8.266,6827.242,8.2275,6728.9275,8.198,7208.342,8.294,7447.8947,8.372,8967.1055
10,20190816,601579.SH,8.21,8.32,8.18,8.26,8.2,0.06,0.7317,7043.0,5820.263,0.1761,1.11,8.23,7127.0,8.2333,6421.6733,8.245,6193.8025,8.262,6860.68,8.1937,6002.5525,8.195,6949.942,8.312,7431.228,8.371,9253.7555
11,20190815,601579.SH,8.08,8.28,8.06,8.2,8.24,-0.04,-0.4854,7211.0,5865.391,0.1803,1.19,8.22,6111.01,8.24,5910.7367,8.2625,6815.1,8.224,6372.28,8.1712,6959.9275,8.207,7211.742,8.3333,7282.94,8.3865,9722.2555
12,20190814,601579.SH,8.28,8.45,8.21,8.24,8.28,-0.04,-0.4831,5011.02,4159.269,0.1253,0.87,8.26,5260.605,8.2833,6683.1333,8.23,6162.6,8.202,6043.284,8.1862,6905.6775,8.237,7247.142,8.3573,7399.74,8.4075,9889.8555
13,20190813,601579.SH,8.26,8.32,8.2,8.28,8.33,-0.05,-0.6002,5510.19,4538.303,0.1378,0.73,8.305,7519.19,8.2267,6546.46,8.1925,6301.35,8.17,5751.08,8.2037,7486.925,8.273,7321.64,8.3827,7947.0053,8.429,10191.0045
14,20190812,601579.SH,8.03,8.39,8.03,8.33,8.07,0.26,3.2218,9528.19,7817.844,0.2382,1.35,8.2,7064.595,8.1633,6565.07,8.1425,5811.3025,8.13,7589.442,8.2312,7743.7763,8.308,7758.221,8.4073,9680.3933,8.4505,10955.0045
15,20190809,601579.SH,8.13,8.13,8.06,8.07,8.09,-0.02,-0.2472,4601.0,3720.772,0.115,0.57,8.08,5083.51,8.08,4572.34,8.08,7104.755,8.128,7039.204,8.265,7272.2525,8.337,7716.502,8.4073,10051.4473,8.474,11413.7575
16,20190808,601579.SH,8.14,8.15,8.05,8.09,8.08,0.01,0.1238,5566.02,4515.958,0.1392,0.66,8.085,4558.01,8.0833,7939.34,8.1425,7648.755,8.19,8051.204,8.335,7931.6275,8.388,7738.27,8.4407,10838.914,8.514,11910.0075
17,20190807,601579.SH,8.15,8.15,8.07,8.08,8.08,0.0,0.0,3550.0,2877.14,0.0888,0.4,8.08,9126.0,8.16,8343.0,8.215,8672.5,8.272,8451.0,8.4012,8374.75,8.435,8077.968,8.476,11172.046,8.552,12759.6675
18,20190806,601579.SH,8.22,8.24,8.01,8.08,8.32,-0.24,-2.8846,14702.0,11946.495,0.3676,1.85,8.2,10739.5,8.26,10380.0,8.32,9676.25,8.376,8892.2,8.4637,8533.335,8.489,9044.968,8.5153,11670.9793,8.5985,13303.851
19,20190805,601579.SH,8.37,8.4,8.31,8.32,8.38,-0.06,-0.716,6777.0,5652.677,0.1694,0.81,8.35,8219.0,8.4,8001.0,8.45,7439.75,8.486,7927.0,8.5237,7815.96,8.546,10725.869,8.5573,12076.8587,8.6455,13761.86
20,20190802,601579.SH,8.46,8.46,8.35,8.38,8.5,-0.12,-1.4118,9661.0,8101.909,0.2415,1.3,8.44,8613.0,8.4933,7660.6667,8.5275,8214.5,8.546,8393.8,8.5612,8621.335,8.547,11557.569,8.5893,12871.942,8.6745,14787.71
21,20190801,601579.SH,8.53,8.58,8.45,8.5,8.6,-0.1,-1.1628,7565.0,6434.098,0.1891,0.98,8.55,6660.5,8.5767,7732.3333,8.5875,8077.0,8.586,7425.336,8.595,11352.5862,8.566,12232.769,8.622,13196.2753,8.712,15206.656
22,20190731,601579.SH,8.66,8.67,8.57,8.6,8.63,-0.03,-0.3476,5756.0,4950.888,0.1439,0.63,8.615,7816.0,8.6167,8247.6667,8.6075,7390.42,8.598,7704.936,8.5737,12293.7112,8.578,12532.569,8.6453,14195.89,8.7445,16328.006
23,20190730,601579.SH,8.66,8.7,8.62,8.63,8.62,0.01,0.116,9876.0,8547.742,0.2469,0.73,8.625,9493.5,8.61,7935.2267,8.5975,8192.17,8.602,9197.736,8.57,13625.8362,8.585,13060.369,8.6727,14774.4013,8.777,18857.456
24,20190729,601579.SH,8.55,8.64,8.54,8.62,8.58,0.04,0.4662,9111.0,7832.437,0.2278,0.62,8.6,6964.84,8.5867,7630.8933,8.595,9028.17,8.606,13524.738,8.5688,13711.7112,8.593,14151.788,8.6987,15706.8133,8.808,20852.8155
25,20190726,601579.SH,8.61,8.61,8.52,8.58,8.56,0.02,0.2336,4818.68,4134.214,0.1205,0.28,8.57,6890.84,8.5867,9000.56,8.6025,14628.1725,8.548,14721.338,8.575,13952.0862,8.611,15111.013,8.7173,16919.0133,8.83,21898.074
26,20190725,601579.SH,8.57,8.62,8.5,8.56,8.62,-0.06,-0.6961,8963.0,7663.328,0.2241,0.52,8.59,11091.5,8.61,17898.0033,8.54,17197.0025,8.546,17040.202,8.5913,15948.525,8.64,16081.745,8.754,17800.4293,8.8425,22604.19
27,20190724,601579.SH,8.63,8.69,8.58,8.62,8.65,-0.03,-0.3468,13220.0,11396.037,0.3305,0.78,8.635,22365.505,8.5333,19941.67,8.5425,19059.5025,8.558,17360.202,8.6212,17166.0562,8.669,17441.367,8.7933,19202.3627,8.859,23883.24
28,20190723,601579.SH,8.3,8.73,8.27,8.65,8.33,0.32,3.8415,31511.01,27014.579,0.7878,2.13,8.49,23302.505,8.5167,21006.0033,8.5425,18395.2525,8.568,16923.002,8.6525,17329.3062,8.708,17562.734,8.8353,22077.3627,8.8645,23728.09
29,20190722,601579.SH,8.5,8.5,8.28,8.33,8.46,-0.13,-1.5366,15094.0,12594.393,0.3774,0.97,8.45,15753.5,8.5067,14023.3333,8.5475,13276.0,8.58,14778.838,8.6775,16210.3325,8.745,16797.851,8.8753,23295.508,8.87,23051.84
