,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600586.SH,2.84,2.85,2.78,2.79,2.83,-0.04,-1.4134,54759.64,15399.144,0.3833,0.69,2.81,51311.945,2.8233,56197.8167,2.8325,63540.865,2.832,64481.474,2.85,69027.69,2.846,66061.981,2.8233,55683.2013,2.8105,54450.745
1,20190829,600586.SH,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,47864.25,13561.477,0.335,0.62,2.84,56916.905,2.8467,66467.94,2.8425,66911.9325,2.854,79271.974,2.8563,69642.7388,2.843,64028.418,2.822,55820.692,2.814,54562.963
2,20190828,600586.SH,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,65969.56,18769.653,0.4617,0.86,2.855,75769.785,2.8467,73261.16,2.86,87123.905,2.862,77506.326,2.855,69749.49,2.836,63137.993,2.8173,54368.8753,2.8185,54221.4005
3,20190827,600586.SH,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,85570.01,24354.089,0.5989,1.2,2.845,76906.96,2.8633,94175.3533,2.865,80390.5175,2.866,76725.614,2.8438,65806.2963,2.829,60817.037,2.8113,52791.7713,2.8235,52713.723
4,20190826,600586.SH,2.85,2.85,2.81,2.83,2.9,-0.07,-2.4138,68243.91,19280.68,0.4776,1.01,2.865,98478.025,2.8667,78664.02,2.8675,74514.515,2.862,71547.618,2.8312,59980.045,2.821,54439.736,2.8027,53223.4293,2.8295,50505.923
5,20190823,600586.SH,2.86,2.98,2.86,2.9,2.87,0.03,1.0453,128712.14,37478.129,0.9009,2.64,2.885,83874.075,2.88,76604.7167,2.87,72373.545,2.86,67642.488,2.825,56794.5563,2.819,51284.065,2.8033,51107.1687,2.8365,48500.4285
6,20190822,600586.SH,2.88,2.88,2.84,2.87,2.87,0.0,0.0,39036.01,11143.823,0.2732,0.8,2.87,50551.005,2.86,53594.0133,2.85,52375.075,2.832,48784.862,2.81,43430.1638,2.806,44095.051,2.8007,46326.626,2.8405,44167.4605
7,20190821,600586.SH,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,62066.0,17678.464,0.4344,1.38,2.855,60873.015,2.8433,56821.43,2.8225,51222.075,2.81,48769.66,2.8025,43136.5625,2.795,42800.15,2.804,46459.7587,2.8455,43926.528
8,20190820,600586.SH,2.83,2.87,2.82,2.84,2.82,0.02,0.7092,59680.03,16972.112,0.4177,1.6,2.83,54199.145,2.8067,47607.4333,2.795,45445.575,2.792,44908.46,2.79,42481.0625,2.784,40824.85,2.8093,44709.7593,2.8505,43781.628
9,20190819,600586.SH,2.78,2.83,2.77,2.82,2.76,0.06,2.1739,48718.26,13675.75,0.341,1.39,2.79,41571.135,2.78,40700.7567,2.78,41215.5675,2.78,37331.854,2.78,38281.9338,2.773,44061.335,2.8187,43492.0247,2.8565,42429.509
10,20190816,600586.SH,2.77,2.78,2.75,2.76,2.76,0.0,0.0,34424.01,9528.022,0.2409,0.87,2.76,36692.005,2.7667,38714.67,2.77,34485.2525,2.778,34925.642,2.7725,37481.2763,2.775,42839.509,2.8287,42119.742,2.863,43491.396
11,20190815,600586.SH,2.72,2.77,2.7,2.76,2.78,-0.02,-0.7194,38960.0,10668.403,0.2727,1.06,2.77,40860.0,2.7733,34505.6667,2.7825,35051.05,2.78,39405.24,2.7687,44683.885,2.785,45097.508,2.8433,42628.3267,2.8755,44438.8115
12,20190814,600586.SH,2.8,2.82,2.76,2.78,2.78,0.0,0.0,42760.0,11945.887,0.2993,1.16,2.78,32278.5,2.79,33748.0667,2.785,39516.55,2.78,36830.64,2.7787,44376.385,2.801,45304.808,2.8573,42312.1507,2.8895,45211.212
13,20190813,600586.SH,2.78,2.79,2.76,2.78,2.81,-0.03,-1.0676,21797.0,6045.131,0.1526,0.43,2.795,29242.1,2.7867,38435.4,2.78,35348.3,2.776,36741.24,2.7887,46156.885,2.818,44610.409,2.87,43406.0173,2.9045,45243.2575
14,20190812,600586.SH,2.76,2.81,2.75,2.81,2.77,0.04,1.444,36687.2,10220.013,0.2568,0.72,2.79,46754.6,2.78,39865.4,2.775,40477.3,2.766,50790.816,2.8062,48561.385,2.838,46572.11,2.882,44128.7273,2.9195,46122.3075
15,20190809,600586.SH,2.78,2.78,2.7,2.77,2.76,0.01,0.3623,56822.0,15580.362,0.3977,1.12,2.765,41454.5,2.7633,41740.6667,2.755,54316.72,2.772,50753.376,2.8237,48452.4863,2.854,45716.792,2.8913,46346.6473,2.933,46873.2975
16,20190808,600586.SH,2.78,2.78,2.75,2.76,2.76,0.0,0.0,26087.0,7212.855,0.1826,0.49,2.76,34200.0,2.75,53481.6267,2.7725,49236.22,2.79,50789.776,2.85,46526.4875,2.875,44239.87,2.9073,46116.6687,2.948,47409.1435
17,20190807,600586.SH,2.75,2.78,2.74,2.76,2.73,0.03,1.0989,42313.0,11664.767,0.2961,0.81,2.745,67178.94,2.7767,56952.6267,2.7975,56965.47,2.822,53778.976,2.8762,46782.365,2.896,45052.906,2.926,48004.736,2.962,49412.3935
18,20190806,600586.SH,2.81,2.82,2.69,2.73,2.84,-0.11,-3.8732,92044.88,25314.782,0.6442,2.17,2.785,64272.44,2.81,61849.6267,2.8375,56645.47,2.86,52479.578,2.9037,46749.8375,2.917,46738.406,2.9473,48077.2633,2.975,53129.1435
19,20190805,600586.SH,2.86,2.88,2.84,2.84,2.86,-0.02,-0.6993,36500.0,10412.945,0.2555,0.9,2.85,46752.0,2.8733,44845.6667,2.8925,42588.2525,2.91,42353.404,2.9337,39521.3975,2.94,40797.683,2.9707,44566.138,2.994,53312.5495
20,20190802,600586.SH,2.89,2.9,2.85,2.86,2.92,-0.06,-2.0548,57004.0,16349.62,0.399,1.51,2.89,49018.5,2.91,44617.67,2.9275,43816.755,2.936,40680.208,2.95,42354.8975,2.951,44143.283,2.9867,45579.938,3.008,61281.6495
21,20190801,600586.SH,2.94,2.95,2.91,2.92,2.95,-0.03,-1.0169,41033.0,12001.353,0.2872,1.13,2.935,38424.505,2.95,39421.0067,2.955,36599.26,2.96,37689.964,2.9625,39309.1038,2.966,43780.115,3.0007,46282.266,3.0265,65193.7995
22,20190731,600586.SH,2.97,2.97,2.94,2.95,2.98,-0.03,-1.0067,35816.01,10572.812,0.2507,0.87,2.965,38615.01,2.9667,35121.3467,2.97,36854.205,2.97,36326.836,2.9662,42924.4788,2.978,45117.616,3.0087,47956.866,3.0405,72910.8495
