,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603558.SH,8.42,8.43,8.3,8.35,8.36,-0.01,-0.1196,18068.62,15091.535,0.4702,1.04,8.355,22454.17,8.32,19072.7667,8.295,19719.8775,8.258,18608.702,8.275,16131.1887,8.294,15651.428,8.242,13819.0987,8.206,14290.2485
1,20190829,603558.SH,8.26,8.45,8.26,8.36,8.25,0.11,1.3333,26839.72,22411.607,0.6985,1.86,8.305,19574.84,8.2767,20270.2967,8.235,18743.7225,8.244,17377.178,8.275,15348.6562,8.282,14783.266,8.2187,13273.1573,8.202,14250.6975
2,20190828,603558.SH,8.21,8.27,8.18,8.25,8.22,0.03,0.365,12309.96,10124.939,0.3204,0.86,8.235,16985.585,8.1933,16045.0567,8.215,15011.5425,8.24,14452.234,8.2787,13950.7425,8.263,13334.494,8.196,12135.7893,8.2025,13700.907
3,20190827,603558.SH,8.14,8.24,8.11,8.22,8.11,0.11,1.3564,21661.21,17735.759,0.5637,1.75,8.165,17912.605,8.2033,15912.07,8.2375,14987.8025,8.248,14366.242,8.2762,13585.3725,8.254,13580.868,8.1813,12117.792,8.214,14011.7375
4,20190826,603558.SH,8.11,8.2,8.08,8.11,8.28,-0.17,-2.0531,14164.0,11496.638,0.3686,1.12,8.195,13037.5,8.2433,12763.3333,8.255,12542.5,8.274,12395.672,8.27,12421.7213,8.239,12044.547,8.1693,12192.2247,8.2265,13702.1865
5,20190823,603558.SH,8.31,8.33,8.24,8.28,8.34,-0.06,-0.7194,11911.0,9866.698,0.31,0.98,8.31,12063.0,8.3033,12002.0,8.315,11953.59,8.33,12694.154,8.2762,12497.9338,8.234,11424.297,8.1887,12850.764,8.244,14052.9815
6,20190822,603558.SH,8.28,8.35,8.25,8.34,8.29,0.05,0.6031,12215.0,10126.934,0.3179,1.0,8.315,12047.5,8.3267,11967.7867,8.3425,12889.9425,8.32,12189.354,8.25,11796.3088,8.206,11221.147,8.188,13208.5373,8.2455,14282.311
7,20190821,603558.SH,8.3,8.35,8.24,8.29,8.35,-0.06,-0.7186,11880.0,9858.273,0.3092,0.93,8.32,11844.18,8.3433,13114.9233,8.315,12182.9425,8.286,12216.754,8.215,11264.6213,8.174,10977.567,8.19,13450.4647,8.2435,14777.5475
8,20190820,603558.SH,8.38,8.44,8.33,8.35,8.39,-0.04,-0.4768,11808.36,9902.064,0.3073,1.01,8.37,13732.385,8.3233,12283.9233,8.285,12300.9425,8.26,12795.494,8.1788,11014.5588,8.148,10993.567,8.2027,13893.5693,8.248,15319.0975
9,20190819,603558.SH,8.25,8.4,8.21,8.39,8.23,0.16,1.9441,15656.41,13027.479,0.4075,1.54,8.31,12521.705,8.2633,12465.1367,8.2375,13042.2775,8.204,11693.422,8.1375,10760.9138,8.117,12090.501,8.2107,14137.6913,8.25,15070.0255
10,20190816,603558.SH,8.16,8.24,8.12,8.23,8.17,0.06,0.7344,9387.0,7701.985,0.2443,0.92,8.2,10869.5,8.1867,12170.9,8.1575,10702.675,8.138,10154.44,8.0925,10308.8625,8.118,12929.069,8.2153,14505.924,8.2475,15140.3595
11,20190815,603558.SH,7.98,8.18,7.92,8.17,8.16,0.01,0.1225,12352.0,9961.049,0.3215,1.27,8.165,13562.85,8.1333,11141.2333,8.115,10346.3,8.092,10252.94,8.0687,11982.7,8.122,13718.129,8.2207,14979.9633,8.2645,15118.246
12,20190814,603558.SH,8.15,8.27,8.09,8.16,8.07,0.09,1.1152,14773.7,12079.199,0.3845,1.61,8.115,10535.85,8.0967,9677.7333,8.0725,9728.175,8.062,9738.38,8.0975,13443.9613,8.142,14067.32,8.2293,15631.1453,8.2825,14993.1465
13,20190813,603558.SH,7.99,8.08,7.99,8.07,8.06,0.01,0.1241,6298.0,5060.052,0.1639,0.5,8.065,7129.75,8.0433,8046.3333,8.0375,8479.55,8.036,9191.64,8.1113,13756.9488,8.174,14442.607,8.244,16160.2987,8.31,14648.0115
14,20190812,603558.SH,8.0,8.06,7.95,8.06,8.0,0.06,0.75,7961.5,6371.988,0.2072,0.51,8.03,8920.5,8.0267,9206.7333,8.0275,9915.05,8.03,12487.58,8.1487,14950.1875,8.214,15359.826,8.2653,16195.56,8.3415,14714.2115
15,20190809,603558.SH,8.08,8.11,7.94,8.0,8.02,-0.02,-0.2494,9879.5,7890.378,0.2571,0.57,8.01,9829.35,8.0167,10566.2333,8.0225,13619.1,8.098,15703.698,8.2012,16270.8213,8.254,16681.666,8.284,16802.3327,8.3735,14970.262
16,20190808,603558.SH,8.09,8.12,8.01,8.02,8.03,-0.01,-0.1245,9779.2,7870.741,0.2545,0.53,8.025,10909.6,8.03,14865.6333,8.1225,17159.7475,8.152,17183.318,8.26,16969.6575,8.285,17343.475,8.322,16740.0147,8.4045,14870.487
17,20190807,603558.SH,8.05,8.13,8.02,8.03,8.04,-0.01,-0.1244,12040.0,9727.091,0.3133,0.61,8.035,17408.85,8.1567,19619.93,8.185,19034.3475,8.222,18396.26,8.315,18394.745,8.313,18577.528,8.356,16744.7353,8.4325,14851.227
18,20190806,603558.SH,8.29,8.29,7.96,8.04,8.4,-0.36,-4.2857,22777.7,18469.367,0.5928,1.25,8.22,23409.895,8.2367,21365.7967,8.27,19985.325,8.312,19693.574,8.35,18951.9437,8.348,19644.628,8.4013,16466.802,8.459,14574.227
19,20190805,603558.SH,8.28,8.48,8.25,8.4,8.27,0.13,1.5719,24042.09,20230.251,0.6257,1.36,8.335,20659.845,8.3467,19054.5333,8.38,18922.5425,8.398,18232.072,8.3825,18869.6975,8.383,18049.55,8.4453,15456.422,8.485,13984.2745
20,20190802,603558.SH,8.39,8.39,8.18,8.27,8.37,-0.1,-1.1947,17277.6,14302.383,0.4497,0.99,8.32,16560.755,8.3733,17216.0267,8.3975,16779.5675,8.41,17659.634,8.38,18703.3112,8.377,17351.65,8.4653,14725.7833,8.4975,13650.1905
21,20190801,603558.SH,8.42,8.46,8.37,8.37,8.48,-0.11,-1.2972,15843.91,13306.678,0.4123,0.84,8.425,17185.24,8.44,16613.5567,8.445,17755.1425,8.418,17503.632,8.395,17396.9762,8.407,16518.363,8.4887,14099.5433,8.5295,13561.786
