,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600269.SH,4.21,4.23,4.13,4.15,4.2,-0.05,-1.1905,92571.0,38729.958,0.3964,1.08,4.175,76090.55,4.19,82516.8,4.21,100108.5675,4.212,95884.728,4.2162,78069.96,4.212,74939.585,4.1867,62768.0027,4.177,63001.214
1,20190829,600269.SH,4.23,4.23,4.18,4.2,4.22,-0.02,-0.4739,59610.1,25025.716,0.2552,0.69,4.21,77489.7,4.23,102621.09,4.2275,96713.16,4.226,85834.916,4.2212,73272.3188,4.21,69658.421,4.184,59181.5233,4.1835,63088.812
2,20190828,600269.SH,4.25,4.26,4.2,4.22,4.27,-0.05,-1.171,95369.3,40268.382,0.4084,1.26,4.245,124126.585,4.2367,109080.8467,4.2325,92391.12,4.234,86184.296,4.2212,74651.8438,4.203,68400.111,4.1793,58389.8373,4.1905,63538.827
3,20190827,600269.SH,4.2,4.31,4.19,4.27,4.22,0.05,1.1848,152883.87,65030.458,0.6546,2.75,4.245,115936.62,4.2367,91398.3933,4.2375,83888.045,4.232,75401.856,4.21,67700.6013,4.196,63190.691,4.1733,55632.2847,4.198,60751.212
4,20190826,600269.SH,4.16,4.23,4.14,4.22,4.22,0.0,0.0,78989.37,33093.192,0.3382,1.46,4.22,60655.655,4.2267,60889.4367,4.2225,56031.3525,4.216,55663.056,4.1925,54468.4925,4.181,50582.995,4.164,52763.9647,4.204,56904.4285
5,20190823,600269.SH,4.24,4.25,4.2,4.22,4.24,-0.02,-0.4717,42321.94,17870.407,0.1812,0.79,4.23,51839.47,4.2233,48378.68,4.215,49831.4775,4.212,53994.442,4.1838,50004.2088,4.174,46209.64,4.1653,52040.0427,4.2115,55223.831
6,20190822,600269.SH,4.22,4.25,4.19,4.24,4.21,0.03,0.7126,61357.0,25844.751,0.2627,1.21,4.225,51407.05,4.2133,52334.6567,4.21,56912.5675,4.194,53481.926,4.1713,48064.83,4.163,45854.827,4.1693,55506.7773,4.219,55201.4145
7,20190821,600269.SH,4.19,4.22,4.18,4.21,4.19,0.02,0.4773,41457.1,17425.526,0.1775,0.81,4.2,47823.485,4.2,55431.09,4.1825,51513.1575,4.172,50615.926,4.16,44802.1825,4.152,44492.608,4.176,55990.3373,4.226,54728.5375
8,20190820,600269.SH,4.2,4.22,4.18,4.19,4.2,-0.01,-0.2381,54189.87,22768.593,0.232,1.19,4.195,62418.085,4.1733,54865.1767,4.1625,52905.6325,4.16,50979.526,4.1475,44466.7713,4.144,45747.499,4.1867,55867.664,4.233,55201.1055
9,20190819,600269.SH,4.14,4.2,4.14,4.2,4.13,0.07,1.6949,70646.3,29516.357,0.3025,1.84,4.165,55202.83,4.1533,52477.5533,4.1525,50176.94,4.146,45502.934,4.14,43659.8888,4.138,51314.419,4.2,57318.2193,4.24,54983.062
10,20190816,600269.SH,4.12,4.15,4.11,4.13,4.13,0.0,0.0,39759.36,16436.185,0.1702,1.04,4.13,43393.18,4.1367,43353.82,4.1325,39217.0925,4.136,38424.838,4.1313,41579.8525,4.142,51062.843,4.2113,55633.6273,4.2465,55573.324
11,20190815,600269.SH,4.09,4.13,4.05,4.13,4.15,-0.02,-0.4819,47027.0,19261.244,0.2014,1.23,4.14,45151.05,4.1333,39036.3367,4.1375,38091.2075,4.132,38227.728,4.1313,50342.3163,4.157,56519.203,4.2273,55774.5773,4.2595,56555.2965
12,20190814,600269.SH,4.15,4.16,4.13,4.15,4.12,0.03,0.7282,43275.1,17948.36,0.1853,1.07,4.135,35041.005,4.14,35112.61,4.1325,36027.91,4.132,38369.29,4.145,52980.2588,4.178,58677.543,4.244,56099.408,4.2715,57577.0465
13,20190813,600269.SH,4.13,4.14,4.11,4.12,4.15,-0.03,-0.7229,26806.91,11051.399,0.1148,0.47,4.135,31031.365,4.1267,33612.18,4.1275,37142.8375,4.128,40515.472,4.1613,59361.2413,4.2,58311.733,4.2573,56608.2987,4.284,58470.9615
14,20190812,600269.SH,4.1,4.15,4.1,4.15,4.11,0.04,0.9732,35255.82,14561.671,0.151,0.55,4.13,37014.815,4.13,40588.1467,4.13,43942.6125,4.13,57125.904,4.1888,64586.6775,4.227,63225.862,4.2713,58143.1047,4.299,59734.516
15,20190809,600269.SH,4.15,4.15,4.1,4.11,4.13,-0.02,-0.4843,38773.81,15991.76,0.166,0.52,4.12,43254.31,4.1233,46838.21,4.125,62593.425,4.148,63700.848,4.2163,65131.825,4.249,64238.022,4.2833,61289.486,4.3125,62955.252
16,20190808,600269.SH,4.15,4.15,4.12,4.13,4.13,0.0,0.0,47734.81,19740.794,0.2044,0.6,4.13,50870.41,4.13,70533.2967,4.1575,69932.6075,4.182,74810.678,4.2513,69778.6238,4.275,64548.002,4.302,62664.486,4.327,64305.532
17,20190807,600269.SH,4.14,4.15,4.1,4.13,4.13,0.0,0.0,54006.01,22298.685,0.2312,0.71,4.13,81932.54,4.1667,77331.8733,4.195,81579.645,4.224,78985.796,4.2813,69483.95,4.3,64964.467,4.318,63979.632,4.341,64872.3915
18,20190806,600269.SH,4.2,4.21,4.06,4.13,4.24,-0.11,-2.5943,109859.07,45394.728,0.4704,1.58,4.185,88994.805,4.2167,90770.8567,4.2475,85230.7425,4.272,76107.994,4.3113,67967.4,4.322,64654.712,4.336,64456.1247,4.3545,65939.5155
19,20190805,600269.SH,4.28,4.29,4.23,4.24,4.28,-0.04,-0.9346,68130.54,29031.879,0.2917,1.05,4.26,81226.75,4.2867,77021.3,4.3075,67670.225,4.324,69325.82,4.3425,60722.4488,4.342,58651.705,4.3553,60604.0533,4.3705,65571.004
20,20190802,600269.SH,4.29,4.3,4.26,4.28,4.34,-0.06,-1.3825,94322.96,40349.204,0.4039,1.74,4.31,81466.68,4.33,67516.7867,4.345,69624.64,4.35,64775.196,4.3563,58569.6888,4.351,60083.805,4.3673,62706.72,4.3815,69600.612
21,20190801,600269.SH,4.36,4.36,4.33,4.34,4.37,-0.03,-0.6865,68610.4,29789.364,0.2938,1.35,4.355,54113.7,4.3667,61391.8667,4.3675,57388.255,4.368,54285.326,4.3625,53007.9438,4.362,56591.39,4.3753,60803.8167,4.3955,75134.8985
22,20190731,600269.SH,4.38,4.38,4.36,4.37,4.39,-0.02,-0.4556,39617.0,17314.953,0.1696,0.74,4.38,57782.6,4.3767,53647.54,4.375,50704.0575,4.376,50943.138,4.3613,54738.0863,4.365,56476.55,4.38,60167.9233,4.404,75936.2105
23,20190730,600269.SH,4.38,4.4,4.36,4.39,4.37,0.02,0.4577,75948.2,33328.95,0.3252,1.58,4.38,60662.81,4.3767,54399.7433,4.3775,53774.6725,4.372,53201.43,4.3638,57210.8125,4.368,58630.19,4.382,62550.0227,4.409,77982.3485
24,20190729,600269.SH,4.37,4.38,4.35,4.37,4.37,0.0,0.0,45377.42,19816.285,0.1943,0.82,4.37,43625.515,4.3733,46383.4967,4.3675,47514.7375,4.36,47977.59,4.3613,56150.0375,4.371,56243.17,4.386,64319.3987,4.415,78051.9395
25,20190726,600269.SH,4.38,4.39,4.35,4.37,4.38,-0.01,-0.2283,41873.61,18281.571,0.1793,0.71,4.375,46886.535,4.3667,48227.1767,4.3575,48627.6325,4.352,55392.414,4.365,58122.035,4.376,61672.482,4.392,71209.084,4.422,82156.5035
26,20190725,600269.SH,4.35,4.39,4.34,4.38,4.35,0.03,0.6897,51899.46,22681.692,0.2222,0.84,4.365,51403.96,4.3533,50878.9733,4.3475,58772.115,4.356,58897.454,4.3713,59397.5838,4.379,64063.062,4.4047,82084.756,4.4255,83494.973
27,20190724,600269.SH,4.34,4.38,4.34,4.35,4.33,0.02,0.4619,50908.46,22203.988,0.218,0.79,4.34,50368.73,4.3367,61063.0,4.35,60646.9525,4.354,62009.962,4.3763,65368.9688,4.382,64780.316,4.4133,84267.2347,4.43,84556.87
28,20190723,600269.SH,4.34,4.35,4.32,4.33,4.33,0.0,0.0,49829.0,21607.597,0.2134,0.77,4.33,66140.27,4.35,63893.1167,4.355,64785.3375,4.364,64058.95,4.3825,67227.8375,4.387,67224.319,4.4213,86242.6547,4.435,84223.9175
29,20190722,600269.SH,4.39,4.39,4.32,4.33,4.39,-0.06,-1.3667,82451.54,35854.818,0.353,1.21,4.36,70925.175,4.3633,69770.7833,4.3725,67616.4375,4.382,64508.75,4.3925,68383.2125,4.399,72490.303,4.4333,88076.7227,4.4415,86357.574
30,20190719,600269.SH,4.38,4.41,4.36,4.39,4.37,0.02,0.4577,59398.81,26046.484,0.2543,0.86,4.38,63430.405,4.3867,62671.4033,4.395,60023.0525,4.4,67952.55,4.4013,67495.3313,4.412,79117.419,4.4453,91077.8667,4.4505,86420.855
31,20190718,600269.SH,4.4,4.4,4.36,4.37,4.4,-0.03,-0.6818,67462.0,29477.768,0.2889,1.0,4.385,64307.7,4.3967,60231.1333,4.4025,70090.985,4.402,69228.67,4.4088,72881.585,4.429,93678.407,4.4487,91694.146,4.457,90499.5315
32,20190717,600269.SH,4.42,4.42,4.39,4.4,4.42,-0.02,-0.4525,61153.4,26947.804,0.2619,0.87,4.41,56615.7,4.4133,70967.3133,4.41,69670.3375,4.41,67550.67,4.42,83039.1725,4.443,95395.871,4.4553,92072.506,4.462,93461.3165
33,20190716,600269.SH,4.42,4.42,4.39,4.42,4.42,0.0,0.0,52078.0,22973.306,0.223,0.65,4.42,75874.27,4.4133,72509.3167,4.4125,69149.9875,4.41,70389.688,4.44,101021.0838,4.45,97334.507,4.4587,90945.5733,4.463,95203.0035
34,20190715,600269.SH,4.41,4.44,4.36,4.42,4.4,0.02,0.4545,99670.54,43911.762,0.4268,1.1,4.41,82724.975,4.41,74840.65,4.4075,74967.61,4.416,80471.856,4.4513,105090.9138,4.459,99860.709,4.4613,93640.5153,4.461,95277.288
35,20190712,600269.SH,4.41,4.42,4.36,4.4,4.41,-0.01,-0.2268,65779.41,28911.944,0.2817,0.56,4.405,62425.705,4.4033,66733.3,4.415,75672.185,4.424,90282.288,4.4575,102699.5663,4.468,102640.525,4.4673,92576.9567,4.458,92495.561
36,20190711,600269.SH,4.41,4.44,4.39,4.41,4.4,0.01,0.2273,59072.0,26083.283,0.2529,0.48,4.405,67210.245,4.42,78969.7767,4.43,96408.0075,4.456,118128.144,4.4713,104144.6425,4.472,102926.884,4.4753,97589.8187,4.4555,92397.446
37,20190710,600269.SH,4.43,4.45,4.38,4.4,4.45,-0.05,-1.1236,75348.49,33243.984,0.3226,0.61,4.425,88918.665,4.4367,108853.3433,4.4675,132892.18,4.476,123241.072,4.4838,112694.23,4.478,104333.424,4.4793,102098.1987,4.4545,93101.701
38,20190709,600269.SH,4.45,4.46,4.4,4.45,4.46,-0.01,-0.2242,102488.84,45363.046,0.4388,0.86,4.455,125605.77,4.49,152073.41,4.495,135214.2175,4.49,124279.326,4.4888,111856.0437,4.483,101223.516,4.4807,103474.1087,4.459,94093.3945
39,20190708,600269.SH,4.55,4.56,4.43,4.46,4.56,-0.1,-2.193,148722.7,66643.574,0.6368,1.29,4.51,176865.695,4.51,146122.6767,4.5,129726.9475,4.502,119249.562,4.4912,108187.1138,4.484,100224.845,4.476,100212.432,4.462,95772.444
40,20190705,600269.SH,4.51,4.6,4.48,4.56,4.51,0.05,1.1086,205008.69,93343.101,0.8778,2.34,4.535,144822.665,4.5133,123395.03,4.5125,111881.2775,4.512,114998.762,4.49,95127.9525,4.489,93724.291,4.4693,93233.3187,4.46,91134.827
41,20190704,600269.SH,4.47,4.53,4.47,4.51,4.47,0.04,0.8949,84636.64,38072.333,0.3624,0.99,4.49,82588.2,4.4967,80838.8067,4.5,92496.28,4.488,87725.624,4.4775,81064.6325,4.485,87320.656,4.4553,83820.5467,4.4515,85155.7925
42,20190703,600269.SH,4.51,4.51,4.45,4.47,4.51,-0.04,-0.8869,80539.76,36066.245,0.3449,1.03,4.49,78939.89,4.4967,95116.16,4.4825,88497.87,4.48,85425.776,4.4775,80949.6975,4.481,91526.762,4.4473,83055.244,4.449,83278.3615
43,20190702,600269.SH,4.51,4.52,4.49,4.51,4.51,0.0,0.0,77340.02,34851.828,0.3312,0.95,4.51,102404.36,4.4867,91150.5733,4.4825,86647.28,4.476,78167.706,4.4838,88503.77,4.476,93071.5,4.4487,84031.4173,4.4475,82685.169
44,20190701,600269.SH,4.49,4.52,4.47,4.51,4.44,0.07,1.5766,127468.7,57359.077,0.5458,1.76,4.475,98055.85,4.4733,89749.7,4.4675,78374.6275,4.466,81200.128,4.4788,94673.48,4.463,90693.867,4.4487,87946.738,4.4465,84204.636
45,20190628,600269.SH,4.5,4.51,4.43,4.44,4.47,-0.03,-0.6711,68643.0,30634.327,0.2939,0.79,4.455,70890.2,4.4533,62009.9367,4.455,69632.985,4.466,72449.82,4.4675,90738.285,4.448,82350.597,4.4427,83180.182,4.445,81114.5255
