,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002351.SZ,6.27,6.34,5.95,5.99,6.24,-0.25,-4.0064,91115.02,55867.042,3.1274,1.05,6.115,117509.3,6.0867,97572.78,6.0925,94034.14,6.082,88391.552,6.1212,93675.3637,6.164,122915.593,6.0327,144379.0727,5.8625,118053.5245
1,20190829,002351.SZ,6.08,6.35,6.05,6.24,6.03,0.21,3.4826,143903.58,89741.096,4.9393,1.83,6.135,100801.66,6.1267,95007.18,6.105,87710.685,6.106,86679.202,6.1662,108905.5462,6.155,132706.636,6.014,141962.9407,5.845,114772.0085
2,20190828,002351.SZ,6.07,6.14,6.01,6.03,6.11,-0.08,-1.3093,57699.74,34965.021,1.9805,0.63,6.07,70558.98,6.06,68979.72,6.0725,72373.1075,6.096,78766.488,6.1762,124267.1662,6.129,151852.63,5.944,134290.3687,5.8205,108737.1295
3,20190827,002351.SZ,6.06,6.21,6.06,6.11,6.04,0.07,1.1589,83418.22,51153.924,2.8632,0.71,6.075,74619.71,6.0867,77264.23,6.1125,84033.175,6.142,91336.914,6.16,140682.88,6.119,160860.134,5.8867,132268.9607,5.808,106968.6815
4,20190826,002351.SZ,5.95,6.08,5.91,6.04,6.11,-0.07,-1.1457,65821.2,39484.01,2.2592,0.42,6.075,74187.235,6.1133,84238.16,6.15,93316.5875,6.19,117244.566,6.1437,172176.0425,6.047,165413.148,5.8273,129792.3433,5.7935,104559.2865
5,20190823,002351.SZ,6.2,6.21,6.05,6.11,6.19,-0.08,-1.2924,82553.27,50434.645,2.8336,0.46,6.15,93446.64,6.1867,102481.7167,6.2275,130100.4075,6.246,157439.634,6.13,182420.24,6.008,172372.833,5.7893,127940.8487,5.784,102677.0925
6,20190822,002351.SZ,6.22,6.29,6.11,6.19,6.26,-0.07,-1.1182,104340.01,64621.017,3.5814,0.46,6.225,112445.94,6.2667,145949.4533,6.28,176161.225,6.204,178734.07,6.04,188219.6263,5.968,169604.81,5.758,124136.2773,5.7685,99924.8925
7,20190821,002351.SZ,6.28,6.3,6.18,6.26,6.35,-0.09,-1.4173,120551.87,75167.082,4.1378,0.52,6.305,166754.175,6.31,200101.63,6.2075,197332.585,6.162,224938.772,5.9725,192104.3813,5.868,162052.309,5.7287,118727.3433,5.75,96894.9725
8,20190820,002351.SZ,6.23,6.36,6.16,6.35,6.32,0.03,0.4747,212956.48,133160.389,7.3095,1.0,6.335,239876.51,6.19,222926.1567,6.1375,251035.4975,6.096,230383.354,5.9037,183894.5275,5.759,152734.984,5.6967,112179.2707,5.7235,92343.4645
9,20190819,002351.SZ,6.03,6.41,5.96,6.32,5.9,0.42,7.1186,266796.54,166261.502,9.1575,1.42,6.11,227910.995,6.0667,263728.5033,6.0325,234740.0725,5.904,213581.73,5.7587,160876.8425,5.646,136066.232,5.6613,100330.86,5.6865,82808.148
10,20190816,002351.SZ,5.91,6.05,5.86,5.9,5.98,-0.08,-1.3378,189025.45,112158.279,6.4881,1.18,5.94,262194.485,5.9367,224054.5833,5.8,200278.0275,5.77,187306.032,5.615,130949.6025,5.561,113191.456,5.63,84422.912,5.646,70828.586
11,20190815,002351.SZ,5.7,6.18,5.66,5.98,5.93,0.05,0.8432,335363.52,197945.25,11.511,3.38,5.955,241569.15,5.7667,204028.8867,5.7375,186876.1775,5.732,160475.55,5.53,113105.0413,5.535,96837.381,5.6233,73655.1667,5.6345,62811.9635
12,20190814,002351.SZ,5.47,5.93,5.4,5.93,5.39,0.54,10.0186,147774.78,85622.577,5.0722,1.97,5.66,138361.57,5.6567,137380.3967,5.67,116753.5575,5.574,99165.846,5.4662,75940.6988,5.512,65621.629,5.6127,54213.706,5.623,47125.0385
13,20190813,002351.SZ,5.64,5.7,5.29,5.39,5.65,-0.26,-4.6018,128948.36,69788.982,4.426,2.2,5.52,132183.205,5.5833,106413.15,5.485,87013.6125,5.422,75086.614,5.43,60654.4388,5.497,53077.229,5.5993,46330.168,5.6125,40664.0165
14,20190812,002351.SZ,5.7,5.85,5.51,5.65,5.71,-0.06,-1.0508,135418.05,76593.178,4.6481,3.47,5.68,95145.545,5.5167,73035.3633,5.43,61621.1775,5.388,58550.734,5.475,47436.6438,5.54,43705.425,5.614,39216.954,5.6305,35346.7945
15,20190809,002351.SZ,5.5,5.71,5.5,5.71,5.19,0.52,10.0193,54873.04,31286.326,1.8835,1.65,5.45,41844.02,5.3567,37022.22,5.3225,39333.905,5.352,39076.88,5.4912,33300.735,5.56,32981.352,5.6047,32002.7707,5.6335,29822.078
16,20190808,002351.SZ,5.2,5.24,5.16,5.19,5.17,0.02,0.3868,28815.0,14975.397,0.989,0.9,5.18,28096.81,5.1933,34154.1933,5.2625,35127.84,5.338,33199.212,5.505,30845.395,5.569,30244.975,5.602,30257.4347,5.629,28345.276
17,20190807,002351.SZ,5.25,5.28,5.13,5.17,5.22,-0.05,-0.9579,27378.62,14231.528,0.9397,0.88,5.195,36823.79,5.2867,37232.12,5.375,34295.265,5.45,32077.412,5.5875,30765.685,5.632,31737.636,5.6393,29778.1027,5.6445,27801.826
18,20190806,002351.SZ,5.38,5.45,5.11,5.22,5.47,-0.25,-4.5704,46268.96,24306.963,1.5881,1.6,5.345,42158.87,5.4433,36600.8133,5.52,33252.11,5.572,31067.844,5.6662,30782.0163,5.688,31951.945,5.676,29189.8173,5.665,27287.395
19,20190805,002351.SZ,5.63,5.69,5.46,5.47,5.64,-0.17,-3.0142,38048.78,21115.374,1.306,1.42,5.555,31766.74,5.62,28913.16,5.66,27267.565,5.692,28860.116,5.7412,30466.0975,5.727,29550.064,5.7113,27612.148,5.6825,26123.558
20,20190802,002351.SZ,5.66,5.67,5.55,5.64,5.75,-0.11,-1.913,25484.7,14310.471,0.8747,0.93,5.695,24345.35,5.7233,23673.8267,5.7475,26562.95,5.768,26885.824,5.7737,29400.2138,5.731,28465.716,5.7273,26737.144,5.6865,25760.519
21,20190801,002351.SZ,5.8,5.81,5.68,5.75,5.78,-0.03,-0.519,23206.0,13313.389,0.7965,0.74,5.765,22768.39,5.7833,26922.3667,5.8,27236.105,5.8,27290.738,5.77,28995.895,5.734,28786.546,5.726,26727.2973,5.69,25412.384
22,20190731,002351.SZ,5.77,5.84,5.74,5.78,5.82,-0.04,-0.6873,22330.78,12897.67,0.7665,0.68,5.8,28780.55,5.8167,28579.4733,5.8125,28311.9225,5.814,31397.86,5.74,29495.8075,5.734,28628.448,5.7093,26376.6307,5.689,25253.024
23,20190730,002351.SZ,5.87,5.94,5.77,5.82,5.85,-0.03,-0.5128,35230.32,20592.79,1.2092,1.17,5.835,31703.82,5.8233,30305.6367,5.8225,33664.63,5.804,32836.046,5.7262,30291.085,5.728,28250.804,5.696,26027.2453,5.687,25272.385
24,20190729,002351.SZ,5.78,5.9,5.76,5.85,5.8,0.05,0.8621,28177.32,16456.453,0.9672,0.94,5.825,27843.295,5.8233,33142.7333,5.8,32237.4775,5.762,30240.012,5.7175,28590.4225,5.721,26988.164,5.6793,25211.372,5.6875,24719.2145
25,20190726,002351.SZ,5.82,5.85,5.76,5.8,5.82,-0.02,-0.3436,27509.27,15960.303,0.9442,0.91,5.81,35625.44,5.7833,33590.8633,5.74,30755.685,5.694,30045.608,5.7012,27387.55,5.707,26662.804,5.6593,25385.4173,5.689,25046.6485
26,20190725,002351.SZ,5.74,5.89,5.69,5.82,5.73,0.09,1.5707,43741.61,25447.93,1.5014,1.69,5.775,36631.66,5.72,31837.8233,5.6675,30679.6925,5.668,30282.354,5.695,26774.3813,5.689,26445.577,5.6533,24786.266,5.6855,24880.5335
27,20190724,002351.SZ,5.61,5.75,5.61,5.73,5.61,0.12,2.139,29521.71,16829.841,1.0133,1.25,5.67,25885.93,5.6167,26325.72,5.63,26917.54,5.654,25859.036,5.6812,24422.145,5.657,23866.016,5.6473,23204.7453,5.6825,24055.981
28,20190723,002351.SZ,5.56,5.62,5.47,5.61,5.51,0.1,1.8149,22250.15,12405.532,0.7637,0.94,5.56,24727.725,5.5967,26049.4833,5.635,24943.3675,5.652,23665.562,5.6675,23899.0563,5.642,22622.845,5.648,22751.1647,5.6825,23951.6615
29,20190722,002351.SZ,5.67,5.67,5.41,5.51,5.57,-0.06,-1.0772,27205.3,15045.818,0.9338,1.17,5.59,27949.15,5.6433,25841.1067,5.6625,24019.415,5.68,23736.316,5.6537,23361.0375,5.638,22697.052,5.6627,22878.9487,5.691,24332.504
30,20190719,002351.SZ,5.72,5.76,5.64,5.67,5.75,-0.08,-1.3913,28693.0,16357.322,0.9849,1.27,5.71,25159.01,5.7133,22957.4533,5.7225,22869.07,5.72,23280.0,5.6625,22096.625,5.642,23055.322,5.6873,23380.3287,5.7075,24352.199
31,20190718,002351.SZ,5.72,5.77,5.62,5.75,5.72,0.03,0.5245,21625.02,12306.281,0.7423,0.99,5.735,20089.68,5.74,20927.76,5.7325,21926.75,5.71,22608.8,5.65,21384.0275,5.646,22038.222,5.6913,23079.9267,5.715,24860.7685
32,20190717,002351.SZ,5.69,5.78,5.69,5.72,5.75,-0.03,-0.5217,18554.34,10636.821,0.6369,0.86,5.735,20579.13,5.7267,22027.3267,5.7,22854.745,5.66,21872.996,5.625,22529.4,5.644,21877.6,5.692,23454.9627,5.712,25387.6275
33,20190716,002351.SZ,5.66,5.76,5.65,5.75,5.71,0.04,0.7005,22603.92,12950.905,0.7759,1.04,5.73,23763.82,5.6933,24288.2133,5.645,22702.66,5.632,21580.128,5.6237,22525.3575,5.646,22293.966,5.6927,24047.028,5.7045,25953.0725
34,20190715,002351.SZ,5.65,5.74,5.53,5.71,5.62,0.09,1.6014,24923.72,14103.107,0.8555,1.09,5.665,25130.36,5.61,22735.5733,5.6025,21324.18,5.596,21657.788,5.6212,22202.2175,5.654,22450.265,5.6947,24531.2333,5.6905,25771.889
35,20190712,002351.SZ,5.5,5.65,5.5,5.62,5.5,0.12,2.1818,25337.0,14194.09,0.8701,1.18,5.56,21641.5,5.5667,20124.3333,5.5675,20841.305,5.564,22830.644,5.625,21926.5025,5.671,23430.493,5.7033,24709.5987,5.684,25507.215
36,20190711,002351.SZ,5.58,5.7,5.49,5.5,5.58,-0.08,-1.4337,17946.0,9971.542,0.6163,0.82,5.54,17518.0,5.55,19342.74,5.55,22204.055,5.582,21467.644,5.6512,21780.2413,5.682,23315.49,5.7167,25611.4247,5.6815,25274.2265
37,20190710,002351.SZ,5.59,5.63,5.51,5.58,5.57,0.01,0.1795,17090.0,9515.13,0.5869,0.74,5.575,20041.11,5.5667,23623.4067,5.6025,22348.055,5.628,21882.204,5.6987,23877.7413,5.708,24245.946,5.7293,26559.1713,5.69,25404.922
38,20190709,002351.SZ,5.55,5.59,5.48,5.57,5.55,0.02,0.3604,22992.22,12701.814,0.7896,0.99,5.56,26890.11,5.61,24100.74,5.64,23080.255,5.66,23007.804,5.7175,24764.8625,5.723,25280.478,5.7287,27410.7207,5.6925,25759.494
39,20190708,002351.SZ,5.75,5.75,5.48,5.55,5.71,-0.16,-2.8021,30788.0,17184.25,1.0573,1.28,5.63,24655.0,5.6633,23109.6,5.6825,23011.7,5.712,23242.742,5.7412,25297.155,5.744,25967.956,5.722,27143.256,5.6965,26183.956
40,20190705,002351.SZ,5.68,5.84,5.68,5.71,5.73,-0.02,-0.349,18522.0,10602.892,0.636,0.74,5.72,19270.4,5.7267,20419.6,5.7525,21356.4275,5.778,24030.342,5.7637,24878.07,5.773,25649.076,5.724,26399.4053,5.6895,25839.706
41,20190704,002351.SZ,5.76,5.82,5.69,5.73,5.74,-0.01,-0.1742,20018.8,11495.02,0.6874,0.75,5.735,21368.4,5.7667,22301.2367,5.795,25407.4275,5.782,25163.336,5.7725,26296.195,5.784,27683.315,5.7147,26543.0873,5.676,26593.816
42,20190703,002351.SZ,5.81,5.84,5.72,5.74,5.83,-0.09,-1.5437,22718.0,13073.716,0.7801,0.82,5.785,23442.455,5.8167,27203.6367,5.795,26449.47,5.788,26609.688,5.7862,27243.745,5.78,28897.655,5.7107,26579.1613,5.6675,26938.426
43,20190702,002351.SZ,5.9,5.91,5.8,5.83,5.88,-0.05,-0.8503,24166.91,14116.894,0.8299,0.84,5.855,29446.455,5.8133,27693.2933,5.8,27582.61,5.786,27553.152,5.7962,29262.0438,5.763,29612.179,5.7033,26676.724,5.658,27587.176
44,20190701,002351.SZ,5.81,5.9,5.73,5.88,5.73,0.15,2.6178,34726.0,20348.351,1.1925,1.27,5.805,29456.485,5.79,28721.1767,5.775,28399.7125,5.776,28693.17,5.7787,30261.455,5.727,29093.513,5.6913,27164.3607,5.655,28342.003
45,20190628,002351.SZ,5.77,5.79,5.65,5.73,5.76,-0.03,-0.5208,24186.97,13815.358,0.8306,0.8,5.745,25718.765,5.74,26290.95,5.75,27184.9625,5.768,27267.81,5.74,29653.61,5.697,27583.937,5.66,26442.8273,5.645,27909.013
46,20190627,002351.SZ,5.76,5.85,5.73,5.76,5.73,0.03,0.5236,27250.56,15763.891,0.9358,0.87,5.745,27342.94,5.7567,28184.2933,5.7775,28038.02,5.786,30203.294,5.7075,29002.77,5.681,27232.963,5.6407,27070.6427,5.644,28462.5575
47,20190626,002351.SZ,5.89,5.89,5.71,5.73,5.78,-0.05,-0.8651,27435.32,15815.292,0.9421,0.87,5.755,28651.16,5.7833,28300.5067,5.7925,30941.4775,5.772,31185.622,5.685,28050.23,5.672,26563.898,5.6273,27048.0053,5.6465,28723.1295
48,20190625,002351.SZ,5.86,5.89,5.71,5.78,5.84,-0.06,-1.0274,29867.0,17231.342,1.0256,1.01,5.81,28733.1,5.8133,32110.1967,5.7825,32123.1975,5.74,31671.206,5.665,27205.4688,5.662,26238.51,5.6153,27598.5173,5.647,29562.927
