,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000969.SZ,7.15,7.17,7.01,7.13,7.1,0.03,0.4225,87644.83,62172.865,0.8758,0.97,7.115,78902.335,7.13,75242.8333,7.155,81272.885,7.148,85545.37,7.1638,82147.2037,7.177,86078.36,7.1247,90046.63,7.078,105897.1375
1,20190829,000969.SZ,7.17,7.17,7.06,7.1,7.16,-0.06,-0.838,70159.84,49887.835,0.701,0.8,7.13,69041.835,7.1633,79148.9033,7.1525,85020.505,7.158,90046.294,7.1763,80774.7462,7.177,89604.939,7.1153,95021.0133,7.094,112610.2095
2,20190828,000969.SZ,7.19,7.23,7.12,7.16,7.23,-0.07,-0.9682,67923.83,48592.113,0.6787,0.79,7.195,83643.435,7.17,89974.06,7.1725,95017.9075,7.18,87777.592,7.1925,87872.3663,7.165,91389.358,7.098,96804.0727,7.0965,116731.5535
3,20190827,000969.SZ,7.17,7.27,7.11,7.23,7.12,0.11,1.5449,99363.04,71521.174,0.9928,1.22,7.175,100999.175,7.1767,104049.2667,7.185,92741.0325,7.184,86289.826,7.1888,94745.715,7.143,94044.068,7.0813,100943.8127,7.1115,119784.5365
4,20190826,000969.SZ,7.12,7.25,7.06,7.12,7.18,-0.06,-0.8357,102635.31,73473.988,1.0255,1.19,7.15,106392.38,7.17,90533.6967,7.1725,83021.5225,7.184,81750.252,7.1575,93325.8388,7.122,92314.592,7.0527,107124.5533,7.133,119439.8045
5,20190823,000969.SZ,7.28,7.35,7.17,7.18,7.21,-0.03,-0.4161,110149.45,79892.011,1.1006,1.24,7.195,84482.89,7.19,76483.5933,7.2,76528.9875,7.206,86611.35,7.135,92305.2913,7.113,92297.26,7.0547,112681.06,7.156,118709.9515
6,20190822,000969.SZ,7.18,7.24,7.11,7.21,7.18,0.03,0.4178,58816.33,42244.351,0.5877,0.62,7.195,59650.665,7.2067,65322.1667,7.2125,80726.825,7.196,89163.584,7.115,88795.145,7.094,97508.373,7.0727,120131.5147,7.1815,115873.444
7,20190821,000969.SZ,7.21,7.21,7.11,7.18,7.23,-0.05,-0.6916,60485.0,43296.798,0.6044,0.59,7.205,68575.085,7.2133,88030.3233,7.1925,96750.3975,7.15,95001.124,7.0925,94250.8525,7.057,101317.313,7.0687,126382.874,7.206,117174.383
8,20190820,000969.SZ,7.24,7.33,7.19,7.23,7.23,0.0,0.0,76665.17,55633.977,0.766,0.75,7.23,101802.985,7.1967,108838.8633,7.1425,103630.155,7.102,101798.31,7.0688,106972.8,7.03,108270.806,7.0873,130949.44,7.234,118409.4165
9,20190819,000969.SZ,7.19,7.27,7.08,7.23,7.13,0.1,1.4025,126940.8,91148.945,1.2684,1.3,7.18,124925.71,7.1133,112618.4833,7.07,108081.595,7.06,102878.932,7.02,109502.87,6.987,119811.704,7.116,132002.9887,7.2595,117932.9915
