,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603655.SH,16.83,17.28,16.7,17.17,16.77,0.4,2.3852,23162.15,39513.275,6.8124,1.1,16.97,31019.075,17.0,30381.9233,16.9975,26818.1925,16.958,23512.954,16.8612,18302.2612,16.746,16581.944,16.2807,12805.6027,16.0655,11076.585
1,20190829,603655.SH,16.93,17.24,16.75,16.77,17.06,-0.29,-1.6999,38876.0,66142.167,11.4341,2.57,16.915,33991.81,16.94,28036.8733,16.905,23600.655,16.876,20980.658,16.7637,16845.6613,16.602,15255.707,16.1487,11585.526,15.9885,10269.218
2,20190828,603655.SH,16.67,17.17,16.67,17.06,16.99,0.07,0.412,29107.62,49664.313,8.5611,2.63,17.025,22617.31,16.95,18508.8733,16.9025,16506.8225,16.89,15114.652,16.69,12972.6613,16.484,12002.707,16.0553,9312.8593,15.94,8526.518
3,20190827,603655.SH,16.9,17.23,15.12,16.99,16.8,0.19,1.131,16127.0,27353.378,4.7432,1.59,16.895,13209.5,16.85,12306.5567,16.8475,11616.41,16.778,11054.464,16.5237,10571.6813,16.298,9371.726,15.95,7649.618,15.88,7410.037
4,20190826,603655.SH,16.54,16.96,16.5,16.8,16.76,0.04,0.2387,10292.0,17269.798,3.0271,1.07,16.78,10396.335,16.8,10112.88,16.725,9786.33,16.658,10130.934,16.3487,9349.0563,16.099,8171.223,15.8413,7293.526,15.8305,7171.287
5,20190823,603655.SH,16.84,16.98,16.66,16.76,16.84,-0.08,-0.4751,10500.67,17609.446,3.0884,1.1,16.8,10023.32,16.7,9617.7733,16.6225,10090.6675,16.534,9650.934,16.1487,8412.2825,15.942,7451.927,15.768,6931.1287,15.7985,7560.37
6,20190822,603655.SH,16.67,16.98,16.54,16.84,16.5,0.34,2.0606,9545.97,15965.261,2.8076,1.07,16.67,9176.325,16.5767,9954.0,16.4775,9438.5,16.328,9530.756,15.9287,7614.945,15.785,6887.96,15.6927,6698.738,15.762,7442.7365
7,20190821,603655.SH,16.55,16.65,16.31,16.5,16.39,0.11,0.6711,8806.68,14519.185,2.5902,1.15,16.445,10158.015,16.3567,9402.6767,16.2,9526.9525,16.078,8890.762,15.7275,6809.0788,15.638,6411.963,15.6233,6330.4733,15.7145,7374.838
8,20190820,603655.SH,16.18,16.58,16.18,16.39,16.18,0.21,1.2979,11509.35,18851.543,3.3851,1.85,16.285,9700.675,16.1,9767.0433,15.9725,8911.7825,15.818,7688.988,15.5637,6315.8688,15.536,5947.195,15.5807,6195.228,15.682,7421.104
9,20190819,603655.SH,15.88,16.27,15.78,16.18,15.73,0.45,2.8608,7892.0,12725.771,2.3212,1.5,15.955,8895.89,15.8333,8045.9267,15.675,6733.8975,15.54,6211.512,15.4362,5475.45,15.433,5874.822,15.5547,6184.738,15.652,7203.7695
10,20190816,603655.SH,15.59,16.08,15.5,15.73,15.59,0.14,0.898,9899.78,15649.439,2.9117,2.33,15.66,8122.89,15.5067,6347.8633,15.38,5791.39,15.35,5252.92,15.3487,5008.825,15.385,5571.226,15.5533,6863.5153,15.616,7229.0695
11,20190815,603655.SH,14.9,15.63,14.8,15.59,15.2,0.39,2.5658,6346.0,9679.638,1.8665,1.61,15.395,4571.905,15.2633,4421.9267,15.255,4091.205,15.242,4245.164,15.3025,5119.555,15.375,5282.729,15.5733,6746.73,15.6225,7110.237
12,20190814,603655.SH,15.16,15.4,15.06,15.2,15.0,0.2,1.3333,2797.81,4240.067,0.8229,0.67,15.1,3459.89,15.1433,3339.6067,15.155,3719.955,15.198,3933.164,15.3162,4933.31,15.396,5050.329,15.5933,6869.53,15.638,7329.537
13,20190813,603655.SH,15.19,15.19,14.87,15.0,15.23,-0.23,-1.5102,4121.97,6170.861,1.2123,0.74,15.115,3610.505,15.14,4027.3367,15.1975,4217.0025,15.254,4205.402,15.37,5460.435,15.462,5448.348,15.6367,7331.8093,15.676,7739.981
14,20190812,603655.SH,15.07,15.3,15.07,15.23,15.19,0.04,0.2633,3099.04,4696.337,0.9115,0.53,15.21,3980.02,15.2633,4248.68,15.3175,4226.26,15.326,5538.132,15.47,5447.9388,15.562,6171.351,15.6893,7534.522,15.731,8050.7825
15,20190809,603655.SH,15.43,15.45,15.0,15.19,15.37,-0.18,-1.1711,4861.0,7390.015,1.4297,0.77,15.28,4823.5,15.3467,4602.0,15.35,6147.905,15.42,5889.532,15.5487,5907.8088,15.655,7668.813,15.7047,7887.786,15.7705,8365.881
16,20190808,603655.SH,15.67,15.67,15.37,15.37,15.48,-0.11,-0.7106,4786.0,7394.616,1.4076,0.78,15.425,4472.5,15.4033,6576.8733,15.4775,6146.665,15.508,6320.294,15.65,6719.1838,15.739,7997.513,15.7493,8065.2613,15.815,8483.381
17,20190807,603655.SH,15.42,15.7,15.42,15.48,15.36,0.12,0.7813,4159.0,6464.236,1.2232,0.62,15.42,7472.31,15.5133,6600.22,15.5425,6703.8675,15.594,6167.494,15.7487,8380.1413,15.791,8337.713,15.7847,8461.6613,15.8505,8688.231
18,20190806,603655.SH,15.68,15.73,14.75,15.36,15.7,-0.34,-2.1656,10785.62,16440.714,3.1722,1.59,15.53,7820.83,15.5633,7552.1567,15.6225,6669.6175,15.67,6691.294,15.8175,8878.7663,15.828,8895.013,15.8167,8918.174,15.8785,9851.3295
19,20190805,603655.SH,15.61,15.95,15.61,15.7,15.63,0.07,0.4479,4856.04,7668.626,1.4282,0.51,15.665,5935.425,15.71,5297.6167,15.7475,5667.7125,15.798,6804.57,15.8837,8554.0638,15.871,8532.717,15.866,8888.3327,15.9005,10367.3005
20,20190802,603655.SH,15.55,15.88,15.51,15.63,15.8,-0.17,-1.0759,7014.81,10963.489,2.0632,0.73,15.715,5518.405,15.7633,5938.27,15.8225,7291.7025,15.89,9448.094,15.9025,9163.5588,15.847,8886.913,15.8873,9191.3307,15.927,11631.4425
21,20190801,603655.SH,15.85,15.94,15.78,15.8,15.86,-0.06,-0.3783,4022.0,6368.417,1.1829,0.38,15.83,5400.0,15.8867,7384.0,15.955,10056.415,15.97,9674.732,15.9225,9182.04,15.87,8937.745,15.9173,9204.41,15.9565,11917.452
22,20190731,603655.SH,15.9,16.0,15.85,15.86,16.0,-0.14,-0.875,6778.0,10784.008,1.9935,0.61,15.93,9065.0,16.0067,12067.8867,16.0125,11087.915,15.988,10507.932,15.88,9729.04,15.88,9608.745,15.936,9528.4767,15.9765,12506.434
23,20190730,603655.SH,16.16,16.29,15.95,16.0,16.16,-0.16,-0.9901,11352.0,18227.121,3.3388,1.11,16.08,14712.83,16.0633,12524.5533,16.02,11440.415,15.986,11098.732,15.88,9822.1813,15.89,10031.614,15.948,10904.6747,15.9925,13087.9905
24,20190729,603655.SH,16.03,16.55,16.03,16.16,16.03,0.13,0.811,18073.66,29369.991,5.3158,2.17,16.095,13110.83,16.0267,11469.8867,15.9825,11035.415,15.944,10260.864,15.8675,9744.6813,15.9,9930.214,15.9347,11554.8773,16.0045,13868.942
25,20190726,603655.SH,16.01,16.14,15.83,16.03,15.89,0.14,0.8811,8148.0,13051.302,2.3965,0.99,15.96,8168.0,15.9233,8689.3333,15.89,8307.665,15.804,8325.732,15.8425,8861.31,15.886,9062.949,15.9393,12359.2253,16.0065,14785.799
26,20190725,603655.SH,15.79,16.04,15.77,15.89,15.85,0.04,0.2524,8188.0,13047.371,2.4082,0.94,15.87,8960.0,15.8433,8360.8867,15.7475,8370.165,15.77,8200.758,15.8512,9135.06,15.891,8969.249,15.952,12665.0253,16.0065,15702.449
27,20190724,603655.SH,15.79,16.09,15.79,15.85,15.79,0.06,0.38,9732.0,15455.099,2.8624,1.09,15.82,8447.33,15.7,8430.8867,15.74,8203.9475,15.772,8709.558,15.8675,9286.6863,15.91,9038.749,15.9727,13172.6013,16.0135,17133.981
28,20190723,603655.SH,15.3,15.85,15.0,15.79,15.46,0.33,2.1345,7162.66,11212.091,2.1067,0.75,15.625,7780.33,15.7033,7694.5967,15.7525,8453.9475,15.794,8964.496,15.8962,8971.5613,15.929,10807.646,15.9947,13751.0767,16.015,18326.7785
29,20190722,603655.SH,15.92,15.92,15.1,15.46,15.86,-0.4,-2.5221,8398.0,13031.345,2.47,0.86,15.66,7960.565,15.74,8884.3767,15.795,9414.955,15.856,9599.564,15.9325,9186.6038,15.93,12201.884,16.0247,15071.6347,16.0075,18766.7455
30,20190719,603655.SH,15.83,16.05,15.71,15.86,15.9,-0.04,-0.2516,7523.13,11929.896,2.2127,0.77,15.88,9127.565,15.9067,9753.94,15.955,9899.955,15.968,9800.166,16.005,11564.475,16.007,14375.972,16.074,16939.1547,16.0215,19641.3455
31,20190718,603655.SH,15.97,16.01,15.65,15.9,15.96,-0.06,-0.3759,10732.0,17004.721,3.1565,1.15,15.93,10869.345,15.9867,10692.23,15.995,10369.425,16.012,9737.74,15.9975,13262.2138,16.043,14897.159,16.0853,18203.0127,16.031,21966.811
32,20190717,603655.SH,16.07,16.08,15.95,15.96,16.1,-0.14,-0.8696,11006.69,17601.493,3.2373,0.87,16.03,10672.345,16.0267,10248.5667,16.04,9489.175,16.048,9367.94,16.0387,15688.0738,16.073,15404.123,16.094,19942.122,16.0555,26562.089
33,20190716,603655.SH,16.09,16.15,15.93,16.1,16.02,0.08,0.4994,10338.0,16545.874,3.0406,0.7,16.06,9869.505,16.0667,8983.3367,16.07,8958.2525,16.064,12650.796,16.0712,15904.1125,16.095,16144.367,16.0887,21447.5393,16.1585,26637.8615
34,20190715,603655.SH,15.95,16.15,15.9,16.02,16.08,-0.06,-0.3731,9401.01,15049.217,2.765,0.5,16.05,8306.005,16.06,8498.3367,16.055,13228.995,16.004,14804.204,16.0837,16587.0675,16.109,17807.67,16.058,21822.4727,16.2445,27188.927
35,20190712,603655.SH,16.06,16.14,15.95,16.08,16.08,0.0,0.0,7211.0,11578.046,2.1209,0.36,16.08,8047.0,16.0667,14504.99,16.0,16155.0025,16.046,18951.778,16.1037,17713.0825,16.127,20508.649,16.0393,22921.7387,16.3545,27592.6765
36,20190711,603655.SH,16.04,16.18,15.92,16.08,16.04,0.04,0.2494,8883.0,14267.006,2.6126,0.41,16.06,18151.985,15.9733,19136.3367,16.0375,21886.9725,16.074,20056.578,16.1237,20183.0863,16.122,22435.649,16.0373,26043.168,16.452,27861.5765
37,20190710,603655.SH,16.1,16.38,15.85,16.04,15.8,0.24,1.519,27420.97,44271.272,8.065,1.4,15.92,24263.005,16.0233,26221.63,16.0725,22849.9725,16.098,21440.306,16.1387,23624.0613,16.117,25229.213,16.058,32293.472,16.5545,28343.462
38,20190709,603655.SH,16.27,16.27,15.7,15.8,16.23,-0.43,-2.6494,21105.04,33734.688,6.2074,1.01,16.015,25621.96,16.0833,21326.3067,16.1125,19945.14,16.126,19637.938,16.1375,23506.565,16.101,25845.911,16.19,31300.2167,16.659,28953.3555
39,20190708,603655.SH,16.22,16.29,15.9,16.23,16.22,0.01,0.0617,30138.88,48623.418,8.8644,1.37,16.225,21436.94,16.2167,19558.5067,16.2075,19271.1625,16.214,20811.136,16.1662,25470.765,16.085,25331.607,16.3247,31317.168,16.764,29091.689
40,20190705,603655.SH,16.15,16.28,16.15,16.22,16.2,0.02,0.1235,12735.0,20649.771,3.7456,0.51,16.21,14268.32,16.2,15648.59,16.21,18479.2,16.208,22065.52,16.1225,25901.8988,16.036,24906.719,16.4573,30472.976,16.839,28393.695
41,20190704,603655.SH,16.26,16.28,16.14,16.2,16.18,0.02,0.1236,15801.64,25587.492,4.6475,0.54,16.19,17105.385,16.2067,20393.9333,16.205,24398.15,16.17,24814.72,16.05,26305.2738,16.019,29036.463,16.578,30463.2427,16.8855,28103.2125
42,20190703,603655.SH,16.2,16.36,16.1,16.18,16.24,-0.06,-0.3695,18409.13,29806.785,5.4145,0.57,16.21,22690.08,16.2067,27263.6533,16.1625,27067.99,16.136,29018.12,15.9925,27566.3187,16.038,37720.055,16.7067,30644.514,16.9405,28126.9225
43,20190702,603655.SH,16.2,16.33,16.14,16.24,16.2,0.04,0.2469,26971.03,43803.144,7.9327,0.9,16.22,31690.915,16.1567,29954.2767,16.125,31670.3675,16.076,32053.884,15.9762,32019.2325,16.222,37131.356,16.8367,32058.4947,16.9795,27566.316
