,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002734.SZ,16.08,16.21,15.32,15.4,16.05,-0.65,-4.0498,43318.3,68193.479,2.1173,1.18,15.725,47173.49,15.6033,42723.49,15.5275,46393.2625,15.5,41122.372,15.3637,32008.62,15.308,30572.265,15.0033,25785.0427,14.858,24129.795
1,20190829,002734.SZ,15.49,16.2,15.48,16.05,15.36,0.69,4.4922,51028.68,81409.489,2.4941,1.73,15.705,42426.085,15.57,47418.25,15.525,40573.39,15.47,36864.474,15.3362,29154.7075,15.209,27873.785,14.926,23870.948,14.8315,23073.882
2,20190828,002734.SZ,15.3,15.65,15.27,15.36,15.3,0.06,0.3922,33823.49,52276.075,1.6532,1.32,15.33,45613.035,15.35,37088.2933,15.325,33323.4225,15.286,29449.978,15.2038,26421.9587,15.051,24250.367,14.812,21411.1493,14.7875,22036.7205
3,20190827,002734.SZ,15.68,15.79,15.16,15.3,15.39,-0.09,-0.5848,57402.58,88530.728,2.8057,3.15,15.345,38720.695,15.3133,33156.7333,15.2675,28356.6,15.22,25579.698,15.085,24235.71,14.949,22509.308,14.7513,20400.7227,14.7785,22386.7105
4,20190826,002734.SZ,15.02,15.43,15.01,15.39,15.25,0.14,0.918,20038.81,30628.739,0.983,1.0,15.32,21033.81,15.2567,18674.6067,15.2,17623.9775,15.196,18196.582,14.9813,18909.7,14.859,18099.82,14.6867,18413.81,14.7985,21909.017
5,20190823,002734.SZ,15.13,15.38,15.03,15.25,15.13,0.12,0.7931,22028.81,33605.184,1.0806,1.17,15.19,17992.505,15.1367,16819.0333,15.1475,17736.025,15.116,20022.158,14.85,18456.4612,14.755,18116.378,14.644,18465.6027,14.7835,22515.7465
6,20190822,002734.SZ,15.2,15.28,15.06,15.13,15.03,0.1,0.6653,13956.2,21143.252,0.6846,0.73,15.08,14214.145,15.1133,16305.0967,15.0825,19520.495,14.948,18883.096,14.7438,17366.3225,14.654,17374.185,14.6187,18477.018,14.7895,22794.116
7,20190821,002734.SZ,15.06,15.33,15.0,15.03,15.18,-0.15,-0.9881,14472.09,21911.388,0.7099,0.74,15.105,17479.545,15.0667,21375.26,14.9025,20114.82,14.816,19050.756,14.6463,18147.3462,14.575,17391.735,14.6213,19565.6347,14.818,23635.4965
8,20190820,002734.SZ,15.01,15.37,14.83,15.18,14.99,0.19,1.2675,20487.0,31061.049,1.0049,1.14,15.085,24826.845,14.86,21995.73,14.7625,20195.4225,14.678,19438.918,14.5475,18164.195,14.517,17811.235,14.6313,21322.3813,14.853,25475.8865
9,20190819,002734.SZ,14.55,15.12,14.38,14.99,14.41,0.58,4.025,29166.69,43331.383,1.4307,1.8,14.7,22750.095,14.6233,20098.23,14.5525,19176.8975,14.522,18003.058,14.4425,17369.7825,14.432,18522.424,14.666,23146.4953,14.902,27604.364
10,20190816,002734.SZ,14.4,14.58,14.23,14.41,14.47,-0.06,-0.4147,16333.5,23539.035,0.8012,1.03,14.44,15564.0,14.4067,15846.9667,14.405,15212.15,14.394,16210.598,14.375,16057.3325,14.408,17687.325,14.6727,23346.9427,14.91,30081.266
11,20190815,002734.SZ,14.06,14.52,13.99,14.47,14.34,0.13,0.9066,14794.5,21054.174,0.7257,0.94,14.405,15603.7,14.4033,14838.3667,14.39,16179.8725,14.36,15865.274,14.365,17465.5062,14.454,18273.979,14.7367,24097.7893,15.017,34116.0455
12,20190814,002734.SZ,14.49,14.64,14.26,14.34,14.4,-0.06,-0.4167,16412.9,23733.952,0.8051,1.01,14.37,14860.3,14.3633,16641.6633,14.3325,16132.9675,14.334,15732.714,14.4,18218.1562,14.524,19823.074,14.8187,25163.7433,15.0635,34644.957
13,20190813,002734.SZ,14.27,14.53,14.17,14.4,14.35,0.05,0.3484,13307.7,19152.943,0.6528,0.7,14.375,16756.045,14.33,16039.6567,14.3325,15562.6675,14.356,16183.552,14.4663,18941.5488,14.608,22264.113,14.9113,27488.2093,15.1265,35338.2405
14,20190812,002734.SZ,14.14,14.37,14.02,14.35,14.24,0.11,0.7725,20204.39,28725.621,0.9911,1.05,14.295,17405.635,14.31,16314.3233,14.345,16902.515,14.342,19041.79,14.5625,21063.7675,14.738,25718.214,15.0287,30804.7993,15.207,35546.1805
15,20190809,002734.SZ,14.35,14.53,14.17,14.24,14.34,-0.1,-0.6974,14606.88,20928.529,0.7165,0.71,14.29,14369.29,14.3433,15801.89,14.34,18751.14,14.422,19164.052,14.6663,23641.13,14.812,26915.115,15.082,34704.822,15.289,35994.6045
16,20190808,002734.SZ,14.45,14.74,14.3,14.34,14.45,-0.11,-0.7612,14131.7,20395.468,0.6932,0.59,14.395,16399.395,14.3733,20132.56,14.4675,20303.345,14.548,20682.684,14.8488,27796.3588,14.925,28214.047,15.236,40199.636,15.3765,36290.054
17,20190807,002734.SZ,14.33,14.66,14.33,14.45,14.33,0.12,0.8374,18667.09,27101.639,0.9157,0.66,14.39,23132.99,14.51,22360.56,14.6,22320.43,14.714,23913.434,14.9425,30051.5713,15.061,29879.258,15.3067,40949.038,15.4595,36784.833
18,20190806,002734.SZ,14.99,14.99,13.91,14.33,14.75,-0.42,-2.8475,27598.89,39280.926,1.3538,0.85,14.54,24207.295,14.65,23538.21,14.78,25225.02,14.86,28344.674,15.0575,31167.71,15.189,33140.538,15.3833,41723.1367,15.5295,36861.701
19,20190805,002734.SZ,14.8,15.08,14.62,14.75,14.87,-0.12,-0.807,20815.7,30936.484,1.0211,0.6,14.81,21507.87,14.93,24433.73,14.9925,28531.12,15.134,32394.638,15.2287,31565.825,15.372,36686.304,15.4953,41047.644,15.607,37019.036
20,20190802,002734.SZ,14.9,15.05,14.72,14.87,15.17,-0.3,-1.9776,22200.04,33010.175,1.089,0.62,15.02,26242.745,15.0733,31102.9267,15.23,35289.3725,15.202,34666.178,15.3513,35373.8488,15.412,42475.207,15.578,41604.7887,15.648,37619.8365
21,20190801,002734.SZ,15.12,15.29,14.8,15.17,15.18,-0.01,-0.0659,30285.45,45663.201,1.4856,0.84,15.175,35554.37,15.35,39652.4833,15.285,37782.7125,15.302,35745.41,15.5125,40480.9125,15.58,49958.112,15.6527,41492.5107,15.6875,37486.509
22,20190731,002734.SZ,15.7,15.75,15.04,15.18,15.7,-0.52,-3.3121,40823.29,62238.704,2.0025,1.08,15.44,44336.0,15.3233,40281.8,15.335,37110.4,15.408,35845.082,15.51,46533.3225,15.603,49466.84,15.708,41075.2993,15.713,37583.986
23,20190730,002734.SZ,15.2,15.99,15.11,15.7,15.09,0.61,4.0424,47848.71,75195.413,2.3471,1.17,15.395,40011.055,15.3867,35872.77,15.465,34600.53,15.518,37936.402,15.6812,53559.0475,15.645,48412.368,15.7527,39700.71,15.7365,38366.425
24,20190729,002734.SZ,15.6,15.66,15.05,15.09,15.37,-0.28,-1.8217,32173.4,49257.758,1.5782,0.64,15.23,29884.8,15.3867,30184.47,15.4725,35458.325,15.61,40977.97,15.6437,50749.55,15.676,45374.147,15.7647,38560.502,15.751,38770.1365
25,20190726,002734.SZ,15.58,15.67,15.32,15.37,15.7,-0.33,-2.1019,27596.2,42682.312,1.3537,0.43,15.535,29190.005,15.6,36553.3,15.74,43179.1125,15.622,50284.236,15.7075,50512.6963,15.766,45074.094,15.7967,38604.3893,15.7865,41446.834
26,20190725,002734.SZ,15.73,15.9,15.54,15.7,15.73,-0.03,-0.1907,30783.81,48314.87,1.51,0.49,15.715,41031.85,15.8633,48373.4167,15.685,55956.245,15.858,64170.814,15.7875,49246.4837,15.828,44366.061,15.816,38066.8753,15.766,40722.0195
27,20190724,002734.SZ,16.48,16.55,15.63,15.73,16.16,-0.43,-2.6609,51279.89,81441.957,2.5154,0.87,15.945,57168.22,15.68,64347.0567,15.8975,72517.565,15.798,63088.598,15.8237,49045.1162,15.858,43690.408,15.8147,38163.6207,15.7375,40539.399
28,20190723,002734.SZ,15.23,16.28,15.23,16.16,15.15,1.01,6.6667,63056.55,100633.783,3.0931,1.27,15.655,70880.64,15.9533,79596.79,15.815,66040.775,15.772,58888.334,15.8562,45199.6137,15.87,40582.864,15.8093,38509.766,15.706,39292.2545
29,20190722,002734.SZ,16.68,16.69,15.01,15.15,16.55,-1.4,-8.4592,78704.73,124563.243,3.8607,1.97,15.85,87866.91,15.7,67035.5167,15.675,57846.28,15.742,49770.324,15.8362,40320.955,15.842,37351.768,15.798,38034.192,15.637,37263.057
30,20190719,002734.SZ,15.65,16.7,15.46,16.55,15.4,1.15,7.4675,97029.09,158087.58,4.7595,3.95,15.975,61200.91,15.85,50893.4633,15.89,42536.7225,15.91,39863.952,15.9237,33008.42,15.884,32764.466,15.8413,38501.0333,15.616,34041.291
31,20190718,002734.SZ,15.61,15.73,15.31,15.4,15.6,-0.2,-1.2821,25372.73,39414.631,1.2446,1.04,15.5,27825.65,15.67,24372.6,15.75,25572.6675,15.798,24561.308,15.84,24722.9825,15.795,25014.906,15.7353,32905.7547,15.519,30131.117
32,20190717,002734.SZ,16.1,16.3,15.5,15.6,16.01,-0.41,-2.5609,30278.57,47873.969,1.4852,1.36,15.805,23872.535,15.8667,25639.3133,15.8975,24358.4525,15.918,24292.218,15.8612,25655.355,15.823,25701.132,15.7173,33022.9993,15.4785,30135.395
33,20190716,002734.SZ,15.99,16.07,15.87,16.01,15.99,0.02,0.1251,17466.5,27945.628,0.8568,0.7,16.0,23319.685,15.9967,22385.08,15.9975,22795.63,15.968,22277.394,15.8687,24312.22,15.828,28320.482,15.684,32760.228,15.4225,30381.9165
34,20190715,002734.SZ,15.82,16.02,15.44,15.99,15.99,0.0,0.0,29172.87,46094.099,1.431,1.14,15.99,24844.37,15.9933,24572.0067,15.9575,23480.1175,15.942,24933.212,15.8275,26158.2812,15.826,32166.126,15.602,33093.968,15.324,30306.9565
35,20190712,002734.SZ,15.86,16.1,15.86,15.99,16.0,-0.01,-0.0625,20515.87,32749.59,1.0064,0.81,15.995,22271.575,15.9467,21582.5333,15.93,23873.2975,15.858,25664.98,15.785,29570.6812,15.807,37819.574,15.518,32100.404,15.2165,29574.3135
36,20190711,002734.SZ,15.89,16.16,15.8,16.0,15.85,0.15,0.9464,24027.28,38457.092,1.1786,0.89,15.925,22115.865,15.91,24992.44,15.825,26952.2575,15.792,25468.504,15.785,33996.565,15.704,37077.978,15.426,31987.72,15.1035,29150.5035
37,20190710,002734.SZ,15.94,16.1,15.77,15.85,15.88,-0.03,-0.1889,20204.45,32174.76,0.9911,0.59,15.865,25475.02,15.7667,27927.25,15.74,25828.81,15.728,27110.046,15.76,41706.5737,15.617,37388.39,15.332,32083.1207,15.0015,29031.6215
38,20190709,002734.SZ,15.68,15.95,15.31,15.88,15.57,0.31,1.991,30745.59,48473.273,1.5081,0.78,15.725,31788.65,15.7033,27703.5967,15.6975,28836.445,15.688,34363.57,15.6487,40818.5062,15.542,38001.645,15.2407,33083.424,14.893,28592.193
39,20190708,002734.SZ,15.61,15.79,15.27,15.57,15.66,-0.09,-0.5747,32831.71,51216.762,1.6105,0.66,15.615,26182.6,15.6367,28200.0633,15.64,35268.065,15.71,39399.04,15.555,40366.7325,15.432,37174.346,15.118,32098.2047,14.7845,28080.7855
40,20190705,002734.SZ,15.85,15.85,15.53,15.66,15.68,-0.02,-0.1276,19533.49,30565.789,0.9582,0.4,15.67,25884.24,15.6633,36080.1833,15.745,41040.8725,15.756,49974.168,15.4962,39554.8937,15.348,35318.116,15.0027,30877.4247,14.6775,26924.4045
41,20190704,002734.SZ,15.72,15.88,15.52,15.68,15.65,0.03,0.1917,32234.99,50535.457,1.5812,0.68,15.665,44353.53,15.7733,48210.0,15.78,57584.3375,15.616,48687.452,15.3862,39922.2825,15.243,35247.328,14.874,30377.8367,14.568,26591.6525
42,20190703,002734.SZ,16.06,16.36,15.52,15.65,15.99,-0.34,-2.1263,56472.07,89490.316,2.7701,1.36,15.82,56197.505,15.8133,66034.12,15.6,52800.5675,15.506,47666.734,15.2675,37676.585,15.134,34569.658,14.7593,29672.1467,14.4755,25811.903
43,20190702,002734.SZ,15.9,16.14,15.69,15.99,15.8,0.19,1.2025,55922.94,89068.397,2.7432,1.6,15.895,70815.145,15.5833,51576.7333,15.47,45465.4,15.396,41639.72,15.1375,32970.7775,15.017,32443.351,14.628,26668.4007,14.3775,24002.9815
44,20190701,002734.SZ,16.45,16.45,15.55,15.8,14.96,0.84,5.615,85707.35,136209.667,4.2042,4.15,15.38,49403.63,15.2967,41979.5533,15.2475,38068.915,15.154,34949.652,14.9625,29162.6962,14.822,28447.787,14.476,24308.034,14.278,22681.624
45,20190628,002734.SZ,15.3,15.3,14.73,14.96,15.13,-0.17,-1.1236,13099.91,19509.02,0.6426,0.6,15.045,20115.655,15.0633,22189.4367,14.9925,22260.2275,14.94,20662.064,14.7975,22850.4025,14.626,21329.053,14.318,19241.15,14.1605,18883.507
46,20190627,002734.SZ,15.07,15.52,14.94,15.13,15.1,0.03,0.1987,27131.4,41294.784,1.3309,1.26,15.115,26734.2,15.0033,25313.6667,14.935,22552.6025,14.87,21807.204,14.6825,23208.8262,14.503,21223.029,14.2187,19226.386,14.0925,18971.161
47,20190626,002734.SZ,14.7,15.18,14.57,15.1,14.78,0.32,2.1651,26337.0,39375.772,1.2919,1.13,14.94,24404.8,14.87,21026.3367,14.805,20476.155,14.762,21472.582,14.5212,21632.4025,14.386,20674.853,14.132,18526.9593,14.015,18284.32
48,20190625,002734.SZ,14.66,14.87,14.58,14.78,14.73,0.05,0.3394,22472.6,33140.196,1.1023,1.02,14.755,18371.005,14.7067,18522.54,14.6775,20256.4775,14.638,23246.982,14.35,19845.2362,14.244,19182.741,14.038,18124.0687,13.945,17512.3705
49,20190624,002734.SZ,14.46,14.76,14.46,14.73,14.61,0.12,0.8214,14269.41,20847.474,0.7,0.65,14.67,16547.51,14.6433,19517.77,14.6025,23440.5775,14.49,21945.922,14.2475,19742.3662,14.137,18987.225,13.986,18592.2813,13.898,16898.032
50,20190621,002734.SZ,14.59,14.83,14.54,14.61,14.59,0.02,0.1371,18825.61,27579.574,0.9234,0.91,14.6,22141.95,14.56,26497.6333,14.43,23865.05,14.312,21996.042,14.1162,19385.675,14.007,18530.693,13.9007,18290.6547,13.8395,16672.7255
51,20190620,002734.SZ,14.47,14.78,14.18,14.59,14.48,0.11,0.7597,25458.29,37116.64,1.2488,1.28,14.535,30333.645,14.37,25544.8633,14.2375,22788.65,14.136,20638.854,14.0037,19597.1537,13.893,17935.977,13.8333,18025.8133,13.7905,16677.94
52,20190619,002734.SZ,14.17,15.04,14.17,14.48,14.04,0.44,3.1339,35209.0,51597.74,1.7271,2.33,14.26,25588.15,14.12,21898.77,14.0225,19433.995,14.01,19877.124,13.8587,17627.8787,13.817,17054.148,13.766,17221.566,13.7425,16011.366
53,20190618,002734.SZ,13.83,14.05,13.7,14.04,13.84,0.2,1.4451,15967.3,22266.703,0.7832,1.0,13.94,15243.655,13.87,14175.66,13.8925,16044.155,13.85,15118.5,13.7325,14836.56,13.738,15562.612,13.714,15600.8333,13.701,15111.9705
54,20190617,002734.SZ,13.89,14.0,13.67,13.84,13.73,0.11,0.8012,14520.01,20070.22,0.7122,0.96,13.785,13279.84,13.8433,16069.7733,13.8025,14906.3,13.784,16028.528,13.7062,14920.6475,13.734,16915.461,13.7007,15215.402,13.694,15498.307
55,20190614,002734.SZ,14.05,14.07,13.7,13.73,13.96,-0.23,-1.6476,12039.67,16679.861,0.5906,0.79,13.845,16844.655,13.79,15035.0633,13.77,16405.6575,13.702,15065.344,13.6875,15642.3512,13.695,16437.961,13.682,14898.2867,13.717,16047.957
56,20190613,002734.SZ,13.59,14.0,13.58,13.96,13.68,0.28,2.0468,21649.64,30015.332,1.062,1.52,13.82,16532.76,13.7833,17860.9867,13.695,15821.7625,13.65,15233.1,13.7212,17824.3662,13.682,16719.293,13.6753,15357.6353,13.7705,16834.7525
57,20190612,002734.SZ,13.67,13.74,13.53,13.68,13.71,-0.03,-0.2188,11415.88,15557.539,0.56,0.71,13.695,15966.66,13.6067,13879.1367,13.5725,13628.965,13.624,14231.172,13.6575,16336.2875,13.644,15893.787,13.6533,14722.78,13.8025,17418.562
58,20190611,002734.SZ,13.43,13.75,13.22,13.71,13.43,0.28,2.0849,20517.44,27760.354,1.0064,1.15,13.57,15110.765,13.5367,14366.66,13.61,14934.995,13.626,16006.724,13.6475,16765.9262,13.646,15842.0,13.6513,15109.794,13.8235,18014.0305
59,20190610,002734.SZ,13.41,13.53,13.27,13.43,13.47,-0.04,-0.297,9704.09,12993.545,0.476,0.54,13.45,11291.27,13.5767,13074.18,13.605,14879.045,13.684,17802.394,13.6312,15875.5687,13.659,14808.839,13.664,15321.5667,13.843,17962.8595
60,20190606,002734.SZ,13.86,13.86,13.41,13.47,13.83,-0.36,-2.603,12878.45,17439.915,0.6317,0.71,13.65,14759.225,13.6633,16604.03,13.7475,19826.97,13.688,17810.578,13.665,16024.8087,13.672,14814.758,13.722,16375.4947,13.8755,18864.3285
61,20190605,002734.SZ,13.69,14.0,13.69,13.83,13.69,0.14,1.0226,16640.0,23075.072,0.8162,0.95,13.76,18466.82,13.84,22143.1433,13.7425,19043.61,13.714,18205.486,13.7112,15688.2312,13.688,15419.903,13.8107,17368.6367,13.8865,18937.981
62,20190604,002734.SZ,14.2,14.2,13.58,13.69,14.0,-0.31,-2.2143,20293.64,27902.924,0.9955,1.29,13.845,24894.715,13.7133,19844.8133,13.685,18596.8575,13.664,17556.402,13.6775,14828.6412,13.668,14968.584,13.862,18481.0253,13.8815,19281.977
63,20190603,002734.SZ,13.58,14.0,13.56,14.0,13.45,0.55,4.0892,29495.79,40719.067,1.4468,2.5,13.725,19620.4,13.6833,18031.2633,13.6575,16872.0925,13.666,15677.276,13.67,14658.1737,13.664,14661.329,13.8893,18683.1327,13.8865,20109.786
64,20190531,002734.SZ,13.48,13.62,13.41,13.45,13.6,-0.15,-1.1029,9745.01,13149.58,0.478,0.82,13.525,12299.0,13.5433,12664.1933,13.5825,12222.6475,13.634,11815.284,13.6237,12487.0512,13.654,14081.153,13.896,18016.348,13.854,22225.6025
65,20190530,002734.SZ,13.51,13.62,13.29,13.6,13.58,0.02,0.1473,14852.99,19958.658,0.7286,1.18,13.59,14123.785,13.6267,13048.5267,13.68,12332.8525,13.656,11818.938,13.6487,13421.5612,13.739,15657.953,13.938,19215.5787,13.918,23047.582
66,20190529,002734.SZ,13.69,13.73,13.53,13.58,13.7,-0.12,-0.8759,13394.58,18227.801,0.657,1.08,13.64,12146.295,13.7067,11492.8067,13.67,11060.425,13.662,12634.32,13.6862,14526.6912,13.859,16950.212,13.944,19182.146,13.9455,23746.6385
67,20190528,002734.SZ,13.86,13.88,13.66,13.7,13.84,-0.14,-1.0116,10898.01,15022.534,0.5346,0.8,13.77,10541.92,13.7,10282.3733,13.6825,12444.255,13.672,12380.766,13.7762,16041.495,13.961,18943.337,13.954,19857.1687,13.977,24891.04
68,20190527,002734.SZ,13.81,13.85,13.49,13.84,13.56,0.28,2.0649,10185.83,13991.783,0.4996,0.62,13.7,9974.555,13.6767,12959.67,13.665,12751.455,13.662,13645.382,13.9137,18151.1912,14.001,20186.061,13.96,21587.2893,14.0455,26779.8565
69,20190524,002734.SZ,13.52,13.8,13.47,13.56,13.63,-0.07,-0.5136,9763.28,13274.29,0.4789,0.5,13.595,14346.59,13.6067,13606.6633,13.6175,14510.27,13.674,16347.022,14.0087,21043.6912,14.027,21116.88,13.9273,25695.7087,14.122,28324.7655
