,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600345.SH,23.49,23.65,22.63,22.67,23.27,-0.6,-2.5784,49925.03,115408.143,2.5215,1.31,22.97,47217.405,23.1367,43595.0233,23.31,43146.015,23.36,41731.778,23.48,39242.965,23.511,44375.531,23.3053,44687.5167,23.882,46062.3615
1,20190829,600345.SH,23.6,24.04,23.23,23.27,23.47,-0.2,-0.8522,44509.78,105372.277,2.248,1.23,23.37,40430.02,23.5233,40886.3433,23.5325,39683.465,23.506,38008.574,23.6112,40412.9375,23.522,42638.028,23.318,47305.742,24.1655,45766.76
2,20190828,600345.SH,23.8,23.83,23.42,23.47,23.83,-0.36,-1.5107,36350.26,85674.399,1.8359,0.99,23.65,39074.625,23.62,38074.6933,23.565,36383.2725,23.618,36197.22,23.6462,43665.0625,23.481,41344.481,23.3627,47398.69,24.456,45272.021
3,20190827,600345.SH,23.67,23.96,23.5,23.83,23.56,0.27,1.146,41798.99,99428.379,2.1111,1.04,23.695,38936.91,23.5967,36394.2767,23.655,36158.96,23.686,36631.73,23.56,43190.03,23.439,42372.71,23.5713,46893.3393,24.7285,44689.925
4,20190826,600345.SH,22.6,23.73,22.6,23.56,23.4,0.16,0.6838,36074.83,84018.834,1.822,0.77,23.48,33691.92,23.5967,34278.95,23.65,35339.915,23.664,40128.894,23.4387,41911.945,23.349,43611.004,23.7713,47913.478,24.976,43794.192
5,20190823,600345.SH,23.84,23.93,23.36,23.4,23.83,-0.43,-1.8044,31309.01,73879.413,1.5813,0.66,23.615,33381.01,23.68,35094.9433,23.69,41142.41,23.662,47019.284,23.375,43231.66,23.278,46165.386,24.056,47505.8893,25.2405,43283.901
6,20190822,600345.SH,23.83,24.12,23.51,23.83,23.81,0.02,0.084,35453.01,84343.282,1.7906,0.76,23.82,36987.91,23.7867,44420.21,23.7275,50946.8525,23.538,47267.482,23.3163,46090.775,23.224,51954.326,24.3853,48352.822,25.499,43224.601
7,20190821,600345.SH,23.62,23.91,23.42,23.81,23.72,0.09,0.3794,38522.81,91315.225,1.9456,0.8,23.765,48903.81,23.6933,56111.4667,23.465,50221.1,23.344,46491.742,23.1938,49361.48,23.235,52999.425,24.7353,48296.9547,25.7795,43428.8505
8,20190820,600345.SH,23.56,24.12,23.49,23.72,23.55,0.17,0.7219,59284.81,141106.846,2.9942,1.26,23.635,64905.795,23.35,54120.53,23.2275,48483.975,23.192,48113.69,23.075,55695.93,23.514,52024.144,25.076,47375.99,26.071,44609.11
9,20190819,600345.SH,22.88,23.58,22.81,23.55,22.78,0.77,3.3802,70526.78,164857.387,3.562,1.56,23.165,51538.39,23.0633,44883.6967,23.06,45320.91,23.034,47093.114,23.1025,54023.3288,23.825,51805.77,25.4133,45015.958,26.36,44539.6695
10,20190816,600345.SH,22.78,23.09,22.76,22.78,22.86,-0.08,-0.35,32550.0,74491.404,1.6439,0.57,22.82,32062.155,22.8967,36918.9533,22.905,41234.6975,22.894,45311.488,23.4838,48803.7312,24.253,47749.192,25.7667,42038.7733,26.6155,42887.518
11,20190815,600345.SH,22.22,22.95,22.21,22.86,23.05,-0.19,-0.8243,31574.31,71327.952,1.5947,0.53,22.955,39103.43,22.9467,44129.5967,22.9225,48501.86,22.91,56641.17,23.99,51872.615,24.809,48895.492,26.1527,41876.974,26.9365,42879.934
12,20190814,600345.SH,23.2,23.33,22.66,23.05,22.93,0.12,0.5233,46632.55,107091.606,2.3552,0.83,22.99,50407.24,22.9433,54144.3767,22.9225,62907.885,23.126,59507.108,24.6112,51670.9512,25.431,49199.561,26.5913,42407.8867,27.248,43899.671
13,20190813,600345.SH,22.55,23.52,22.5,22.93,22.85,0.08,0.3501,54181.93,125195.518,2.7365,0.96,22.89,57900.29,22.88,68332.9967,23.145,62725.7475,23.836,55934.598,25.2725,51343.5075,26.018,47007.14,27.0307,43440.9167,27.5695,46634.5215
14,20190812,600345.SH,22.9,23.02,22.03,22.85,22.86,-0.01,-0.0437,61618.65,138745.85,3.1121,1.23,22.855,75408.53,23.2167,65573.6867,24.0625,56372.765,24.616,56518.426,26.0412,48897.6413,26.603,43977.38,27.4687,43688.5213,27.9455,50635.475
15,20190809,600345.SH,23.1,23.84,22.78,22.86,23.94,-1.08,-4.5113,89198.41,206842.6,4.505,2.17,23.4,67551.205,24.4667,54624.1367,25.0575,55243.37,25.612,50186.896,26.8,44283.8525,27.203,40402.416,27.856,42079.528,28.216,48993.343
16,20190808,600345.SH,23.94,24.45,23.94,23.94,26.6,-2.66,-10.0,45904.0,110065.819,2.3184,1.18,25.27,37337.0,25.79,43925.0233,26.3,40434.0175,26.708,41149.814,27.54,36119.5925,27.774,34494.876,28.2787,38292.8553,28.477,45424.4175
17,20190807,600345.SH,27.05,27.33,26.6,26.6,26.83,-0.23,-0.8572,28770.0,77637.373,1.453,0.76,26.715,42935.535,27.0867,38610.69,27.4,39961.2675,27.736,38892.014,28.1537,33615.2188,28.324,33858.276,28.622,38697.192,28.6865,44716.1775
18,20190806,600345.SH,27.0,27.32,26.3,26.83,27.83,-1.0,-3.5932,57101.07,153244.521,2.8839,1.82,27.33,43531.035,27.6667,43691.69,28.02,41422.5175,28.2,38079.682,28.4,33784.345,28.628,37194.076,28.814,43534.496,28.7755,45807.7705
19,20190805,600345.SH,28.17,28.55,27.8,27.83,28.34,-0.51,-1.7996,29961.0,84502.448,1.5132,0.98,28.085,36987.0,28.4167,36196.3333,28.5425,33324.335,28.59,31436.334,28.7263,31588.9613,28.895,37273.569,29.0553,48674.4913,28.8265,44091.9645
20,20190802,600345.SH,28.53,28.54,27.77,28.34,29.08,-0.74,-2.5447,44013.0,124112.039,2.2229,1.58,28.71,39314.0,28.78,34445.4467,28.78,31805.1675,28.794,30617.936,28.9525,35609.8363,28.978,38025.844,29.084,48595.492,28.8085,44725.4645
21,20190801,600345.SH,28.69,29.26,28.58,29.08,28.92,0.16,0.5533,34615.0,100537.597,1.7482,1.2,29.0,29661.67,28.9267,27735.89,28.9075,27269.17,28.84,27839.938,29.0975,37345.2113,29.064,36864.376,29.0667,46849.2853,28.8255,44188.6165
22,20190731,600345.SH,28.78,28.94,28.52,28.92,28.78,0.14,0.4864,24708.34,71042.583,1.2479,0.68,28.85,24296.335,28.85,24820.56,28.78,26146.1725,28.912,28824.538,29.045,37703.805,29.065,38599.781,29.0033,46657.5653,28.7935,44312.9185
23,20190730,600345.SH,28.94,29.09,28.73,28.78,28.85,-0.07,-0.2426,23884.33,68969.785,1.2063,0.55,28.815,24876.67,28.7333,26625.45,28.91,29853.5875,29.056,36308.47,29.08,38665.0525,29.121,46261.903,28.9673,48383.8,28.75,45099.6015
24,20190729,600345.SH,28.56,28.87,28.5,28.85,28.57,0.28,0.98,25869.01,74230.51,1.3065,0.57,28.71,27996.01,28.9533,31843.34,29.125,39414.505,29.2,43110.804,29.1187,42175.6425,29.288,57293.57,28.9053,48310.508,28.7325,45857.105
25,20190726,600345.SH,29.01,29.02,28.52,28.57,29.08,-0.51,-1.7538,30123.01,86367.077,1.5214,0.66,29.005,34830.505,29.2167,43929.67,29.2875,47421.2525,29.162,45433.752,29.1975,51608.2112,29.229,57584.27,28.8133,49427.974,28.722,48123.858
26,20190725,600345.SH,29.64,29.67,29.28,29.44,29.64,-0.2,-0.6748,39538.0,116484.842,1.9969,0.82,29.54,50833.0,29.5267,53187.3333,29.31,49261.4375,29.288,45888.814,29.4325,64617.96,29.18,56353.959,28.8207,49638.176,28.674,48429.377
27,20190724,600345.SH,29.5,29.81,29.26,29.64,29.5,0.14,0.4746,62128.0,183660.32,3.1378,1.11,29.57,60012.0,29.2667,52502.5833,29.25,47476.5175,29.218,48375.024,29.285,63272.7112,29.049,55574.079,28.754,49475.712,28.6125,48751.475
28,20190723,600345.SH,28.53,29.67,28.53,29.5,28.66,0.84,2.9309,57896.0,169586.951,2.924,0.81,29.08,47689.875,29.12,42592.69,29.1125,44936.78,29.186,56215.336,29.09,57734.1987,28.923,54421.465,28.648,48029.9787,28.5225,47044.772
29,20190722,600345.SH,29.05,29.22,28.27,28.66,29.2,-0.54,-1.8493,37483.75,107054.874,1.8931,0.54,28.93,34941.035,28.9833,40617.04,29.1075,55795.17,29.376,71476.336,28.9187,54464.5987,28.758,50910.36,28.5767,46772.5387,28.434,46211.6285
30,20190719,600345.SH,29.17,29.62,29.15,29.2,29.09,0.11,0.3781,32398.32,95046.706,1.6363,0.48,29.145,42183.685,29.2567,61898.9767,29.555,79974.4825,29.296,69734.788,28.8837,56104.3625,28.639,51425.085,28.5753,49020.56,28.4135,46440.556
