,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600168.SH,6.7,6.7,6.54,6.58,6.65,-0.07,-1.0526,10596.02,7010.177,0.1493,0.87,6.615,10406.01,6.62,14179.0067,6.605,14042.005,6.574,12747.328,6.5625,11009.2825,6.556,11376.424,6.514,10368.256,6.4995,10627.0565
1,20190829,600168.SH,6.61,6.7,6.6,6.65,6.63,0.02,0.3017,10216.0,6780.313,0.144,0.87,6.64,15970.5,6.6133,15190.6667,6.5725,13285.155,6.566,12162.046,6.5563,11040.025,6.539,11440.525,6.502,10257.682,6.505,10670.2055
2,20190828,600168.SH,6.56,6.71,6.52,6.63,6.56,0.07,1.0671,21725.0,14419.113,0.3062,2.39,6.595,17678.0,6.5467,14308.2067,6.545,12648.5575,6.55,11743.848,6.5413,11619.0275,6.514,11579.068,6.4873,10176.556,6.5105,10570.114
3,20190827,600168.SH,6.43,6.58,6.41,6.56,6.45,0.11,1.7054,13631.0,8908.065,0.1921,1.59,6.505,10599.81,6.5167,9623.0767,6.53,9248.56,6.528,9107.448,6.5138,10308.0312,6.496,10409.368,6.468,9503.7587,6.5175,9781.8145
4,20190826,600168.SH,6.35,6.58,6.35,6.45,6.54,-0.09,-1.3761,7568.62,4867.699,0.1067,0.76,6.495,7619.115,6.52,7787.7467,6.52,7976.56,6.522,8549.64,6.4938,10054.335,6.484,9335.478,6.4613,9871.0607,6.5305,9742.9645
5,20190823,600168.SH,6.55,6.58,6.51,6.54,6.57,-0.03,-0.4566,7669.61,5015.931,0.1081,0.72,6.555,7897.31,6.5433,8112.54,6.54,8794.895,6.538,10005.52,6.4938,10361.7575,6.484,9178.72,6.4747,9920.2993,6.5455,9628.2045
6,20190822,600168.SH,6.54,6.57,6.51,6.57,6.52,0.05,0.7669,8125.01,5315.805,0.1145,0.71,6.545,8334.005,6.54,9169.99,6.5375,10589.4975,6.512,10719.004,6.4813,9764.5688,6.47,9305.5,6.4847,10172.9253,6.556,9541.178
7,20190821,600168.SH,6.52,6.54,6.49,6.52,6.53,-0.01,-0.1531,8543.0,5570.145,0.1204,0.73,6.525,9692.48,6.5267,11410.9933,6.4975,11367.5025,6.478,11414.288,6.4663,9499.0725,6.456,9392.91,6.4973,10178.8693,6.5645,9582.4315
8,20190820,600168.SH,6.53,6.6,6.5,6.53,6.53,0.0,0.0,10841.96,7102.29,0.1528,1.07,6.53,12844.99,6.49,12309.0033,6.4675,12132.11,6.464,11711.288,6.4512,9548.3738,6.438,9701.914,6.514,10006.6033,6.5765,9545.886
9,20190819,600168.SH,6.42,6.55,6.4,6.53,6.41,0.12,1.8721,14848.02,9620.395,0.2093,1.78,6.47,13042.525,6.4467,12562.16,6.4475,11928.62,6.446,10121.316,6.4387,9318.0175,6.431,10531.771,6.5333,10140.7393,6.5865,9411.8965
