,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603059.SH,24.27,24.37,23.12,23.34,24.13,-0.79,-3.2739,10374.47,24557.864,4.1498,1.37,23.735,8924.67,23.9133,8845.6867,24.01,8595.62,23.998,8010.04,24.095,8267.6875,24.085,8394.103,23.9307,8882.158,23.9705,10339.9405
1,20190829,603059.SH,24.38,24.49,24.12,24.13,24.27,-0.14,-0.5768,7474.87,18155.294,2.9899,0.91,24.2,8081.295,24.2333,8002.67,24.1625,7418.9325,24.19,7575.476,24.1837,7956.3913,24.08,8031.256,23.9747,9005.2393,24.0025,10171.52
2,20190828,603059.SH,24.31,24.59,24.18,24.27,24.3,-0.03,-0.1235,8687.72,21177.159,3.4751,1.1,24.285,8266.57,24.1733,7400.2867,24.205,7600.6275,24.234,8220.21,24.1725,8261.4613,23.993,7909.144,23.9927,9450.9753,24.005,10416.5265
3,20190827,603059.SH,24.08,24.47,23.98,24.3,23.95,0.35,1.4614,7845.42,19027.449,3.1382,0.99,24.125,6756.57,24.1833,7238.2633,24.225,8103.3325,24.204,7920.888,24.05,8018.7463,23.902,8197.939,23.994,10303.44,23.998,10279.8155
4,20190826,603059.SH,23.71,24.27,23.6,23.95,24.3,-0.35,-1.4403,5667.72,13559.263,2.2671,0.65,24.125,6934.685,24.2,8189.3033,24.18,7939.755,24.154,7928.624,23.92,7819.7875,23.847,8570.798,23.9507,10554.8273,24.007,10676.02
5,20190823,603059.SH,24.3,24.64,24.16,24.3,24.35,-0.05,-0.2053,8201.65,19961.461,3.2807,0.97,24.325,9450.095,24.2567,8697.1,24.205,8493.85,24.172,8778.166,23.8462,8558.2812,23.897,9318.217,23.9613,11116.574,24.004,10711.0305
6,20190822,603059.SH,24.15,24.46,23.98,24.35,24.12,0.23,0.9536,10698.54,25970.093,4.2794,1.41,24.235,8944.825,24.1733,8591.25,24.14,8922.295,23.97,8487.036,23.7775,8979.8263,23.867,9720.121,23.94,11036.868,23.992,10935.4945
7,20190821,603059.SH,23.86,24.18,23.86,24.12,24.05,0.07,0.2911,7191.11,17292.839,2.8764,0.85,24.085,7537.605,24.07,8330.2133,23.875,7934.16,23.752,7598.078,23.79,9285.2475,23.872,10066.358,23.9287,11148.632,23.9405,10743.13
8,20190820,603059.SH,24.12,24.28,23.91,24.05,24.04,0.01,0.0416,7884.1,18973.529,3.1536,0.86,24.045,8899.765,23.7933,8181.8433,23.66,7699.82,23.6,8474.99,23.775,9913.945,23.889,11494.716,23.9293,11066.1247,23.8795,10641.988
9,20190819,603059.SH,23.41,24.12,23.41,24.04,23.29,0.75,3.2203,9915.43,23660.735,3.9662,1.01,23.665,8330.715,23.53,7638.3933,23.4875,8622.7125,23.54,9212.972,23.8187,10698.5463,23.849,11867.929,23.958,11591.8187,23.815,10478.1905
10,20190816,603059.SH,23.49,23.75,23.29,23.29,23.26,0.03,0.129,6746.0,15879.381,2.6984,0.62,23.275,6499.875,23.3033,8191.8067,23.415,9037.3575,23.622,9858.268,23.85,12143.4538,23.856,12285.778,23.948,11355.3187,23.738,10264.9825
11,20190815,603059.SH,22.73,23.29,22.73,23.26,23.36,-0.1,-0.4281,6253.75,14380.696,2.5015,0.5,23.31,8914.71,23.4567,9801.1433,23.705,10636.335,23.764,10953.206,23.895,12752.2325,23.925,12311.784,23.9993,11751.6473,23.7385,10288.482
12,20190814,603059.SH,23.99,24.05,23.32,23.36,23.75,-0.39,-1.6421,11575.67,27401.095,4.6303,0.8,23.555,11574.84,23.8533,12097.1967,23.89,12128.07,23.992,12534.638,24.0012,13732.2537,24.017,12923.909,24.0033,11791.4807,23.735,10571.0545
13,20190813,603059.SH,24.22,24.22,23.56,23.75,24.45,-0.7,-2.863,11574.01,27564.393,4.6296,0.8,24.1,12357.96,24.0667,12312.2033,24.15,12774.38,24.178,14514.442,24.0787,13161.0525,24.094,12361.692,23.9727,11364.3207,23.7845,10607.68
14,20190812,603059.SH,24.0,24.55,23.9,24.45,24.0,0.45,1.875,13141.91,31883.987,5.2568,0.89,24.225,12681.3,24.2833,13174.5033,24.285,15249.55,24.158,14522.886,24.1325,13261.1763,24.167,12781.242,23.9067,10899.93,23.8165,10535.5635
15,20190809,603059.SH,24.41,24.69,23.79,24.0,24.4,-0.4,-1.6393,12220.69,29534.169,4.8883,0.89,24.2,13190.8,24.23,15952.0967,24.085,14868.13,24.09,14713.288,24.0925,12362.625,24.111,12103.844,23.7767,10400.554,23.7935,10277.641
16,20190808,603059.SH,24.3,24.53,23.98,24.4,24.29,0.11,0.4529,14160.91,34428.503,5.6644,1.06,24.345,17817.8,24.1133,15750.61,24.1125,15336.4375,24.086,13670.362,24.1525,12806.2275,24.117,12150.868,23.73,10066.9073,23.7665,9849.8175
17,20190807,603059.SH,23.85,24.6,23.77,24.29,23.65,0.64,2.7061,21474.69,51966.387,8.5899,2.1,23.97,16545.46,24.0167,15728.28,24.0075,13547.725,24.042,13313.18,24.0888,11832.105,24.009,11419.902,23.6493,9916.5267,23.712,9386.7695
18,20190806,603059.SH,24.0,24.02,23.2,23.65,24.11,-0.46,-1.9079,11616.23,27472.778,4.6465,1.05,23.88,12855.075,23.9133,10905.4033,23.98,11272.8025,24.01,10208.942,24.06,10734.135,23.87,9789.26,23.6533,9305.426,23.661,8609.2585
19,20190805,603059.SH,23.9,25.2,23.82,24.11,23.98,0.13,0.5421,14093.92,34505.107,5.6376,1.48,24.045,10549.99,24.09,11158.3267,24.1,9857.12,24.176,11039.598,24.0188,10138.5125,23.781,9088.452,23.7027,9206.456,23.662,8263.4595
20,20190802,603059.SH,23.52,24.17,23.03,23.98,24.18,-0.2,-0.8271,7006.06,16678.609,2.8024,0.66,24.08,9690.53,24.0967,8444.8533,24.1925,10276.0175,24.132,9494.4,23.8675,9022.8062,23.62,8244.187,23.6947,8799.092,23.647,7999.636
21,20190801,603059.SH,24.0,24.78,23.85,24.18,24.13,0.05,0.2072,12375.0,30074.646,4.95,1.3,24.155,9164.25,24.2633,11366.0033,24.17,10116.485,24.148,10631.374,23.715,8723.0675,23.552,8265.18,23.66,8576.3027,23.6845,7986.1535
22,20190731,603059.SH,24.15,24.3,23.8,24.13,24.48,-0.35,-1.4297,5953.5,14301.082,2.3814,0.64,24.305,10861.505,24.1667,9363.6467,24.14,10195.4675,23.976,9526.624,23.505,7882.6012,23.453,8218.2,23.602,8077.966,23.7095,7728.003
23,20190730,603059.SH,23.89,24.9,23.7,24.48,23.89,0.59,2.4697,15769.51,38469.45,6.3078,2.21,24.185,11068.72,24.1433,11609.4567,23.9375,10419.905,23.73,9369.578,23.4013,8040.4125,23.475,8853.668,23.5447,8076.0307,23.728,7978.8855
24,20190729,603059.SH,23.99,24.1,23.65,23.89,24.06,-0.17,-0.7066,6367.93,15176.222,2.5472,0.91,23.975,9529.43,23.7567,8636.7033,23.5425,7769.595,23.386,7137.306,23.24,7557.3737,23.466,8289.885,23.4907,7338.08,23.7505,7774.794
25,20190726,603059.SH,23.28,24.06,23.03,24.06,23.32,0.74,3.1732,12690.93,29943.514,5.0764,2.15,23.69,9771.09,23.4267,8236.8167,23.26,7329.65,23.108,6993.974,23.2975,8299.905,23.476,8451.438,23.4853,7501.3813,23.8205,8061.169
26,20190725,603059.SH,22.91,23.39,22.84,23.32,22.9,0.42,1.8341,6851.25,15879.884,2.7405,0.99,23.11,6009.76,22.9933,5542.5567,22.87,5569.735,22.956,5898.986,23.3387,7979.9987,23.416,7548.767,23.53,7104.4133,23.871,7895.5295
27,20190724,603059.SH,22.83,23.14,22.73,22.9,22.76,0.14,0.6151,5168.27,11866.613,2.0673,0.62,22.83,4888.21,22.72,5142.5633,22.865,5660.92,22.93,6909.776,23.4225,8121.525,23.415,7353.637,23.6207,7128.4627,23.969,8017.992
28,20190723,603059.SH,22.53,22.83,22.42,22.76,22.5,0.26,1.1556,4608.15,10458.118,1.8433,0.49,22.63,5129.71,22.8533,5825.1367,22.9375,7345.1525,23.22,8337.758,23.4925,7933.5187,23.452,7429.257,23.7273,7515.3213,24.088,8494.4835
29,20190722,603059.SH,23.3,23.34,22.22,22.5,23.3,-0.8,-3.4335,5651.27,12913.069,2.2605,0.57,22.9,6433.63,22.9967,8257.4867,23.335,9270.16,23.546,9442.464,23.5613,7969.9937,23.543,7438.467,23.872,7987.29,24.187,8956.2135
30,20190719,603059.SH,23.2,23.43,23.2,23.3,23.19,0.11,0.4743,7215.99,16843.551,2.8864,0.78,23.245,9560.595,23.6133,10476.4567,23.8075,10390.2625,23.844,9908.902,23.6575,8004.1437,23.674,7755.085,24.058,8416.9007,24.3465,9677.4
31,20190718,603059.SH,23.92,23.92,23.02,23.19,24.35,-1.16,-4.7639,11905.2,27812.701,4.7621,1.53,23.77,12106.69,23.9767,11448.3533,23.98,10582.13,23.876,9198.548,23.7037,7689.6762,23.817,7707.127,24.176,8561.044,24.418,9940.889
32,20190717,603059.SH,24.39,24.83,24.03,24.35,24.39,-0.04,-0.164,12308.18,29984.471,4.9233,1.89,24.37,11219.93,24.2433,10141.1067,24.0475,8521.885,23.9,7797.498,23.7812,7303.7075,23.966,7237.806,24.3153,8387.3973,24.471,9759.44
33,20190716,603059.SH,24.08,24.45,23.8,24.39,23.99,0.4,1.6674,10131.68,24519.75,4.0527,1.86,24.19,9057.57,23.9467,7259.7867,23.7875,6669.8275,23.684,6520.756,23.8287,6607.2362,23.981,7104.103,24.3773,8546.7253,24.4565,9594.462
34,20190715,603059.SH,23.5,24.07,23.4,23.99,23.46,0.53,2.2592,7983.46,19004.03,3.1934,1.43,23.725,5823.84,23.5867,5515.8767,23.5075,5618.025,23.54,5434.47,23.865,6242.275,24.035,7259.703,24.4007,8794.13,24.4415,9344.828
35,20190712,603059.SH,23.3,23.57,23.2,23.46,23.31,0.15,0.6435,3664.22,8590.69,1.4657,0.59,23.385,4282.085,23.3467,4829.5467,23.4275,4797.2225,23.504,5601.268,23.9288,6615.7362,24.165,7670.9,24.514,9600.2327,24.7425,9208.455
36,20190711,603059.SH,23.48,23.67,23.27,23.31,23.27,0.04,0.1719,4899.95,11487.297,1.96,0.73,23.29,5412.21,23.4167,5174.89,23.515,6085.53,23.758,6215.706,24.1125,7618.6687,24.326,8242.292,24.5987,10188.336,25.0625,9367.964
37,20190710,603059.SH,23.66,23.79,23.13,23.27,23.67,-0.4,-1.6899,5924.47,13904.267,2.3698,0.77,23.47,5312.36,23.5833,6480.7233,23.87,6544.645,24.032,6678.114,24.36,8518.1037,24.523,8682.347,24.6613,10413.4207,25.4005,9431.8665
38,20190709,603059.SH,23.82,23.87,23.41,23.67,23.81,-0.14,-0.588,4700.25,11100.871,1.8801,0.52,23.74,6758.85,24.07,6751.37,24.2225,6866.525,24.278,7687.45,24.585,8949.8125,24.724,9559.71,24.714,10619.0307,25.7255,9474.2165
39,20190708,603059.SH,24.68,24.68,23.66,23.81,24.73,-0.92,-3.7202,8817.45,21103.178,3.527,0.91,24.27,7776.93,24.4067,7588.6167,24.43,8434.25,24.53,9084.936,24.7862,9524.8437,24.831,10473.96,24.742,10648.2807,26.0305,9588.6725
40,20190705,603059.SH,24.52,24.83,24.36,24.73,24.68,0.05,0.2026,6736.41,16576.633,2.6946,0.66,24.705,6974.2,24.6367,8306.5167,24.71,9151.8075,24.826,9740.532,24.97,10259.925,25.019,11599.715,25.1553,10410.8507,26.2885,9350.1735
41,20190704,603059.SH,24.6,24.83,24.4,24.68,24.5,0.18,0.7347,7211.99,17790.566,2.8848,0.67,24.59,9091.57,24.7033,9956.94,24.85,10491.5625,24.894,10268.878,24.9712,11148.2175,25.019,12174.651,25.4973,10418.7167,26.487,9226.426
42,20190703,603059.SH,24.83,24.93,24.35,24.5,24.93,-0.43,-1.7248,10971.15,26948.274,4.3885,0.96,24.715,11329.415,24.9067,11584.7533,24.9475,11033.1,25.014,10686.58,25.0975,12756.0937,24.976,12281.074,25.8567,10349.784,26.703,9116.2765
43,20190702,603059.SH,25.26,25.39,24.8,24.93,25.29,-0.36,-1.4235,11687.68,29254.225,4.6751,0.99,25.11,11891.555,25.0967,11053.75,25.1425,10615.4375,25.17,11431.97,25.1262,12945.4212,24.932,12084.821,26.208,10069.8053,26.923,8767.346
44,20190701,603059.SH,25.38,25.55,25.25,25.29,25.07,0.22,0.8775,12095.43,30654.672,4.8382,0.9,25.18,10736.785,25.2133,10258.0233,25.23,11368.0425,25.132,11862.984,25.0412,12518.9887,24.848,11429.953,26.5307,9756.5847,27.13,8530.9455
45,20190628,603059.SH,25.32,25.5,24.83,25.07,25.28,-0.21,-0.8307,9378.14,23525.982,3.7513,0.67,25.175,9339.32,25.21,11125.58,25.0925,11804.8725,25.212,13458.898,24.8875,12133.1375,25.32,10746.01,26.776,9220.054,27.3495,8411.31
46,20190627,603059.SH,25.19,25.48,25.19,25.28,25.28,0.0,0.0,9300.5,23553.619,3.7202,0.67,25.28,11999.3,25.1,12613.7833,25.2475,14479.0875,25.144,14080.424,24.765,11603.245,25.799,10493.636,27.018,8878.942,27.5525,8244.703
47,20190626,603059.SH,24.65,25.66,24.45,25.28,24.74,0.54,2.1827,14698.1,37080.279,5.8792,1.15,25.01,14270.425,25.2367,16205.2833,25.11,15275.405,24.938,13875.568,25.3562,11097.6825,26.278,10181.386,27.266,8592.842,27.7485,8092.9975
48,20190625,603059.SH,25.49,25.49,24.58,24.74,25.69,-0.95,-3.6979,13842.75,34463.779,5.5371,1.26,25.215,16958.875,25.0533,15467.84,24.8525,13669.935,24.694,12737.672,25.9287,10117.22,26.727,9388.723,27.5073,7879.138,27.9245,7584.2925
49,20190624,603059.SH,24.59,26.12,24.41,25.69,24.73,0.96,3.8819,20075.0,50847.418,8.03,2.5,25.21,16280.385,24.89,13612.33,24.6825,12461.4025,24.564,10996.922,26.595,9159.1262,27.23,8703.385,27.796,7420.266,28.1325,7114.355
50,20190621,603059.SH,24.2,25.19,24.1,24.73,24.25,0.48,1.9794,12485.77,30867.677,4.9943,1.81,24.49,10380.995,24.3467,9923.5367,24.2825,8727.4025,25.428,8033.122,27.105,7496.185,27.558,7100.632,28.062,6728.7807,28.2665,6330.8745
