,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600654.SH,1.5,1.5,1.47,1.47,1.49,-0.02,-1.3423,58824.0,8754.028,0.7791,0.79,1.48,59988.215,1.49,53138.8033,1.4975,61588.4975,1.5,68454.306,1.5238,61325.3887,1.528,57580.529,1.5247,57331.2967,1.5255,59710.66
1,20190829,600654.SH,1.52,1.53,1.49,1.49,1.51,-0.02,-1.3245,61152.43,9187.478,0.8099,0.89,1.5,50296.205,1.5067,62509.9967,1.5075,70861.8825,1.524,74342.022,1.5325,58389.5762,1.533,55843.913,1.5307,61101.018,1.532,59165.31
2,20190828,600654.SH,1.51,1.53,1.51,1.51,1.52,-0.01,-0.6579,39439.98,5971.977,0.5224,0.6,1.515,63188.78,1.5133,74098.3667,1.5325,77639.42,1.538,69067.736,1.54,56978.6075,1.534,56413.57,1.5313,59255.6253,1.539,57931.611
3,20190827,600654.SH,1.51,1.53,1.49,1.52,1.51,0.01,0.6623,86937.58,13177.692,1.1514,1.55,1.515,91427.56,1.54,90372.5667,1.545,76474.675,1.544,66237.34,1.5413,57230.84,1.535,58006.172,1.5307,60125.6573,1.546,57765.4585
4,20190826,600654.SH,1.51,1.53,1.51,1.51,1.59,-0.08,-5.0314,95917.54,14500.466,1.2704,2.05,1.55,92090.06,1.5533,72987.04,1.55,61062.28,1.548,55917.324,1.5388,54719.7675,1.535,54918.542,1.5293,60337.814,1.5535,54978.1895
5,20190823,600654.SH,1.55,1.63,1.54,1.59,1.56,0.03,1.9231,88262.58,14079.293,1.169,2.36,1.575,61521.79,1.5633,49443.86,1.5575,45917.27,1.556,46706.752,1.54,49650.825,1.537,51769.792,1.534,56796.1113,1.5615,51633.2625
6,20190822,600654.SH,1.54,1.56,1.53,1.56,1.54,0.02,1.2987,34781.0,5368.464,0.4606,0.79,1.55,30034.5,1.5467,31802.1667,1.5475,36317.795,1.542,37345.804,1.5312,45625.6625,1.534,54480.516,1.5347,54106.406,1.5665,48808.019
7,20190821,600654.SH,1.54,1.55,1.53,1.54,1.54,0.0,0.0,25288.0,3893.923,0.3349,0.51,1.54,30312.75,1.5433,36830.06,1.5375,37987.005,1.53,43759.404,1.5275,49331.7925,1.528,54349.57,1.5393,54219.5693,1.573,48600.599
8,20190820,600654.SH,1.55,1.56,1.53,1.54,1.55,-0.01,-0.6452,35337.5,5461.907,0.468,0.66,1.545,42601.09,1.5367,42220.0067,1.5275,48377.255,1.526,49775.004,1.53,60592.02,1.524,57069.816,1.5467,54941.498,1.58,48847.8995
9,20190819,600654.SH,1.52,1.56,1.52,1.55,1.52,0.03,1.9737,49864.68,7677.63,0.6604,0.88,1.535,45661.26,1.5233,52723.84,1.5225,53384.38,1.522,53919.76,1.525,60358.775,1.52,62548.059,1.5553,54665.1447,1.586,48753.7245
10,20190816,600654.SH,1.49,1.53,1.49,1.52,1.5,0.02,1.3333,41457.84,6273.339,0.5491,0.58,1.51,54153.42,1.5133,54557.6133,1.515,54933.53,1.518,56832.832,1.5187,60686.9975,1.523,61840.791,1.5633,53275.4327,1.591,49311.3405
11,20190815,600654.SH,1.48,1.51,1.46,1.5,1.52,-0.02,-1.3158,66849.0,9913.929,0.8854,1.03,1.51,61107.5,1.5133,59425.4267,1.5175,60676.58,1.526,71615.228,1.5162,66769.7587,1.531,62486.707,1.5747,52628.7573,1.601,48732.4985
12,20190814,600654.SH,1.53,1.54,1.51,1.52,1.52,0.0,0.0,55366.0,8452.766,0.7333,0.86,1.52,55713.64,1.5233,58619.1067,1.5325,72806.785,1.526,64939.736,1.5262,63762.6337,1.544,59449.652,1.5873,50214.3307,1.6115,46912.221
13,20190813,600654.SH,1.52,1.53,1.49,1.52,1.53,-0.01,-0.6536,56061.28,8462.992,0.7425,0.79,1.525,60245.66,1.5367,78620.38,1.5275,67333.17,1.522,64364.628,1.5362,62831.5087,1.557,57524.745,1.598,48538.8647,1.622,46412.2435
14,20190812,600654.SH,1.53,1.55,1.51,1.53,1.56,-0.03,-1.9231,64430.04,9809.753,0.8533,0.96,1.545,89899.93,1.53,71090.4667,1.5225,66440.465,1.518,71176.358,1.55,60383.655,1.572,55037.837,1.6073,47031.7127,1.632,45068.7285
15,20190809,600654.SH,1.5,1.58,1.49,1.56,1.5,0.06,4.0,115369.82,17910.144,1.528,2.16,1.53,74420.68,1.52,67110.6067,1.515,72862.9375,1.528,66848.75,1.565,56844.5162,1.586,51496.733,1.6153,46804.1767,1.641,43470.3765
16,20190808,600654.SH,1.51,1.52,1.48,1.5,1.5,0.0,0.0,33471.54,5032.963,0.4433,0.62,1.5,42981.0,1.5,58693.9767,1.52,54718.4825,1.536,53358.186,1.5787,46322.3137,1.599,43135.522,1.626,41104.922,1.6485,40553.8565
17,20190807,600654.SH,1.52,1.53,1.49,1.5,1.5,0.0,0.0,52490.46,7929.145,0.6952,1.04,1.5,71305.195,1.5267,61800.7967,1.545,58329.8475,1.562,53959.568,1.6,45765.7462,1.618,42851.628,1.64,40903.0493,1.658,40528.9295
18,20190806,600654.SH,1.55,1.56,1.5,1.5,1.58,-0.08,-5.0633,90119.93,13631.628,1.1936,2.32,1.54,66455.965,1.56,60276.31,1.5775,54326.845,1.592,50684.862,1.6237,43174.1525,1.636,40625.983,1.6553,40428.1153,1.6675,40255.5565
19,20190805,600654.SH,1.59,1.61,1.57,1.58,1.6,-0.02,-1.25,42792.0,6816.319,0.5667,1.18,1.59,45354.5,1.6033,42395.8167,1.615,40826.095,1.626,38899.316,1.6475,35738.2362,1.652,34959.39,1.67,36366.1853,1.678,37394.9695
20,20190802,600654.SH,1.6,1.62,1.58,1.6,1.63,-0.03,-1.8405,47917.0,7651.64,0.6346,1.46,1.615,42197.725,1.6267,40170.7933,1.6375,37926.145,1.644,36144.716,1.66,34168.4875,1.659,36781.89,1.6787,35677.5853,1.684,40415.8985
21,20190801,600654.SH,1.64,1.66,1.62,1.63,1.65,-0.02,-1.2121,36478.45,5967.284,0.4831,1.15,1.64,36297.69,1.65,34595.86,1.655,33201.645,1.662,32912.858,1.6675,32360.6125,1.671,34978.29,1.686,36285.7467,1.6935,40193.05
22,20190731,600654.SH,1.66,1.67,1.65,1.65,1.67,-0.02,-1.1976,36116.93,5983.919,0.4783,1.18,1.66,33654.565,1.6633,32109.3767,1.67,32021.46,1.674,31743.688,1.67,35427.9312,1.679,34374.79,1.69,36052.05,1.7015,40644.5775
23,20190730,600654.SH,1.67,1.69,1.66,1.67,1.67,0.0,0.0,31192.2,5213.585,0.4131,1.01,1.67,30105.6,1.6767,30656.3033,1.68,30650.3775,1.68,30567.104,1.6787,34648.44,1.687,35299.742,1.6927,36779.1213,1.709,42845.09
24,20190729,600654.SH,1.68,1.69,1.66,1.67,1.69,-0.02,-1.1834,29019.0,4860.938,0.3843,0.78,1.68,30388.355,1.6833,30469.77,1.6825,30410.83,1.678,31019.464,1.6838,34554.8462,1.692,35099.62,1.6953,36893.5207,1.719,46475.4095
25,20190726,600654.SH,1.67,1.7,1.67,1.69,1.69,0.0,0.0,31757.71,5344.037,0.4206,0.86,1.69,31195.155,1.6867,30874.7733,1.68,31519.58,1.674,37419.064,1.6913,36598.2775,1.696,35444.02,1.6973,41839.626,1.7265,48568.759
26,20190725,600654.SH,1.69,1.69,1.66,1.69,1.68,0.01,0.5952,30632.6,5144.661,0.4057,0.83,1.685,30433.305,1.6767,31440.2033,1.67,38834.4025,1.68,37043.722,1.695,36277.4362,1.698,37972.191,1.704,42619.7807,1.731,48906.4735
27,20190724,600654.SH,1.66,1.7,1.65,1.68,1.66,0.02,1.2048,30234.01,5074.88,0.4004,0.76,1.67,31844.005,1.6633,41568.3367,1.6775,38646.5025,1.684,37005.892,1.6975,36506.2362,1.698,38206.231,1.7107,43611.5407,1.7365,50229.4885
28,20190723,600654.SH,1.65,1.66,1.63,1.66,1.65,0.01,0.6061,33454.0,5514.298,0.4431,0.85,1.655,47235.5,1.6767,41450.6667,1.685,38698.8625,1.694,40032.38,1.7013,39856.9125,1.699,39885.13,1.7187,46937.752,1.7425,51771.4735
29,20190722,600654.SH,1.72,1.72,1.65,1.65,1.72,-0.07,-4.0698,61017.0,10174.206,0.8081,1.82,1.685,45449.0,1.6933,40447.15,1.7025,41676.975,1.706,39179.776,1.705,39796.7875,1.704,39830.549,1.7327,51627.3913,1.7475,53173.7935
30,20190719,600654.SH,1.72,1.73,1.7,1.72,1.71,0.01,0.5848,29881.0,5127.764,0.3958,0.77,1.715,30162.225,1.72,35230.3,1.72,33720.47,1.718,33468.976,1.71,38047.5375,1.709,44049.907,1.744,52285.324,1.7525,53230.2275
31,20190718,600654.SH,1.72,1.75,1.7,1.71,1.73,-0.02,-1.1561,30443.45,5245.569,0.4032,0.77,1.72,37904.95,1.72,35000.2933,1.7175,34365.97,1.716,38900.66,1.7087,38425.9362,1.716,45407.81,1.748,52860.724,1.7555,56012.2855
32,20190717,600654.SH,1.73,1.74,1.7,1.73,1.72,0.01,0.5814,45366.45,7827.953,0.6008,1.14,1.725,37278.715,1.72,35673.4767,1.7175,41014.9625,1.712,39406.57,1.7075,47521.8275,1.724,46914.365,1.754,54637.354,1.756,57396.8015
33,20190716,600654.SH,1.7,1.74,1.7,1.72,1.71,0.01,0.5848,29190.98,5020.969,0.3866,0.72,1.715,30826.99,1.7133,39564.4667,1.7075,37916.6,1.704,39737.88,1.715,47283.525,1.731,50390.438,1.7587,55684.5047,1.756,57319.8505
34,20190715,600654.SH,1.7,1.71,1.67,1.71,1.71,0.0,0.0,32463.0,5499.835,0.4299,0.59,1.71,44751.21,1.7033,40825.14,1.7,42374.605,1.702,40481.322,1.7237,49323.2775,1.746,57851.199,1.7613,57838.466,1.756,58166.733
35,20190712,600654.SH,1.68,1.71,1.64,1.71,1.69,0.02,1.1834,57039.42,9543.35,0.7554,1.1,1.7,45006.21,1.6967,45678.4733,1.7,42485.9025,1.7,54630.838,1.735,55281.3,1.757,61693.498,1.764,59817.3113,1.7565,59103.516
36,20190711,600654.SH,1.7,1.72,1.69,1.69,1.69,0.0,0.0,32973.0,5619.771,0.4367,0.61,1.69,39998.0,1.6967,37634.73,1.6975,54028.6925,1.716,51914.96,1.755,61126.1962,1.764,59840.756,1.7687,61716.1607,1.7585,59229.014
37,20190710,600654.SH,1.71,1.72,1.67,1.69,1.71,-0.02,-1.1696,47023.0,7974.21,0.6228,0.77,1.7,39965.595,1.7,61047.2567,1.7225,56650.45,1.736,54422.16,1.7712,65865.32,1.775,62252.746,1.7707,63393.5453,1.764,61436.9575
38,20190709,600654.SH,1.68,1.71,1.68,1.71,1.7,0.01,0.5882,32908.19,5586.5,0.4358,0.44,1.705,68059.385,1.7333,59859.6,1.7475,56271.95,1.758,61042.996,1.7825,64801.445,1.786,63657.817,1.7733,63180.5073,1.767,61868.057
39,20190708,600654.SH,1.76,1.78,1.7,1.7,1.79,-0.09,-5.0279,103210.58,17722.435,1.3669,1.5,1.745,73335.305,1.76,64059.87,1.77,68076.6975,1.79,75221.076,1.7937,67824.5338,1.791,66517.038,1.774,64061.87,1.7695,66006.856
40,20190705,600654.SH,1.79,1.81,1.78,1.79,1.79,0.0,0.0,43460.03,7773.945,0.5756,0.64,1.79,44484.515,1.7933,56365.4033,1.8125,68223.7,1.814,68756.158,1.8062,62557.425,1.796,62410.548,1.7753,60594.4087,1.771,65796.372
41,20190704,600654.SH,1.8,1.82,1.78,1.79,1.8,-0.01,-0.5556,45509.0,8183.72,0.6027,0.65,1.795,62818.09,1.82,76478.2567,1.82,75080.19,1.812,67766.552,1.8025,64812.4712,1.795,66616.761,1.7727,61667.032,1.7725,66795.4205
42,20190703,600654.SH,1.87,1.87,1.79,1.8,1.87,-0.07,-3.7433,80127.18,14568.789,1.0612,1.21,1.835,91962.885,1.83,84937.2533,1.8175,73330.94,1.814,70083.332,1.7975,66892.0562,1.788,67879.238,1.7733,63775.2233,1.7755,67093.7205
43,20190702,600654.SH,1.84,1.9,1.82,1.87,1.82,0.05,2.7473,103798.59,19386.281,1.3747,1.8,1.845,87342.29,1.8233,71065.5267,1.8175,67572.37,1.814,66272.638,1.795,67566.4287,1.781,64249.263,1.77,62143.0773,1.7775,66383.4615
44,20190701,600654.SH,1.81,1.83,1.79,1.82,1.78,0.04,2.2472,70885.99,12864.077,0.9388,1.26,1.8,54698.995,1.8,55496.9633,1.8,56891.15,1.792,57813.0,1.7763,61858.3262,1.766,58482.267,1.7627,62935.4493,1.7785,67112.832
45,20190628,600654.SH,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,38512.0,6859.181,0.5101,0.59,1.79,47802.45,1.7933,52226.2033,1.785,54544.7525,1.778,56064.938,1.765,58476.0063,1.756,56513.534,1.7567,64809.7767,1.782,65462.289
46,20190627,600654.SH,1.8,1.82,1.78,1.8,1.8,0.0,0.0,57092.9,10269.92,0.7562,0.87,1.8,59083.305,1.7867,59889.0033,1.7775,60453.1725,1.778,65466.97,1.7575,59428.085,1.753,58617.272,1.7593,66471.71,1.783,67357.6645
