,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603693.SH,10.88,10.99,10.58,10.58,10.85,-0.27,-2.4885,25990.0,28066.335,1.3466,1.19,10.715,22322.15,10.7933,23746.8967,10.8025,23538.225,10.762,23013.58,10.8287,26667.88,10.827,26187.674,10.7667,24565.1347,10.7795,26185.693
1,20190829,603693.SH,10.95,10.97,10.84,10.85,10.95,-0.1,-0.9132,18654.3,20332.34,0.9665,0.79,10.9,22625.345,10.8767,22720.9667,10.8075,22269.475,10.802,21845.18,10.8562,26339.4675,10.827,25550.76,10.798,25705.998,10.811,25856.143
2,20190828,603693.SH,10.81,11.02,10.75,10.95,10.83,0.12,1.108,26596.39,28957.825,1.3781,0.94,10.89,24754.3,10.7933,23474.5333,10.79,22642.9,10.822,23466.148,10.855,27154.055,10.788,25818.186,10.8,26718.3147,10.8375,25472.67
3,20190827,603693.SH,10.75,10.84,10.63,10.83,10.6,0.23,2.1698,22912.21,24687.632,1.1872,0.8,10.715,21913.605,10.7367,21325.07,10.79,22683.5875,10.85,28420.47,10.8087,26282.1137,10.756,24991.44,10.7747,26474.1553,10.859,24904.7505
4,20190826,603693.SH,10.36,10.67,10.33,10.6,10.78,-0.18,-1.6698,20915.0,22052.881,1.0837,0.71,10.69,20531.5,10.7767,22607.38,10.855,29797.535,10.844,28510.568,10.7625,26084.1575,10.737,24695.112,10.7527,27498.1307,10.891,24680.29
5,20190823,603693.SH,10.89,10.97,10.77,10.78,10.95,-0.17,-1.5525,20148.0,21838.906,1.0439,0.69,10.865,23453.57,10.94,32758.38,10.905,30409.46,10.892,29361.768,10.7663,25760.8987,10.769,25340.912,10.7853,27243.064,10.932,24313.29
6,20190822,603693.SH,10.98,11.07,10.85,10.95,11.09,-0.14,-1.2624,26759.14,29281.105,1.3865,0.95,11.02,39063.57,10.9467,33829.9467,10.92,31665.21,10.852,29256.34,10.7488,25736.015,10.796,27636.407,10.814,27193.1307,10.9635,24290.855
7,20190821,603693.SH,10.78,11.23,10.72,11.09,10.8,0.29,2.6852,51368.0,56655.493,2.6616,2.38,10.945,37365.35,10.91,33300.5667,10.8275,29880.64,10.754,28170.224,10.745,25812.7475,10.789,28344.398,10.8427,26141.5107,10.984,23862.398
8,20190820,603693.SH,10.87,10.9,10.76,10.8,10.84,-0.04,-0.369,23362.7,25286.235,1.2105,1.12,10.82,24266.85,10.74,22718.1867,10.67,22370.78,10.662,21562.41,10.74,24779.6162,10.737,25500.998,10.862,23732.844,10.9985,22288.834
9,20190819,603693.SH,10.73,10.84,10.59,10.84,10.58,0.26,2.4575,25171.0,27077.998,1.3042,1.18,10.71,22395.93,10.6267,22040.14,10.6275,21112.3375,10.63,20879.656,10.75,26089.16,10.707,26991.912,10.9067,23403.5307,11.023,21813.649
