,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603005.SH,18.68,18.94,18.3,18.46,18.54,-0.08,-0.4315,51160.73,95464.007,2.9296,1.15,18.5,48406.865,18.5967,53222.91,18.5425,50843.9325,18.474,48881.484,18.2725,42699.1162,18.225,41168.236,17.93,35493.422,17.6765,31859.5975
1,20190829,603005.SH,18.69,18.77,18.43,18.54,18.79,-0.25,-1.3305,45653.0,84731.724,2.6143,1.06,18.665,54254.0,18.57,50738.3333,18.4775,48311.6725,18.34,44538.416,18.2138,40218.4325,18.135,38905.462,17.8113,33479.9987,17.6225,30462.696
2,20190828,603005.SH,18.3,18.96,18.22,18.79,18.38,0.41,2.2307,62855.0,117141.933,3.5993,1.73,18.585,53281.0,18.4567,49197.8967,18.29,44259.77,18.25,42959.868,18.1563,39358.5788,18.053,37411.068,17.7067,31932.29,17.59,29120.7025
3,20190827,603005.SH,18.26,18.6,18.11,18.38,18.2,0.18,0.989,43707.0,80266.629,2.5028,1.29,18.29,42369.345,18.1233,38061.36,18.115,37986.085,18.078,36384.84,18.0025,35068.3275,17.897,33479.167,17.5747,28884.1567,17.5475,27134.859
4,20190826,603005.SH,17.5,18.41,17.41,18.2,17.79,0.41,2.3047,41031.69,74101.927,2.3496,1.23,17.995,35238.54,18.0267,36079.1133,18.0025,34554.3,18.0,33906.492,17.92,33443.585,17.763,30724.377,17.4673,27742.1153,17.5265,26181.859
5,20190823,603005.SH,18.09,18.15,17.68,17.79,18.09,-0.3,-1.6584,29445.39,52685.901,1.6861,0.88,17.94,33602.825,17.9367,32395.17,17.95,32125.1925,17.976,33454.988,17.7988,31256.6225,17.658,28799.391,17.4107,26185.6353,17.527,25797.1745
6,20190822,603005.SH,18.05,18.5,18.0,18.09,17.93,0.16,0.8924,37760.26,68768.405,2.1623,1.19,18.01,33870.06,18.0033,33018.46,18.0225,34457.3875,17.93,33272.508,17.705,29595.8362,17.547,27950.79,17.3833,25770.7893,17.53,25716.6555
7,20190821,603005.SH,17.93,18.2,17.8,17.93,17.99,-0.06,-0.3335,29979.86,53981.522,1.7168,0.98,17.96,30647.56,18.0,33356.43,17.89,32150.57,17.856,31862.268,17.5875,27598.5325,17.435,26418.501,17.37,24507.6473,17.514,25136.0925
8,20190820,603005.SH,18.01,18.35,17.91,17.99,18.08,-0.09,-0.4978,31315.26,56801.882,1.7932,1.14,18.035,35044.715,17.8767,32874.14,17.8375,32332.87,17.716,30573.494,17.4313,26470.9725,17.323,25133.815,17.3707,24051.532,17.502,25231.5735
9,20190819,603005.SH,17.73,18.15,17.56,18.08,17.56,0.52,2.9613,38774.17,69583.723,2.2203,1.61,17.82,33653.58,17.7867,32672.0733,17.6475,30388.0525,17.526,27542.262,17.3038,25361.2362,17.201,24659.927,17.3687,23606.9813,17.469,24788.768
10,20190816,603005.SH,17.79,17.79,17.48,17.56,17.72,-0.16,-0.9029,28532.99,50321.049,1.6339,1.26,17.64,29621.025,17.5033,27592.68,17.3875,24734.285,17.34,24143.794,17.145,22656.09,17.128,22550.959,17.3773,23244.57,17.416,24226.5425
11,20190815,603005.SH,16.8,17.72,16.65,17.72,17.23,0.49,2.8439,30709.06,53097.268,1.7585,1.46,17.475,27122.525,17.33,23468.05,17.285,23046.495,17.164,22629.072,17.0463,22411.5137,17.11,22019.93,17.3967,23198.038,17.4145,24277.593
