,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002277.SZ,3.23,3.24,3.14,3.17,3.22,-0.05,-1.5528,78787.0,25118.633,0.5651,1.25,3.195,67240.5,3.2067,75554.6667,3.2125,75139.705,3.2,72276.924,3.2062,60049.88,3.209,62307.033,3.18,58869.1567,3.165,57163.72
1,20190829,002277.SZ,3.23,3.24,3.21,3.22,3.23,-0.01,-0.3096,55694.0,17951.916,0.3995,0.95,3.225,73938.5,3.2267,73923.94,3.2075,70649.405,3.208,63194.492,3.2112,57473.28,3.207,61586.03,3.1747,56968.1567,3.1675,57260.5905
2,20190828,002277.SZ,3.26,3.29,3.23,3.23,3.23,0.0,0.0,92183.0,30003.994,0.6612,1.82,3.23,83038.91,3.2033,75634.54,3.205,65069.615,3.208,58898.6,3.2125,61073.6662,3.196,61884.184,3.168,55379.688,3.1705,57021.8705
3,20190827,002277.SZ,3.16,3.24,3.15,3.23,3.15,0.08,2.5397,73894.82,23669.29,0.53,1.55,3.19,67360.31,3.1967,56031.82,3.2025,50577.5,3.206,50747.008,3.2025,58497.9125,3.185,57945.384,3.1593,51775.9547,3.1745,54149.7705
4,20190826,002277.SZ,3.15,3.17,3.13,3.15,3.21,-0.06,-1.8692,60825.8,19157.563,0.4363,1.16,3.18,47100.32,3.1933,42805.06,3.2,44960.055,3.202,47602.884,3.1875,56595.5025,3.172,53406.704,3.1507,53279.1667,3.179,53520.0795
5,20190823,002277.SZ,3.22,3.24,3.2,3.21,3.22,-0.01,-0.3106,33374.84,10736.273,0.2394,0.56,3.215,33794.69,3.2167,39671.4733,3.215,44297.155,3.218,52337.142,3.1837,55591.6525,3.17,52165.273,3.1533,52125.9853,3.1865,52471.6405
6,20190822,002277.SZ,3.24,3.24,3.2,3.22,3.22,0.0,0.0,34214.54,10998.076,0.2454,0.53,3.22,42819.79,3.2167,47937.9267,3.22,57077.7175,3.206,59977.568,3.17,54983.3,3.158,53854.989,3.154,55282.6233,3.192,52704.7085
7,20190821,002277.SZ,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,51425.04,16573.964,0.3689,0.79,3.215,54799.62,3.22,64698.7767,3.2025,66418.325,3.184,64869.768,3.1587,56757.9187,3.148,53620.232,3.158,56396.294,3.197,52898.5525
8,20190820,002277.SZ,3.23,3.25,3.2,3.21,3.23,-0.02,-0.6192,58174.2,18782.225,0.4173,0.98,3.22,71335.645,3.1967,71416.0867,3.175,68230.95,3.164,65143.76,3.1425,56613.7887,3.136,52290.428,3.164,55284.0247,3.202,53313.7345
9,20190819,002277.SZ,3.17,3.24,3.15,3.23,3.15,0.08,2.5397,84497.09,27056.325,0.6061,1.63,3.19,78037.03,3.1633,71583.2,3.1525,66886.15,3.142,59210.524,3.1313,53325.385,3.125,56117.308,3.1713,55492.478,3.2065,52750.8745
10,20190816,002277.SZ,3.11,3.18,3.1,3.15,3.11,0.04,1.2862,71576.97,22493.601,0.5134,1.5,3.13,65126.255,3.1267,61015.8367,3.12,52888.8825,3.122,51993.404,3.115,47529.1237,3.121,52020.407,3.176,52516.4733,3.2095,52413.665
11,20190815,002277.SZ,3.07,3.12,3.06,3.11,3.12,-0.01,-0.3205,58675.54,18087.839,0.4209,1.38,3.115,55735.27,3.11,46659.52,3.115,47097.5125,3.11,47732.41,3.1088,50637.3775,3.128,52935.151,3.1873,50280.422,3.2195,51669.486
12,20190814,002277.SZ,3.13,3.15,3.11,3.12,3.1,0.02,0.6452,52795.0,16531.413,0.3787,1.34,3.11,40651.51,3.1167,43238.17,3.11,44996.6275,3.112,42370.696,3.1188,48743.945,3.145,52159.557,3.2013,48908.1473,3.2305,51596.059
13,20190813,002277.SZ,3.11,3.11,3.08,3.1,3.13,-0.03,-0.9585,28508.02,8831.388,0.2045,0.54,3.115,38459.755,3.1067,42397.17,3.11,39764.62,3.108,39437.096,3.1313,52235.1212,3.164,50354.157,3.2147,49370.3927,3.2425,51121.1685
14,20190812,002277.SZ,3.08,3.14,3.07,3.13,3.09,0.04,1.2945,48411.49,15011.053,0.3472,0.93,3.11,49341.745,3.1133,43516.82,3.11,42169.365,3.108,53024.092,3.1538,55036.5687,3.186,53633.455,3.228,50597.658,3.256,52276.1125
15,20190809,002277.SZ,3.13,3.15,3.06,3.09,3.12,-0.03,-0.9615,50272.0,15571.099,0.3606,0.86,3.105,41069.485,3.1033,40088.6567,3.1025,54177.2425,3.12,52047.41,3.1763,53327.7575,3.203,52778.008,3.2387,52553.752,3.2675,53272.921
16,20190808,002277.SZ,3.11,3.13,3.1,3.12,3.1,0.02,0.6452,31866.97,9940.023,0.2286,0.51,3.11,34996.985,3.1067,55478.99,3.1275,52491.2625,3.146,58137.892,3.205,54706.3825,3.226,51554.428,3.256,52981.8447,3.28,53105.7335
17,20190807,002277.SZ,3.11,3.12,3.09,3.1,3.1,0.0,0.0,38127.0,11830.569,0.2735,0.62,3.1,67285.0,3.13,59366.0267,3.1525,64705.6225,3.178,61948.418,3.2275,55705.1387,3.246,52176.873,3.27,54671.18,3.29,54100.887
18,20190806,002277.SZ,3.15,3.15,3.05,3.1,3.19,-0.09,-2.8213,96443.0,29916.828,0.6918,1.78,3.145,69985.54,3.17,73565.1633,3.1975,67903.7725,3.22,61271.218,3.255,55693.7887,3.268,54337.041,3.2873,55015.8593,3.3005,55661.338
19,20190805,002277.SZ,3.22,3.23,3.19,3.19,3.22,-0.03,-0.9317,43528.08,13942.473,0.3122,0.81,3.205,62126.245,3.23,58390.6967,3.25,52478.2725,3.264,54242.818,3.2825,48399.8412,3.288,49384.441,3.3053,52026.786,3.3135,53569.759
20,20190802,002277.SZ,3.25,3.26,3.21,3.22,3.28,-0.06,-1.8293,80724.41,26104.265,0.579,1.8,3.25,65822.005,3.27,55461.67,3.2825,56921.5025,3.286,53508.606,3.2988,50424.9162,3.298,52806.923,3.3167,53681.4247,3.322,57158.759
21,20190801,002277.SZ,3.29,3.3,3.27,3.28,3.31,-0.03,-0.9063,50919.6,16710.331,0.3652,1.2,3.295,42830.3,3.3033,48987.2,3.3025,46704.655,3.306,44970.964,3.3088,46198.99,3.311,50403.821,3.3247,51428.3473,3.334,56035.147
22,20190731,002277.SZ,3.31,3.31,3.29,3.31,3.32,-0.01,-0.3012,34741.0,11470.662,0.2492,0.73,3.315,48021.0,3.31,45299.6733,3.3125,43483.805,3.314,42405.328,3.31,49553.1525,3.316,51032.561,3.3273,51485.0433,3.3415,57522.3205
23,20190730,002277.SZ,3.3,3.34,3.29,3.32,3.3,0.02,0.6061,61301.0,20367.243,0.4397,1.38,3.31,50579.01,3.3133,46398.0733,3.315,44321.41,3.316,47402.864,3.315,52297.2012,3.321,51888.18,3.3273,53791.378,3.3475,59708.2705
24,20190729,002277.SZ,3.31,3.32,3.29,3.3,3.32,-0.02,-0.6024,39857.02,13160.485,0.2859,0.76,3.31,38946.61,3.3133,38661.5467,3.315,43928.33,3.312,44526.064,3.3163,51785.4512,3.326,50918.77,3.33,53345.406,3.354,61976.7985
25,20190726,002277.SZ,3.31,3.33,3.29,3.32,3.32,0.0,0.0,38036.2,12584.316,0.2728,0.68,3.32,38063.81,3.32,45285.4333,3.315,45693.325,3.31,52105.24,3.3237,52215.4725,3.332,53767.834,3.334,58375.4767,3.3615,66177.348
26,20190725,002277.SZ,3.32,3.33,3.3,3.32,3.32,0.0,0.0,38091.42,12626.047,0.2732,0.64,3.32,48910.05,3.3133,48245.7,3.3075,55622.5,3.316,55836.678,3.33,53911.81,3.334,54657.039,3.3433,59723.208,3.3645,69382.9125
