,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002543.SZ,9.43,9.56,9.24,9.25,9.43,-0.18,-1.9088,21461.11,20146.205,0.3402,1.22,9.34,19186.325,9.4167,20975.06,9.4275,22144.0625,9.358,19530.36,9.2925,15574.05,9.29,15108.057,9.2133,14178.9493,9.1885,14993.285
1,20190829,002543.SZ,9.59,9.63,9.4,9.43,9.57,-0.14,-1.4629,16911.54,16064.411,0.2681,1.07,9.5,20732.035,9.4867,22371.7133,9.385,19047.6725,9.356,17652.262,9.295,14355.0562,9.275,13908.091,9.2007,13960.826,9.193,14873.6505
2,20190828,002543.SZ,9.48,9.65,9.38,9.57,9.46,0.11,1.1628,24552.53,23376.258,0.3892,1.99,9.515,25101.8,9.37,19759.7167,9.3375,17837.4425,9.294,15770.53,9.2775,14088.49,9.231,13280.625,9.1953,14102.158,9.197,14851.4865
3,20190827,002543.SZ,9.15,9.47,9.1,9.46,9.08,0.38,4.185,25651.07,24023.868,0.4066,2.69,9.27,17363.31,9.26,15599.08,9.225,13575.03,9.218,12333.444,9.2188,12202.105,9.177,12171.832,9.166,13222.2387,9.202,14337.283
4,20190826,002543.SZ,9.1,9.15,9.03,9.08,9.24,-0.16,-1.7316,9075.55,8247.776,0.1439,0.85,9.16,10573.085,9.1467,9549.6833,9.1575,9004.0375,9.18,9545.062,9.16,10325.3312,9.138,11118.711,9.13,12798.7733,9.2075,13611.9935
5,20190823,002543.SZ,9.12,9.27,9.09,9.24,9.12,0.12,1.3158,12070.62,11110.709,0.1913,1.19,9.18,9786.75,9.1833,8980.2,9.205,9662.44,9.222,10685.754,9.1538,10873.9625,9.141,11503.244,9.132,13480.9267,9.2325,13575.8565
6,20190822,002543.SZ,9.18,9.22,9.07,9.12,9.19,-0.07,-0.7617,7502.88,6849.359,0.1189,0.7,9.155,7434.99,9.1933,8859.7133,9.2175,10339.5375,9.194,10163.92,9.1325,11255.1175,9.123,12115.108,9.1387,13947.4467,9.251,13597.617
7,20190821,002543.SZ,9.26,9.32,9.15,9.19,9.27,-0.08,-0.863,7367.1,6779.511,0.1168,0.61,9.23,9538.13,9.25,11285.09,9.2125,10829.18,9.168,10790.72,9.1313,11932.3675,9.146,13267.972,9.1647,14545.1387,9.2805,13814.6915
8,20190820,002543.SZ,9.29,9.37,9.2,9.27,9.29,-0.02,-0.2153,11709.16,10888.318,0.1856,0.92,9.28,13244.085,9.22,11983.2067,9.1625,11646.625,9.136,12010.22,9.115,13285.1375,9.14,13666.636,9.1967,15005.2293,9.308,13991.865
9,20190819,002543.SZ,9.12,9.3,9.1,9.29,9.1,0.19,2.0879,14779.01,13631.173,0.2343,1.2,9.195,12120.23,9.1267,11625.78,9.1025,12085.485,9.096,12692.36,9.125,14200.4325,9.105,14425.629,9.2167,14967.6373,9.325,14159.921
10,20190816,002543.SZ,8.94,9.15,8.94,9.1,8.99,0.11,1.2236,9461.45,8580.433,0.15,0.67,9.045,10049.165,9.04,11187.6433,9.0475,12170.6975,9.06,12320.734,9.105,13772.2738,9.087,14878.513,9.236,14539.224,9.3455,14196.472
11,20190815,002543.SZ,8.9,9.05,8.81,8.99,9.03,-0.04,-0.443,10636.88,9499.726,0.1686,0.68,9.01,12050.74,9.03,13073.78,9.05,13035.555,9.052,14066.296,9.0825,15001.9788,9.111,15839.21,9.27,14742.1827,9.3805,14276.1835
12,20190814,002543.SZ,9.12,9.18,8.99,9.03,9.07,-0.04,-0.441,13464.6,12206.822,0.2134,0.88,9.05,14292.23,9.07,13835.1133,9.0675,14923.65,9.124,15745.224,9.0975,16085.85,9.163,16422.348,9.318,14822.682,9.418,14767.2825
13,20190813,002543.SZ,9.02,9.66,8.92,9.07,9.11,-0.04,-0.4391,15119.86,13775.885,0.2397,0.94,9.09,14020.37,9.08,15410.0,9.1475,16315.38,9.144,15323.052,9.1363,16786.3275,9.227,16502.734,9.3653,14652.4133,9.467,14750.8225
14,20190812,002543.SZ,9.06,9.11,8.92,9.11,9.06,0.05,0.5519,12920.88,11624.755,0.2048,0.74,9.085,15555.07,9.1733,16713.8867,9.1625,15373.85,9.114,16158.898,9.1913,16954.8775,9.277,16105.276,9.4013,14649.108,9.518,14425.4655
15,20190809,002543.SZ,9.38,9.38,9.0,9.06,9.35,-0.29,-3.1016,18189.26,16566.3,0.2883,1.03,9.205,18610.39,9.18,16191.5067,9.115,16968.4025,9.114,17436.292,9.2613,17123.325,9.324,15648.469,9.4407,14821.718,9.5695,14370.721
16,20190808,002543.SZ,9.13,10.01,9.05,9.35,9.13,0.22,2.4096,19031.52,17836.623,0.3017,1.11,9.24,15192.63,9.1333,16561.45,9.1275,17248.05,9.17,17612.124,9.325,16242.8275,9.379,15080.126,9.49,14346.146,9.6235,14041.4745
17,20190807,002543.SZ,8.98,9.14,8.95,9.13,8.92,0.21,2.3543,11353.74,10267.96,0.18,0.64,9.025,15326.415,9.0533,16653.56,9.125,17257.275,9.202,17099.472,9.3538,14907.9887,9.415,14361.411,9.516,14441.302,9.654,13598.871
18,20190806,002543.SZ,9.01,9.07,8.73,8.92,9.11,-0.19,-2.0856,19299.09,17213.185,0.3059,1.2,9.015,19303.47,9.1233,19225.12,9.22,18535.905,9.31,17682.416,9.4138,15052.0,9.476,14317.094,9.5747,14560.0793,9.693,13599.9155
19,20190805,002543.SZ,9.3,9.36,9.05,9.11,9.34,-0.23,-2.4625,19307.85,17709.776,0.3061,1.39,9.225,19188.135,9.32,18281.51,9.4075,17278.2475,9.44,16051.654,9.5125,14120.16,9.545,13894.213,9.6527,13847.6547,9.7435,13383.9435
20,20190802,002543.SZ,9.43,9.46,9.28,9.34,9.51,-0.17,-1.7876,19068.42,17836.066,0.3023,1.52,9.425,17768.34,9.5067,16601.7133,9.5225,15237.605,9.534,13860.646,9.5913,13070.5,9.604,13514.431,9.7213,13348.864,9.79,13542.7855
21,20190801,002543.SZ,9.67,9.67,9.5,9.51,9.67,-0.16,-1.6546,16468.26,15752.152,0.2611,1.42,9.59,15368.36,9.5833,13960.6667,9.5825,12558.7025,9.588,12548.128,9.625,12570.7325,9.65,12713.157,9.7747,12851.258,9.838,13547.506
