,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600560.SH,8.84,9.01,8.67,8.72,8.81,-0.09,-1.0216,37682.16,33511.273,1.6849,1.66,8.765,30585.82,8.7733,26468.5467,8.795,26499.825,8.79,25378.684,8.7725,25677.3625,8.765,28084.21,8.6173,27956.1153,8.5375,25730.303
1,20190829,600560.SH,8.95,8.98,8.81,8.81,8.79,0.02,0.2275,23489.48,20885.573,1.0503,0.94,8.8,20861.74,8.82,22772.38,8.8075,22302.815,8.8,22683.852,8.7688,24433.7175,8.754,30328.957,8.5793,26407.9047,8.535,24872.5965
2,20190828,600560.SH,8.79,8.89,8.77,8.79,8.86,-0.07,-0.7901,18234.0,16115.691,0.8153,0.72,8.825,22413.83,8.8067,21907.26,8.7975,22482.445,8.794,24908.256,8.765,27458.8075,8.708,32404.409,8.5453,25651.3393,8.5405,24340.2725
3,20190827,600560.SH,8.79,8.97,8.77,8.86,8.77,0.09,1.0262,26593.66,23590.835,1.1891,1.05,8.815,23743.89,8.8,23898.5933,8.795,26576.82,8.772,25202.652,8.7425,32695.7612,8.649,31816.509,8.5073,25902.2267,8.5475,24209.5225
4,20190826,600560.SH,8.55,8.85,8.52,8.77,8.77,0.0,0.0,20894.12,18112.109,0.9343,0.68,8.77,22551.06,8.7733,26571.2067,8.75,24854.9,8.738,25430.52,8.6787,34902.0537,8.578,30202.543,8.4593,26335.9827,8.551,23715.335
5,20190823,600560.SH,8.78,9.0,8.75,8.77,8.78,-0.01,-0.1139,24208.0,21386.631,1.0824,0.64,8.775,29409.75,8.7433,26175.16,8.73,26564.62,8.74,30789.736,8.6075,33834.6637,8.531,29244.831,8.4533,25847.5093,8.5575,23503.729
6,20190822,600560.SH,8.71,8.9,8.65,8.78,8.68,0.1,1.1521,34611.5,30393.624,1.5476,0.87,8.73,27158.74,8.7167,27350.16,8.7325,32435.17,8.708,37974.062,8.53,32115.4137,8.469,28269.931,8.4467,25602.178,8.564,22955.5935
7,20190821,600560.SH,8.7,8.74,8.62,8.68,8.69,-0.01,-0.1151,19705.98,17116.79,0.8811,0.51,8.685,23719.49,8.7167,31709.7267,8.69,38814.7025,8.622,39900.562,8.47,29203.6012,8.421,26022.881,8.456,24150.9447,8.571,22092.1335
8,20190820,600560.SH,8.75,8.82,8.69,8.69,8.78,-0.09,-1.0251,27733.0,24227.507,1.24,0.79,8.735,37711.6,8.6933,45184.2767,8.6075,44949.2075,8.526,38430.366,8.4038,28547.7287,8.375,26252.014,8.4727,23878.4793,8.5825,22136.04
9,20190819,600560.SH,8.65,8.92,8.57,8.78,8.61,0.17,1.9744,47690.2,41556.774,2.1324,1.72,8.695,53909.915,8.58,50687.9433,8.485,41104.7075,8.418,34974.566,8.355,26598.7287,8.32,26788.714,8.4887,23143.6067,8.5875,21529.0955
10,20190816,600560.SH,8.22,9.1,8.21,8.61,8.35,0.26,3.1138,60129.63,51328.587,2.6886,3.24,8.48,52186.815,8.3867,38909.5433,8.3275,31795.6575,8.322,27699.926,8.285,23387.1175,8.31,23376.396,8.4967,21075.06,8.586,20499.1355
11,20190815,600560.SH,8.05,8.42,7.86,8.35,8.2,0.15,1.8293,44244.0,35846.093,1.9783,3.64,8.275,28299.5,8.2333,22351.0,8.25,19592.5,8.23,18565.8,8.2263,20008.4137,8.316,19416.236,8.516,17949.4373,8.614,18346.779
12,20190814,600560.SH,8.27,8.31,8.18,8.2,8.15,0.05,0.6135,12355.0,10196.908,0.5524,0.88,8.175,11404.5,8.2167,11375.3333,8.2,12146.25,8.22,12145.2,8.2675,16173.7912,8.373,16276.136,8.554,16155.9907,8.6565,17330.2385
13,20190813,600560.SH,8.22,8.26,8.08,8.15,8.3,-0.15,-1.8072,10454.0,8520.454,0.4674,0.56,8.225,10885.5,8.2,12076.6667,8.225,12092.75,8.224,14073.662,8.3263,17195.42,8.446,16602.536,8.6013,16704.598,8.714,17563.1385
14,20190812,600560.SH,8.15,8.32,8.08,8.3,8.15,0.15,1.8405,11317.0,9291.667,0.506,0.59,8.225,12888.0,8.25,12639.0,8.2425,14978.5775,8.222,18602.862,8.4225,17494.045,8.524,17228.127,8.644,17047.272,8.774,17748.8635
15,20190809,600560.SH,8.35,8.42,8.11,8.15,8.3,-0.15,-1.8072,14459.0,11898.411,0.6465,0.71,8.225,13300.0,8.2233,16199.1033,8.2025,20424.3275,8.298,19052.866,8.5013,18031.795,8.584,17762.627,8.674,18098.872,8.8255,17976.0065
16,20190808,600560.SH,8.22,8.42,8.22,8.3,8.22,0.08,0.9732,12141.0,10117.573,0.5429,0.59,8.26,17069.155,8.22,22412.77,8.335,20201.3325,8.402,20266.672,8.5987,18313.1587,8.659,17641.256,8.742,18273.772,8.878,17969.457
17,20190807,600560.SH,8.27,8.34,8.2,8.22,8.14,0.08,0.9828,21997.31,18196.35,0.9836,1.15,8.18,27548.655,8.3467,22888.11,8.4275,22298.09,8.526,20407.072,8.6738,18878.2837,8.721,18161.386,8.802,19058.5847,8.9205,18059.3475
18,20190806,600560.SH,8.6,8.6,8.03,8.14,8.68,-0.54,-6.2212,33100.0,27179.015,1.48,2.09,8.41,23333.51,8.4967,22398.35,8.6025,20009.5125,8.668,19131.41,8.7588,17784.2812,8.79,18020.066,8.8773,18726.2973,8.965,17827.082
19,20190805,600560.SH,8.64,8.82,8.6,8.68,8.67,0.01,0.1153,13567.02,11837.87,0.6066,0.82,8.675,17047.525,8.7567,15646.0167,8.8,15639.2625,8.826,15853.392,8.8563,15814.5687,8.855,16269.477,8.958,17464.1973,9.0165,16978.131
20,20190802,600560.SH,8.81,8.82,8.59,8.67,8.92,-0.25,-2.8027,20528.03,17892.558,0.9179,1.37,8.795,16685.515,8.84,16330.01,8.8625,16424.985,8.87,16472.388,8.885,16691.705,8.862,17621.875,9.0013,17617.0533,9.042,18176.055
