,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
19,20190805,601375.SH,4.93,4.99,4.89,4.91,4.95,-0.04,-0.8081,172458.42,84983.54,0.9566,0.6,4.93,228929.59,4.97,219292.7433,5.0075,220776.5575,5.048,254080.084,5.0813,237734.55,5.083,235933.032,5.0993,287098.5167,5.253,550119.0435
20,20190802,601375.SH,4.92,5.0,4.88,4.95,5.05,-0.1,-1.9802,285400.76,141116.307,1.5831,1.13,5.0,242709.905,5.04,236882.6033,5.0825,274485.5,5.104,285120.502,5.1075,249495.43,5.093,253117.165,5.12,335594.6567,5.299,616928.139
21,20190801,601375.SH,5.08,5.13,5.03,5.05,5.12,-0.07,-1.3672,200019.05,101401.397,1.1095,0.8,5.085,212623.525,5.1267,270847.08,5.1425,285050.4375,5.134,253403.152,5.1212,237683.8925,5.116,266137.976,5.138,422869.2567,5.341,654669.953
22,20190731,601375.SH,5.17,5.19,5.11,5.12,5.21,-0.09,-1.7274,225228.0,115626.805,1.2494,0.88,5.165,306261.095,5.1733,313394.2333,5.155,266749.1775,5.148,248799.634,5.1162,255718.98,5.121,279950.79,5.1873,498524.5667,5.3685,701091.1245
23,20190730,601375.SH,5.19,5.29,5.15,5.21,5.19,0.02,0.3854,387294.19,202359.26,2.1484,1.78,5.2,357477.35,5.1667,280589.57,5.155,254692.5425,5.148,257063.126,5.1238,279516.5887,5.126,295563.077,5.2513,563549.2347,5.3745,696293.0775
24,20190729,601375.SH,5.13,5.2,5.11,5.19,5.1,0.09,1.7647,327660.51,169310.249,1.8176,1.48,5.145,227237.26,5.1367,210491.9933,5.1325,224505.36,5.118,217785.98,5.11,273373.2137,5.125,303607.733,5.3213,648798.6967,5.381,685755.487
25,20190726,601375.SH,5.09,5.12,5.07,5.1,5.12,-0.02,-0.3906,126814.01,64598.822,0.7035,0.45,5.11,151907.735,5.1133,190120.31,5.1,190317.3475,5.082,221113.828,5.1075,280084.5087,5.128,360831.734,5.364,727530.6847,5.3915,688003.2065
26,20190725,601375.SH,5.1,5.14,5.07,5.12,5.12,0.0,0.0,177001.46,90442.595,0.9818,0.57,5.12,221773.46,5.1,211485.1267,5.0775,244688.7825,5.098,278872.8,5.12,322700.3512,5.14,507602.309,5.41,788425.5533,5.401,690570.356
27,20190724,601375.SH,5.07,5.17,5.06,5.12,5.06,0.06,1.1858,266545.46,136447.722,1.4786,0.8,5.09,228726.96,5.0633,267251.2233,5.0925,304340.635,5.094,311101.946,5.1325,413062.7337,5.207,623387.033,5.442,851854.9547,5.408,693906.821
28,20190723,601375.SH,5.03,5.06,5.0,5.06,5.01,0.05,0.998,190908.46,96018.162,1.059,0.49,5.035,267604.105,5.0833,316939.0267,5.0875,322241.0675,5.104,334063.028,5.145,579059.5212,5.303,716792.289,5.45,842703.0613,5.412,690764.5565
29,20190722,601375.SH,5.21,5.22,4.95,5.01,5.18,-0.17,-3.2819,344299.75,174021.906,1.9099,0.69,5.095,379954.31,5.0967,366018.6033,5.115,369851.67,5.132,389429.486,5.2363,722052.0513,5.423,864305.055,5.4687,841745.3227,5.4275,698130.672
30,20190719,601375.SH,5.11,5.22,5.11,5.18,5.1,0.08,1.5686,415608.87,215181.448,2.3054,0.56,5.14,376878.03,5.15,378368.9767,5.1625,400711.92,5.174,500549.64,5.37,829089.335,5.505,980739.113,5.4947,843632.9993,5.442,692357.7415
31,20190718,601375.SH,5.15,5.16,5.08,5.1,5.17,-0.07,-1.354,338147.19,172975.096,1.8757,0.36,5.135,359749.03,5.1567,395746.27,5.1725,521784.8325,5.182,736331.818,5.505,985392.7412,5.566,1043201.93,5.502,827802.8747,5.45,691134.2995
32,20190717,601375.SH,5.17,5.24,5.15,5.17,5.2,-0.03,-0.5769,381350.87,197743.382,2.1154,0.35,5.185,424545.81,5.1967,582997.38,5.2025,835877.975,5.32,935672.12,5.5963,1131704.3838,5.616,1122231.459,5.5127,821508.446,5.4615,703255.5055
33,20190716,601375.SH,5.18,5.22,5.12,5.2,5.22,-0.02,-0.3831,467740.75,241713.194,2.5946,0.35,5.21,683820.635,5.2133,987387.01,5.3575,1074252.4325,5.502,1099521.55,5.6738,1214065.155,5.623,1097023.078,5.5147,809665.066,5.457,700110.258
34,20190715,601375.SH,5.1,5.35,5.06,5.22,5.22,0.0,0.0,899900.52,467675.68,4.9918,0.62,5.22,1247210.14,5.41,1276422.9933,5.5775,1257466.75,5.714,1339180.624,5.7237,1296652.8713,5.637,1067903.241,5.526,801031.0673,5.4455,681187.3705
35,20190712,601375.SH,5.51,5.72,5.21,5.22,5.79,-0.57,-9.8446,1594519.76,855674.689,8.845,1.18,5.505,1464684.23,5.6967,1376655.4933,5.8375,1449000.65,5.836,1460928.586,5.7263,1200323.6888,5.655,1015174.679,5.5313,756293.7753,5.4335,641780.582
36,20190711,601375.SH,6.0,6.08,5.68,5.79,6.08,-0.29,-4.7697,1334848.7,783325.153,7.4045,1.02,5.935,1267723.36,6.0433,1400494.28,5.99,1427530.7925,5.95,1350072.042,5.7413,1023076.5163,5.662,873538.403,5.5393,676068.46,5.422,571180.4655
37,20190710,601375.SH,6.1,6.19,5.96,6.08,6.26,-0.18,-2.8754,1200598.02,729321.119,6.6598,1.1,6.17,1433317.07,6.0567,1458424.8233,5.99,1353877.8775,5.912,1308790.798,5.6925,902797.2913,5.609,764426.609,5.5087,625783.3007,5.3885,512995.082
38,20190709,601375.SH,5.86,6.35,5.85,6.26,5.83,0.43,7.3756,1666036.12,1016200.777,9.2417,2.09,6.045,1587338.225,5.96,1404971.1633,5.87,1335838.9925,5.744,1094524.606,5.5938,774992.1638,5.521,664736.824,5.442,566973.1607,5.339,462240.181
39,20190708,601375.SH,5.69,6.2,5.66,5.83,5.79,0.04,0.6908,1508640.33,886995.661,8.3686,2.65,5.81,1274438.685,5.74,1225773.2833,5.615,951646.7275,5.56,796625.858,5.4688,597203.9938,5.432,531956.289,5.356,461856.286,5.284,395094.175
40,20190705,601375.SH,5.51,5.8,5.45,5.79,5.6,0.19,3.3929,1040237.04,583558.004,5.7703,2.62,5.695,1084339.76,5.5433,765982.1933,5.4925,618622.24,5.474,569420.772,5.39,434086.4738,5.379,403976.37,5.2993,368731.2473,5.238,326330.5585
41,20190704,601375.SH,5.28,5.76,5.28,5.6,5.24,0.36,6.8702,1128442.48,634486.987,6.2596,5.13,5.42,628854.77,5.3933,478083.9733,5.395,451716.705,5.374,397004.764,5.3375,346335.69,5.334,339066.669,5.246,311549.94,5.193,280923.3065
42,20190703,601375.SH,5.32,5.33,5.22,5.24,5.34,-0.1,-1.8727,129267.06,67996.115,0.7171,0.55,5.29,152904.72,5.3267,226141.4467,5.3175,214145.335,5.306,220062.42,5.3,233885.5225,5.307,284279.552,5.214,247729.8433,5.162,229215.5825
43,20190702,601375.SH,5.36,5.39,5.31,5.34,5.4,-0.06,-1.1111,176542.38,94527.347,0.9793,0.66,5.37,274578.64,5.3433,242438.0933,5.3225,242761.26,5.298,234949.042,5.3125,266619.6438,5.291,303197.438,5.204,251478.706,5.1475,229259.3295
44,20190701,601375.SH,5.42,5.47,5.34,5.4,5.29,0.11,2.0794,372614.9,201183.954,2.0669,1.56,5.345,275385.95,5.3167,264834.22,5.2875,249550.7075,5.304,267286.72,5.3113,317123.26,5.254,294471.5,5.192,261250.2807,5.1325,227473.5105
45,20190628,601375.SH,5.25,5.29,5.19,5.29,5.26,0.03,0.5703,178157.0,93320.885,0.9883,0.63,5.275,210943.88,5.25,208529.31,5.28,240954.675,5.284,238531.968,5.2713,310352.1375,5.212,268386.485,5.1593,245300.4873,5.1155,213552.167
46,20190627,601375.SH,5.23,5.37,5.23,5.26,5.2,0.06,1.1538,243730.76,129228.713,1.352,0.7,5.23,223715.465,5.2767,261887.2333,5.2825,253625.71,5.294,281128.574,5.2313,299242.8875,5.182,268822.528,5.1327,242229.4873,5.1045,211105.037
47,20190626,601375.SH,5.22,5.29,5.19,5.2,5.37,-0.17,-3.1657,203700.17,106727.107,1.1299,0.55,5.285,270965.47,5.29,256924.0267,5.3025,290478.0275,5.308,348496.684,5.1963,282747.1363,5.168,261563.555,5.114,232266.6367,5.0995,206096.3505
48,20190625,601375.SH,5.3,5.37,5.18,5.37,5.3,0.07,1.3208,338230.77,179193.19,1.8762,1.05,5.335,283535.955,5.3367,319403.98,5.335,384695.8125,5.284,371445.834,5.17,280099.2938,5.157,259743.538,5.0973,227362.7587,5.097,203571.892
49,20190624,601375.SH,5.37,5.4,5.26,5.3,5.34,-0.04,-0.7491,228841.14,122090.404,1.2694,0.77,5.32,309990.585,5.3233,400184.16,5.2625,379749.6,5.204,321656.28,5.1388,259213.0763,5.136,258232.061,5.0753,214202.4407,5.0885,197673.459
50,20190621,601375.SH,5.3,5.43,5.27,5.34,5.33,0.01,0.1876,391140.03,209426.101,2.1697,1.52,5.335,485855.67,5.25,430052.42,5.18,344860.065,5.14,298241.002,5.1125,253795.4338,5.097,248684.747,5.0593,205225.5667,5.0765,190621.8235
51,20190620,601375.SH,5.05,5.5,5.05,5.33,5.08,0.25,4.9213,580571.31,306312.712,3.2205,3.32,5.205,449508.615,5.1267,329433.41,5.09,275016.245,5.07,256516.482,5.09,245292.43,5.052,222779.944,5.0413,187763.858,5.063,177639.4725
52,20190619,601375.SH,5.2,5.43,5.07,5.08,4.97,0.11,2.2133,318445.92,164960.482,1.7665,2.15,5.025,203864.46,5.01,173164.5567,5.005,175502.775,5.028,174630.426,5.0375,189392.0163,5.017,174151.613,5.03,158629.5727,5.049,153855.907
53,20190618,601375.SH,4.99,5.01,4.93,4.97,4.98,-0.01,-0.2008,89283.0,44379.567,0.4953,0.46,4.975,100523.875,4.98,127855.06,5.015,138676.5525,5.03,148041.242,5.0138,166097.7763,5.004,155321.221,5.0347,147613.9113,5.051,145981.8625
54,20190617,601375.SH,5.0,5.05,4.96,4.98,4.99,-0.01,-0.2004,111764.75,55920.385,0.62,0.56,4.985,147141.09,5.03,155141.07,5.045,162730.8025,5.068,194807.842,5.015,166723.4013,5.011,160475.521,5.05,156345.852,5.055,150533.952
55,20190614,601375.SH,5.1,5.14,4.98,4.99,5.12,-0.13,-2.5391,182517.43,92410.727,1.0124,0.97,5.055,176829.23,5.0667,179719.4867,5.09,215568.615,5.054,199128.492,5.0113,169020.5575,5.019,158717.849,5.0553,154748.764,5.053,157084.704
56,20190613,601375.SH,5.13,5.17,5.07,5.12,5.09,0.03,0.5894,171141.03,87752.237,0.9493,0.99,5.105,178320.515,5.1233,226585.6767,5.07,203281.2575,5.034,189043.406,5.0175,163809.1288,5.027,153387.546,5.0607,151347.136,5.0635,155740.272
57,20190612,601375.SH,5.15,5.19,5.03,5.09,5.16,-0.07,-1.3566,185500.0,95050.334,1.029,1.14,5.125,254308.0,5.0533,213994.6667,5.0125,193519.0,5.006,173672.8,5.01,154190.0038,5.031,150629.146,5.056,146931.0673,5.0685,154557.0595
58,20190611,601375.SH,4.92,5.22,4.91,5.16,4.91,0.25,5.0916,323116.0,164857.829,1.7924,2.56,5.035,228242.0,4.9867,196192.0,4.985,170716.0,4.978,162601.2,5.0075,147154.3038,5.037,147400.246,5.058,145295.4027,5.0715,151792.1595
59,20190610,601375.SH,4.88,4.97,4.8,4.91,4.89,0.02,0.409,133368.0,65237.469,0.7398,1.13,4.9,132730.0,4.9267,119916.0,4.9325,122472.5,4.954,126143.2,5.0075,124709.4325,5.041,137114.857,5.0507,135775.9887,5.074,141986.8595
60,20190606,601375.SH,4.98,5.02,4.87,4.89,4.98,-0.09,-1.8072,132092.0,65330.54,0.7327,1.12,4.935,113190.0,4.94,118840.6667,4.965,124337.0,4.984,118307.206,5.0375,127189.8075,5.056,132558.9,5.0527,143070.108,5.0925,148674.229
61,20190605,601375.SH,5.03,5.05,4.97,4.98,4.95,0.03,0.6061,94288.0,47176.482,0.523,0.74,4.965,112215.0,4.99,121752.0,5.0075,114861.0075,5.02,117731.686,5.0763,138211.0713,5.074,132499.001,5.0733,144639.2273,5.102,150570.679
62,20190604,601375.SH,5.03,5.03,4.92,4.95,5.04,-0.09,-1.7857,130142.0,64842.093,0.7219,0.98,4.995,135484.0,5.0167,121718.6767,5.03,123592.6075,5.056,127585.492,5.0863,137401.125,5.081,133560.201,5.0893,148185.146,5.1075,153860.329
63,20190603,601375.SH,5.1,5.16,5.01,5.04,5.06,-0.02,-0.3953,140826.0,71595.464,0.7812,0.95,5.05,117507.015,5.0567,121409.4767,5.0825,126946.365,5.096,132199.292,5.1013,137570.0013,5.098,136642.504,5.1027,148189.146,5.1165,161101.329
64,20190531,601375.SH,5.08,5.11,5.05,5.06,5.07,-0.01,-0.1972,94188.03,47869.682,0.5225,0.64,5.065,111701.215,5.0967,122319.82,5.11,130042.615,5.128,148086.514,5.1025,133079.2513,5.099,140592.383,5.114,147268.0793,5.1145,171130.0295
65,20190530,601375.SH,5.14,5.14,5.04,5.07,5.16,-0.09,-1.7442,129214.4,65570.97,0.7168,0.88,5.115,136385.715,5.1267,141994.1433,5.145,161561.135,5.128,146810.594,5.11,141426.3763,5.087,155451.559,5.1287,158796.57,5.139,174218.378
66,20190529,601375.SH,5.13,5.21,5.12,5.16,5.15,0.01,0.1942,143557.03,74093.482,0.7963,1.03,5.155,148384.015,5.17,172343.38,5.1425,151209.6425,5.128,147266.316,5.1075,147815.175,5.1,158092.998,5.1293,161517.01,5.1605,182330.036
67,20190528,601375.SH,5.2,5.24,5.13,5.15,5.2,-0.05,-0.9615,153211.0,79468.514,0.8499,1.09,5.175,186736.555,5.1367,153760.5133,5.12,148193.6375,5.106,139534.91,5.08,160218.02,5.106,158484.973,5.1247,162618.608,5.195,186179.8845
68,20190527,601375.SH,5.09,5.24,5.04,5.2,5.06,0.14,2.7668,220262.11,113888.938,1.2218,1.65,5.13,154035.27,5.11,146521.1833,5.095,136115.8875,5.1,141085.716,5.0863,160520.2438,5.106,156184.073,5.1233,170735.3413,5.2325,193614.4895
69,20190524,601375.SH,5.02,5.11,5.02,5.06,5.07,-0.01,-0.1972,87808.43,44471.26,0.4871,0.54,5.065,109650.72,5.06,108067.1467,5.075,121291.6175,5.07,133098.252,5.0888,151422.0775,5.107,146858.862,5.11,178811.2013,5.2785,190873.184
70,20190523,601375.SH,5.02,5.15,4.99,5.07,5.05,0.02,0.396,131493.01,66711.664,0.7294,0.78,5.06,118196.505,5.08,132452.68,5.0725,144420.7075,5.046,164092.524,5.1,156721.2738,5.129,164789.558,5.1427,183354.306,5.331,200930.37
71,20190522,601375.SH,5.12,5.14,5.0,5.05,5.12,-0.07,-1.3672,104900.0,53179.699,0.5819,0.59,5.085,132932.515,5.0733,148729.94,5.04,172242.4025,5.072,168919.68,5.1175,156160.8975,5.13,168642.357,5.1713,194017.9427,5.3815,206040.5695
72,20190521,601375.SH,5.03,5.15,5.02,5.12,5.05,0.07,1.3861,160965.03,82148.158,0.8929,0.94,5.085,170644.91,5.0367,194689.87,5.0775,184924.6,5.106,177435.036,5.1463,176437.8213,5.134,174160.457,5.2247,201728.2093,5.436,211396.335
73,20190520,601375.SH,4.94,5.13,4.89,5.05,4.94,0.11,2.2267,180324.79,90644.06,1.0003,1.12,4.995,211552.29,5.0633,192911.1233,5.1025,181552.5375,5.112,171282.43,5.1413,177569.8175,5.135,185560.154,5.2767,211124.0807,5.4845,213114.1335
74,20190517,601375.SH,5.23,5.24,4.89,4.94,5.2,-0.26,-5.0,242779.79,122642.463,1.3467,1.47,5.07,199204.29,5.12,181961.7867,5.1275,169021.84,5.144,160619.472,5.1463,175039.3438,5.13,201667.676,5.348,210131.4947,5.5395,216158.544
75,20190516,601375.SH,5.22,5.26,5.17,5.2,5.22,-0.02,-0.3831,155628.79,81068.593,0.8633,0.92,5.21,151552.785,5.19,144435.8567,5.195,140079.3925,5.212,165486.592,5.17,179062.12,5.191,192985.197,5.426,213209.652,5.6015,219726.356
76,20190515,601375.SH,5.2,5.25,5.17,5.22,5.15,0.07,1.3592,147476.78,76831.226,0.8181,0.86,5.185,138839.39,5.1933,134896.26,5.215,167951.0425,5.188,168365.034,5.145,202283.5225,5.221,206567.074,5.4847,218414.1993,5.6445,225157.668
77,20190514,601375.SH,5.15,5.26,5.11,5.15,5.21,-0.06,-1.1516,130202.0,67601.539,0.7222,0.65,5.18,128606.0,5.2133,174775.7967,5.18,173587.0975,5.162,170885.878,5.1863,203343.3,5.284,213874.796,5.546,222716.768,5.691,230925.4755
78,20190513,601375.SH,5.22,5.29,5.17,5.21,5.28,-0.07,-1.3258,127010.0,66475.531,0.7045,0.52,5.245,197062.695,5.19,188048.7967,5.165,181056.8475,5.158,199837.878,5.23,223498.995,5.359,231044.906,5.6087,227058.0347,5.7395,240802.0475
79,20190510,601375.SH,5.15,5.36,5.1,5.28,5.08,0.2,3.937,267115.39,140301.434,1.4817,1.21,5.18,218568.195,5.15,199072.4633,5.145,218044.8475,5.116,242715.88,5.31,235191.995,5.45,234887.506,5.6713,234671.568,5.796,257227.7175
80,20190509,601375.SH,5.06,5.17,5.01,5.08,5.09,-0.01,-0.1965,170021.0,86949.042,0.9431,0.69,5.085,165051.0,5.1,201688.0,5.075,236616.0025,5.17,220483.802,5.3875,239540.4588,5.533,237071.182,5.7313,237806.2773,5.8475,262614.3525
81,20190508,601375.SH,5.03,5.17,4.98,5.09,5.13,-0.04,-0.7797,160081.0,81535.727,0.888,0.62,5.11,217521.5,5.0733,258814.3367,5.1925,233099.5025,5.254,244769.114,5.5175,238967.3338,5.633,243438.782,5.7967,244088.546,5.9065,279936.4715
82,20190507,601375.SH,5.01,5.17,4.96,5.13,5.0,0.13,2.6,274962.0,139741.548,1.5252,1.05,5.065,308181.005,5.2267,257439.0033,5.295,265941.1425,5.406,256863.714,5.645,255076.2275,5.738,248632.213,5.8673,250938.6747,5.9745,301962.37
83,20190506,601375.SH,5.38,5.45,5.0,5.0,5.55,-0.55,-9.9099,341400.01,176328.787,1.8938,1.5,5.275,248677.505,5.35,262934.19,5.475,252339.1425,5.56,262251.934,5.7637,249918.1025,5.834,240668.113,5.9333,254456.7707,6.043,325518.5055
84,20190430,601375.SH,5.52,5.64,5.49,5.55,5.5,0.05,0.9091,155955.0,86733.007,0.8651,0.61,5.525,223701.28,5.6333,222652.1867,5.7,242464.915,5.784,227059.132,5.9062,233745.015,5.949,230649.412,6.0227,262064.9967,6.1075,336915.105
85,20190429,601375.SH,5.86,5.91,5.43,5.5,5.85,-0.35,-5.9829,291447.56,163457.209,1.6167,1.2,5.675,256000.78,5.75,271301.5533,5.8425,244835.165,5.896,253658.562,5.9737,238665.765,6.012,246467.515,6.0733,276657.8693,6.1475,371505.1025
86,20190426,601375.SH,5.84,6.0,5.82,5.85,5.9,-0.05,-0.8475,220554.0,130154.703,1.2234,0.92,5.875,261228.55,5.9567,229297.7,5.995,244211.3125,6.012,242108.45,6.055,232386.445,6.068,243748.262,6.124,291658.924,6.1875,396725.526
87,20190425,601375.SH,6.12,6.19,5.9,5.9,6.12,-0.22,-3.5948,301903.1,183258.62,1.6747,1.38,6.01,233669.55,6.0433,252097.0833,6.0525,247497.0625,6.07,240400.712,6.0962,244084.1988,6.098,247976.155,6.164,316995.2553,6.19,399548.976
88,20190424,601375.SH,6.08,6.16,6.04,6.12,6.11,0.01,0.1637,165436.0,100972.168,0.9177,0.71,6.115,227194.075,6.1033,229361.7167,6.1125,225025.115,6.108,219084.292,6.1162,239378.19,6.12,250559.189,6.204,346607.3627,6.1925,396829.929
89,20190423,601375.SH,6.07,6.21,5.97,6.11,6.08,0.03,0.4934,288952.15,176123.748,1.6028,1.21,6.095,261324.575,6.11,244888.1533,6.105,232496.365,6.114,234239.692,6.12,251552.8063,6.142,279567.929,6.2153,373533.7627,6.1805,404666.4785
90,20190422,601375.SH,6.21,6.24,6.05,6.08,6.14,-0.06,-0.9772,233697.0,143255.582,1.2963,0.95,6.11,222856.155,6.1033,213677.77,6.115,220561.5775,6.128,239276.468,6.1212,256400.4675,6.162,288157.523,6.2313,410787.2827,6.175,410849.172
91,20190419,601375.SH,6.1,6.2,6.09,6.14,6.09,0.05,0.821,212015.31,130148.479,1.1761,0.83,6.115,203668.155,6.1267,216183.1033,6.14,240671.335,6.124,245388.074,6.1537,284128.7675,6.18,316434.161,6.246,448264.5513,6.1835,422736.2695
92,20190418,601375.SH,6.15,6.17,6.05,6.09,6.15,-0.06,-0.9756,195321.0,119314.884,1.0835,0.69,6.12,218267.0,6.14,250223.3433,6.12,253731.265,6.126,255551.598,6.175,304482.865,6.211,355292.527,6.23,452598.3973,6.1955,457480.632
93,20190417,601375.SH,6.15,6.24,6.14,6.15,6.18,-0.03,-0.4854,241213.0,148896.699,1.338,0.74,6.165,277674.515,6.13,273201.3533,6.135,270609.2475,6.132,282034.086,6.1962,344625.6625,6.252,410368.898,6.2207,456078.4747,6.2105,487877.1475
94,20190416,601375.SH,6.0,6.18,5.93,6.18,6.06,0.12,1.9802,314136.03,191086.573,1.7425,0.93,6.12,289195.53,6.13,280407.9967,6.1275,292239.3575,6.17,324896.166,6.2337,389548.9088,6.266,443180.798,6.2027,461475.4073,6.2065,493360.75
95,20190415,601375.SH,6.25,6.3,6.05,6.06,6.15,-0.09,-1.4634,264255.03,163804.327,1.4658,0.68,6.105,263543.98,6.11,284940.4667,6.1675,327586.2,6.196,337038.578,6.2737,443542.4938,6.283,496542.69,6.1907,468040.0733,6.2035,496866.2015
96,20190412,601375.SH,6.15,6.23,6.05,6.15,6.12,0.03,0.4902,262832.93,161365.445,1.458,0.58,6.135,295283.185,6.2033,348696.59,6.23,355234.465,6.236,387480.248,6.3025,481677.115,6.307,549702.79,6.2033,481852.3347,6.198,502873.8515
97,20190411,601375.SH,6.27,6.32,6.12,6.12,6.34,-0.22,-3.47,327733.44,203192.387,1.818,0.61,6.23,391628.42,6.2567,386034.9767,6.2575,418642.0775,6.296,455033.456,6.3275,554792.3675,6.282,551121.797,6.2187,524790.31,6.184,513978.205
