,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300473.SZ,26.93,27.15,26.28,26.56,26.87,-0.31,-1.1537,4309.0,11498.574,0.4236,0.76,26.715,4192.0,26.85,7257.5067,26.81,6751.88,26.748,5907.722,26.695,4907.0425,26.735,5265.349,26.7147,4594.6407,26.7355,4205.9805
1,20190829,300473.SZ,27.12,27.29,26.84,26.87,27.12,-0.25,-0.9218,4075.0,10987.147,0.4006,0.77,26.995,8731.76,26.8933,7566.1733,26.795,6307.4025,26.752,5674.122,26.7413,4916.8825,26.735,5160.521,26.7067,4415.4407,26.76,4218.0305
2,20190828,300473.SZ,26.61,27.42,26.61,27.12,26.69,0.43,1.6111,13388.52,36419.521,1.3161,3.83,26.905,9311.76,26.77,7051.5367,26.7225,6073.9025,26.69,5285.924,26.74,5533.6863,26.71,5263.357,26.7107,4303.6407,26.7675,4099.8095
3,20190827,300473.SZ,26.49,26.94,26.35,26.69,26.5,0.19,0.717,5235.0,13973.496,0.5146,1.57,26.595,3883.045,26.59,3635.6967,26.5825,3260.275,26.602,3496.764,26.67,4267.7113,26.673,4249.405,26.698,3690.4727,26.7615,3597.5335
4,20190826,300473.SZ,26.2,26.53,26.18,26.5,26.58,-0.08,-0.301,2531.09,6669.484,0.2488,0.55,26.54,2836.045,26.5467,2602.0333,26.58,3062.205,26.65,3327.308,26.6613,4251.2563,26.659,3839.257,26.6987,3604.7393,26.7915,3490.934
5,20190823,300473.SZ,26.45,26.7,26.1,26.58,26.56,0.02,0.0753,3141.0,8282.576,0.3088,0.68,26.57,2637.505,26.6067,3239.2433,26.6875,3526.3625,26.722,4622.976,26.6925,4340.995,26.698,3938.1,26.7313,3638.7333,26.819,3507.572
6,20190822,300473.SZ,26.57,26.69,26.46,26.56,26.68,-0.12,-0.4498,2134.01,5663.823,0.2098,0.41,26.62,3288.365,26.7233,3654.8167,26.7575,4993.47,26.718,4646.92,26.6888,4090.06,26.684,3786.1,26.7627,3732.6667,26.8535,3587.2645
7,20190821,300473.SZ,26.89,26.9,26.53,26.68,26.93,-0.25,-0.9283,4442.72,11832.497,0.4367,0.89,26.805,4415.22,26.8233,5946.6233,26.7575,5275.1475,26.73,5240.79,26.73,4263.2487,26.721,3812.499,26.7933,3704.438,26.9165,3644.414
8,20190820,300473.SZ,26.86,27.0,26.79,26.93,26.86,0.07,0.2606,4387.72,11817.626,0.4313,1.01,26.895,6698.575,26.7833,5552.6233,26.7425,5440.3075,26.744,5002.046,26.7,3910.5337,26.746,3787.327,26.8147,3631.1233,26.9605,3682.478
9,20190819,300473.SZ,26.56,26.92,26.42,26.86,26.56,0.3,1.1295,9009.43,24117.618,0.8856,2.77,26.71,6135.075,26.68,5791.17,26.6975,5155.6275,26.668,4351.206,26.7,3661.8187,26.723,3743.455,26.8387,3545.476,26.981,3582.192
10,20190816,300473.SZ,26.59,26.62,26.3,26.56,26.62,-0.06,-0.2254,3260.72,8626.515,0.3205,1.11,26.59,4182.04,26.6433,3871.0267,26.62,3186.65,26.674,3253.224,26.7088,3059.515,26.736,3146.612,26.8513,3135.7707,26.9895,3363.5705
11,20190815,300473.SZ,26.19,26.7,25.98,26.62,26.75,-0.13,-0.486,5103.36,13381.689,0.5017,2.14,26.685,4176.18,26.64,3161.96,26.7025,3251.35,26.65,2925.28,26.7263,3145.55,26.785,3275.54,26.8987,3234.046,27.081,3475.6245
12,20190814,300473.SZ,26.69,27.17,26.4,26.75,26.55,0.2,0.7533,3249.0,8658.804,0.3194,1.26,26.65,2191.26,26.73,2634.0133,26.6575,2380.76,26.712,2384.208,26.7725,2887.755,26.825,2936.262,26.9787,3112.2887,27.2045,4340.0565
13,20190813,300473.SZ,26.58,26.61,26.39,26.55,26.89,-0.34,-1.2644,1133.52,2998.399,0.1114,0.36,26.72,2326.52,26.6267,2091.3467,26.7025,2168.01,26.748,2572.608,26.81,3050.38,26.85,2945.662,27.0327,3242.622,27.322,4662.272
14,20190812,300473.SZ,26.3,26.93,26.01,26.89,26.44,0.45,1.702,3519.52,9288.733,0.346,1.16,26.665,2570.26,26.7533,2512.84,26.7975,2932.38,26.778,3135.704,26.8688,3122.5125,26.924,3142.611,27.0853,3325.854,27.4185,5088.2855
15,20190809,300473.SZ,27.08,27.09,26.35,26.44,26.93,-0.49,-1.8195,1621.0,4325.914,0.1593,0.45,26.685,2009.5,26.7667,2736.6667,26.75,3039.75,26.798,3040.0,26.8825,3100.4475,26.94,3077.044,27.0947,3400.3527,27.461,5164.205
16,20190808,300473.SZ,26.69,27.05,26.57,26.93,26.93,0.0,0.0,2398.0,6451.203,0.2357,0.69,26.93,3294.5,26.8533,3512.6667,26.8875,3394.75,26.92,3625.8,26.9887,3285.6987,27.023,3388.429,27.2247,3659.0727,27.5005,5214.053
17,20190807,300473.SZ,26.69,26.93,26.15,26.93,26.7,0.23,0.8614,4191.0,11108.183,0.412,1.26,26.815,4070.0,26.8733,3727.0,26.9175,3932.75,26.938,3488.316,27.0038,3343.93,27.112,3476.329,27.3687,4992.006,27.516,5280.485
18,20190806,300473.SZ,26.65,26.88,26.02,26.7,26.99,-0.29,-1.0745,3949.0,10418.772,0.3882,1.25,26.845,3495.0,26.9133,3846.6667,26.94,3312.645,26.952,3318.716,27.0463,3411.9112,27.175,3577.629,27.5133,5358.8267,27.5165,5257.185
19,20190805,300473.SZ,26.88,27.06,26.61,26.99,27.05,-0.06,-0.2218,3041.0,8181.051,0.2989,0.98,27.02,3795.5,27.02,3100.5267,27.015,3161.145,27.07,3149.518,27.1863,3327.9112,27.239,3420.929,27.632,5739.146,27.5515,5243.5355
20,20190802,300473.SZ,26.8,27.05,26.33,27.05,27.02,0.03,0.111,4550.0,12108.219,0.4473,1.44,27.035,3130.29,27.0233,3201.1933,27.09,3176.6475,27.082,3114.088,27.2575,3598.2862,27.243,3580.529,27.682,5872.2733,27.5845,5630.0515
21,20190801,300473.SZ,26.99,27.12,26.71,27.02,27.0,0.02,0.0741,1710.58,4605.935,0.1681,0.49,27.01,2526.79,27.1033,2718.8633,27.09,2755.11,27.126,3151.058,27.2937,3327.2862,27.377,3675.709,27.694,5743.4707,27.666,5692.2605
22,20190731,300473.SZ,27.08,27.19,26.8,27.0,27.29,-0.29,-1.0627,3343.0,9003.825,0.3286,0.87,27.145,3223.005,27.1133,3103.2867,27.1525,3511.1775,27.286,3464.342,27.295,3693.0887,27.584,5743.851,27.7087,5877.8747,27.761,5867.535
23,20190730,300473.SZ,27.19,27.34,27.05,27.29,27.05,0.24,0.8872,3103.01,8437.092,0.305,0.84,27.17,2983.43,27.2033,3567.2367,27.3575,3494.6775,27.398,3836.542,27.4688,3962.9387,27.794,6378.882,27.7047,5903.3413,27.867,5957.935
24,20190729,300473.SZ,27.27,27.36,27.03,27.05,27.27,-0.22,-0.8067,2863.85,7776.716,0.2815,0.71,27.16,3799.35,27.38,3625.2333,27.425,4019.925,27.408,3692.34,27.6938,6374.0625,27.913,7033.96,27.712,5941.5413,27.977,6165.8195
25,20190726,300473.SZ,27.83,27.9,27.15,27.27,27.82,-0.55,-1.977,4734.85,12996.854,0.4654,1.13,27.545,4005.925,27.55,4405.2833,27.4975,3899.4625,27.404,4046.97,27.95,7227.745,27.982,7251.366,27.752,6468.706,28.1285,6610.3325
26,20190725,300473.SZ,27.35,27.88,27.16,27.82,27.56,0.26,0.9434,3277.0,9027.362,0.3221,0.41,27.69,4240.5,27.5733,3621.0,27.4375,3875.0,27.628,4200.36,28.1012,7842.6125,27.978,7039.677,27.846,6539.328,28.209,6636.5765
27,20190724,300473.SZ,27.34,28.28,27.15,27.56,27.34,0.22,0.8047,5204.0,14419.686,0.5116,0.58,27.45,3793.0,27.31,4074.3333,27.58,4431.2,27.882,8023.36,28.0912,8062.7262,27.92,7084.641,27.9193,6668.5993,28.296,6814.92
28,20190723,300473.SZ,27.03,27.4,26.92,27.34,27.03,0.31,1.1469,2382.0,6454.503,0.2341,0.23,27.185,3509.5,27.5867,4173.6,27.9625,8728.2,28.19,8921.222,28.05,7739.4713,27.858,6936.741,28.0233,6665.066,28.403,6783.1625
