,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000968.SZ,10.12,10.14,9.91,9.95,10.06,-0.11,-1.0934,23298.91,23288.164,0.4537,0.7,10.005,29017.66,10.04,30577.44,10.09,35593.6325,10.028,32474.508,9.98,27959.5737,9.983,28450.469,9.952,25856.674,9.914,28444.829
1,20190829,000968.SZ,10.17,10.19,10.04,10.06,10.11,-0.05,-0.4946,34736.41,35019.714,0.6764,1.16,10.085,34216.705,10.1367,39691.8733,10.0475,34768.4075,10.014,33279.526,9.98,28765.1488,9.979,28898.246,9.942,26140.8133,9.923,28959.7115
2,20190828,000968.SZ,10.28,10.28,10.06,10.11,10.24,-0.13,-1.2695,33697.0,34091.482,0.6562,1.28,10.175,42169.605,10.0433,34779.0733,10.0025,32915.305,9.982,30006.304,9.9775,28308.6712,9.972,27387.164,9.938,25892.8227,9.9415,29409.057
3,20190827,000968.SZ,9.82,10.26,9.82,10.24,9.78,0.46,4.7035,50642.21,51305.33,0.9862,2.28,10.01,35320.11,9.9667,32654.74,9.95,29083.63,9.944,26388.854,9.9525,27568.6312,9.948,26080.402,9.9173,25994.1773,9.97,29106.9275
4,20190826,000968.SZ,9.61,9.86,9.61,9.78,9.88,-0.1,-1.0121,19998.01,19576.674,0.3894,0.82,9.83,23661.005,9.8533,21897.4367,9.87,20325.515,9.886,22209.114,9.9212,23691.5537,9.904,22993.058,9.8613,25887.0967,10.003,27561.132
5,20190823,000968.SZ,9.84,10.09,9.83,9.88,9.9,-0.02,-0.202,27324.0,27112.797,0.5321,1.11,9.89,22847.15,9.9,20434.6833,9.9125,22761.89,9.938,24426.43,9.9325,23770.475,9.914,22547.757,9.876,27101.6027,10.0595,27063.832
6,20190822,000968.SZ,9.95,9.97,9.78,9.9,9.92,-0.02,-0.2016,18370.3,18113.312,0.3578,0.74,9.91,16990.025,9.9233,21241.1867,9.9525,23702.0375,9.944,24516.966,9.9225,22826.0712,9.906,22571.457,9.8927,27519.7733,10.1155,26457.6325
7,20190821,000968.SZ,9.95,9.99,9.9,9.92,9.95,-0.03,-0.3015,15609.75,15523.49,0.304,0.61,9.935,22676.63,9.97,25479.2833,9.955,26053.6325,9.962,24768.024,9.92,22472.9087,9.916,23836.082,9.928,29209.9747,10.169,26345.2115
8,20190820,000968.SZ,10.01,10.09,9.91,9.95,10.04,-0.09,-0.8964,29743.51,29773.208,0.5793,1.25,9.995,30414.05,9.9667,29534.9267,9.9725,27057.5925,9.952,25771.95,9.905,23966.815,9.904,25796.839,9.9787,30012.952,10.219,26600.4895
9,20190819,000968.SZ,9.9,10.05,9.78,10.04,9.91,0.13,1.3118,31084.59,30918.406,0.6054,1.5,9.975,29430.635,9.98,26162.2867,9.9525,24779.06,9.922,23777.002,9.9112,24125.945,9.849,27726.088,10.042,29345.138,10.261,25850.933
10,20190816,000968.SZ,9.91,9.96,9.76,9.91,9.99,-0.08,-0.8008,27776.68,27376.237,0.541,1.35,9.95,23701.135,9.9233,22677.2167,9.8925,21950.105,9.89,20669.084,9.8812,24642.5362,9.845,28439.189,10.1,27942.966,10.2915,25569.3545
11,20190815,000968.SZ,9.6,10.0,9.6,9.99,9.87,0.12,1.2158,19625.59,19346.148,0.3822,0.86,9.93,20127.485,9.8867,20007.9133,9.885,18892.185,9.868,20625.948,9.8175,27299.9512,9.867,29021.177,10.1727,27104.5213,10.339,25986.021
12,20190814,000968.SZ,9.91,10.06,9.85,9.87,9.8,0.07,0.7143,20629.38,20515.183,0.4018,0.8,9.835,20199.075,9.85,18647.7167,9.8375,20876.0375,9.87,22904.14,9.8187,29623.7025,9.911,31430.95,10.238,26870.9407,10.3865,26290.7155
13,20190813,000968.SZ,9.8,9.88,9.55,9.8,9.88,-0.08,-0.8097,19768.77,19333.342,0.385,0.62,9.84,17656.885,9.8267,20958.2567,9.87,23472.83,9.856,25821.728,9.8512,31244.6,9.992,32133.453,10.308,26876.6693,10.45,26483.072
14,20190812,000968.SZ,9.74,9.91,9.71,9.88,9.8,0.08,0.8163,15545.0,15272.559,0.3028,0.43,9.84,21553.0,9.8933,24707.5167,9.87,27334.9675,9.776,31675.174,9.93,34238.9187,10.102,32129.206,10.374,26542.2433,10.516,26666.327
15,20190809,000968.SZ,10.13,10.14,9.75,9.8,10.0,-0.2,-2.0,27561.0,27283.025,0.5368,0.74,9.9,29288.775,9.8667,31264.9567,9.75,35707.7175,9.8,36209.294,10.03,35752.595,10.205,31579.907,10.4253,27202.778,10.5815,27535.0505
16,20190808,000968.SZ,9.93,10.1,9.86,10.0,9.8,0.2,2.0408,31016.55,30971.398,0.6041,0.78,9.9,33116.935,9.7333,38423.29,9.8,38371.3675,9.866,37416.406,10.1675,34773.2575,10.325,30343.808,10.496,27772.712,10.654,27833.7125
17,20190807,000968.SZ,9.49,10.0,9.45,9.8,9.4,0.4,4.2553,35217.32,34203.307,0.6859,0.92,9.6,42126.66,9.7333,40822.9733,9.8325,39016.37,9.952,39957.76,10.2812,32152.69,10.422,28854.341,10.5587,27419.574,10.715,27837.66
18,20190806,000968.SZ,9.85,9.87,9.19,9.4,10.0,-0.6,-6.0,49036.0,46496.651,0.9551,1.5,9.7,43625.8,9.8433,40282.72,9.99,41142.87,10.128,38445.178,10.4312,29650.5262,10.534,27404.14,10.648,26703.52,10.796,27159.1825
19,20190805,000968.SZ,10.05,10.09,9.89,10.0,10.13,-0.13,-1.2833,38215.6,38096.716,0.7443,1.42,10.065,35906.08,10.1867,38511.8267,10.31,35797.4725,10.428,32583.238,10.6275,25536.2612,10.673,23975.778,10.7627,24996.7113,10.8985,26173.0215
20,20190802,000968.SZ,10.27,10.27,10.02,10.13,10.43,-0.3,-2.8763,33596.56,33919.873,0.6543,1.44,10.28,38659.94,10.4133,34991.43,10.535,31175.1475,10.61,26950.52,10.7425,23348.725,10.738,22699.52,10.842,24643.636,10.979,25677.7565
21,20190801,000968.SZ,10.7,10.7,10.34,10.43,10.68,-0.25,-2.3408,43723.32,45820.021,0.8516,2.46,10.555,35688.865,10.67,30368.01,10.73,25289.01,10.784,23271.21,10.825,20993.2025,10.811,22950.865,10.9167,24639.4813,11.0775,25093.731
22,20190731,000968.SZ,10.81,10.87,10.64,10.68,10.9,-0.22,-2.0183,27654.41,29565.638,0.5386,1.69,10.79,23690.355,10.83,19144.24,10.8725,18158.1825,10.892,17750.922,10.8525,18709.415,10.862,21150.481,10.9693,23797.6267,11.144,24190.48
