,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300062.SZ,5.54,5.65,5.35,5.41,5.54,-0.13,-2.3466,21986.0,12044.448,1.1612,0.84,5.475,20804.0,5.5033,21216.34,5.515,22881.305,5.488,23853.244,5.4975,24256.6525,5.492,25597.435,5.432,21292.4533,5.403,20905.316
1,20190829,300062.SZ,5.6,5.62,5.51,5.54,5.56,-0.02,-0.3597,19622.0,10918.223,1.0371,0.73,5.55,20831.51,5.55,23179.74,5.5075,24320.055,5.516,26096.644,5.5062,26486.7775,5.482,24697.835,5.4133,21161.8533,5.413,20800.116
2,20190828,300062.SZ,5.57,5.64,5.53,5.56,5.55,0.01,0.1802,22041.02,12297.909,1.1649,0.85,5.555,24958.61,5.4967,25886.0733,5.51,27715.305,5.504,27017.444,5.4962,26795.7938,5.46,23841.578,5.3953,21383.52,5.421,20758.416
3,20190827,300062.SZ,5.42,5.57,5.38,5.55,5.38,0.17,3.1599,27876.2,15356.503,1.4733,0.98,5.465,27808.6,5.4933,29606.7333,5.49,28261.55,5.494,26080.84,5.465,25664.4163,5.434,22927.478,5.38,20975.3933,5.432,20365.815
4,20190826,300062.SZ,5.47,5.47,5.32,5.38,5.55,-0.17,-3.0631,27741.0,14901.809,1.4662,1.01,5.465,30472.0,5.47,28390.0,5.48,25632.0,5.48,28471.0,5.4363,23562.32,5.409,21209.458,5.362,20931.6733,5.446,20129.755
5,20190823,300062.SZ,5.48,5.58,5.45,5.55,5.48,0.07,1.2774,33203.0,18377.065,1.7549,1.43,5.515,28714.5,5.5133,24929.0,5.505,28653.5,5.496,27341.626,5.4262,21707.1975,5.404,20012.058,5.3747,19922.6733,5.465,19188.405
6,20190822,300062.SZ,5.51,5.55,5.45,5.48,5.51,-0.03,-0.5445,24226.0,13317.002,1.2804,1.17,5.495,20792.0,5.49,27137.0,5.4825,25876.2825,5.448,23299.026,5.395,18893.8225,5.362,18694.458,5.3787,19034.6067,5.479,18141.455
7,20190821,300062.SZ,5.47,5.56,5.45,5.51,5.48,0.03,0.5474,17358.0,9582.038,0.9174,0.88,5.495,28592.5,5.4833,26426.3767,5.44,23067.2825,5.416,20665.712,5.3762,17836.4475,5.341,18566.558,5.3933,18672.0733,5.498,18280.555
8,20190820,300062.SZ,5.68,5.68,5.47,5.48,5.46,0.02,0.3663,39827.0,22017.25,2.105,2.86,5.47,30960.565,5.4167,24970.3767,5.3925,21492.64,5.374,19774.116,5.3287,18170.0725,5.323,18422.67,5.4113,18460.8067,5.517,19041.805
9,20190819,300062.SZ,5.39,5.48,5.28,5.46,5.31,0.15,2.8249,22094.13,12011.792,1.1677,1.74,5.385,17542.065,5.3633,15381.1867,5.3475,14760.895,5.338,13947.916,5.3025,16060.0725,5.303,17162.01,5.4347,17349.34,5.5325,18372.805
10,20190816,300062.SZ,5.33,5.39,5.28,5.31,5.32,-0.01,-0.188,12990.0,6938.561,0.6866,0.92,5.315,12024.715,5.31,12316.4833,5.3075,11911.3625,5.312,12682.49,5.2862,15288.1962,5.314,16213.197,5.4547,16470.6647,5.5405,18724.8485
11,20190815,300062.SZ,5.13,5.32,5.09,5.32,5.3,0.02,0.3774,11059.43,5786.543,0.5845,0.67,5.31,11979.725,5.3067,11551.8167,5.3125,12605.6125,5.276,14089.89,5.2825,17066.9962,5.344,16902.397,5.4893,16422.2647,5.562,18728.5985
12,20190814,300062.SZ,5.35,5.4,5.27,5.3,5.3,0.0,0.0,12900.02,6889.724,0.6818,0.76,5.3,11798.01,5.31,13121.0067,5.265,14847.505,5.266,16467.404,5.3137,17260.3175,5.382,17675.254,5.5253,17485.5027,5.58,18990.427
13,20190813,300062.SZ,5.32,5.33,5.25,5.3,5.33,-0.03,-0.5629,10696.0,5659.896,0.5653,0.52,5.315,13231.5,5.2533,15496.6667,5.2575,17359.25,5.272,17071.224,5.3525,18133.065,5.43,17804.152,5.5647,18797.7013,5.607,19500.476
14,20190812,300062.SZ,5.15,5.34,5.15,5.33,5.13,0.2,3.8986,15767.0,8294.229,0.8333,0.8,5.23,17897.0,5.2433,19580.3333,5.265,18665.03,5.268,20376.104,5.4025,19144.565,5.483,19050.052,5.5973,19847.768,5.632,19819.726
15,20190809,300062.SZ,5.27,5.33,5.1,5.13,5.27,-0.14,-2.6565,20027.0,10413.165,1.0585,1.02,5.2,21487.0,5.2433,19631.04,5.2525,21528.38,5.316,19743.904,5.4587,18947.315,5.526,18364.752,5.6167,20738.968,5.6535,20195.776
16,20190808,300062.SZ,5.34,5.36,5.25,5.27,5.33,-0.06,-1.1257,22947.0,12168.971,1.2128,1.22,5.3,19433.06,5.2933,22028.84,5.3625,19673.13,5.412,19714.904,5.5462,19338.315,5.596,17588.452,5.6573,20274.8347,5.684,19884.376
17,20190807,300062.SZ,5.35,5.37,5.2,5.33,5.28,0.05,0.947,15919.12,8444.722,0.8414,0.86,5.305,21569.76,5.3933,18581.84,5.4475,18906.88,5.498,18883.104,5.6075,17584.19,5.655,17994.552,5.6847,19831.4347,5.7065,19743.826
18,20190806,300062.SZ,5.47,5.53,5.2,5.28,5.57,-0.29,-5.2065,27220.4,14544.905,1.4387,1.54,5.425,19913.2,5.4867,19902.8,5.54,19624.1,5.588,18537.08,5.67,17127.3,5.711,19660.94,5.7187,20310.2267,5.7265,19765.4455
19,20190805,300062.SZ,5.62,5.69,5.56,5.57,5.61,-0.04,-0.713,12606.0,7075.424,0.6663,0.74,5.59,16244.0,5.6267,17092.0,5.665,16366.25,5.698,17724.0,5.7425,17100.75,5.762,19583.6,5.7533,19634.2667,5.7475,19250.0255
20,20190802,300062.SZ,5.61,5.73,5.55,5.61,5.7,-0.09,-1.5789,19882.0,11145.311,1.0508,1.29,5.655,19335.0,5.6967,17619.6667,5.73,19003.5,5.736,16985.6,5.7825,19597.875,5.767,21236.5,5.766,20346.4,5.753,20115.9755
21,20190801,300062.SZ,5.78,5.79,5.68,5.7,5.78,-0.08,-1.3841,18788.0,10738.869,0.993,1.1,5.74,16488.5,5.77,18710.6667,5.7675,16261.5,5.78,15462.0,5.805,20418.5,5.78,20554.8,5.7747,19940.8667,5.769,20092.9255
22,20190731,300062.SZ,5.8,5.86,5.72,5.78,5.83,-0.05,-0.8576,14189.0,8193.831,0.7499,0.68,5.805,18672.0,5.79,15419.3333,5.8,14630.5,5.812,17106.0,5.795,21711.875,5.778,20305.6,5.776,20030.7333,5.78,20364.097
23,20190730,300062.SZ,5.8,5.87,5.76,5.83,5.76,0.07,1.2153,23155.0,13500.047,1.2238,1.08,5.795,16034.5,5.8067,14777.6667,5.82,17835.25,5.834,20784.8,5.79,21571.375,5.784,21196.8,5.7727,20174.9007,5.7885,21182.8185
24,20190729,300062.SZ,5.87,5.87,5.74,5.76,5.83,-0.07,-1.2007,8914.0,5164.404,0.4711,0.35,5.795,10589.0,5.8167,16062.0,5.835,20192.25,5.826,21443.2,5.7712,20714.0,5.781,20589.4,5.764,19758.7007,5.7965,22689.509
25,20190726,300062.SZ,5.84,5.89,5.81,5.83,5.86,-0.03,-0.5119,12264.0,7160.416,0.6482,0.48,5.845,19636.0,5.86,23951.6667,5.8425,24575.5,5.798,25487.4,5.7812,22487.375,5.781,22026.8,5.7587,21159.434,5.806,24444.5435
