,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300716.SZ,11.3,11.3,10.83,10.83,11.21,-0.38,-3.3898,40945.0,45182.894,4.3205,1.02,11.02,37066.0,11.1267,33963.4767,11.1925,36689.5875,11.19,37446.042,11.3725,45349.6462,11.487,67817.525,12.586,70023.1613,13.2345,58639.19
1,20190829,300716.SZ,11.4,11.4,11.19,11.21,11.34,-0.13,-1.1464,33187.0,37418.577,3.5018,0.76,11.275,30472.715,11.3133,35271.1167,11.28,36571.3025,11.326,40325.742,11.4962,53884.5925,11.728,78622.089,12.85,68554.9033,13.4785,58614.2515
2,20190828,300716.SZ,11.49,11.49,11.32,11.34,11.39,-0.05,-0.439,27758.43,31559.958,2.929,0.53,11.365,36313.175,11.3033,37699.4033,11.355,42110.4275,11.444,43865.398,11.6037,75505.4062,12.078,86597.843,13.1067,68323.1627,13.7445,57933.6515
3,20190827,300716.SZ,11.28,11.5,11.23,11.39,11.18,0.21,1.8784,44867.92,51087.741,4.7344,0.69,11.285,42669.89,11.36,46894.4267,11.47,47892.14,11.52,52181.348,11.8412,90659.4325,12.578,90667.112,13.3567,67756.3327,13.9955,57309.7495
4,20190826,300716.SZ,11.14,11.26,11.1,11.18,11.51,-0.33,-2.8671,40471.86,45247.391,4.2705,0.41,11.345,47907.68,11.4967,48900.2133,11.5525,54009.705,11.606,65052.678,12.2562,99169.01,12.924,87233.32,13.6287,66538.1393,14.25,56565.689
5,20190823,300716.SZ,11.77,11.85,11.5,11.51,11.8,-0.29,-2.4576,55343.5,64596.116,5.8398,0.47,11.655,53114.39,11.6767,58522.32,11.7125,71197.8825,11.784,98189.008,12.9012,102666.4175,13.284,86311.721,13.916,65703.5727,14.5045,56577.696
6,20190822,300716.SZ,11.74,11.86,11.62,11.8,11.72,0.08,0.6826,50885.28,59635.099,5.3693,0.39,11.76,60111.73,11.78,76482.6767,11.8525,108900.385,12.13,116918.436,13.3187,97064.73,13.612,82669.484,14.196,64710.4213,14.734,54946.657
7,20190821,300716.SZ,11.74,11.76,11.55,11.72,11.82,-0.1,-0.846,69338.18,80876.478,7.3165,0.54,11.77,89281.375,11.87,128238.7533,12.2125,133426.725,12.712,129330.288,13.6912,94611.0537,13.938,80552.045,14.5113,62623.0693,14.971,54085.728
8,20190820,300716.SZ,11.97,12.04,11.77,11.82,12.07,-0.25,-2.0713,109224.57,129877.254,11.5252,1.0,11.945,157689.04,12.3767,154789.5733,12.96,144328.315,13.636,129152.876,14.075,88308.9225,14.275,75543.825,14.8207,59019.2167,15.204,53071.513
9,20190819,300716.SZ,12.6,12.71,12.01,12.07,13.24,-1.17,-8.8369,206153.51,252362.54,21.753,2.77,12.655,177572.075,13.34,156029.5633,14.09,134134.9525,14.242,109413.962,14.48,78369.7125,14.64,67280.87,15.1313,53736.6927,15.394,49133.285
