,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300052.SZ,10.34,10.66,9.82,9.85,9.95,-0.1,-1.005,76955.0,78714.518,2.9593,1.46,9.9,59900.885,9.9133,57197.6133,9.915,54800.475,9.884,53837.496,10.0075,72440.3575,10.064,72704.687,9.7673,55164.0927,9.681,47890.6245
1,20190829,300052.SZ,9.96,10.17,9.91,9.95,9.94,0.01,0.1006,42846.77,43043.794,1.6477,0.66,9.945,47318.92,9.9367,47415.6333,9.8925,48058.12,9.924,52551.998,10.1238,72091.9812,9.989,67145.887,9.714,52002.6267,9.6875,45544.075
2,20190828,300052.SZ,9.98,10.2,9.89,9.94,9.92,0.02,0.2016,51791.07,51985.702,1.9916,0.63,9.93,49700.065,9.8733,49795.2367,9.9175,54978.305,10.002,64651.406,10.105,75905.6375,9.908,65312.21,9.6767,50225.2427,9.6965,45010.3485
3,20190827,300052.SZ,9.79,10.06,9.79,9.92,9.76,0.16,1.6393,47609.06,47411.615,1.8308,0.55,9.84,48797.32,9.91,56040.7167,10.0175,67866.49,10.064,81586.004,10.0,72102.6288,9.829,62034.003,9.6353,48200.4947,9.6995,44069.219
4,20190826,300052.SZ,9.65,9.87,9.55,9.76,10.05,-0.29,-2.8856,49985.58,48694.851,1.9222,0.55,9.905,60256.545,10.05,74618.9667,10.1,90080.24,10.236,86897.79,9.9025,69215.2462,9.755,58845.598,9.604,47581.2907,9.7095,44773.4665
5,20190823,300052.SZ,10.29,10.42,9.97,10.05,10.34,-0.29,-2.8046,70527.51,71609.287,2.7122,0.86,10.195,86935.66,10.2133,103445.1267,10.355,96125.8425,10.244,91571.878,9.8262,65343.1737,9.709,55827.391,9.6133,45908.334,9.7095,42910.438
6,20190822,300052.SZ,10.18,10.57,10.18,10.34,10.25,0.09,0.878,103343.81,106998.116,3.9741,1.57,10.295,119903.935,10.4567,104658.62,10.2925,96832.97,10.054,81739.776,9.7175,58492.8612,9.609,51727.941,9.6087,43208.1007,9.6965,40344.055
7,20190821,300052.SZ,10.6,10.6,10.2,10.25,10.78,-0.53,-4.9165,136464.06,141413.384,5.2478,3.21,10.515,105316.025,10.2767,94662.69,9.9825,76338.7675,9.814,65973.014,9.5875,48050.3237,9.514,43012.161,9.5947,38463.3293,9.67,35964.9645
8,20190820,300052.SZ,10.77,10.78,10.77,10.78,9.8,0.98,10.0,74167.99,79948.985,2.8522,2.41,10.29,73762.005,9.8933,56297.0033,9.705,48350.2525,9.594,42482.002,9.4375,34683.9425,9.421,31507.74,9.578,31563.624,9.647,29916.1615
9,20190819,300052.SZ,9.65,9.89,9.36,9.8,9.1,0.7,7.6923,73356.02,70478.23,2.8209,3.65,9.45,47361.51,9.3467,39744.34,9.2975,34560.505,9.274,30793.406,9.2637,27436.195,9.288,27923.041,9.534,30732.0253,9.592,26823.712
