,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600308.SH,4.15,4.17,4.05,4.07,4.14,-0.07,-1.6908,67782.0,27801.554,0.5805,1.26,4.105,61796.79,4.1067,57264.4833,4.11,55730.7625,4.098,58281.3,4.1138,53748.7288,4.112,54613.352,4.0807,49692.9467,4.084,50470.7415
1,20190829,600308.SH,4.12,4.15,4.11,4.14,4.11,0.03,0.7299,55811.58,23060.762,0.478,1.08,4.125,52005.725,4.1233,51713.6833,4.105,55906.125,4.112,53872.228,4.12,51989.5925,4.105,51416.752,4.078,48482.1467,4.095,50776.4715
2,20190828,600308.SH,4.11,4.13,4.08,4.11,4.12,-0.01,-0.2427,48199.87,19791.679,0.4128,0.93,4.115,49664.735,4.0933,55937.64,4.105,53387.39,4.114,51871.09,4.1137,52817.4925,4.09,50620.871,4.074,47076.1067,4.107,50199.8515
3,20190827,600308.SH,4.06,4.14,4.06,4.12,4.05,0.07,1.7284,51129.6,21027.116,0.4379,0.98,4.085,59806.525,4.1033,55116.5633,4.115,52788.895,4.118,51639.276,4.1,51269.5088,4.081,50298.275,4.072,46113.0893,4.122,49767.498
4,20190826,600308.SH,4.05,4.07,4.03,4.05,4.14,-0.09,-2.1739,68483.45,27733.35,0.5866,1.34,4.095,57110.045,4.1133,53341.9933,4.1175,51766.695,4.118,52155.138,4.0838,50859.905,4.071,48546.855,4.0687,48356.0093,4.139,49534.5115
5,20190823,600308.SH,4.15,4.16,4.11,4.14,4.15,-0.01,-0.241,45736.64,18924.165,0.3917,0.93,4.145,45771.265,4.14,46194.4433,4.135,48073.06,4.126,50945.404,4.08,47921.2125,4.072,45398.77,4.0793,47867.222,4.1585,48153.579
6,20190822,600308.SH,4.14,4.16,4.11,4.15,4.13,0.02,0.4843,45805.89,18928.521,0.3923,0.93,4.14,46423.345,4.1333,48851.8667,4.1225,52247.595,4.098,48961.276,4.065,46406.0575,4.061,45787.106,4.0893,49744.5527,4.174,47620.027
7,20190821,600308.SH,4.11,4.16,4.11,4.13,4.12,0.01,0.2427,47040.8,19469.255,0.4029,0.96,4.125,50374.855,4.1133,54394.83,4.085,49750.1225,4.066,49370.652,4.0537,45305.6462,4.054,44678.615,4.1047,49642.772,4.188,47019.093
8,20190820,600308.SH,4.1,4.16,4.09,4.12,4.09,0.03,0.7335,53708.91,22181.516,0.46,1.2,4.105,58071.845,4.07,50653.23,4.05,49953.115,4.044,48957.274,4.0412,45628.0462,4.049,43349.996,4.1233,49143.572,4.204,47375.647
9,20190819,600308.SH,4.02,4.1,4.02,4.09,4.0,0.09,2.25,62434.78,25384.07,0.5347,1.57,4.045,49125.39,4.0267,48701.1833,4.025,47769.365,4.024,44938.572,4.0362,43254.555,4.044,46456.445,4.146,48660.9693,4.2185,46590.0855
10,20190816,600308.SH,3.97,4.01,3.97,4.0,3.99,0.01,0.2506,35816.0,14307.251,0.3068,0.84,3.995,41834.385,4.0033,42880.8933,4.0075,40564.52,4.018,39852.136,4.035,39669.5337,4.056,46328.131,4.1693,47222.9707,4.2335,46706.2965
11,20190815,600308.SH,3.95,4.0,3.91,3.99,4.02,-0.03,-0.7463,47852.77,18890.023,0.4099,1.2,4.005,46413.34,4.01,42147.36,4.0225,40861.17,4.024,42612.936,4.0438,45789.2087,4.085,50136.191,4.1993,47172.944,4.256,47911.342
12,20190814,600308.SH,4.05,4.07,4.02,4.02,4.02,0.0,0.0,44973.91,18181.709,0.3852,1.19,4.02,39294.655,4.0333,38530.6367,4.0325,41302.9775,4.042,39986.578,4.0713,47451.5675,4.124,49778.832,4.2287,46235.24,4.279,50432.5045
13,20190813,600308.SH,4.04,4.04,4.0,4.02,4.06,-0.04,-0.9852,33615.4,13498.972,0.2879,0.7,4.04,35309.0,4.0367,40079.3333,4.0475,38739.745,4.054,37742.718,4.105,51066.9037,4.163,49236.721,4.2573,46848.438,4.306,56381.1955
14,20190812,600308.SH,4.03,4.07,4.01,4.06,4.03,0.03,0.7444,37002.6,14929.435,0.3169,0.7,4.045,43311.3,4.0567,40447.86,4.0625,38774.5475,4.064,47974.318,4.15,52399.8762,4.207,50522.168,4.2833,47140.59,4.338,63967.581
15,20190809,600308.SH,4.1,4.11,4.01,4.03,4.08,-0.05,-1.2255,49620.0,20099.695,0.425,0.86,4.055,42170.49,4.0633,39365.1967,4.065,50717.2475,4.094,52804.126,4.1937,52718.6512,4.245,50908.388,4.3053,48991.0167,4.3645,70916.3785
16,20190808,600308.SH,4.08,4.1,4.08,4.08,4.08,0.0,0.0,34720.98,14192.553,0.2974,0.58,4.08,34237.795,4.0767,51082.9967,4.11,53600.1575,4.146,57659.446,4.2475,52324.885,4.287,49452.948,4.3333,49677.4773,4.3905,72641.084
17,20190807,600308.SH,4.1,4.11,4.06,4.08,4.07,0.01,0.2457,33754.61,13779.095,0.2891,0.56,4.075,59264.005,4.12,59893.2167,4.1625,63394.0625,4.206,59571.086,4.2925,53092.8625,4.322,49359.571,4.358,53914.48,4.406,72732.298
18,20190806,600308.SH,4.13,4.14,4.02,4.07,4.21,-0.14,-3.3254,84773.4,34658.179,0.7261,1.6,4.14,72962.52,4.19,73273.88,4.2375,66025.205,4.272,60730.724,4.3388,53256.7362,4.359,51401.298,4.39,62594.0213,4.4215,73116.914
19,20190805,600308.SH,4.27,4.28,4.2,4.21,4.29,-0.08,-1.8648,61151.64,25905.425,0.5238,1.25,4.25,67524.12,4.2933,59775.8067,4.3225,54720.055,4.35,53070.018,4.3838,46883.4625,4.393,46723.726,4.4293,69298.6687,4.4385,70679.094
