,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002365.SZ,8.77,8.88,8.48,8.53,8.75,-0.22,-2.5143,32244.52,27888.629,1.3374,0.67,8.64,28885.16,8.6933,34183.1433,8.7825,47541.07,8.744,49615.554,8.605,39508.3962,8.558,38673.565,8.4147,32509.6353,8.337,31228.2035
1,20190829,002365.SZ,8.8,8.86,8.71,8.75,8.8,-0.05,-0.5682,25525.8,22369.408,1.0587,0.54,8.775,35152.455,8.8667,52639.92,8.7975,53958.3125,8.724,48334.13,8.59,40640.0812,8.522,37588.417,8.3813,31908.734,8.3445,30977.1945
2,20190828,002365.SZ,9.0,9.0,8.75,8.8,9.05,-0.25,-2.7624,44779.11,39587.087,1.8573,1.05,8.925,66196.98,8.8133,63435.8167,8.7175,54036.2125,8.636,47090.57,8.5375,41120.6662,8.467,37680.166,8.3427,32057.9367,8.351,30627.7045
3,20190827,002365.SZ,8.61,9.2,8.59,9.05,8.59,0.46,5.3551,87614.85,78608.334,3.634,2.62,8.82,72764.17,8.69,57121.9133,8.595,47668.435,8.552,42703.548,8.4588,38197.4075,8.397,34902.155,8.2847,30491.5673,8.357,28987.702
4,20190826,002365.SZ,8.27,8.73,8.22,8.59,8.43,0.16,1.898,57913.49,49457.1,2.4021,2.09,8.51,41875.445,8.4433,34352.9633,8.4275,31475.7225,8.424,33440.178,8.3525,30550.9625,8.295,27808.295,8.2153,26707.9507,8.3495,25374.8645
5,20190823,002365.SZ,8.32,8.48,8.29,8.43,8.31,0.12,1.444,25837.4,21734.134,1.0669,0.96,8.37,22572.7,8.3733,22663.1333,8.3825,27321.85,8.372,27731.576,8.2912,25436.6512,8.25,23956.676,8.2013,25099.0867,8.3605,23121.515
6,20190822,002365.SZ,8.38,8.4,8.25,8.31,8.38,-0.07,-0.8353,19308.0,16056.903,0.7973,0.68,8.345,21076.0,8.3667,27816.6667,8.3575,28205.12,8.32,26842.704,8.2413,24291.5075,8.21,23696.036,8.218,25191.5493,8.3835,22457.006
7,20190821,002365.SZ,8.48,8.48,8.31,8.38,8.41,-0.03,-0.3567,22844.0,19090.089,0.9433,0.84,8.395,32071.0,8.3733,31170.8267,8.3225,28726.38,8.298,28269.762,8.22,24302.67,8.196,24541.62,8.256,25140.0827,8.4145,22466.6925
8,20190820,002365.SZ,8.75,8.75,8.37,8.41,8.33,0.08,0.9604,41298.0,35104.642,1.7053,1.86,8.37,35334.24,8.3033,30687.1733,8.2775,29626.2025,8.242,27100.762,8.1763,24351.045,8.151,24385.577,8.292,24415.7533,8.44,22268.5705
9,20190819,002365.SZ,8.24,8.34,8.17,8.33,8.17,0.16,1.9584,29370.48,24261.175,1.2128,1.46,8.25,25381.76,8.2333,25735.6033,8.2,23551.4525,8.166,22176.412,8.1463,22659.275,8.111,23341.837,8.3247,22686.4267,8.462,20955.0205
10,20190816,002365.SZ,8.19,8.36,8.11,8.17,8.2,-0.03,-0.3659,21393.04,17613.091,0.8834,1.04,8.185,23918.165,8.1567,21611.7767,8.125,20377.895,8.128,20181.776,8.0963,21648.4112,8.116,23782.842,8.3567,21584.828,8.485,20989.3555
11,20190815,002365.SZ,7.97,8.24,7.89,8.2,8.1,0.1,1.2346,26443.29,21399.219,1.0919,1.27,8.15,21721.145,8.11,20039.5133,8.1175,19878.96,8.1,20549.368,8.0763,22831.8562,8.167,24365.972,8.4047,20995.1067,8.529,20853.7205
12,20190814,002365.SZ,8.1,8.17,8.1,8.1,8.03,0.07,0.8717,16999.0,13821.86,0.7019,0.78,8.065,16837.625,8.09,17690.85,8.075,19075.8875,8.094,20813.478,8.0988,23749.0112,8.235,23575.243,8.4533,20532.336,8.569,20847.906
13,20190813,002365.SZ,8.09,8.15,8.0,8.03,8.14,-0.11,-1.3514,16676.25,13447.296,0.6886,0.68,8.085,18036.775,8.0667,19768.1833,8.0925,21767.0975,8.06,21670.392,8.1713,25027.1787,8.317,23073.249,8.506,20657.84,8.627,21064.906
14,20190812,002365.SZ,8.02,8.16,8.02,8.14,8.03,0.11,1.3699,19397.3,15727.653,0.801,0.71,8.085,21314.15,8.1133,23464.0467,8.0675,22918.9275,8.056,24507.262,8.2775,25259.6475,8.404,22941.434,8.5607,20547.89,8.6855,21428.8725
15,20190809,002365.SZ,8.33,8.33,8.0,8.03,8.17,-0.14,-1.7136,23231.0,18903.251,0.9593,0.82,8.1,25497.42,8.0433,24092.8033,8.035,25784.7525,8.104,27383.908,8.375,24332.3675,8.471,22286.354,8.604,21258.5487,8.736,22928.5885
16,20190808,002365.SZ,7.97,8.25,7.96,8.17,7.93,0.24,3.0265,27763.84,22545.063,1.1464,1.05,8.05,24523.705,8.0367,26636.0033,8.1225,28422.135,8.234,28182.576,8.4838,23348.255,8.557,21217.976,8.672,20955.1713,8.7985,27658.9035
17,20190807,002365.SZ,8.01,8.12,7.9,7.93,8.01,-0.08,-0.9988,21283.57,17082.793,0.8788,0.87,7.97,26072.085,8.1067,28641.5667,8.25,28287.26,8.376,26337.008,8.5638,21483.5875,8.633,20391.765,8.7273,20859.382,8.8975,26965.5145
18,20190806,002365.SZ,8.07,8.2,7.91,8.01,8.38,-0.37,-4.4153,30860.6,24843.781,1.2743,1.44,8.195,32320.565,8.3567,30621.8233,8.4875,27600.3675,8.574,24476.106,8.6838,20391.5437,8.729,20151.564,8.816,20863.0773,9.0075,26687.186
19,20190805,002365.SZ,8.61,8.65,8.36,8.38,8.68,-0.3,-3.4562,33780.53,28641.717,1.3949,1.97,8.53,30502.435,8.6467,26513.6233,8.715,22879.9825,8.752,21375.606,8.7988,18971.685,8.813,18568.204,8.8953,20402.7427,9.118,25780.736
20,20190802,002365.SZ,8.77,8.77,8.62,8.68,8.88,-0.2,-2.2523,27224.34,23634.255,1.1242,1.91,8.78,22880.17,8.8267,19246.4667,8.845,18274.375,8.838,17188.8,8.8625,17109.3137,8.854,18195.869,8.9467,21443.482,9.2075,25367.9995
21,20190801,002365.SZ,8.88,8.93,8.79,8.88,8.92,-0.04,-0.4484,18536.0,16403.665,0.7654,1.28,8.9,15257.53,8.9,15291.0533,8.8775,14679.915,8.88,14253.376,8.8838,15584.6462,8.891,17341.469,8.9867,27484.346,9.2985,24746.4555
22,20190731,002365.SZ,8.92,8.93,8.83,8.92,8.9,0.02,0.2247,11979.06,10642.015,0.4946,0.76,8.91,13668.58,8.8767,13394.5533,8.88,13182.72,8.89,14446.522,8.8725,17024.7937,8.903,18120.569,9.0713,27175.0167,9.375,24749.5895
23,20190730,002365.SZ,8.84,8.93,8.82,8.9,8.81,0.09,1.0216,15358.1,13672.992,0.6342,0.97,8.855,14102.3,8.8667,13583.94,8.8825,15063.3875,8.884,15827.022,8.8888,17862.4537,8.937,19056.563,9.152,27424.2127,9.455,25016.9115
24,20190729,002365.SZ,8.88,8.89,8.8,8.81,8.89,-0.08,-0.8999,12846.5,11345.359,0.5305,0.67,8.85,12696.86,8.8767,14965.15,8.88,15944.2525,8.874,15760.802,8.9013,19233.5662,8.967,19916.311,9.24,27249.1127,9.539,25703.2455
25,20190726,002365.SZ,8.94,8.94,8.83,8.89,8.93,-0.04,-0.4479,12547.22,11135.824,0.5181,0.61,8.91,16024.475,8.9033,16976.8367,8.89,16489.3775,8.87,19202.938,8.9575,20295.1287,9.001,23570.823,9.3307,28094.3993,9.6225,26556.735
26,20190725,002365.SZ,8.92,8.95,8.8,8.93,8.89,0.04,0.4499,19501.73,17318.828,0.8053,0.89,8.91,19191.645,8.89,17803.43,8.865,20866.8675,8.902,20429.562,8.9963,21721.1737,9.04,34099.831,9.438,28244.1487,9.689,26950.3155
27,20190724,002365.SZ,8.86,9.0,8.86,8.89,8.85,0.04,0.452,18881.56,16864.232,0.7797,0.85,8.87,16954.28,8.8433,21321.9133,8.895,20661.52,8.916,21794.616,9.0238,25457.41,9.162,33539.264,9.5367,28183.9453,9.76,27022.2435
28,20190723,002365.SZ,8.75,8.89,8.75,8.85,8.79,0.06,0.6826,15027.0,13282.36,0.6205,0.62,8.82,22542.09,8.8967,21254.84,8.9225,22522.88,8.99,22286.104,9.0725,37826.8775,9.286,33222.808,9.6453,28080.208,9.8335,26910.657
29,20190722,002365.SZ,9.08,9.1,8.75,8.79,9.05,-0.26,-2.8729,30057.18,26634.849,1.2411,1.08,8.92,24368.76,8.9467,25021.5067,9.025,24100.88,9.06,24071.82,9.235,37685.51,9.423,32993.268,9.7607,29017.3933,9.909,27154.562
30,20190719,002365.SZ,9.06,9.18,9.03,9.05,9.0,0.05,0.5556,18680.34,16996.189,0.7714,0.39,9.025,22503.67,9.1033,22115.4467,9.1275,22575.48,9.132,27938.708,9.4025,35892.9875,9.561,32540.13,9.8733,29008.0007,9.993,26730.928
31,20190718,002365.SZ,9.26,9.26,9.0,9.0,9.26,-0.26,-2.8078,26327.0,23988.211,1.0871,0.58,9.13,23833.0,9.1533,23873.86,9.1525,30253.3,9.178,47770.1,9.5488,35149.395,9.706,32151.442,9.9513,29123.9,10.0695,27416.653
32,20190717,002365.SZ,9.26,9.29,9.2,9.26,9.2,0.06,0.6522,21339.0,19730.479,0.8811,0.48,9.23,22647.29,9.2033,31562.0667,9.2225,53130.875,9.408,45283.912,9.695,35049.245,9.847,31378.61,10.0413,28764.786,10.1425,27331.528
33,20190716,002365.SZ,9.06,9.25,9.05,9.2,9.15,0.05,0.5464,23955.58,22031.812,0.9892,0.57,9.175,36673.6,9.21,63728.1667,9.445,51270.14,9.582,44159.512,9.85,34231.0525,9.973,30977.26,10.1147,28452.1747,10.1955,27368.9235
34,20190715,002365.SZ,9.2,9.21,8.91,9.15,9.28,-0.13,-1.4009,49391.62,44639.138,2.0395,1.33,9.215,83614.46,9.5267,60374.9933,9.6775,49210.495,9.786,41914.716,10.0013,33561.44,10.111,31490.18,10.192,28182.1427,10.2455,26859.6945
35,20190712,002365.SZ,10.04,10.04,9.16,9.28,10.15,-0.87,-8.5714,117837.3,111002.919,4.8658,7.13,9.715,65866.68,9.8533,49150.12,9.945,40045.49,9.99,37141.552,10.1725,29553.175,10.244,29542.647,10.28,26328.3347,10.3015,25308.7385
36,20190711,002365.SZ,10.17,10.29,10.12,10.15,10.13,0.02,0.1974,13896.06,14185.892,0.5738,0.8,10.14,14806.53,10.1667,14114.8867,10.1675,16967.615,10.234,16532.784,10.335,18459.11,10.338,19800.8,10.3667,20632.1707,10.3505,20345.4235
37,20190710,002365.SZ,10.24,10.24,10.1,10.13,10.22,-0.09,-0.8806,15717.0,15945.893,0.649,0.88,10.175,14224.3,10.1733,17991.4667,10.255,17191.965,10.286,17473.308,10.3763,20461.6387,10.358,20505.223,10.3873,21347.4,10.367,20669.4905
38,20190709,002365.SZ,10.17,10.25,10.12,10.22,10.17,0.05,0.4916,12731.6,12963.603,0.5257,0.6,10.195,19128.7,10.2967,17683.62,10.325,17912.385,10.364,17795.008,10.3875,21049.3675,10.381,20598.506,10.4,21772.0607,10.381,21023.6925
39,20190708,002365.SZ,10.47,10.5,10.14,10.17,10.5,-0.33,-3.1429,25525.8,26121.177,1.054,1.16,10.335,20159.63,10.36,19639.3133,10.4,19060.86,10.436,21065.644,10.4038,22075.4537,10.395,21315.856,10.3987,21841.354,10.3985,21698.8165
