,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600698.SH,2.87,2.87,2.8,2.83,2.86,-0.03,-1.049,76611.71,21640.888,1.0393,1.22,2.845,97923.08,2.8233,87235.3867,2.805,77338.79,2.792,69449.632,2.7812,60189.14,2.773,55985.729,2.7413,48646.1673,2.705,48230.217
1,20190829,600698.SH,2.78,2.92,2.78,2.86,2.78,0.08,2.8777,119234.45,34248.585,1.6176,2.33,2.82,92547.225,2.7967,77581.15,2.7825,67659.1125,2.778,62656.43,2.77,55405.015,2.759,51124.294,2.7247,45667.298,2.7015,47493.8215
2,20190828,600698.SH,2.76,2.82,2.74,2.78,2.75,0.03,1.0909,65860.0,18362.122,0.8935,1.5,2.765,56754.5,2.7567,50467.3333,2.7575,48511.925,2.766,51266.84,2.755,45501.3913,2.742,43465.509,2.706,40135.8013,2.7,44378.069
3,20190827,600698.SH,2.74,2.79,2.74,2.75,2.74,0.01,0.365,47649.0,13158.669,0.6464,1.13,2.745,42771.0,2.75,42729.2333,2.7625,47618.55,2.756,43961.392,2.7438,40768.5613,2.733,40728.479,2.6933,37828.6113,2.7035,43782.4215
4,20190826,600698.SH,2.71,2.79,2.68,2.74,2.76,-0.02,-0.7246,37893.0,10383.698,0.5141,0.89,2.75,40269.35,2.7667,47608.4,2.7575,43039.49,2.754,42099.334,2.7363,40143.2613,2.725,38452.565,2.68,40053.4787,2.711,43917.7565
5,20190823,600698.SH,2.79,2.81,2.75,2.76,2.8,-0.04,-1.4286,42645.7,11824.797,0.5785,1.08,2.78,52466.1,2.7633,44754.9867,2.7575,43150.9175,2.754,42521.826,2.73,40217.8488,2.716,38244.435,2.676,41157.0787,2.7195,44209.3745
6,20190822,600698.SH,2.74,2.81,2.73,2.8,2.73,0.07,2.5641,62286.5,17255.202,0.845,1.75,2.765,45809.63,2.7567,43319.3233,2.7525,42490.8575,2.74,39592.158,2.7188,37998.3688,2.698,37172.732,2.676,42439.6187,2.7285,44850.0045
7,20190821,600698.SH,2.72,2.75,2.72,2.73,2.74,-0.01,-0.365,29332.76,8025.666,0.3979,0.78,2.735,33835.735,2.7367,35892.31,2.725,33918.5725,2.718,35664.178,2.7,34689.0188,2.676,34570.282,2.678,42081.812,2.737,44587.7045
8,20190820,600698.SH,2.74,2.75,2.71,2.74,2.74,0.0,0.0,38338.71,10457.125,0.5201,1.1,2.74,39172.085,2.7233,35447.1767,2.715,37247.0325,2.71,37495.566,2.6813,35013.5075,2.662,34762.221,2.686,43722.7647,2.748,45958.7165
9,20190819,600698.SH,2.71,2.76,2.7,2.74,2.69,0.05,1.8587,40005.46,10908.123,0.5427,1.18,2.715,34001.41,2.7067,36883.14,2.7025,37284.78,2.696,34805.796,2.6613,34753.9187,2.643,39030.551,2.6967,44523.8973,2.757,46485.5605
