,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600243.SH,4.19,4.22,4.06,4.08,4.17,-0.09,-2.1583,16811.89,6935.32,0.3831,0.79,4.125,15403.76,4.1533,15989.1733,4.1675,16807.1325,4.17,17243.646,4.225,27291.8925,4.21,24367.385,4.1593,18725.8713,4.1395,16123.885
1,20190829,600243.SH,4.24,4.25,4.16,4.17,4.21,-0.04,-0.9501,13995.63,5881.493,0.3189,0.45,4.19,15577.815,4.1967,16805.5467,4.1925,17351.585,4.192,21156.906,4.235,26393.4075,4.209,23386.297,4.156,18086.5253,4.1495,15730.721
2,20190828,600243.SH,4.24,4.26,4.15,4.21,4.21,0.0,0.0,17160.0,7253.011,0.391,0.5,4.21,18210.505,4.2,18470.2367,4.1975,22947.225,4.24,31182.382,4.2313,26608.2913,4.198,22696.034,4.148,17649.884,4.1585,15649.9895
3,20190827,600243.SH,4.18,4.3,4.08,4.21,4.18,0.03,0.7177,19261.01,8154.278,0.4389,0.6,4.195,19125.355,4.1933,24876.3,4.2475,34687.9775,4.268,34073.524,4.2138,25338.4175,4.186,22018.605,4.1347,16910.284,4.166,15083.3895
4,20190826,600243.SH,4.1,4.28,4.05,4.18,4.19,-0.01,-0.2387,18989.7,7944.352,0.4327,0.6,4.185,27683.945,4.26,39830.3,4.2825,37776.6525,4.258,32146.124,4.195,23817.4163,4.167,20581.303,4.124,16474.9447,4.175,14443.639
5,20190823,600243.SH,4.37,4.37,4.19,4.19,4.41,-0.22,-4.9887,36378.19,15563.102,0.8289,1.42,4.3,50250.6,4.3167,44038.97,4.2775,35435.23,4.25,31491.124,4.1838,22741.9175,4.154,19466.984,4.1293,15750.6313,4.1855,13801.704
6,20190822,600243.SH,4.27,4.53,4.2,4.41,4.35,0.06,1.3793,64123.01,27792.743,1.4612,4.51,4.38,47869.36,4.3067,35120.91,4.265,30269.3575,4.226,25615.688,4.1625,18805.6425,4.138,16551.335,4.1353,13921.9927,4.1975,12299.0945
7,20190821,600243.SH,4.19,4.4,4.15,4.35,4.16,0.19,4.5673,31615.71,13554.087,0.7204,3.17,4.255,20619.86,4.2167,18984.8067,4.18,15988.8575,4.156,14209.686,4.1175,11771.08,4.102,10883.635,4.1313,10472.5253,4.1985,9559.244
8,20190820,600243.SH,4.15,4.19,4.15,4.16,4.14,0.02,0.4831,9624.01,4008.578,0.2193,1.07,4.15,12669.355,4.1233,10779.9067,4.1075,9858.18,4.104,9963.686,4.0775,8721.8287,4.068,8328.664,4.132,8753.3447,4.2025,8334.8585
9,20190819,600243.SH,4.06,4.2,4.06,4.14,4.07,0.07,1.7199,15714.7,6504.086,0.3581,2.11,4.105,11357.855,4.09,9936.2367,4.09,10048.605,4.076,9016.482,4.0638,8449.5787,4.057,8639.355,4.1473,8542.8107,4.2145,8213.7675
10,20190816,600243.SH,4.05,4.1,4.03,4.07,4.06,0.01,0.2463,7001.01,2851.026,0.1595,0.94,4.065,7047.005,4.0733,8159.9067,4.06,7341.9275,4.058,7442.844,4.0475,7243.4912,4.069,7880.385,4.164,7905.2307,4.227,8289.842
11,20190815,600243.SH,4.0,4.07,3.98,4.06,4.09,-0.03,-0.7335,7093.0,2854.138,0.1616,0.94,4.075,8739.355,4.0567,7455.5667,4.055,7553.3025,4.05,7486.982,4.045,7959.73,4.09,8075.145,4.188,7860.23,4.25,8473.2915
12,20190814,600243.SH,4.03,4.12,4.02,4.09,4.02,0.07,1.7413,10385.71,4247.534,0.2367,1.55,4.055,7636.85,4.0533,7706.7367,4.0475,7585.4775,4.048,7557.584,4.07,8088.73,4.119,8603.945,4.2127,8009.0967,4.2735,8629.6415
13,20190813,600243.SH,4.06,4.06,3.93,4.02,4.05,-0.03,-0.7407,4887.99,1954.799,0.1114,0.59,4.035,6367.25,4.0333,6652.0667,4.0375,6850.5525,4.032,6693.642,4.0938,7909.0925,4.146,8148.174,4.2353,7791.916,4.2975,8524.6895
14,20190812,600243.SH,4.03,4.05,3.97,4.05,4.03,0.02,0.4963,7846.51,3150.788,0.1788,0.94,4.04,7534.105,4.0433,7504.74,4.035,7145.055,4.038,8262.228,4.135,8845.7187,4.183,8305.975,4.2607,7946.196,4.3215,8575.89
