,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600789.SH,6.76,6.84,6.46,6.52,6.72,-0.2,-2.9762,251415.54,166817.223,2.9505,0.62,6.62,259439.61,6.6733,305449.53,6.77,379818.19,6.774,385639.688,6.7262,371550.4763,6.653,327468.952,6.508,255045.1373,6.41,219881.363
1,20190829,600789.SH,6.78,6.85,6.66,6.72,6.78,-0.06,-0.885,267463.68,180111.424,3.1388,0.66,6.75,332466.525,6.8533,422619.0733,6.8375,419195.725,6.808,408116.474,6.7062,358646.7825,6.625,314084.407,6.4767,243484.6427,6.403,213867.166
2,20190828,600789.SH,6.97,7.0,6.77,6.78,7.06,-0.28,-3.966,397469.37,272276.627,4.6645,0.97,6.92,500196.77,6.8767,469773.0733,6.83,443279.6725,6.778,406400.982,6.6612,344476.2875,6.581,302485.706,6.4373,233426.512,6.3935,204668.006
3,20190827,600789.SH,6.79,7.15,6.76,7.06,6.79,0.27,3.9764,602924.17,423531.943,7.0756,1.88,6.925,505924.925,6.8467,458549.7733,6.7775,408633.885,6.758,411211.044,6.5937,309488.8775,6.527,274493.737,6.386,212844.5893,6.385,189100.168
4,20190826,600789.SH,6.49,6.89,6.45,6.79,6.69,0.1,1.4948,408925.68,275906.527,4.7989,1.52,6.74,386362.575,6.6833,343870.4567,6.6825,363282.7625,6.618,320263.408,6.4962,253057.94,6.435,221273.071,6.3207,186254.02,6.3685,165364.5375
5,20190823,600789.SH,6.57,6.85,6.51,6.69,6.57,0.12,1.8265,363799.47,243989.68,4.2693,1.65,6.63,311342.845,6.6467,348068.4567,6.575,298097.84,6.532,269298.216,6.4275,216635.94,6.375,189747.862,6.2887,164628.588,6.36,150409.0425
6,20190822,600789.SH,6.52,6.64,6.45,6.57,6.68,-0.11,-1.6467,258886.22,170024.516,3.0381,1.3,6.625,340202.95,6.5367,276197.2967,6.4925,245672.9025,6.442,220052.34,6.3587,180000.695,6.311,161168.727,6.268,149117.3967,6.3615,139924.3565
7,20190821,600789.SH,6.33,6.92,6.32,6.68,6.36,0.32,5.0314,421519.68,277760.301,4.9467,3.06,6.52,284852.835,6.4667,241268.4633,6.41,210343.87,6.384,198570.43,6.3112,159349.1163,6.267,146939.277,6.2653,137423.6807,6.368,136323.141
8,20190820,600789.SH,6.37,6.44,6.31,6.36,6.36,0.0,0.0,148185.99,94257.83,1.739,1.21,6.36,151142.855,6.32,139951.9333,6.31,142833.1175,6.296,137776.43,6.2325,116410.1713,6.2,113661.362,6.2607,115063.2093,6.3635,121726.1505
9,20190819,600789.SH,6.27,6.37,6.25,6.36,6.24,0.12,1.9231,154099.72,97495.316,1.8084,1.4,6.3,135834.905,6.2933,141048.8267,6.28,135174.04,6.252,122282.734,6.2037,112460.8875,6.172,119249.326,6.2853,113731.5807,6.3735,119199.7135
