,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600259.SH,33.93,36.0,33.8,35.06,34.31,0.75,2.186,95992.9,333366.071,3.6621,1.37,34.685,68225.425,34.5667,62335.1967,34.6725,65228.0025,34.766,71475.498,34.7963,69127.2275,34.861,72796.631,34.6333,73996.192,35.134,83872.5215
1,20190829,600259.SH,34.19,34.67,34.19,34.31,34.33,-0.02,-0.0583,40457.95,139256.903,1.5435,0.56,34.32,45506.345,34.5433,54973.0367,34.6925,65346.1475,34.802,70191.582,34.8263,67911.9112,34.815,72938.977,34.7087,72694.1353,35.208,88485.411
2,20190828,600259.SH,34.76,34.95,34.32,34.33,34.99,-0.66,-1.8863,50554.74,174445.665,1.9287,0.69,34.66,62230.58,34.82,73642.2133,34.925,77624.99,34.902,72631.014,34.905,73939.4325,34.719,74200.012,34.862,76866.154,35.1825,88522.1935
3,20190827,600259.SH,34.5,35.01,33.9,34.99,35.14,-0.15,-0.4269,73906.42,254940.443,2.8195,0.98,35.065,85185.95,35.1233,86648.4067,35.045,78150.0825,34.934,73202.446,34.9388,79797.135,34.66,76269.724,35.0853,82802.6653,35.1885,88470.365
4,20190826,600259.SH,36.34,36.5,35.05,35.14,35.24,-0.1,-0.2838,96465.48,345205.23,3.6802,1.3,35.19,93019.4,35.0633,79564.6367,34.92,73026.4525,34.996,75675.236,34.7338,77192.37,34.623,74528.499,35.1327,85722.364,35.1505,86165.1995
5,20190823,600259.SH,34.8,35.84,34.75,35.24,34.81,0.43,1.2353,89573.32,317403.827,3.4172,1.18,35.025,71114.215,34.8467,65213.4433,34.96,70477.675,34.956,74117.764,34.5588,74040.6675,34.567,75256.539,35.2567,88004.8627,35.106,82752.2405
6,20190822,600259.SH,34.44,35.28,34.39,34.81,34.49,0.32,0.9278,52655.11,183225.477,2.0088,0.69,34.65,53033.505,34.8667,64112.46,34.885,70253.875,34.828,75686.372,34.4813,69905.7737,34.662,73945.412,35.3433,94583.354,35.0735,81050.4285
7,20190821,600259.SH,35.0,35.1,34.4,34.49,35.3,-0.81,-2.2946,53411.9,185199.06,2.0377,0.67,34.895,69841.135,34.91,76120.13,34.8325,81444.1875,34.536,75769.01,34.4525,76292.12,34.842,78983.724,35.276,93819.2533,35.0535,80780.7335
8,20190820,600259.SH,34.9,35.78,34.51,35.3,34.94,0.36,1.0303,86270.37,302979.468,3.2912,1.18,35.12,87474.245,34.9467,90788.2833,34.5475,81358.2875,34.386,79337.002,34.665,79173.3887,35.161,87602.775,35.2733,93559.6713,35.05,80874.666
9,20190819,600259.SH,34.0,34.98,33.6,34.94,34.6,0.34,0.9827,88678.12,304365.178,3.3831,1.16,34.77,93047.24,34.2967,79720.9267,34.1575,77603.66,34.25,73381.762,34.8288,81269.3712,35.201,90745.928,35.202,89661.854,34.986,79579.243
