,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300606.SZ,17.32,17.45,16.71,16.84,17.29,-0.45,-2.6027,7245.0,12351.5,1.8653,1.28,17.065,6482.5,17.1833,6423.3333,17.2425,6632.9225,17.184,6082.338,17.28,5729.8863,17.332,6358.409,17.19,6315.0313,17.176,6330.637
1,20190829,300606.SZ,17.33,17.5,17.19,17.29,17.42,-0.13,-0.7463,5720.0,9912.153,1.4727,1.01,17.355,6012.5,17.3767,6428.8967,17.27,5791.6725,17.26,5638.338,17.3688,5826.8863,17.355,6290.909,17.1833,6270.8073,17.2255,6325.387
2,20190828,300606.SZ,17.35,17.47,17.18,17.42,17.42,0.0,0.0,6305.0,10941.994,1.6233,1.19,17.42,6783.345,17.2633,5815.5633,17.2525,5617.9225,17.304,5650.218,17.3988,6327.3863,17.321,6290.409,17.166,6344.074,17.26,6329.637
3,20190827,300606.SZ,17.02,17.47,17.02,17.42,16.95,0.47,2.7729,7261.69,12594.78,2.186,1.33,17.185,5570.845,17.1967,5388.8967,17.275,5486.5225,17.338,5313.818,17.355,6360.5113,17.262,6309.709,17.1393,6246.274,17.2865,6283.216
4,20190826,300606.SZ,16.97,17.13,16.86,16.95,17.22,-0.27,-1.5679,3880.0,6582.992,1.168,0.58,17.085,4452.5,17.2267,4894.8,17.3175,4826.85,17.364,5465.68,17.2963,6167.175,17.196,6233.709,17.1227,6288.1613,17.3245,6285.5525
5,20190823,300606.SZ,17.6,17.6,17.14,17.22,17.51,-0.29,-1.6562,5025.0,8690.802,1.5127,0.72,17.365,5402.2,17.44,5142.4667,17.4675,5862.1,17.48,6634.48,17.2812,6494.425,17.193,6431.378,17.1733,6413.4033,17.3855,6535.2635
6,20190822,300606.SZ,17.61,17.95,17.32,17.51,17.59,-0.08,-0.4548,5779.4,10139.362,1.7397,0.83,17.55,5201.2,17.55,6141.1333,17.545,7036.85,17.45,6943.48,17.2237,6679.0113,17.145,6587.042,17.214,6554.4033,17.421,6556.9135
7,20190821,300606.SZ,17.57,17.65,17.38,17.59,17.55,0.04,0.2279,4623.0,8098.106,1.3916,0.63,17.57,6322.0,17.5567,7456.0,17.435,7234.5,17.338,6930.6,17.15,6688.6725,17.097,6691.002,17.2453,6556.11,17.441,6618.732
8,20190820,300606.SZ,17.42,17.81,17.42,17.55,17.53,0.02,0.1141,8021.0,14136.873,2.4145,1.15,17.54,8872.5,17.3833,8105.0,17.275,7507.5,17.186,7305.6,17.0437,6933.5025,17.04,6712.502,17.2693,6606.3487,17.461,6823.232
9,20190819,300606.SZ,17.1,17.61,17.0,17.53,17.07,0.46,2.6948,9724.0,16837.649,2.9272,1.56,17.3,8147.0,17.1833,7336.3333,17.095,7126.75,17.028,7001.738,16.9787,6783.2525,17.002,6699.402,17.3113,6558.8433,17.463,6853.412
