,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601388.SH,1.96,1.98,1.89,1.91,1.95,-0.04,-2.0513,211666.84,40967.544,1.0451,1.09,1.93,203436.075,1.9467,254891.1567,1.9425,237491.3625,1.93,218929.056,1.9262,186015.2538,1.924,201542.32,1.9007,172334.758,1.8935,174959.12
1,20190829,601388.SH,1.95,1.97,1.94,1.95,1.98,-0.03,-1.5152,195205.31,38078.431,0.9638,1.07,1.965,276503.315,1.9533,246099.5367,1.935,220744.61,1.932,194465.488,1.93,203895.6338,1.918,191985.399,1.896,166729.382,1.8945,174461.3955
2,20190828,601388.SH,1.92,2.03,1.92,1.98,1.93,0.05,2.5907,357801.32,70369.367,1.7666,2.47,1.955,271546.65,1.93,229257.71,1.9275,194280.5325,1.924,182398.506,1.9225,201068.8813,1.908,186815.114,1.8907,162969.9933,1.8955,172094.53
3,20190827,601388.SH,1.89,1.94,1.89,1.93,1.88,0.05,2.6596,185291.98,35596.455,0.9148,1.04,1.905,164985.905,1.91,139773.6033,1.91,138547.8025,1.914,144689.712,1.9062,170855.92,1.896,163617.162,1.884,151911.772,1.896,159431.84
4,20190826,601388.SH,1.88,1.9,1.86,1.88,1.92,-0.04,-2.0833,144679.83,27224.269,0.7143,0.79,1.9,117014.415,1.9033,122966.41,1.91,134539.145,1.916,178573.292,1.8963,165632.23,1.888,152256.893,1.8787,160787.9133,1.9,156151.9975
5,20190823,601388.SH,1.92,1.93,1.9,1.92,1.91,0.01,0.5236,89349.0,17116.837,0.4411,0.47,1.915,112109.7,1.92,131158.9167,1.925,187046.6575,1.918,184155.584,1.8938,163274.9763,1.886,149037.609,1.8813,160302.4747,1.9055,154965.996
6,20190822,601388.SH,1.93,1.94,1.9,1.91,1.93,-0.02,-1.0363,134870.4,25872.164,0.6659,0.71,1.92,152063.875,1.9267,219612.5433,1.9175,207857.23,1.904,189505.31,1.885,161067.5125,1.878,152861.329,1.882,167793.3647,1.9095,155836.7915
7,20190821,601388.SH,1.94,1.94,1.91,1.93,1.94,-0.01,-0.5155,169257.35,32600.4,0.8357,0.93,1.935,261983.615,1.92,232186.1733,1.9025,203164.0375,1.892,191231.722,1.8788,158269.5863,1.874,153255.737,1.886,168659.8713,1.914,155968.4715
8,20190820,601388.SH,1.9,1.99,1.89,1.94,1.89,0.05,2.6455,354709.88,68933.431,1.7513,2.82,1.915,263650.585,1.8933,214466.2667,1.8825,196725.315,1.878,182544.612,1.8675,153060.6925,1.869,155522.802,1.89,164345.8827,1.918,155913.1395
9,20190819,601388.SH,1.86,1.9,1.86,1.89,1.85,0.04,2.1622,172591.29,32510.026,0.8521,1.52,1.87,144344.46,1.8633,144063.7933,1.8625,139503.295,1.86,125940.494,1.8588,126073.7675,1.86,151895.224,1.8947,148678.2327,1.921,145816.738
10,20190816,601388.SH,1.84,1.87,1.84,1.85,1.85,0.0,0.0,116097.63,21544.655,0.5732,1.0,1.85,129800.045,1.8533,128473.9633,1.8525,114277.795,1.854,113919.634,1.8575,128490.8563,1.863,148375.92,1.9013,145236.1333,1.9265,147496.797
11,20190815,601388.SH,1.81,1.86,1.78,1.85,1.86,-0.01,-0.5376,143502.46,26183.274,0.7085,1.24,1.855,134662.13,1.8533,113671.1833,1.855,113375.135,1.852,116217.348,1.8575,153782.915,1.871,156937.392,1.9113,144613.952,1.936,150888.9255
12,20190814,601388.SH,1.87,1.88,1.85,1.86,1.85,0.01,0.5405,125821.8,23433.432,0.6212,0.98,1.855,98755.545,1.8567,103332.6933,1.8525,109396.07,1.856,115279.752,1.8663,153019.8888,1.883,157373.946,1.9213,144214.0547,1.944,155137.3045
13,20190813,601388.SH,1.84,1.86,1.83,1.85,1.86,-0.01,-0.5376,71689.29,13256.503,0.354,0.4,1.855,92088.14,1.85,103920.8267,1.855,112644.24,1.86,128500.992,1.875,162506.2075,1.896,155246.518,1.9313,147035.982,1.954,159056.7485
14,20190812,601388.SH,1.84,1.87,1.83,1.86,1.84,0.02,1.087,112486.99,20776.274,0.5554,0.62,1.85,120036.595,1.8567,126295.89,1.8625,142703.9175,1.86,177849.954,1.89,172028.5463,1.912,160047.102,1.9413,152442.1527,1.9645,164145.766
15,20190809,601388.SH,1.87,1.89,1.84,1.84,1.87,-0.03,-1.6043,127586.2,23816.801,0.6299,0.65,1.855,133200.34,1.8633,152776.2267,1.86,194190.695,1.872,182832.206,1.9063,171036.1125,1.925,160894.383,1.9507,158689.1847,1.9745,169476.1145
16,20190808,601388.SH,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,138814.48,26008.799,0.6854,0.7,1.875,165371.24,1.8667,216392.1933,1.88,196643.7075,1.89,197657.436,1.9275,170049.7288,1.941,158812.254,1.964,162446.118,1.9845,170991.72
17,20190807,601388.SH,1.85,1.89,1.85,1.88,1.85,0.03,1.6216,191928.0,36023.957,0.9476,1.05,1.865,255181.05,1.8833,215920.1167,1.895,212368.175,1.91,199468.14,1.9425,167817.8938,1.954,158681.206,1.9733,168423.1553,1.9935,177323.062
18,20190806,601388.SH,1.89,1.9,1.76,1.85,1.92,-0.07,-3.6458,318434.1,58809.188,1.5722,2.24,1.885,227916.175,1.9,219181.5667,1.9175,201353.175,1.932,181992.044,1.9575,157172.5075,1.967,156303.477,1.9853,169242.0007,2.0015,184442.7945
19,20190805,601388.SH,1.93,1.95,1.91,1.92,1.93,-0.01,-0.5181,137398.25,26507.289,0.6784,0.99,1.925,169555.3,1.94,162326.2,1.9525,147881.53,1.964,142244.25,1.9763,134556.245,1.982,139738.252,1.9993,159577.7033,2.0135,179279.4075
20,20190802,601388.SH,1.95,1.95,1.92,1.93,1.97,-0.04,-2.0305,201712.35,39041.677,0.9959,1.68,1.95,174790.175,1.9633,151375.9567,1.975,143455.75,1.978,138956.56,1.9875,138400.3025,1.99,146617.674,2.0087,165024.084,2.022,200102.7515
21,20190801,601388.SH,1.99,1.99,1.96,1.97,1.99,-0.02,-1.005,147868.0,29180.073,0.7301,1.25,1.98,126207.76,1.99,124036.8833,1.99,123267.6125,1.992,119967.072,1.9963,132283.99,2.001,144840.459,2.016,162103.148,2.0355,206592.934
22,20190731,601388.SH,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,104547.52,20796.733,0.5162,0.8,2.0,112121.325,1.9967,115067.4833,1.9975,112991.84,1.998,117894.272,2.0,139574.5488,2.005,152900.663,2.0213,169941.3693,2.049,221516.174
23,20190730,601388.SH,1.99,2.02,1.99,2.01,1.99,0.02,1.005,119695.13,24003.037,0.591,0.87,2.0,120327.465,2.0,115806.6133,2.0,121230.96,2.002,130614.91,2.0063,149498.6338,2.012,162866.979,2.0247,185259.7113,2.0615,242973.865
24,20190729,601388.SH,2.01,2.01,1.98,1.99,2.0,-0.01,-0.5,120959.8,24124.5,0.5972,0.78,1.995,113862.355,1.9967,121742.9033,2.0,133344.855,2.0,137232.254,2.0063,163095.4975,2.017,168244.43,2.03,191624.46,2.0755,277586.0675
25,20190726,601388.SH,2.0,2.0,1.98,2.0,2.0,0.0,0.0,106764.91,21264.67,0.5271,0.63,2.0,122134.455,2.0033,137473.2067,2.0025,141300.3675,2.002,154278.788,2.015,173501.8575,2.024,178057.846,2.0367,220484.8153,2.09,309840.6425
26,20190725,601388.SH,2.01,2.02,2.0,2.0,2.01,-0.01,-0.4975,137504.0,27605.069,0.6789,0.73,2.005,152827.355,2.0033,152812.1867,2.0025,166157.2575,2.01,169713.846,2.0225,181839.9488,2.028,183171.186,2.05,235468.2213,2.102,356665.5635
27,20190724,601388.SH,2.01,2.03,2.0,2.01,2.0,0.01,0.5,168150.71,33864.36,0.8302,0.86,2.005,160466.28,2.0033,175708.3433,2.0125,177766.3075,2.012,187907.054,2.03,192038.6938,2.033,195964.918,2.066,256056.808,2.119,409978.1015
28,20190723,601388.SH,1.99,2.01,1.98,2.0,2.0,0.0,0.0,152781.85,30466.629,0.7543,0.77,2.0,179487.16,2.0133,180971.5067,2.0125,192846.14,2.022,195119.048,2.0338,190757.1438,2.036,212582.112,2.0813,280426.85,2.14,476388.4805
29,20190722,601388.SH,2.04,2.05,1.98,2.0,2.04,-0.04,-1.9608,206192.47,41294.71,1.018,1.02,2.02,195066.335,2.0167,206200.9033,2.0275,205703.3475,2.034,199256.606,2.04,204839.5775,2.045,218820.563,2.1007,324370.672,2.166,610628.7215
30,20190719,601388.SH,2.02,2.06,2.02,2.04,2.01,0.03,1.4925,183940.2,37570.269,0.9082,0.94,2.025,206205.12,2.0367,205540.3067,2.0425,197522.64,2.046,201836.904,2.045,220855.85,2.054,253587.829,2.1193,361694.594,2.191,647060.8475
31,20190718,601388.SH,2.04,2.05,2.01,2.01,2.06,-0.05,-2.4272,228470.04,46403.944,1.128,1.12,2.035,216340.36,2.0433,202050.12,2.0475,206311.08,2.046,196628.526,2.0513,224759.12,2.07,268345.409,2.1327,418982.8027,2.2025,684886.0455
32,20190717,601388.SH,2.05,2.06,2.04,2.06,2.06,0.0,0.0,204210.68,41866.857,1.0082,0.89,2.06,188840.16,2.06,198924.76,2.055,188668.1475,2.054,204022.782,2.0613,265433.5063,2.093,290131.685,2.1547,484001.784,2.205,702681.686
33,20190716,601388.SH,2.07,2.08,2.04,2.06,2.06,0.0,0.0,173469.64,35723.868,0.8565,0.73,2.06,196281.8,2.0533,183487.3033,2.0525,203975.8075,2.05,230045.176,2.0788,281346.6713,2.111,323080.751,2.1793,570144.958,2.2015,705699.552
34,20190715,601388.SH,2.03,2.08,2.01,2.06,2.04,0.02,0.9804,219093.96,44843.412,1.0817,0.72,2.05,188496.135,2.05,214144.53,2.0475,244189.06,2.056,238384.52,2.1013,315454.5663,2.134,386927.705,2.21,747752.76,2.197,705427.6295
35,20190712,601388.SH,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,157898.31,32291.394,0.7796,0.46,2.045,211669.815,2.0433,252554.0933,2.055,243207.16,2.062,305338.754,2.1238,354780.4888,2.156,441623.439,2.2393,795468.8287,2.193,704012.091
36,20190711,601388.SH,2.06,2.09,2.03,2.05,2.04,0.01,0.4902,265441.32,54647.778,1.3106,0.71,2.045,299881.985,2.06,271643.4433,2.0675,342198.865,2.094,340062.292,2.155,436535.5975,2.176,530159.941,2.2547,847638.552,2.192,715058.9805
37,20190710,601388.SH,2.08,2.09,2.01,2.04,2.09,-0.05,-2.3923,334322.65,68311.025,1.6506,0.8,2.065,274744.505,2.0733,367784.7133,2.105,358717.535,2.132,376240.588,2.1838,499111.845,2.205,623991.285,2.2553,868901.3207,2.1915,718278.2685
38,20190709,601388.SH,2.08,2.11,2.06,2.09,2.09,0.0,0.0,215166.36,44786.803,1.0623,0.4,2.09,384515.745,2.1267,366849.1633,2.155,386720.0725,2.172,416116.326,2.2088,587729.43,2.244,740194.849,2.252,864251.0107,2.1895,721307.1415
