,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000737.SZ,3.02,3.06,2.94,2.95,3.02,-0.07,-2.3179,43794.82,13140.809,0.7981,1.93,2.985,48088.215,2.95,37426.81,2.94,30454.1075,2.924,28055.908,2.935,26161.0337,2.952,28659.999,2.916,28396.1553,2.8855,26409.962
1,20190829,000737.SZ,2.9,3.02,2.9,3.02,2.88,0.14,4.8611,52381.61,15716.487,0.9545,2.76,2.95,34242.805,2.9367,26007.2033,2.9175,24121.18,2.92,22738.888,2.94,24552.895,2.95,29003.421,2.9013,26724.2527,2.8865,25110.0715
2,20190828,000737.SZ,2.91,2.93,2.82,2.88,2.91,-0.03,-1.0309,16104.0,4656.513,0.2935,0.83,2.895,12820.0,2.8833,14701.0367,2.895,15328.2075,2.906,19006.168,2.9438,23802.945,2.933,26601.025,2.8853,24001.906,2.8875,22954.141
3,20190827,000737.SZ,2.88,2.94,2.88,2.91,2.86,0.05,1.7483,9536.0,2765.779,0.1738,0.4,2.885,13999.555,2.9,15069.61,2.9125,19731.71,2.926,19401.568,2.95,27693.575,2.935,28862.799,2.878,23920.2333,2.8955,22892.692
4,20190826,000737.SZ,2.86,2.89,2.79,2.86,2.93,-0.07,-2.3891,18463.11,5273.581,0.3365,0.63,2.895,17836.415,2.9133,23130.28,2.93,21867.96,2.942,23680.31,2.9425,30046.2812,2.922,29300.599,2.8687,25939.18,2.9025,23273.692
5,20190823,000737.SZ,2.94,2.97,2.93,2.93,2.95,-0.02,-0.678,17209.72,5063.076,0.3136,0.49,2.94,25463.865,2.9533,23002.91,2.9625,24984.61,2.98,29264.09,2.9475,32578.61,2.912,28566.279,2.8727,25861.3133,2.9115,22911.5775
6,20190822,000737.SZ,2.97,2.97,2.89,2.95,2.98,-0.03,-1.0067,33718.01,9854.039,0.6144,0.99,2.965,25899.505,2.9733,27576.24,2.9925,32277.6825,2.98,35267.954,2.9288,32166.645,2.892,28716.935,2.8753,25900.466,2.9185,22883.075
7,20190821,000737.SZ,2.95,3.04,2.95,2.98,2.99,-0.01,-0.3344,18081.0,5421.695,0.3295,0.47,2.985,24505.355,3.0067,31797.5733,2.9875,35655.44,2.96,34195.882,2.905,29341.8825,2.875,26499.775,2.8813,24270.132,2.9245,21619.0745
8,20190820,000737.SZ,3.01,3.06,2.98,2.99,3.05,-0.06,-1.9672,30929.71,9338.812,0.5636,0.89,3.02,38655.86,2.99,41513.5867,2.955,38224.6025,2.944,38324.03,2.8738,29421.2925,2.854,26179.566,2.8853,24056.4,2.929,21405.525
9,20190819,000737.SZ,2.96,3.08,2.92,3.05,2.93,0.12,4.0956,46382.01,14121.741,0.8452,1.66,2.99,46805.525,2.9433,40656.2333,2.9325,40172.61,2.902,34920.888,2.8475,26998.38,2.832,27068.615,2.8893,23138.1527,2.932,20283.745
