,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002638.SZ,2.92,3.07,2.87,3.05,2.9,0.15,5.1724,399107.85,118217.729,4.0751,1.43,2.975,300666.37,2.9667,345882.58,2.9525,371160.6475,2.9,326473.844,2.8512,268373.8937,2.841,266413.578,2.816,225065.452,2.793,203594.147
1,20190829,002638.SZ,2.89,2.96,2.89,2.9,2.95,-0.05,-1.6949,202224.89,58922.409,2.0648,0.75,2.925,319269.945,2.92,361844.9133,2.8625,308315.3425,2.84,278339.16,2.8212,256100.7875,2.813,243531.143,2.7953,208719.9967,2.7805,202590.6925
2,20190828,002638.SZ,2.87,3.04,2.84,2.95,2.91,0.04,1.3746,436315.0,128289.432,4.4551,1.97,2.93,441654.925,2.85,343678.8267,2.825,297367.7275,2.812,269294.282,2.8075,257850.38,2.8,240702.604,2.784,204254.472,2.7755,215949.923
3,20190827,002638.SZ,2.71,2.96,2.69,2.91,2.69,0.22,8.1784,446994.85,125794.785,4.5641,2.32,2.8,297360.74,2.7833,251051.97,2.7775,227539.1025,2.782,221868.682,2.785,224596.4425,2.782,208739.754,2.7687,183976.4053,2.771,206304.5495
4,20190826,002638.SZ,2.7,2.75,2.68,2.69,2.75,-0.06,-2.1818,147726.63,39943.689,1.5084,0.72,2.72,153080.53,2.7333,154387.1867,2.75,165587.14,2.762,192654.312,2.7675,190464.5237,2.767,176886.169,2.7527,164565.8233,2.7705,192601.9595
5,20190823,002638.SZ,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,158434.43,43419.244,1.6177,0.76,2.755,157717.465,2.77,171540.6433,2.78,203886.2325,2.782,206353.312,2.7775,186584.5075,2.774,174361.256,2.7573,162634.248,2.7785,191035.3955
6,20190822,002638.SZ,2.8,2.8,2.76,2.76,2.8,-0.04,-1.4286,157000.5,43518.428,1.6031,0.74,2.78,178093.75,2.79,219036.8333,2.79,218333.0325,2.786,208723.126,2.7787,182837.5787,2.773,173910.415,2.7607,177341.2033,2.7845,191200.943
7,20190821,002638.SZ,2.8,2.85,2.77,2.8,2.81,-0.01,-0.3559,199187.0,55856.454,2.0338,1.02,2.805,250055.0,2.8,238777.21,2.7925,221653.7825,2.788,212110.926,2.7787,178522.2037,2.77,171734.567,2.7633,198168.47,2.7865,192579.5695
8,20190820,002638.SZ,2.78,2.88,2.76,2.81,2.79,0.02,0.7168,300923.0,84425.165,3.0726,1.87,2.8,258572.315,2.79,229142.71,2.785,215341.9075,2.782,195610.826,2.7712,172864.5812,2.762,165030.267,2.7673,201116.5053,2.7855,189192.4195
9,20190819,002638.SZ,2.76,2.8,2.74,2.79,2.77,0.02,0.722,216221.63,59827.603,2.2078,1.52,2.78,193252.565,2.7767,186814.8767,2.775,169282.7825,2.772,161118.026,2.7612,152154.4587,2.748,150521.579,2.7733,192584.5087,2.783,179853.714
10,20190816,002638.SZ,2.75,2.77,2.71,2.77,2.77,0.0,0.0,170283.5,46691.176,1.7387,1.22,2.77,172111.5,2.77,153636.5,2.7675,147342.125,2.766,142369.2,2.7525,141644.755,2.745,140774.716,2.7773,185929.4233,2.7825,179166.759
11,20190815,002638.SZ,2.73,2.77,2.69,2.77,2.77,0.0,0.0,173939.5,47425.906,1.776,1.32,2.77,145313.0,2.7667,139695.0,2.765,135390.625,2.76,139097.704,2.74,139838.8325,2.748,161650.242,2.784,185360.2153,2.782,177407.7855
12,20190814,002638.SZ,2.76,2.79,2.73,2.77,2.76,0.01,0.3623,116686.5,32192.544,1.1914,0.87,2.765,122572.75,2.7633,122541.0,2.7575,130387.255,2.752,131358.208,2.7388,132940.52,2.751,191197.242,2.786,186069.1173,2.782,174234.6605
13,20190813,002638.SZ,2.74,2.78,2.72,2.76,2.76,0.0,0.0,128459.0,35273.34,1.3116,0.92,2.76,125468.25,2.7533,134954.1733,2.7475,135026.135,2.742,134449.708,2.7425,165734.5525,2.76,203869.345,2.7867,187052.9507,2.7845,171293.1605
14,20190812,002638.SZ,2.75,2.77,2.71,2.76,2.74,0.02,0.7299,122477.5,33529.975,1.2506,0.88,2.75,138201.76,2.7433,137215.18,2.7375,135947.385,2.724,139925.132,2.7475,208353.365,2.774,208317.75,2.7867,186098.9433,2.7865,171307.0605
15,20190809,002638.SZ,2.84,2.84,2.72,2.74,2.73,0.01,0.3663,153926.02,42564.752,1.5717,0.84,2.735,144584.02,2.73,140437.3467,2.715,144287.04,2.724,139180.232,2.76,223469.6187,2.783,207709.535,2.788,191432.612,2.79,177250.113
16,20190808,002638.SZ,2.7,2.75,2.68,2.73,2.72,0.01,0.3676,135242.02,36779.419,1.3809,0.54,2.725,133693.01,2.7067,141074.0467,2.72,135493.785,2.736,184202.78,2.78,225846.7475,2.796,208491.471,2.7893,190177.8127,2.795,177636.712
