,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600650.SH,10.53,10.63,10.31,10.35,10.5,-0.15,-1.4286,15624.36,16312.282,0.4001,0.98,10.425,13864.5,10.46,14329.0,10.495,15921.0275,10.488,16088.436,10.5188,19734.7337,10.506,20098.863,10.3807,16863.342,10.3575,18443.0625
1,20190829,600650.SH,10.53,10.58,10.45,10.5,10.53,-0.03,-0.2849,12104.64,12717.554,0.3099,0.68,10.515,13681.32,10.5433,16019.9167,10.5225,16204.455,10.518,15972.942,10.5325,20589.2838,10.488,19796.227,10.3567,16801.918,10.388,18958.466
2,20190828,600650.SH,10.61,10.64,10.48,10.53,10.6,-0.07,-0.6604,15258.0,16070.062,0.3907,0.66,10.565,17977.555,10.53,17571.06,10.5225,16940.0175,10.526,17908.518,10.5263,21657.4538,10.453,19680.713,10.334,16872.2753,10.4275,19429.5505
3,20190827,600650.SH,10.46,10.66,10.46,10.6,10.46,0.14,1.3384,20697.11,21914.318,0.5299,0.89,10.53,18727.59,10.52,17500.69,10.525,18571.1475,10.554,22978.174,10.4813,21324.9538,10.414,19307.513,10.3067,17446.8393,10.4685,20000.8565
4,20190826,600650.SH,10.28,10.58,10.28,10.46,10.5,-0.04,-0.381,16758.07,17487.06,0.4291,0.7,10.48,15902.48,10.5,17862.4933,10.5425,23548.44,10.526,23330.904,10.425,20106.5025,10.362,18028.102,10.288,18904.478,10.5085,19822.0955
5,20190823,600650.SH,10.54,10.62,10.46,10.5,10.54,-0.04,-0.3795,15046.89,15820.131,0.3853,0.64,10.52,18414.705,10.57,25811.8967,10.5425,24974.1125,10.524,24109.29,10.385,19452.4938,10.327,17250.795,10.314,19227.938,10.5555,20356.042
6,20190822,600650.SH,10.7,10.72,10.46,10.54,10.67,-0.13,-1.2184,21782.52,22967.055,0.5577,1.02,10.605,31194.4,10.5567,28283.1867,10.53,26374.89,10.458,23619.512,10.3325,18559.5075,10.276,17216.406,10.3447,19953.6407,10.611,22267.7535
7,20190821,600650.SH,10.45,10.85,10.39,10.67,10.46,0.21,2.0076,40606.28,43572.214,1.0397,2.6,10.565,31533.52,10.5267,27905.68,10.4375,24078.76,10.38,21452.908,10.2788,16959.8175,10.238,16354.154,10.3947,19936.5613,10.642,22275.4805
8,20190820,600650.SH,10.45,10.69,10.4,10.46,10.45,0.01,0.0957,22460.76,23657.339,0.5751,1.77,10.455,21555.38,10.36,18569.5867,10.3075,16664.565,10.274,15636.852,10.1938,13721.9075,10.183,14681.172,10.44,19008.4173,10.656,20740.8165
9,20190819,600650.SH,10.23,10.45,10.2,10.45,10.17,0.28,2.7532,20650.0,21363.065,0.5287,1.99,10.31,16624.0,10.2567,14732.5,10.2275,13930.875,10.198,12725.3,10.1563,12559.3125,10.169,16691.265,10.5027,18652.4927,10.6765,20145.5295
