,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601872.SH,4.78,4.81,4.64,4.71,4.7,0.01,0.2128,216756.1,101781.821,0.409,1.26,4.705,184681.675,4.72,186145.6533,4.7275,182626.745,4.708,177223.254,4.685,212997.1725,4.612,217838.67,4.4453,196528.5293,4.323,173065.2855
1,20190829,601872.SH,4.75,4.76,4.68,4.7,4.75,-0.05,-1.0526,152607.25,72102.008,0.288,0.83,4.725,170840.43,4.7333,171250.2933,4.7075,167340.0425,4.706,171934.196,4.6387,215457.7912,4.556,216165.717,4.3933,187093.4573,4.288,169123.0375
2,20190828,601872.SH,4.73,4.84,4.7,4.75,4.75,0.0,0.0,189073.61,89838.361,0.3568,0.83,4.75,180571.815,4.71,172250.9733,4.7075,176765.9325,4.694,183813.126,4.5887,226127.9187,4.505,215717.907,4.3433,181646.1767,4.259,166482.6885
3,20190827,601872.SH,4.66,4.8,4.66,4.75,4.63,0.12,2.5918,172070.02,81795.948,0.3247,0.71,4.69,163839.655,4.6933,172663.3733,4.68,182498.005,4.664,229108.084,4.5137,227497.0388,4.446,216194.109,4.2887,174125.276,4.2285,163974.67
4,20190826,601872.SH,4.56,4.69,4.55,4.63,4.7,-0.07,-1.4894,155609.29,71838.629,0.2936,0.6,4.665,172960.05,4.6567,185974.0,4.6425,243367.6,4.582,241982.29,4.4437,224504.43,4.373,206740.497,4.2353,173714.482,4.1995,160813.866
5,20190823,601872.SH,4.63,4.72,4.61,4.7,4.64,0.06,1.2931,190310.81,89074.971,0.3591,0.73,4.67,201156.355,4.6467,272620.37,4.57,263575.54,4.516,258454.086,4.385,229282.7225,4.314,206181.167,4.1947,171679.296,4.1765,159642.5295
6,20190822,601872.SH,4.62,4.68,4.52,4.64,4.6,0.04,0.8696,212001.9,97966.14,0.4,0.86,4.62,313775.15,4.5267,287997.1167,4.47,275489.905,4.406,260397.238,4.3,215185.6087,4.237,194673.088,4.1487,168185.9847,4.1535,161047.6755
7,20190821,601872.SH,4.32,4.75,4.32,4.6,4.34,0.26,5.9908,415548.4,191700.276,0.7841,2.04,4.47,325994.725,4.4133,296652.5733,4.3475,272496.0725,4.316,247622.688,4.225,207437.37,4.168,180562.702,4.114,160705.876,4.127,159917.7455
8,20190820,601872.SH,4.34,4.4,4.32,4.34,4.3,0.04,0.9302,236441.05,103048.48,0.4462,1.38,4.32,237204.66,4.2633,224811.9633,4.245,205641.26,4.228,203280.134,4.1412,164897.5725,4.101,146633.872,4.0833,142263.532,4.107,147278.295
9,20190819,601872.SH,4.23,4.32,4.2,4.3,4.15,0.15,3.6145,237968.27,101431.15,0.449,1.55,4.225,218997.42,4.2133,195374.6633,4.2,194989.905,4.164,171498.704,4.0925,144204.6962,4.062,139580.578,4.072,133757.7247,4.1025,141786.246
10,20190816,601872.SH,4.19,4.22,4.08,4.15,4.19,-0.04,-0.9547,200026.57,83446.31,0.3774,1.55,4.17,174077.86,4.1667,180663.7833,4.13,154881.3125,4.112,153908.248,4.0462,123991.175,4.034,128291.901,4.0633,126705.344,4.0955,136553.4825
11,20190815,601872.SH,4.1,4.21,4.08,4.19,4.16,0.03,0.7212,148129.15,61748.878,0.2795,1.31,4.175,170982.39,4.1233,139832.8933,4.1025,142378.6675,4.068,128948.938,4.0212,119726.3675,4.02,122080.358,4.0693,127931.1547,4.0995,135338.5055
12,20190814,601872.SH,4.1,4.19,4.08,4.16,4.02,0.14,3.4826,193835.63,80444.955,0.3658,2.15,4.09,135684.765,4.0733,140461.84,4.0375,124153.885,4.02,113502.716,4.0,116845.4112,4.013,117247.47,4.064,130682.7647,4.097,133493.242
13,20190813,601872.SH,4.02,4.07,3.97,4.02,4.04,-0.02,-0.495,77533.9,31114.706,0.1463,0.72,4.03,113774.945,3.9967,100926.6367,3.985,93419.4875,3.974,89987.61,3.9812,109854.85,4.011,111755.231,4.0667,128611.0153,4.099,130952.641
14,20190812,601872.SH,3.91,4.05,3.88,4.04,3.93,0.11,2.799,150015.99,60167.528,0.2831,1.46,3.985,112623.005,3.9733,98714.6833,3.9625,93101.0375,3.96,107662.452,3.9937,112638.1462,4.026,114887.235,4.082,131882.0933,4.11,134245.663
15,20190809,601872.SH,3.96,4.01,3.9,3.93,3.95,-0.02,-0.5063,75230.02,29758.637,0.142,0.65,3.94,73064.03,3.9367,74129.3867,3.94,97074.0675,3.956,102675.554,4.0062,111250.3025,4.039,113103.892,4.09,130768.5607,4.12,135269.905
16,20190808,601872.SH,3.95,3.98,3.93,3.95,3.93,0.02,0.5089,70898.04,28075.314,0.1338,0.59,3.94,73579.07,3.9433,104355.4167,3.9625,109536.9375,3.972,115211.778,4.0362,115453.2925,4.07,127422.263,4.11,137468.3613,4.131,138174.1315
17,20190807,601872.SH,3.97,3.98,3.9,3.93,3.95,-0.02,-0.5063,76260.1,29993.858,0.1439,0.57,3.94,121084.105,3.9667,122416.57,3.9775,126290.2125,4.006,120992.224,4.0637,123113.8575,4.086,139272.789,4.1227,140156.7507,4.141,142485.6435
18,20190806,601872.SH,3.98,3.99,3.88,3.95,4.02,-0.07,-1.7413,165908.11,65336.929,0.3131,1.36,3.985,145494.805,3.9933,142966.9167,4.025,132175.255,4.048,133522.852,4.1025,140883.0612,4.113,147922.718,4.1407,144607.6513,4.1515,147232.4815
19,20190805,601872.SH,4.0,4.04,3.97,4.02,4.01,0.01,0.2494,125081.5,50122.515,0.236,1.01,4.015,131496.32,4.05,120930.97,4.0725,125426.5375,4.092,122112.018,4.1225,143819.96,4.143,143991.914,4.16,143106.7333,4.165,149298.7855
20,20190802,601872.SH,4.05,4.07,3.97,4.01,4.12,-0.11,-2.6699,137911.14,55341.734,0.2602,0.99,4.065,118855.705,4.09,125541.55,4.11,121369.6475,4.122,123532.23,4.145,148529.6962,4.157,144815.064,4.1747,146134.6887,4.1765,152197.131
21,20190801,601872.SH,4.12,4.14,4.1,4.12,4.14,-0.02,-0.4831,99800.27,41083.06,0.1883,0.63,4.13,119356.755,4.1433,115855.8167,4.15,119937.5025,4.168,139632.748,4.175,147115.8125,4.179,148596.653,4.184,145828.2493,4.1955,153155.039
22,20190731,601872.SH,4.17,4.17,4.11,4.14,4.17,-0.03,-0.7194,138913.24,57435.028,0.2621,0.86,4.155,123883.59,4.16,126649.9133,4.18,149590.8675,4.166,157553.354,4.18,151304.9037,4.181,149739.014,4.186,149650.1167,4.2065,156551.11
